Source,Destination,Time(hrs),Cost(Rs)
1,2,1.17,297
1,3,5.36,429
1,4,6.22,398
1,5,2.3,226
1,6,5.18,252
1,7,1.51,439
1,8,1.71,188
1,9,2.87,313
1,10,4.25,37
1,11,1.77,268
1,12,4.17,137
1,13,4.74,245
1,14,3.55,374
1,15,6.2,209
1,16,3.46,142
1,17,2.97,159
1,18,5.08,258
1,19,3.62,101
1,20,1.74,169
1,21,2.1,119
1,22,1.84,10
1,23,2.6,248
1,24,6.07,357
1,25,5.71,228
1,26,3.08,342
1,27,2.2,146
1,28,2.09,360
1,29,4.71,343
1,30,3.09,488
1,31,4.18,66
1,32,7.35,471
1,33,2.16,97
1,34,2.44,382
1,35,5.73,183
1,36,7.0,495
1,37,4.27,89
1,38,5.14,118
1,39,1.84,307
1,40,3.16,195
1,41,4.32,148
1,42,5.65,47
1,43,5.94,148
1,44,3.8,367
1,45,4.87,260
1,46,7.85,158
1,47,5.07,186
1,48,1.01,59
1,49,4.54,462
1,50,1.87,95
1,51,6.39,345
1,52,7.0,352
1,53,3.86,140
1,54,2.47,424
1,55,7.34,204
1,56,2.38,402
1,57,3.69,195
1,58,5.94,149
1,59,4.84,178
1,60,1.68,456
1,61,1.0,48
1,62,2.95,490
1,63,2.55,464
1,64,6.34,431
1,65,6.87,31
1,66,4.86,305
1,67,2.76,481
1,68,5.87,283
1,69,7.6,288
1,70,5.45,217
1,71,7.98,382
1,72,5.55,73
1,73,1.01,252
1,74,7.74,52
1,75,1.28,138
1,76,5.24,276
1,77,2.14,190
1,78,1.27,387
1,79,6.31,220
1,80,4.67,370
1,81,2.93,345
1,82,2.09,490
1,83,5.77,94
1,84,6.74,405
1,85,5.51,479
1,86,5.02,373
1,87,6.73,493
1,88,5.54,217
1,89,3.35,11
1,90,7.65,262
1,91,6.15,19
1,92,6.68,354
1,93,1.82,259
1,94,2.36,76
1,95,6.01,331
1,96,7.58,370
1,97,5.62,361
1,98,7.05,271
1,99,7.35,445
1,100,4.22,243
1,101,5.45,38
1,102,1.36,119
1,103,6.46,194
1,104,1.49,81
1,105,5.69,27
1,106,5.88,195
1,107,7.53,157
1,108,6.08,448
1,109,4.83,337
1,110,7.94,261
1,111,7.3,178
1,112,4.02,306
1,113,6.17,373
1,114,1.52,215
1,115,2.93,283
1,116,7.39,137
1,117,4.52,391
1,118,7.08,190
1,119,7.12,129
1,120,1.84,282
1,121,1.98,372
1,122,2.11,444
1,123,3.24,158
1,124,4.0,234
1,125,1.48,327
1,126,7.31,315
1,127,2.12,75
1,128,5.72,313
2,3,1.88,415
2,4,2.52,191
2,5,1.68,212
2,6,4.75,58
2,7,3.87,369
2,8,3.55,167
2,9,6.17,144
2,10,5.31,36
2,11,5.35,299
2,12,5.75,252
2,13,3.34,350
2,14,4.36,242
2,15,2.25,234
2,16,2.62,438
2,17,6.82,308
2,18,2.81,491
2,19,6.26,404
2,20,3.9,234
2,21,6.08,186
2,22,3.63,54
2,23,5.41,150
2,24,1.67,30
2,25,2.77,499
2,26,6.94,17
2,27,4.24,161
2,28,4.88,381
2,29,7.31,497
2,30,4.65,47
2,31,4.47,253
2,32,7.21,272
2,33,4.09,109
2,34,4.58,242
2,35,5.52,388
2,36,4.93,425
2,37,3.83,488
2,38,5.1,408
2,39,3.17,198
2,40,5.37,198
2,41,7.63,341
2,42,1.26,176
2,43,6.27,255
2,44,5.65,346
2,45,6.71,317
2,46,5.12,289
2,47,3.11,143
2,48,2.77,355
2,49,4.06,65
2,50,7.0,72
2,51,1.63,46
2,52,7.51,240
2,53,7.28,462
2,54,6.8,446
2,55,3.65,85
2,56,4.86,366
2,57,2.84,336
2,58,4.19,223
2,59,3.55,122
2,60,5.29,289
2,61,4.5,344
2,62,2.6,214
2,63,4.58,459
2,64,7.69,215
2,65,5.48,442
2,66,5.68,148
2,67,2.08,486
2,68,1.98,89
2,69,5.77,58
2,70,4.62,362
2,71,4.11,372
2,72,5.23,459
2,73,7.62,408
2,74,2.5,308
2,75,7.38,304
2,76,1.5,449
2,77,4.48,469
2,78,1.77,284
2,79,3.1,299
2,80,5.6,333
2,81,4.23,30
2,82,7.05,253
2,83,4.15,58
2,84,2.03,267
2,85,4.88,13
2,86,2.39,483
2,87,6.71,176
2,88,2.93,494
2,89,4.92,142
2,90,7.21,367
2,91,7.85,64
2,92,3.52,383
2,93,4.85,57
2,94,6.21,208
2,95,4.17,45
2,96,6.43,491
2,97,6.1,15
2,98,3.3,263
2,99,4.81,442
2,100,2.88,188
2,101,4.81,283
2,102,2.95,209
2,103,7.87,487
2,104,4.67,345
2,105,1.05,186
2,106,5.67,167
2,107,5.92,169
2,108,1.69,60
2,109,3.16,251
2,110,5.54,217
2,111,2.37,217
2,112,7.17,338
2,113,4.66,340
2,114,5.07,162
2,115,7.4,15
2,116,1.7,393
2,117,4.52,102
2,118,6.5,104
2,119,2.44,178
2,120,6.36,182
2,121,3.59,487
2,122,2.43,78
2,123,6.11,322
2,124,7.1,43
2,125,7.1,478
2,126,6.34,197
2,127,6.4,185
2,128,2.36,242
3,4,6.38,383
3,5,7.26,351
3,6,7.27,69
3,7,3.27,283
3,8,2.06,31
3,9,6.41,176
3,10,7.42,96
3,11,2.37,441
3,12,4.6,279
3,13,3.79,451
3,14,3.94,106
3,15,1.77,263
3,16,4.63,194
3,17,1.14,53
3,18,2.38,258
3,19,5.04,145
3,20,6.16,114
3,21,7.52,245
3,22,1.38,469
3,23,5.23,168
3,24,2.46,102
3,25,4.16,232
3,26,4.82,445
3,27,2.97,229
3,28,1.74,140
3,29,1.95,311
3,30,5.6,266
3,31,4.03,40
3,32,5.52,451
3,33,7.59,26
3,34,5.37,63
3,35,5.04,176
3,36,1.65,167
3,37,5.0,256
3,38,4.94,494
3,39,5.04,148
3,40,4.66,338
3,41,3.02,99
3,42,3.58,477
3,43,1.96,300
3,44,7.46,195
3,45,4.16,45
3,46,1.2,322
3,47,1.82,453
3,48,5.6,54
3,49,3.75,199
3,50,6.42,388
3,51,3.7,418
3,52,7.05,68
3,53,6.63,247
3,54,6.78,10
3,55,2.26,444
3,56,2.86,451
3,57,7.23,385
3,58,4.65,300
3,59,2.91,451
3,60,3.61,418
3,61,6.02,482
3,62,7.55,22
3,63,6.26,412
3,64,7.23,202
3,65,6.13,414
3,66,1.02,267
3,67,2.89,233
3,68,6.88,382
3,69,4.63,165
3,70,2.23,39
3,71,1.75,23
3,72,6.21,475
3,73,7.32,158
3,74,6.79,230
3,75,4.07,164
3,76,1.78,28
3,77,6.27,49
3,78,4.09,434
3,79,6.56,200
3,80,6.63,438
3,81,1.07,411
3,82,5.1,33
3,83,1.84,435
3,84,3.23,39
3,85,2.08,70
3,86,6.1,262
3,87,6.13,254
3,88,5.82,19
3,89,2.27,279
3,90,3.18,26
3,91,2.08,397
3,92,2.29,60
3,93,3.61,494
3,94,4.01,444
3,95,5.82,189
3,96,2.41,72
3,97,1.89,326
3,98,6.13,338
3,99,2.81,386
3,100,1.64,190
3,101,7.78,52
3,102,3.85,11
3,103,1.82,488
3,104,2.82,195
3,105,7.42,353
3,106,4.65,285
3,107,4.97,479
3,108,3.57,311
3,109,3.17,421
3,110,3.18,80
3,111,4.66,456
3,112,2.65,269
3,113,1.29,413
3,114,3.16,204
3,115,1.6,138
3,116,2.9,429
3,117,5.5,142
3,118,1.71,453
3,119,3.97,393
3,120,5.46,141
3,121,2.46,94
3,122,6.58,96
3,123,3.3,153
3,124,5.5,105
3,125,4.62,165
3,126,1.18,319
3,127,2.79,64
3,128,1.56,12
4,5,4.8,63
4,6,3.53,389
4,7,7.42,204
4,8,7.7,381
4,9,1.7,297
4,10,7.45,381
4,11,6.65,363
4,12,6.07,485
4,13,3.71,451
4,14,4.69,453
4,15,5.88,58
4,16,4.68,354
4,17,7.4,222
4,18,1.17,107
4,19,5.38,240
4,20,7.59,316
4,21,2.15,231
4,22,4.71,318
4,23,3.77,482
4,24,1.95,218
4,25,1.14,389
4,26,7.82,428
4,27,1.17,467
4,28,3.47,295
4,29,4.95,141
4,30,5.59,379
4,31,2.12,473
4,32,2.69,181
4,33,3.65,400
4,34,6.04,182
4,35,3.69,491
4,36,5.37,356
4,37,5.46,493
4,38,6.38,369
4,39,5.96,365
4,40,7.33,13
4,41,7.42,53
