Source,Destination,Time(hrs),Cost(Rs)
1,2,2.32,483
1,3,7.64,211
1,4,2.69,389
1,5,5.78,184
1,6,4.23,464
1,7,3.05,258
1,8,2.81,361
1,9,2.15,187
1,10,1.51,424
1,11,7.45,500
1,12,4.03,20
1,13,1.94,458
1,14,4.05,241
1,15,2.43,84
1,16,2.25,32
1,17,3.68,146
1,18,4.56,130
1,19,2.37,472
1,20,5.25,297
1,21,7.76,156
1,22,4.18,294
1,23,6.58,338
1,24,1.9,73
1,25,3.3,186
1,26,5.38,363
1,27,1.53,354
1,28,1.45,304
1,29,2.11,256
1,30,2.62,96
1,31,1.56,300
1,32,1.6,199
1,33,6.55,314
1,34,5.99,232
1,35,6.01,175
1,36,4.7,399
1,37,2.25,353
1,38,2.47,467
1,39,5.72,291
1,40,4.46,109
1,41,5.33,11
1,42,3.87,404
1,43,2.92,416
1,44,5.16,264
1,45,2.49,441
1,46,4.61,258
1,47,3.44,123
1,48,6.5,400
1,49,5.27,466
1,50,1.04,384
1,51,4.1,309
1,52,6.22,105
1,53,7.32,108
1,54,2.88,426
1,55,6.31,56
1,56,1.89,110
1,57,1.15,163
1,58,2.83,27
1,59,5.87,343
1,60,1.94,291
1,61,6.94,73
1,62,1.01,106
1,63,5.31,97
1,64,5.42,40
1,65,5.97,51
1,66,6.42,77
1,67,5.63,44
1,68,7.89,464
1,69,4.77,78
1,70,2.16,447
1,71,5.24,11
1,72,5.11,299
1,73,6.61,55
1,74,3.23,128
1,75,5.14,284
1,76,6.14,85
1,77,3.86,155
1,78,1.76,239
1,79,1.88,324
1,80,3.4,100
1,81,4.57,153
1,82,1.07,412
1,83,1.12,237
1,84,1.83,450
1,85,1.27,257
1,86,1.94,244
1,87,7.26,351
1,88,2.46,54
1,89,2.45,166
1,90,7.55,360
1,91,4.95,292
1,92,5.28,437
1,93,5.31,407
1,94,5.63,161
1,95,7.48,425
1,96,5.31,332
1,97,4.07,423
1,98,2.19,423
1,99,6.58,71
1,100,1.79,384
1,101,4.23,277
