Source,Destination,Time(hrs),Cost(Rs)
1,2,5.15,157
1,3,5.09,152
1,4,3.33,333
1,5,6.68,270
1,6,7.2,96
1,7,5.16,453
1,8,5.32,328
1,9,7.64,183
1,10,7.78,282
1,11,5.52,361
1,12,3.28,102
1,13,3.44,179
1,14,4.75,426
1,15,3.25,381
1,16,6.28,323
1,17,2.01,236
1,18,7.04,263
1,19,2.14,14
1,20,5.86,198
1,21,5.96,451
1,22,6.32,449
1,23,4.59,74
1,24,5.24,170
1,25,6.84,217
1,26,3.8,366
1,27,1.93,30
1,28,1.35,435
1,29,4.38,429
1,30,1.02,366
1,31,4.07,71
1,32,5.68,323
1,33,4.8,202
1,34,7.33,316
1,35,1.39,374
1,36,3.63,385
1,37,4.49,246
1,38,4.18,89
1,39,4.69,430
1,40,2.49,350
1,41,7.38,91
1,42,2.89,263
1,43,7.22,306
1,44,6.94,143
1,45,4.58,195
1,46,7.45,480
1,47,6.38,162
1,48,4.66,51
1,49,3.31,321
1,50,2.61,132
1,51,1.75,369
1,52,3.44,344
1,53,3.64,42
1,54,7.73,195
1,55,7.5,29
1,56,3.19,101
1,57,3.12,158
1,58,2.81,372
1,59,6.59,121
1,60,7.92,304
1,61,6.01,71
1,62,6.64,493
1,63,7.92,242
1,64,4.25,83
1,65,6.19,35
1,66,1.03,66
1,67,6.54,489
1,68,1.78,383
1,69,4.1,121
1,70,2.07,284
1,71,2.79,476
1,72,6.46,52
1,73,7.97,304
1,74,4.21,161
1,75,5.05,284
1,76,1.98,233
1,77,6.22,319
1,78,6.45,47
1,79,3.09,353
1,80,1.76,46
1,81,2.89,462
1,82,6.36,85
1,83,7.74,431
1,84,4.65,13
1,85,1.83,269
1,86,4.34,238
1,87,6.17,278
1,88,3.01,470
1,89,1.8,408
1,90,1.58,208
1,91,4.16,414
1,92,7.84,365
1,93,6.73,54
1,94,7.75,478
1,95,4.12,70
1,96,1.26,141
1,97,7.76,85
1,98,5.75,481
1,99,4.91,288
1,100,2.12,149
1,101,2.55,141
1,102,7.28,377
1,103,7.85,257
1,104,6.51,42
1,105,6.94,83
1,106,6.81,129
1,107,6.25,309
1,108,2.55,48
1,109,4.17,177
1,110,6.51,133
1,111,7.18,494
1,112,6.13,152
1,113,5.15,218
1,114,4.78,443
1,115,3.94,211
1,116,6.02,126
1,117,5.24,57
1,118,2.46,282
1,119,5.83,421
1,120,5.87,485
1,121,3.75,334
1,122,4.69,169
1,123,5.8,366
1,124,5.01,466
1,125,7.16,235
1,126,3.95,233
1,127,2.67,474
1,128,7.52,368
2,3,3.83,312
2,4,3.56,481
2,5,4.92,181
2,6,5.66,389
2,7,4.88,154
2,8,5.58,41
2,9,5.79,28
2,10,5.6,39
2,11,3.77,113
2,12,4.77,335
2,13,6.99,42
2,14,6.55,429
2,15,7.53,472
2,16,7.75,131
2,17,2.79,120
2,18,6.9,372
2,19,6.84,238
2,20,6.96,134
2,21,1.95,272
2,22,6.96,383
2,23,7.03,357
2,24,2.29,312
2,25,2.04,374
2,26,7.09,165
2,27,4.91,350
2,28,1.97,19
2,29,5.51,279
2,30,3.15,354
2,31,3.86,466
2,32,4.07,248
2,33,3.95,297
2,34,1.12,147
2,35,1.42,423
2,36,7.14,134
2,37,5.69,235
2,38,7.88,118
2,39,4.94,364
2,40,2.41,128
2,41,6.86,224
2,42,5.14,160
2,43,1.1,475
2,44,5.61,484
2,45,2.78,320
2,46,5.51,354
2,47,4.61,121
2,48,2.75,333
2,49,7.44,69
2,50,1.37,96
2,51,3.15,321
2,52,1.75,407
2,53,5.5,438
2,54,5.16,370
2,55,5.67,274
2,56,2.88,407
2,57,6.95,49
2,58,7.24,270
2,59,2.74,479
2,60,7.18,137
2,61,2.45,191
2,62,2.93,164
2,63,1.46,256
2,64,5.71,58
2,65,3.95,359
2,66,4.91,171
2,67,3.39,357
2,68,3.65,156
2,69,2.99,16
2,70,7.68,11
2,71,1.08,141
2,72,6.14,16
2,73,1.49,297
2,74,7.08,347
2,75,3.7,352
2,76,6.13,420
2,77,1.82,430
2,78,3.34,137
2,79,5.64,153
2,80,2.95,226
2,81,3.2,190
2,82,2.24,283
2,83,6.05,396
2,84,1.28,375
2,85,3.84,145
2,86,4.72,273
2,87,6.68,59
2,88,4.61,38
2,89,5.03,176
2,90,5.99,325
2,91,4.39,180
2,92,7.9,84
2,93,5.77,175
2,94,5.75,440
2,95,5.69,144
2,96,5.44,216
2,97,6.15,170
2,98,2.93,54
2,99,5.79,228
2,100,4.85,219
2,101,3.06,82
2,102,4.82,275
2,103,6.4,138
2,104,1.2,461
2,105,2.47,482
2,106,6.67,374
2,107,5.59,463
2,108,1.97,25
2,109,1.1,199
2,110,2.66,258
2,111,1.49,248
2,112,5.16,213
2,113,1.03,423
2,114,1.2,56
2,115,4.85,258
2,116,7.21,343
2,117,6.73,127
2,118,2.21,373
2,119,4.14,103
2,120,2.91,461
2,121,4.46,97
2,122,1.4,421
2,123,6.96,85
2,124,2.46,268
2,125,2.18,358
2,126,5.56,19
2,127,3.93,188
2,128,7.95,152
3,4,1.17,445
3,5,6.27,108
3,6,4.37,377
3,7,1.45,452
3,8,5.46,18
3,9,6.1,49
3,10,1.68,128
3,11,4.17,212
3,12,6.27,411
3,13,2.15,309
3,14,4.33,233
3,15,2.78,288
3,16,3.33,143
3,17,5.78,296
3,18,4.24,47
3,19,5.04,426
3,20,1.21,80
3,21,3.41,448
3,22,7.53,356
3,23,2.39,155
3,24,6.24,56
3,25,7.32,426
3,26,2.71,212
3,27,7.89,446
3,28,2.98,75
3,29,2.42,113
3,30,7.55,63
3,31,7.03,242
3,32,6.17,242
3,33,5.36,490
3,34,6.18,371
3,35,2.68,198
3,36,4.27,107
3,37,1.92,234
3,38,6.63,22
3,39,5.66,79
3,40,6.9,345
3,41,7.8,58
3,42,7.57,465
3,43,3.73,403
3,44,3.83,247
3,45,6.51,51
3,46,3.62,255
3,47,3.24,77
3,48,1.34,332
3,49,6.87,472
3,50,1.22,488
3,51,6.52,134
3,52,2.58,239
3,53,2.7,388
3,54,2.47,242
3,55,2.21,484
3,56,1.69,424
3,57,3.15,242
3,58,7.66,180
3,59,2.13,454
3,60,5.61,209
3,61,1.7,500
3,62,5.98,155
3,63,5.48,54
3,64,3.24,341
