Source,Destination,Time(hrs),Cost(Rs)
1,2,4.24,479
1,3,5.94,76
1,4,2.9,193
1,5,1.07,465
1,6,2.58,193
1,7,4.89,422
1,8,1.71,275
1,9,5.62,165
1,10,3.16,40
1,11,6.7,152
1,12,4.63,72
1,13,7.99,407
1,14,5.49,117
1,15,7.65,190
1,16,3.25,440
1,17,7.01,425
1,18,2.8,52
1,19,3.39,270
1,20,2.0,453
1,21,2.25,324
1,22,7.64,158
1,23,4.4,499
1,24,7.34,254
1,25,5.11,268
1,26,5.32,106
1,27,2.68,426
1,28,2.14,12
1,29,1.57,341
1,30,3.6,367
1,31,2.61,477
1,32,1.64,273
1,33,5.15,248
1,34,5.54,11
1,35,6.42,80
1,36,5.19,229
1,37,5.58,374
1,38,6.53,61
1,39,1.84,459
1,40,2.16,88
1,41,1.9,470
1,42,6.75,222
1,43,3.73,55
1,44,1.88,381
1,45,5.98,488
1,46,2.8,335
1,47,4.54,141
1,48,7.87,408
1,49,3.46,440
1,50,2.46,237
1,51,6.67,143
1,52,6.38,73
1,53,2.76,141
1,54,1.77,234
1,55,4.31,433
1,56,7.23,232
1,57,7.94,149
1,58,7.26,212
1,59,2.0,187
1,60,1.65,203
1,61,2.61,174
1,62,2.43,167
1,63,2.32,206
1,64,4.02,230
1,65,7.04,408
1,66,3.22,487
1,67,3.0,471
1,68,2.91,196
1,69,7.04,229
1,70,2.36,391
1,71,2.09,151
1,72,3.54,45
1,73,2.62,20
1,74,6.1,138
1,75,7.18,321
1,76,4.04,273
1,77,4.9,135
1,78,3.73,434
1,79,7.52,118
1,80,5.31,214
1,81,6.36,372
1,82,4.37,106
1,83,2.9,319
1,84,2.88,207
1,85,6.55,260
1,86,4.41,328
1,87,6.82,440
1,88,6.08,352
1,89,4.25,424
1,90,7.8,59
1,91,1.47,336
1,92,3.56,160
1,93,2.73,255
1,94,1.41,45
1,95,6.36,428
1,96,3.79,20
1,97,7.62,28
1,98,1.78,138
1,99,2.3,350
1,100,7.39,232
1,101,6.59,338
1,102,7.29,443
1,103,3.2,32
1,104,5.78,11
1,105,4.48,217
1,106,7.4,233
1,107,1.27,335
1,108,3.28,236
1,109,2.31,97
1,110,1.05,182
1,111,5.15,333
1,112,2.06,470
1,113,4.05,272
1,114,3.94,389
1,115,1.46,428
1,116,7.33,442
1,117,6.42,86
1,118,5.68,139
1,119,1.51,64
1,120,5.13,276
1,121,3.08,214
1,122,5.5,491
1,123,6.26,269
1,124,2.06,148
1,125,2.01,397
1,126,4.39,469
1,127,5.53,242
1,128,2.94,71
2,3,6.33,143
2,4,4.01,115
2,5,7.78,179
2,6,2.33,396
2,7,1.36,55
2,8,2.06,406
2,9,2.21,143
2,10,3.09,233
2,11,3.84,428
2,12,3.25,41
2,13,4.44,234
2,14,1.6,263
2,15,1.65,324
2,16,1.02,129
2,17,3.02,47
2,18,6.09,258
2,19,1.41,420
2,20,1.9,106
2,21,7.46,132
2,22,7.05,73
2,23,7.76,419
2,24,2.0,498
2,25,5.76,471
2,26,1.28,144
2,27,5.84,432
2,28,2.56,91
2,29,7.51,322
2,30,5.23,273
2,31,7.82,117
2,32,1.74,61
2,33,1.59,426
2,34,2.29,124
2,35,7.55,485
2,36,6.64,92
2,37,6.06,206
2,38,4.41,449
2,39,1.18,164
2,40,6.74,126
2,41,4.08,294
2,42,1.5,379
2,43,1.23,55
2,44,5.95,420
2,45,7.86,136
2,46,3.11,129
2,47,2.37,413
2,48,1.34,51
2,49,6.62,65
2,50,3.31,182
2,51,6.37,177
2,52,4.77,319
2,53,6.45,253
2,54,1.72,126
2,55,4.9,97
2,56,4.31,373
2,57,2.75,50
2,58,5.51,34
2,59,2.94,419
2,60,3.53,284
2,61,1.17,114
2,62,5.46,93
2,63,6.41,416
2,64,4.33,47
2,65,4.76,214
2,66,3.66,169
2,67,4.76,103
2,68,4.49,493
2,69,5.21,264
2,70,3.6,147
2,71,6.0,371
2,72,7.94,128
2,73,3.02,245
2,74,7.58,340
2,75,5.46,326
2,76,3.51,77
2,77,2.14,423
2,78,6.73,16
2,79,1.67,256
2,80,2.55,267
2,81,6.25,51
2,82,2.96,387
2,83,7.44,210
2,84,4.43,324
2,85,3.11,487
2,86,2.38,295
2,87,5.31,210
2,88,6.68,487
2,89,7.65,474
2,90,4.99,161
2,91,2.82,391
2,92,6.41,286
2,93,2.62,127
2,94,5.47,445
2,95,6.09,100
2,96,1.47,460
2,97,4.26,357
2,98,2.25,178
2,99,5.53,230
2,100,2.24,51
2,101,7.67,366
2,102,6.8,351
2,103,2.67,392
2,104,2.39,456
2,105,4.45,350
2,106,2.54,203
2,107,3.7,14
2,108,2.6,405
2,109,4.13,396
2,110,3.18,316
2,111,5.66,301
2,112,5.93,204
2,113,1.44,430
2,114,7.65,94
2,115,3.5,485
2,116,6.25,235
2,117,1.65,148
2,118,5.15,203
2,119,7.33,232
2,120,6.65,243
2,121,5.27,333
2,122,1.83,82
2,123,2.41,165
2,124,1.01,364
2,125,5.26,463
2,126,7.97,96
2,127,1.43,330
2,128,1.75,399
3,4,7.9,283
3,5,3.73,425
3,6,7.48,48
3,7,6.92,89
3,8,6.4,325
3,9,2.6,395
3,10,2.4,178
3,11,3.8,361
3,12,4.43,269
3,13,6.73,422
3,14,6.51,383
3,15,6.57,380
3,16,7.21,430
3,17,3.13,403
3,18,5.97,274
3,19,3.61,256
3,20,4.45,243
3,21,3.39,450
3,22,3.06,235
3,23,7.12,446
3,24,3.19,388
3,25,3.97,124
3,26,4.65,41
3,27,5.87,47
3,28,6.4,404
3,29,6.11,50
3,30,1.12,287
3,31,1.83,195
3,32,2.34,330
3,33,7.63,29
3,34,3.77,23
3,35,3.75,215
3,36,3.1,254
3,37,3.32,177
3,38,7.48,236
3,39,3.94,127
3,40,1.82,175
3,41,5.27,352
3,42,7.1,114
3,43,7.04,360
3,44,7.31,436
3,45,3.24,257
3,46,4.23,343
3,47,4.68,418
3,48,1.6,118
3,49,4.98,269
3,50,7.25,266
3,51,1.46,335
3,52,5.35,468
3,53,7.15,37
3,54,2.02,190
3,55,3.66,347
3,56,7.21,71
3,57,1.64,29
3,58,6.62,286
3,59,7.91,190
3,60,1.16,129
3,61,5.74,116
3,62,7.41,133
3,63,1.7,316
3,64,5.98,451
3,65,4.34,38
3,66,4.58,58
3,67,5.38,388
3,68,7.34,390
3,69,3.53,201
3,70,3.85,84
3,71,7.65,259
3,72,6.03,75
3,73,4.51,57
3,74,5.48,387
3,75,6.36,181
3,76,4.54,197
3,77,7.24,469
3,78,3.4,70
3,79,5.0,219
3,80,6.64,499
3,81,1.86,40
3,82,3.63,159
3,83,3.46,452
3,84,7.92,22
3,85,6.74,448
3,86,1.18,41
3,87,4.09,198
3,88,6.84,296
3,89,6.25,419
3,90,5.63,27
3,91,7.12,187
3,92,3.53,121
3,93,2.01,337
3,94,6.95,477
3,95,4.66,414
3,96,7.12,309
3,97,6.9,409
3,98,6.32,381
3,99,3.5,331
3,100,3.23,400
3,101,3.94,447
3,102,7.64,496
3,103,1.34,466
3,104,1.1,402
3,105,6.56,164
3,106,6.61,322
3,107,7.9,190
3,108,4.79,196
3,109,4.55,98
3,110,7.22,82
3,111,6.87,80
3,112,6.1,439
3,113,4.44,24
3,114,6.8,424
3,115,2.04,356
3,116,6.87,69
3,117,3.31,326
3,118,3.29,62
3,119,7.9,133
3,120,4.72,96
3,121,4.19,218
3,122,3.12,497
3,123,2.0,440
3,124,5.79,368
3,125,1.15,141
3,126,3.75,220
3,127,2.44,498
3,128,6.26,379
4,5,5.53,286
4,6,7.24,263
4,7,7.67,23
4,8,3.67,195
4,9,2.97,240
4,10,3.84,386
4,11,4.12,51
4,12,1.32,205
4,13,2.34,119
4,14,5.76,219
4,15,6.99,342
4,16,5.16,387
4,17,7.85,183
4,18,3.2,212
4,19,2.57,32
4,20,1.27,198
4,21,4.28,309
4,22,1.43,316
4,23,3.84,497
4,24,4.04,47
4,25,1.82,237
4,26,1.46,194
4,27,1.2,259
4,28,5.01,38
4,29,6.15,314
4,30,3.98,45
4,31,5.47,318
4,32,4.94,178
4,33,3.01,142
4,34,5.71,82
4,35,6.48,388
4,36,7.63,367
4,37,3.96,237
4,38,7.65,201
4,39,2.5,476
4,40,7.06,363
4,41,7.16,477
4,42,7.25,186
4,43,5.22,331
4,44,5.12,241
4,45,1.68,19
4,46,4.37,222
4,47,7.38,212
4,48,6.78,441
4,49,6.62,82
4,50,6.45,421
4,51,4.08,222
4,52,5.0,377
4,53,3.61,284
4,54,7.1,59
4,55,6.41,366
