Source,Destination,Time(hrs),Cost(Rs)
1,2,3.78,475
1,3,6.03,447
1,4,4.85,103
1,5,7.29,239
1,6,3.2,255
1,7,2.06,245
1,8,5.81,41
1,9,1.74,322
1,10,3.85,307
1,11,2.97,199
1,12,2.11,93
1,13,2.25,42
1,14,1.04,302
1,15,5.57,160
1,16,5.44,303
1,17,5.87,289
1,18,3.85,355
1,19,6.74,101
1,20,6.73,252
1,21,5.84,305
1,22,5.45,228
1,23,2.01,106
1,24,6.35,425
1,25,5.48,122
1,26,5.23,25
1,27,7.35,278
1,28,6.53,176
1,29,4.99,290
1,30,5.3,355
1,31,1.09,452
1,32,4.41,403
1,33,3.97,148
1,34,1.9,84
1,35,6.96,486
1,36,7.23,492
1,37,2.26,266
1,38,3.88,344
1,39,4.1,458
1,40,4.49,287
1,41,2.44,411
1,42,1.13,113
1,43,1.34,429
1,44,5.32,484
1,45,2.37,132
1,46,6.12,345
1,47,1.18,41
1,48,5.79,98
1,49,3.6,457
1,50,4.83,105
1,51,3.44,205
1,52,6.45,158
1,53,1.46,229
1,54,2.5,62
1,55,5.58,362
1,56,7.1,355
1,57,5.47,17
1,58,3.95,499
1,59,6.86,390
1,60,6.74,69
1,61,1.75,246
1,62,2.25,436
1,63,5.71,484
1,64,6.24,217
1,65,7.02,259
1,66,3.65,475
1,67,3.06,411
1,68,5.56,148
1,69,1.69,203
1,70,1.19,77
1,71,2.74,204
1,72,7.57,387
1,73,7.37,129
1,74,3.9,305
1,75,3.67,40
1,76,5.25,277
1,77,1.22,442
1,78,1.82,493
1,79,1.73,346
1,80,3.68,167
1,81,7.44,168
1,82,7.04,96
1,83,4.86,153
1,84,4.59,89
1,85,2.1,483
1,86,1.76,23
1,87,4.27,304
1,88,6.63,107
1,89,1.85,198
1,90,6.42,306
1,91,1.17,91
1,92,1.63,183
1,93,4.52,33
1,94,3.45,430
1,95,1.63,352
1,96,5.3,372
1,97,4.38,391
1,98,7.42,248
1,99,4.08,172
1,100,6.87,227
1,101,4.89,193
1,102,4.79,500
1,103,2.01,150
1,104,2.44,67
1,105,5.26,238
1,106,5.3,444
1,107,4.68,175
1,108,4.8,253
1,109,7.77,278
1,110,7.62,401
1,111,6.41,437
1,112,3.31,86
1,113,5.25,104
1,114,4.64,243
1,115,2.68,491
1,116,5.82,56
1,117,5.94,356
1,118,7.68,442
1,119,6.36,404
1,120,1.54,359
1,121,5.24,199
1,122,6.36,48
1,123,5.27,443
1,124,3.88,124
1,125,7.36,313
1,126,1.34,437
1,127,6.16,113
1,128,2.68,378
2,3,4.3,43
2,4,4.25,375
2,5,5.35,281
2,6,2.25,59
2,7,2.21,335
2,8,2.41,207
2,9,6.11,401
2,10,6.83,185
2,11,6.01,85
2,12,1.87,134
2,13,5.7,299
2,14,4.58,309
2,15,1.05,174
2,16,6.18,331
2,17,7.44,80
2,18,4.8,29
2,19,2.09,442
2,20,4.36,135
2,21,7.8,496
2,22,1.61,396
2,23,3.76,495
2,24,2.28,471
2,25,7.76,138
2,26,5.67,427
2,27,2.48,15
2,28,1.11,388
2,29,3.93,78
2,30,1.33,373
2,31,4.26,48
2,32,7.12,18
2,33,1.81,349
2,34,1.16,96
2,35,3.13,196
2,36,6.72,485
2,37,1.35,106
2,38,6.91,432
2,39,6.85,81
2,40,2.1,12
2,41,4.26,385
2,42,1.17,451
2,43,2.19,430
2,44,5.23,99
2,45,4.09,44
2,46,7.54,456
2,47,5.06,328
2,48,2.64,98
2,49,6.56,482
2,50,5.13,423
2,51,5.19,231
2,52,2.17,469
2,53,5.86,242
