Source,Destination,Time(hrs),Cost(Rs)
1,2,3.55,340
1,3,1.09,279
1,4,6.09,296
1,5,3.71,422
1,6,2.98,256
1,7,6.38,182
1,8,4.44,441
1,9,2.09,227
1,10,7.46,99
1,11,3.8,425
1,12,1.36,279
1,13,5.61,194
1,14,4.01,483
1,15,7.94,154
1,16,4.65,380
1,17,6.09,122
1,18,3.96,106
1,19,4.4,492
1,20,1.1,146
1,21,4.13,436
1,22,6.37,33
1,23,4.88,88
1,24,5.2,39
1,25,2.68,329
1,26,3.53,180
1,27,7.71,91
1,28,2.76,216
1,29,4.52,263
1,30,6.94,182
1,31,6.01,399
1,32,2.4,178
1,33,5.63,309
1,34,6.69,82
1,35,7.91,114
1,36,6.1,462
1,37,7.86,171
1,38,2.44,414
1,39,4.32,409
1,40,6.61,142
1,41,2.07,61
1,42,7.48,426
1,43,7.19,466
1,44,2.84,73
1,45,2.14,447
1,46,1.93,354
1,47,7.87,397
1,48,2.55,14
1,49,7.67,360
1,50,6.68,74
1,51,2.77,250
1,52,2.05,54
1,53,1.8,18
1,54,4.85,319
1,55,6.95,450
1,56,7.57,488
1,57,2.34,159
1,58,7.47,290
1,59,6.26,117
1,60,4.41,60
1,61,1.07,428
1,62,5.74,56
1,63,5.79,133
1,64,2.98,426
1,65,6.36,474
1,66,3.89,78
1,67,5.75,486
1,68,5.42,284
1,69,5.74,212
1,70,3.18,314
1,71,4.51,420
1,72,7.37,446
1,73,3.52,269
1,74,2.69,106
1,75,6.65,202
1,76,6.93,490
1,77,3.04,95
1,78,2.86,244
1,79,7.35,400
1,80,4.63,225
1,81,6.16,39
1,82,2.78,316
1,83,4.36,436
1,84,5.3,431
1,85,6.95,155
1,86,6.07,288
1,87,5.78,253
1,88,6.47,237
1,89,7.23,236
1,90,6.0,301
1,91,4.97,448
1,92,2.47,175
1,93,7.09,295
1,94,6.37,137
1,95,2.94,339
1,96,6.87,78
1,97,1.1,212
1,98,6.89,401
1,99,3.34,497
1,100,6.06,106
1,101,1.26,202
1,102,7.08,190
1,103,4.85,183
1,104,6.35,468
1,105,6.83,83
1,106,5.77,467
1,107,6.15,25
1,108,7.15,381
1,109,2.12,478
1,110,5.74,349
1,111,3.94,192
1,112,4.87,451
1,113,2.23,244
1,114,2.35,60
1,115,4.33,407
1,116,2.02,364
1,117,5.12,381
1,118,3.89,350
1,119,5.27,96
1,120,3.47,302
1,121,3.83,200
1,122,6.85,209
1,123,2.56,223
1,124,5.83,335
1,125,8.0,463
1,126,6.94,386
1,127,6.74,221
1,128,3.73,288
2,3,3.09,178
2,4,4.84,468
2,5,3.77,136
2,6,5.74,263
2,7,3.49,261
2,8,6.03,340
2,9,5.0,10
2,10,4.55,401
2,11,7.18,194
2,12,3.88,240
2,13,1.3,68
2,14,1.95,280
2,15,3.22,481
2,16,2.71,10
2,17,1.83,178
2,18,4.8,353
2,19,4.39,293
2,20,7.0,374
2,21,4.17,488
2,22,3.41,463
2,23,4.77,199
2,24,2.77,404
2,25,2.67,190
2,26,6.47,478
2,27,6.49,262
2,28,2.75,167
2,29,7.56,98
2,30,7.95,303
2,31,2.67,113
2,32,1.74,347
2,33,4.23,388
2,34,2.14,259
2,35,4.74,191
2,36,1.24,332
2,37,7.64,340
2,38,1.85,100
2,39,5.94,71
2,40,2.26,114
2,41,5.79,184
2,42,6.24,458
2,43,5.49,402
2,44,6.6,491
2,45,2.15,449
2,46,3.34,447
2,47,5.1,188
2,48,1.92,192
2,49,3.02,320
2,50,6.53,312
2,51,4.59,31
2,52,5.59,326
2,53,5.49,380
2,54,4.59,38
2,55,3.12,355
2,56,4.48,369
2,57,2.74,213
2,58,5.71,413
2,59,3.01,494
2,60,3.09,349
2,61,3.18,381
2,62,4.83,268
2,63,6.3,196
2,64,7.68,439
2,65,7.8,388
2,66,4.39,32
2,67,5.01,334
2,68,3.52,194
2,69,7.21,75
2,70,4.18,213
2,71,4.55,300
2,72,7.08,95
2,73,6.44,298
2,74,4.18,240
2,75,5.83,35
2,76,6.4,225
2,77,2.14,458
2,78,7.42,106
2,79,1.07,346
2,80,3.62,499
2,81,2.3,278
2,82,2.92,457
2,83,2.6,287
2,84,2.52,248
2,85,7.4,198
2,86,2.53,91
2,87,4.62,186
2,88,1.49,341
2,89,3.16,194
2,90,5.92,133
2,91,1.88,254
2,92,4.94,22
2,93,6.08,243
2,94,1.01,274
2,95,5.22,217
2,96,6.64,180
2,97,1.68,157
2,98,3.91,469
2,99,2.06,105
2,100,7.97,111
2,101,1.97,101
2,102,7.56,306
2,103,7.94,352
2,104,4.15,132
2,105,7.98,438
2,106,4.16,405
2,107,4.43,176
2,108,7.74,344
2,109,7.36,256
2,110,7.31,388
2,111,4.12,376
2,112,6.36,446
2,113,3.22,470
2,114,3.48,336
2,115,4.81,472
2,116,1.89,497
2,117,4.12,175
2,118,4.76,69
2,119,5.17,226
2,120,1.62,267
2,121,1.52,175
2,122,2.39,98
2,123,4.35,205
2,124,5.39,30
2,125,4.5,317
2,126,1.56,167
2,127,1.36,223
2,128,3.94,141
3,4,6.81,112
3,5,5.0,143
3,6,6.64,324
3,7,5.2,327
3,8,5.24,14
3,9,5.02,377
3,10,4.26,193
3,11,4.81,466
3,12,6.76,287
3,13,2.54,148
3,14,7.75,60
3,15,4.61,162
3,16,2.47,283
3,17,7.18,354
3,18,4.83,304
3,19,3.01,58
3,20,4.54,356
3,21,1.65,238
3,22,5.53,105
3,23,5.76,164
3,24,3.34,245
3,25,3.24,296
3,26,7.4,237
3,27,1.68,24
3,28,2.51,164
3,29,3.88,113
3,30,1.21,15
3,31,6.97,248
3,32,6.56,361
3,33,7.23,295
3,34,5.04,495
3,35,3.19,485
3,36,4.7,94
3,37,6.28,287
3,38,7.37,88
3,39,3.16,159
3,40,3.78,236
3,41,4.38,136
3,42,6.15,221
3,43,4.88,200
3,44,4.68,225
3,45,1.39,307
3,46,6.55,253
3,47,2.8,228
3,48,3.7,401
3,49,2.96,208
3,50,3.17,295
3,51,4.14,165
3,52,1.5,246
3,53,6.45,31
3,54,7.8,479
3,55,7.76,248
3,56,5.81,71
3,57,3.73,217
3,58,6.39,185
3,59,2.27,424
3,60,4.5,485
3,61,4.11,231
3,62,6.79,338
3,63,3.2,500
3,64,7.9,394
3,65,1.26,187
3,66,5.61,270
3,67,5.35,355
3,68,1.53,303
3,69,6.88,362
3,70,3.41,431
3,71,5.86,248
3,72,1.6,448
3,73,2.75,33
3,74,5.09,390
3,75,1.76,305
3,76,3.22,238
3,77,2.17,94
3,78,7.86,369
