Source,Destination,Time(hrs),Cost(Rs)
1,2,7.76,349
1,3,4.48,30
1,4,1.57,499
1,5,4.44,149
1,6,1.77,122
1,7,7.86,447
1,8,3.45,459
1,9,6.25,417
1,10,6.85,38
1,11,1.61,414
1,12,7.88,353
1,13,1.71,197
1,14,7.86,169
1,15,2.44,371
1,16,3.99,11
1,17,3.14,371
1,18,1.81,179
1,19,4.55,309
1,20,6.35,339
1,21,4.1,423
1,22,7.87,446
1,23,1.15,461
1,24,2.19,500
1,25,6.02,473
1,26,5.3,126
1,27,1.02,124
1,28,5.34,171
1,29,3.77,139
1,30,2.85,230
1,31,1.42,257
1,32,2.65,422
1,33,7.12,283
1,34,2.58,226
1,35,2.21,182
1,36,1.53,330
1,37,3.43,178
1,38,3.76,182
1,39,3.32,44
1,40,5.55,127
1,41,2.27,132
1,42,7.65,298
1,43,2.87,223
1,44,6.69,413
1,45,2.25,78
1,46,5.06,344
1,47,1.03,227
1,48,3.21,336
1,49,2.49,131
1,50,3.22,496
1,51,3.79,33
1,52,1.61,75
1,53,7.48,43
1,54,5.9,476
1,55,4.4,241
1,56,3.51,278
1,57,5.03,22
1,58,3.57,128
1,59,4.74,131
1,60,3.35,331
1,61,2.69,114
1,62,3.02,252
1,63,2.03,401
1,64,7.23,41
1,65,2.17,128
1,66,4.45,372
1,67,1.23,347
1,68,3.2,340
1,69,3.73,301
1,70,1.57,49
1,71,6.1,456
1,72,3.3,322
1,73,1.05,380
1,74,5.4,89
1,75,2.26,235
1,76,6.2,348
1,77,5.51,406
1,78,1.99,17
1,79,7.74,488
1,80,6.54,65
1,81,2.56,175
1,82,5.93,29
1,83,7.22,409
1,84,5.56,486
1,85,3.87,267
1,86,3.86,395
1,87,5.92,390
1,88,4.93,251
1,89,5.89,448
1,90,6.85,333
1,91,7.24,164
1,92,3.03,31
1,93,7.63,452
1,94,3.57,158
1,95,4.31,318
1,96,6.05,89
1,97,5.1,421
1,98,6.33,24
1,99,3.06,475
1,100,5.23,307
1,101,2.64,84
1,102,5.27,44
1,103,2.65,185
1,104,2.25,54
1,105,6.41,103
1,106,3.4,33
1,107,4.28,436
1,108,4.38,11
1,109,3.37,107
1,110,6.48,451
1,111,3.22,433
1,112,6.14,90
1,113,7.68,489
1,114,1.26,259
1,115,3.37,142
1,116,1.91,48
1,117,2.31,22
1,118,5.39,196
1,119,3.3,117
1,120,5.53,291
1,121,1.16,21
1,122,1.41,379
1,123,6.35,186
1,124,2.12,180
1,125,6.07,69
1,126,2.51,403
1,127,5.0,395
1,128,5.57,445
2,3,7.79,79
2,4,6.73,245
2,5,2.09,43
2,6,3.32,97
2,7,7.11,56
2,8,5.74,58
2,9,1.66,416
2,10,4.16,115
2,11,5.18,318
2,12,3.18,371
2,13,6.38,333
2,14,5.71,282
2,15,5.11,108
2,16,1.93,127
2,17,6.86,231
2,18,5.95,117
2,19,7.15,184
2,20,1.36,422
2,21,2.28,337
2,22,2.97,230
2,23,6.99,218
2,24,5.86,190
2,25,6.57,186
2,26,7.27,408
2,27,3.81,495
2,28,7.66,16
2,29,7.63,332
2,30,6.44,280
2,31,6.21,143
2,32,4.85,470
2,33,6.22,482
2,34,1.16,271
2,35,3.87,183
2,36,5.18,383
2,37,2.05,349
2,38,4.38,178
2,39,6.07,435
2,40,7.92,427
2,41,1.34,62
2,42,4.72,212
2,43,7.35,409
2,44,1.84,350
2,45,2.88,383
2,46,5.41,432
2,47,1.31,150
2,48,2.59,397
2,49,2.49,160
2,50,5.31,240
2,51,6.05,47
2,52,1.99,488
2,53,1.79,463
2,54,3.05,114
2,55,3.66,301
