Source,Destination,Time(hrs),Cost(Rs)
1,2,1.54,327
1,3,4.94,327
1,4,3.95,354
1,5,2.34,314
1,6,3.34,10
1,7,2.02,103
1,8,7.41,148
1,9,2.86,192
1,10,3.45,297
1,11,5.69,402
1,12,7.67,445
1,13,2.47,495
1,14,2.27,269
1,15,7.98,278
1,16,6.03,191
1,17,1.15,159
1,18,6.25,273
1,19,7.51,240
1,20,4.35,126
1,21,2.96,17
1,22,6.55,255
1,23,7.61,323
1,24,4.7,238
1,25,3.91,350
1,26,4.34,415
1,27,7.46,221
1,28,6.13,304
1,29,5.41,174
1,30,7.89,135
1,31,5.7,210
1,32,6.18,463
1,33,2.03,263
1,34,7.7,364
1,35,6.28,283
1,36,4.24,124
1,37,4.66,156
1,38,1.16,97
1,39,4.42,402
1,40,3.67,393
1,41,1.37,140
1,42,6.54,363
1,43,3.91,397
1,44,6.55,176
1,45,4.71,82
1,46,5.6,462
1,47,4.18,225
1,48,6.84,481
1,49,1.94,101
1,50,7.75,253
1,51,1.27,196
1,52,3.22,77
1,53,5.63,395
1,54,1.13,378
1,55,7.29,466
1,56,4.21,495
1,57,6.8,131
1,58,1.61,410
1,59,6.05,446
1,60,7.29,486
1,61,1.68,493
1,62,5.18,330
1,63,4.91,279
1,64,6.56,330
1,65,2.01,126
1,66,1.6,77
1,67,7.65,322
1,68,3.81,176
1,69,3.67,413
1,70,1.93,456
1,71,7.54,30
1,72,5.61,248
1,73,4.27,201
1,74,1.39,345
1,75,5.95,482
1,76,4.03,221
1,77,6.11,462
1,78,7.46,246
1,79,6.16,446
1,80,7.65,54
1,81,4.42,166
1,82,2.56,36
1,83,6.81,311
1,84,4.42,294
1,85,3.04,321
1,86,7.41,219
1,87,1.36,194
1,88,5.39,414
1,89,1.63,103
1,90,3.44,194
1,91,4.65,314
1,92,2.3,325
1,93,3.0,433
1,94,7.42,30
1,95,2.33,120
1,96,5.02,119
1,97,7.68,462
1,98,7.13,391
1,99,1.66,368
1,100,7.23,149
1,101,5.08,334
1,102,7.61,331
1,103,7.59,84
1,104,1.72,75
1,105,4.49,464
1,106,1.11,367
1,107,4.13,209
1,108,7.68,472
1,109,1.31,176
1,110,6.94,49
1,111,4.06,151
1,112,2.61,314
1,113,1.29,319
1,114,6.86,146
1,115,2.98,139
1,116,6.27,401
1,117,7.87,179
1,118,3.4,99
1,119,6.68,362
1,120,2.96,379
1,121,3.35,141
1,122,6.01,246
1,123,3.51,110
1,124,1.03,417
1,125,5.9,211
1,126,1.31,419
1,127,4.92,226
1,128,5.9,232
2,3,2.78,263
2,4,4.34,339
2,5,2.41,261
2,6,3.33,248
2,7,7.87,149
2,8,2.3,430
2,9,7.8,165
2,10,5.89,484
2,11,6.13,306
2,12,5.2,25
2,13,3.92,428
2,14,1.51,288
2,15,3.02,234
2,16,7.27,321
2,17,3.97,22
2,18,5.34,206
2,19,3.92,205
2,20,4.1,367
2,21,1.87,459
2,22,2.88,214
2,23,3.54,97
2,24,5.88,389
