Source,Destination,Time(hrs),Cost(Rs)
1,2,7.54,468
1,3,2.11,488
1,4,2.52,258
1,5,6.78,85
1,6,4.95,66
1,7,7.13,285
1,8,1.82,205
1,9,4.28,457
1,10,5.79,438
1,11,3.18,127
1,12,5.97,307
1,13,1.23,216
1,14,7.15,114
1,15,5.1,210
1,16,1.11,389
1,17,3.46,464
1,18,5.75,313
1,19,4.65,221
1,20,6.9,61
1,21,4.14,263
1,22,1.62,175
1,23,2.73,418
1,24,5.19,403
1,25,1.02,65
1,26,2.73,445
1,27,1.69,318
1,28,4.74,284
1,29,6.14,470
1,30,6.96,170
1,31,4.15,283
1,32,3.41,397
1,33,6.8,316
1,34,1.62,314
1,35,3.06,239
1,36,7.57,488
1,37,1.89,300
1,38,6.29,206
1,39,3.62,368
1,40,6.13,414
1,41,7.32,227
1,42,4.84,207
1,43,5.95,332
1,44,3.34,342
1,45,7.05,239
1,46,4.49,177
1,47,6.1,167
1,48,5.71,317
1,49,7.76,177
1,50,7.85,152
1,51,4.2,259
1,52,1.11,373
1,53,1.01,153
1,54,4.51,118
1,55,2.75,132
1,56,6.82,229
1,57,3.26,327
1,58,4.99,108
1,59,4.51,42
1,60,2.12,459
1,61,7.17,421
1,62,6.24,292
1,63,4.14,340
1,64,2.55,79
1,65,7.55,228
1,66,2.78,345
1,67,5.45,95
1,68,4.33,457
1,69,1.27,144
1,70,6.34,156
1,71,3.54,444
1,72,6.05,80
1,73,6.06,178
1,74,2.75,102
1,75,4.58,178
1,76,3.05,471
1,77,5.4,116
1,78,4.83,136
1,79,4.79,352
1,80,2.92,473
1,81,1.18,210
1,82,1.22,218
1,83,2.86,422
1,84,4.72,273
1,85,7.2,73
1,86,1.63,487
1,87,5.23,91
1,88,5.32,408
1,89,4.62,460
1,90,7.93,374
1,91,4.99,469
1,92,1.25,53
1,93,7.78,450
1,94,1.7,475
1,95,1.82,20
1,96,4.63,377
1,97,2.01,287
1,98,4.14,371
1,99,1.63,122
1,100,4.92,107
1,101,6.14,419
1,102,2.36,388
1,103,1.78,314
1,104,7.99,390
1,105,2.17,283
1,106,4.22,396
1,107,5.62,245
1,108,7.93,23
1,109,6.95,327
1,110,6.99,16
1,111,3.77,94
1,112,1.89,226
1,113,6.69,483
1,114,1.44,337
1,115,2.09,296
1,116,1.94,436
1,117,5.68,69
1,118,6.22,300
1,119,5.46,320
1,120,2.72,70
1,121,2.57,173
1,122,2.48,42
1,123,4.14,416
1,124,4.93,163
1,125,5.92,462
1,126,4.74,345
1,127,5.74,67
1,128,6.43,460
2,3,4.17,416
2,4,2.65,419
2,5,1.05,91
2,6,7.3,452
2,7,4.66,142
2,8,3.51,355
2,9,1.92,352
2,10,1.93,318
2,11,7.03,187
2,12,7.32,192
2,13,5.5,444
2,14,1.61,65
2,15,5.26,447
2,16,4.91,293
2,17,5.16,252
2,18,2.33,423
2,19,3.3,24
2,20,2.05,230
2,21,4.06,212
2,22,3.25,486
