Source,Destination,Time(hrs),Cost(Rs)
1,2,7.79,21
1,3,1.15,206
1,4,6.59,185
1,5,1.34,428
1,6,6.64,183
1,7,6.19,445
1,8,1.69,189
1,9,2.11,201
1,10,2.23,232
1,11,2.1,498
1,12,2.01,352
1,13,4.54,237
1,14,1.79,212
1,15,2.39,486
1,16,3.89,322
1,17,1.13,432
1,18,3.44,438
1,19,1.1,497
1,20,5.93,59
1,21,2.2,463
1,22,5.54,399
1,23,7.0,118
1,24,1.63,378
1,25,3.15,276
1,26,4.61,318
1,27,4.5,327
1,28,3.55,353
1,29,3.61,70
1,30,4.37,300
1,31,1.92,51
1,32,2.43,489
1,33,1.46,219
1,34,1.35,42
1,35,7.59,321
1,36,2.73,254
1,37,2.79,334
1,38,1.02,387
1,39,5.15,16
1,40,5.72,38
1,41,5.33,434
1,42,6.54,476
1,43,4.98,413
1,44,5.14,24
1,45,6.66,28
1,46,4.43,451
1,47,6.14,113
1,48,7.32,449
1,49,2.56,399
1,50,3.61,79
1,51,6.72,433
1,52,4.64,426
1,53,4.44,257
1,54,6.47,172
1,55,2.71,115
1,56,5.16,493
1,57,5.15,229
1,58,5.84,179
1,59,5.38,426
1,60,5.37,204
1,61,6.32,428
1,62,4.63,51
1,63,1.74,53
1,64,7.9,340
1,65,1.68,303
1,66,7.17,192
1,67,4.61,414
1,68,3.71,254
1,69,3.62,114
1,70,2.78,223
1,71,5.99,94
1,72,3.17,157
1,73,7.57,374
1,74,6.48,151
1,75,5.62,175
1,76,3.4,262
1,77,4.53,284
1,78,7.64,156
1,79,1.75,278
1,80,2.33,461
1,81,1.35,218
1,82,4.15,122
1,83,5.18,155
1,84,4.54,246
1,85,5.08,421
1,86,6.59,144
1,87,1.24,466
1,88,4.77,81
1,89,3.2,460
1,90,5.69,29
1,91,4.17,423
1,92,7.98,391
1,93,4.9,497
1,94,4.4,465
1,95,4.71,116
1,96,3.59,57
1,97,6.86,430
1,98,6.54,394
1,99,6.71,372
1,100,6.28,223
1,101,2.33,326
1,102,1.0,365
1,103,5.16,92
1,104,5.03,36
1,105,7.71,143
1,106,1.45,250
1,107,6.26,397
1,108,2.99,119
1,109,5.79,478
1,110,3.49,89
1,111,1.83,136
1,112,1.55,133
1,113,6.18,193
1,114,2.51,165
1,115,1.84,188
1,116,3.06,109
1,117,7.05,221
1,118,3.05,310
1,119,1.02,419
1,120,2.3,228
1,121,7.11,279
1,122,5.61,153
1,123,3.5,29
1,124,4.49,101
1,125,7.33,270
1,126,4.89,144
1,127,7.62,225
1,128,3.76,67
2,3,5.18,478
2,4,4.78,181
2,5,2.88,360
2,6,5.06,188
2,7,1.34,417
2,8,4.48,384
2,9,3.62,354
2,10,1.52,225
2,11,6.78,212
2,12,6.62,348
2,13,4.43,62
2,14,6.78,271
2,15,2.65,327
2,16,5.75,104
2,17,2.05,416
2,18,2.53,26
2,19,3.8,344
2,20,1.66,188
2,21,4.22,328
