Source,Destination,Time(hrs),Cost(Rs)
1,2,5.47,52
1,3,6.62,379
1,4,6.61,455
1,5,1.42,293
1,6,5.44,143
1,7,5.15,418
1,8,2.54,51
1,9,4.87,91
1,10,1.82,153
1,11,5.44,388
1,12,2.04,215
1,13,6.28,432
1,14,7.44,402
1,15,3.66,22
1,16,5.22,202
1,17,4.67,245
1,18,5.49,328
1,19,3.75,150
1,20,6.1,374
1,21,3.37,11
1,22,2.34,64
1,23,5.82,459
1,24,4.63,10
1,25,4.41,247
1,26,6.11,440
1,27,5.9,240
1,28,6.51,203
1,29,6.66,343
1,30,6.93,116
1,31,3.17,319
1,32,1.02,384
1,33,7.08,423
1,34,5.94,136
1,35,4.22,398
1,36,1.39,132
1,37,3.24,449
1,38,1.77,19
1,39,7.95,11
1,40,3.72,103
1,41,5.05,275
1,42,4.55,474
1,43,7.61,152
1,44,3.14,411
1,45,6.78,420
1,46,7.84,145
1,47,5.15,320
1,48,2.83,360
1,49,6.49,138
1,50,2.67,263
1,51,4.09,324
1,52,6.01,243
1,53,4.63,253
1,54,1.47,392
1,55,6.55,50
1,56,2.81,59
1,57,2.08,246
1,58,1.0,443
1,59,3.6,277
1,60,1.04,131
1,61,7.7,294
1,62,4.65,33
1,63,2.22,477
1,64,1.29,141
1,65,6.5,492
1,66,1.3,233
1,67,3.15,214
1,68,1.08,27
1,69,3.1,409
1,70,6.25,413
1,71,6.45,439
1,72,1.56,93
1,73,5.4,361
1,74,7.75,146
1,75,3.03,482
1,76,4.25,416
1,77,7.56,334
1,78,3.95,371
1,79,1.6,382
1,80,6.08,52
1,81,4.24,479
1,82,1.99,240
1,83,1.4,185
1,84,5.32,451
1,85,1.52,122
1,86,3.73,37
1,87,4.81,224
1,88,4.93,452
1,89,1.58,451
1,90,5.89,328
1,91,4.88,306
1,92,1.51,91
1,93,6.21,479
1,94,6.5,295
1,95,1.37,292
1,96,3.75,435
1,97,7.8,261
1,98,3.43,155
1,99,2.79,405
1,100,5.22,238
1,101,2.92,353
1,102,5.71,364
1,103,7.58,118
1,104,4.35,309
1,105,6.34,69
1,106,3.12,269
1,107,6.78,476
1,108,1.24,20
1,109,3.05,109
1,110,1.27,333
1,111,1.05,94
1,112,1.16,189
1,113,7.59,105
1,114,2.98,338
1,115,1.99,71
1,116,3.36,324
1,117,4.26,152
1,118,5.55,476
1,119,4.61,430
1,120,4.86,430
1,121,3.07,232
1,122,2.18,130
1,123,2.57,314
1,124,6.73,231
1,125,7.48,411
1,126,6.36,272
1,127,1.2,353
1,128,7.58,40
2,3,4.81,81
2,4,3.62,474
2,5,6.61,43
2,6,6.42,39
2,7,1.5,70
2,8,1.41,387
2,9,6.96,482
2,10,2.55,133
2,11,4.63,324
2,12,1.07,149
2,13,5.87,244
2,14,3.88,413
2,15,4.51,105
2,16,6.74,424
2,17,4.67,480
2,18,1.04,437
2,19,1.48,300
2,20,5.55,482
2,21,4.33,469
2,22,5.26,118
2,23,2.53,465
2,24,4.66,477
2,25,4.01,438
2,26,2.2,282
2,27,7.54,196
2,28,1.49,399
2,29,7.43,67
2,30,5.31,467
2,31,7.94,249
2,32,4.03,470
2,33,1.7,417
2,34,6.4,259
2,35,7.86,233
2,36,4.03,248
2,37,1.13,64
2,38,3.0,59
2,39,2.75,353
2,40,5.27,306
2,41,1.02,274
2,42,1.07,252
2,43,6.2,455
2,44,4.01,401
2,45,3.92,200
2,46,6.93,75
2,47,5.94,445
2,48,1.31,117
2,49,6.53,479
2,50,4.56,68
2,51,4.17,392
2,52,6.4,99
2,53,4.91,397
2,54,7.38,489
2,55,3.96,204
2,56,2.7,321
2,57,2.82,181
2,58,3.24,297
2,59,6.87,307
2,60,4.55,208
2,61,2.82,273
2,62,1.64,466
2,63,6.67,186
2,64,6.73,355
2,65,7.39,346
2,66,4.02,230
2,67,6.1,253
2,68,2.45,491
2,69,7.82,368
2,70,4.27,123
2,71,3.56,400
2,72,2.12,149
2,73,5.34,416
2,74,4.76,130
2,75,2.97,57
2,76,3.15,186
2,77,2.05,468
2,78,1.99,237
2,79,7.22,462
2,80,6.17,396
2,81,6.19,65
2,82,2.06,355
2,83,3.88,117
2,84,5.67,111
2,85,4.93,65
2,86,4.7,80
2,87,6.04,326
2,88,2.17,135
2,89,5.29,92
2,90,4.38,132
2,91,6.55,300
2,92,1.93,183
2,93,5.62,415
2,94,7.74,256
2,95,3.55,492
2,96,3.59,470
2,97,7.72,140
2,98,6.1,441
2,99,6.15,430
2,100,1.61,213
2,101,6.98,414
2,102,6.61,454
2,103,2.16,314
2,104,6.32,233
2,105,5.2,54
2,106,6.53,250
2,107,4.34,453
2,108,6.73,382
2,109,6.53,187
2,110,6.09,192
2,111,6.63,465
2,112,1.55,19
2,113,6.97,310
2,114,7.44,412
2,115,3.22,209
2,116,1.95,214
2,117,3.82,423
2,118,7.6,153
2,119,6.33,250
2,120,4.84,71
2,121,3.47,21
2,122,1.36,148
2,123,1.15,166
2,124,5.15,351
2,125,6.69,114
2,126,6.53,258
2,127,4.84,342
2,128,4.79,464
3,4,6.63,91
3,5,5.27,176
3,6,5.9,45
3,7,7.36,273
3,8,1.31,151
3,9,2.3,386
3,10,7.7,259
3,11,1.31,73
3,12,5.84,133
3,13,5.98,60
3,14,7.71,140
3,15,2.53,290
3,16,5.77,441
3,17,3.35,452
3,18,3.99,370
3,19,2.47,273
3,20,5.62,495
3,21,4.78,189
3,22,6.76,329
3,23,3.48,143
3,24,2.35,380
3,25,5.82,432
3,26,7.13,33
3,27,2.49,121
3,28,3.92,26
3,29,5.22,409
3,30,2.12,27
3,31,3.83,63
3,32,4.17,239
3,33,6.06,263
3,34,5.66,151
3,35,4.78,286
3,36,7.76,302
3,37,7.45,85
3,38,5.43,216
3,39,6.47,372
3,40,5.97,147
3,41,4.36,445
3,42,2.68,146
3,43,7.78,337
3,44,3.51,345
3,45,4.06,282
3,46,4.63,170
3,47,2.95,219
3,48,4.91,37
3,49,6.3,490
3,50,3.5,43
3,51,6.42,108
3,52,2.2,39
3,53,6.77,437
3,54,2.96,370
3,55,2.94,68
3,56,4.73,300
3,57,2.79,361
3,58,4.17,249
3,59,4.12,199
3,60,3.34,471
3,61,7.8,492
3,62,5.53,39
3,63,4.93,444
3,64,6.46,181
3,65,4.47,382
3,66,5.49,394
3,67,4.13,418
3,68,3.77,391
3,69,4.88,424
3,70,6.91,145
3,71,7.92,322
3,72,6.91,165
3,73,4.61,262
3,74,3.35,496
3,75,6.52,250
3,76,3.41,450
3,77,7.75,308
3,78,6.54,62
3,79,4.25,331
3,80,5.82,417
3,81,6.99,404
3,82,7.32,406
3,83,6.51,476
3,84,4.08,163
3,85,5.68,115
3,86,5.71,494
3,87,5.4,290
3,88,6.63,125
3,89,6.04,378
3,90,4.33,107
3,91,1.92,315
3,92,7.51,417
3,93,1.81,412
3,94,7.86,35
3,95,5.22,484
3,96,5.09,128
