Source,Destination,Time(hrs),Cost(Rs)
1,2,5.1,85
1,3,1.49,398
1,4,4.57,123
1,5,3.2,122
1,6,5.43,429
1,7,4.73,239
1,8,6.49,327
1,9,3.81,349
1,10,5.35,179
1,11,2.86,380
1,12,4.95,143
1,13,1.73,284
1,14,2.57,372
1,15,1.58,106
1,16,2.26,122
1,17,3.52,64
1,18,4.83,36
1,19,5.42,246
1,20,7.97,393
1,21,3.66,307
1,22,5.09,295
1,23,3.2,435
1,24,6.39,393
1,25,2.84,96
1,26,5.44,334
1,27,7.8,406
1,28,3.78,467
1,29,5.39,61
1,30,3.37,457
1,31,5.0,340
1,32,5.83,34
1,33,4.23,442
1,34,4.07,91
1,35,6.21,76
1,36,4.72,147
1,37,4.98,102
1,38,2.79,376
1,39,6.75,247
1,40,7.61,403
1,41,6.95,206
1,42,6.9,400
1,43,7.74,486
1,44,1.2,317
1,45,5.67,146
1,46,4.19,329
1,47,1.33,243
1,48,5.61,131
1,49,6.52,193
1,50,2.52,33
1,51,6.34,423
1,52,1.07,71
1,53,4.84,466
1,54,6.63,433
1,55,3.83,389
1,56,6.62,446
1,57,4.8,151
1,58,5.17,295
1,59,1.07,294
1,60,7.24,253
1,61,3.92,191
1,62,6.13,154
1,63,1.32,71
1,64,1.37,197
1,65,6.3,292
1,66,1.57,442
1,67,2.91,237
1,68,1.67,218
1,69,3.96,265
1,70,6.23,202
1,71,7.67,472
1,72,2.47,428
1,73,3.48,147
1,74,4.95,108
1,75,3.82,20
1,76,7.1,95
1,77,4.63,192
1,78,1.51,434
1,79,7.15,297
1,80,3.06,364
1,81,6.97,43
1,82,6.62,127
1,83,7.15,414
1,84,5.21,345
1,85,1.26,66
1,86,6.25,245
1,87,2.57,109
1,88,4.73,121
1,89,7.62,89
1,90,4.87,305
1,91,4.35,209
1,92,2.64,74
1,93,3.19,219
1,94,6.94,333
1,95,3.39,373
1,96,6.69,232
1,97,3.73,417
1,98,6.4,118
1,99,5.01,73
1,100,2.85,470
1,101,3.18,392
1,102,5.72,122
1,103,6.73,203
1,104,2.5,194
1,105,3.8,211
1,106,4.58,266
1,107,4.38,97
1,108,3.68,35
1,109,1.12,52
1,110,7.28,362
1,111,7.67,318
1,112,1.76,419
1,113,1.31,220
1,114,2.38,411
1,115,4.33,443
1,116,4.86,441
1,117,6.48,151
1,118,2.26,298
1,119,5.4,211
1,120,3.02,235
1,121,1.45,447
1,122,3.37,162
1,123,4.11,344
1,124,7.0,406
1,125,5.1,243
1,126,7.51,168
1,127,4.81,419
1,128,2.87,270
2,3,4.14,217
2,4,2.1,271
2,5,6.34,371
2,6,3.45,241
2,7,4.71,236
2,8,3.64,267
2,9,4.97,406
2,10,4.09,181
2,11,7.37,55
2,12,5.27,155
2,13,1.08,35
2,14,3.1,402
2,15,2.46,201
2,16,7.38,32
2,17,2.33,211
2,18,4.59,84
2,19,7.88,462
2,20,2.99,101
2,21,2.21,219
2,22,1.34,55
2,23,7.26,33
2,24,7.73,378
2,25,1.85,202
2,26,1.0,428
2,27,4.61,219
2,28,7.7,216
2,29,2.03,374
2,30,6.93,424
2,31,5.46,385
2,32,3.53,201
2,33,3.34,391
2,34,3.73,494
2,35,6.75,254
2,36,4.78,30
2,37,6.1,438
2,38,4.96,43
2,39,7.55,343
2,40,4.63,300
2,41,7.65,195
2,42,3.61,212
2,43,1.52,191
2,44,5.32,45
2,45,4.88,152
2,46,6.74,124
2,47,2.21,160
2,48,7.99,142
2,49,3.96,61
2,50,6.62,446
2,51,6.47,368
2,52,3.38,51
2,53,2.28,496
2,54,6.46,348
2,55,6.75,482
2,56,7.31,402
2,57,2.32,341
2,58,1.4,204
2,59,7.65,430
2,60,4.97,497
2,61,4.19,447
2,62,5.45,86
2,63,7.87,61
2,64,7.96,328
2,65,7.02,105
2,66,2.94,170
2,67,1.96,400
2,68,5.31,444
2,69,4.97,262
2,70,7.34,148
2,71,6.29,283
2,72,5.27,233
2,73,2.28,232
2,74,2.03,324
2,75,2.44,331
2,76,3.71,268
2,77,3.5,140
2,78,6.44,269
2,79,2.75,240
2,80,5.56,21
2,81,3.83,365
2,82,6.43,276
2,83,5.39,150
2,84,6.68,307
2,85,6.77,475
2,86,3.02,479
2,87,3.39,390
2,88,6.15,156
2,89,7.23,435
2,90,2.77,118
2,91,5.09,161
2,92,1.87,27
2,93,7.16,487
2,94,4.88,278
2,95,4.36,172
2,96,4.5,302
2,97,6.65,118
2,98,6.75,214
2,99,3.07,131
2,100,1.28,350
2,101,5.4,334
2,102,1.26,267
2,103,5.64,484
2,104,4.78,333
2,105,7.65,125
2,106,1.46,212
2,107,7.13,90
2,108,6.81,198
2,109,4.64,266
2,110,3.83,378
2,111,7.0,442
2,112,4.37,189
2,113,5.86,337
2,114,2.07,85
2,115,5.08,500
2,116,3.15,157
2,117,6.19,153
2,118,5.75,144
2,119,5.51,337
2,120,4.69,60
2,121,7.59,376
2,122,1.78,392
2,123,5.96,482
2,124,2.05,142
2,125,2.55,474
2,126,2.3,304
2,127,5.38,52
2,128,6.85,485
3,4,3.51,374
3,5,6.26,131
3,6,7.71,450
3,7,6.91,381
3,8,3.55,280
3,9,7.75,408
3,10,2.68,369
3,11,4.77,245
3,12,1.66,491
3,13,7.25,475
3,14,2.0,203
3,15,1.07,323
3,16,2.67,150
3,17,2.6,171
3,18,5.31,387
3,19,2.34,425
3,20,7.91,281
3,21,2.07,240
3,22,7.28,110
3,23,1.02,352
3,24,2.11,289
3,25,5.83,310
3,26,7.91,160
3,27,3.53,245
3,28,3.0,447
3,29,1.75,152
3,30,4.34,246
3,31,3.32,171
3,32,1.52,304
3,33,3.23,365
3,34,2.32,55
3,35,2.87,59
3,36,6.29,462
3,37,3.17,470
3,38,1.85,290
3,39,7.94,311
3,40,3.8,182
3,41,6.83,468
3,42,4.25,411
3,43,3.52,175
3,44,4.74,489
3,45,1.52,328
3,46,1.08,45
3,47,7.66,366
3,48,6.19,297
3,49,4.89,246
3,50,3.94,73
3,51,4.99,271
3,52,2.14,194
3,53,4.44,363
3,54,7.52,194
3,55,7.49,354
3,56,5.39,68
3,57,2.04,328
3,58,5.0,113
3,59,2.67,163
3,60,4.08,100
3,61,6.46,387
3,62,6.28,105
3,63,3.22,191
3,64,5.77,35
3,65,1.44,191
3,66,6.73,125
3,67,4.63,90
3,68,6.5,332
3,69,6.86,117
3,70,1.78,382
3,71,4.03,354
3,72,7.79,310
3,73,5.02,240
3,74,3.17,455
3,75,1.47,224
3,76,5.86,75
3,77,6.96,64
3,78,2.57,443
3,79,6.42,122
3,80,5.71,235
3,81,2.79,388
3,82,6.42,487
3,83,7.82,478
3,84,6.51,223
3,85,5.67,19
3,86,4.18,329
3,87,1.75,491
3,88,7.25,305
3,89,4.85,474
3,90,7.49,274
3,91,4.52,37
3,92,2.4,467
3,93,5.13,433
3,94,3.94,163
3,95,3.93,170
3,96,4.91,209
3,97,5.08,417
3,98,6.08,370
3,99,6.58,496
3,100,3.81,263
3,101,3.28,212
3,102,4.66,179
3,103,5.36,182
3,104,1.91,105
3,105,1.93,18
3,106,4.37,111
3,107,6.98,72
3,108,5.26,109
3,109,7.22,182
3,110,2.06,253
3,111,3.02,257
3,112,5.29,337
3,113,3.4,422
3,114,1.68,389
3,115,3.29,184
3,116,3.61,253
3,117,7.75,341
3,118,7.12,482
3,119,3.24,317
3,120,1.03,458
3,121,2.09,316
3,122,6.87,306
3,123,3.36,141
3,124,4.98,275
3,125,5.53,268
3,126,7.46,110
3,127,7.5,422
3,128,6.78,66
4,5,2.77,225
4,6,6.37,45
4,7,3.06,262
4,8,7.74,321
4,9,5.03,134
4,10,1.07,426
4,11,2.22,284
4,12,1.51,344
4,13,7.39,440
4,14,1.32,432
4,15,6.86,381
4,16,1.76,224
4,17,7.98,36
4,18,7.22,12
4,19,2.64,144
4,20,2.42,171
4,21,2.54,279
4,22,2.01,50
4,23,3.26,189
4,24,4.85,358
4,25,1.5,23
4,26,7.09,315
4,27,6.42,381
4,28,3.76,194
4,29,2.58,380
4,30,4.15,426
4,31,3.31,334
4,32,4.83,25
4,33,7.39,256
4,34,2.65,375
4,35,4.86,142
4,36,3.21,346
4,37,4.91,29
4,38,6.34,104
4,39,7.84,23
4,40,4.81,442
4,41,7.65,325
4,42,6.75,410
4,43,1.38,93
4,44,2.56,67
4,45,6.71,420
4,46,3.9,181
4,47,3.57,235
4,48,3.28,213
4,49,1.35,32
4,50,2.34,448
4,51,1.8,15
4,52,2.37,266
4,53,3.59,214
4,54,3.87,354
4,55,5.85,412
4,56,3.83,126
4,57,5.05,71
4,58,7.17,52
4,59,1.76,374
4,60,3.92,464
4,61,6.66,125
4,62,3.1,241
4,63,6.58,125
4,64,2.0,354
4,65,1.47,61
4,66,7.65,337
4,67,6.28,23
4,68,2.47,291
4,69,5.81,43
4,70,7.43,33
4,71,3.91,176
4,72,3.84,261
4,73,2.05,381
4,74,1.01,162
4,75,4.7,36
4,76,1.68,326
4,77,2.88,11
4,78,3.77,113
4,79,6.82,415
4,80,1.65,306
4,81,7.54,442
4,82,5.25,344
4,83,2.54,392
4,84,5.06,48
4,85,5.01,322
4,86,1.77,96
4,87,6.3,487
