Source,Destination,Time(hrs),Cost(Rs)
1,2,4.66,236
1,3,2.82,139
1,4,7.07,500
1,5,5.96,403
1,6,7.67,185
1,7,3.66,460
1,8,7.87,63
1,9,6.88,57
1,10,5.0,55
1,11,5.96,417
1,12,1.5,301
1,13,1.21,384
1,14,1.47,75
1,15,2.31,120
1,16,1.7,259
1,17,6.22,45
1,18,7.42,231
1,19,3.81,180
1,20,4.74,77
1,21,7.98,23
1,22,2.64,416
1,23,7.32,124
1,24,5.54,354
1,25,2.79,160
1,26,7.13,155
1,27,2.25,186
1,28,1.01,281
1,29,6.83,164
1,30,6.16,44
1,31,3.35,160
1,32,5.1,113
1,33,1.35,241
1,34,6.04,360
1,35,4.51,454
1,36,2.36,330
1,37,1.64,85
1,38,4.34,498
1,39,1.9,497
1,40,1.28,378
1,41,3.2,33
1,42,2.46,33
1,43,1.63,427
1,44,6.93,160
1,45,7.44,470
1,46,1.69,185
1,47,7.83,120
1,48,4.31,189
1,49,7.06,464
1,50,1.28,57
1,51,6.24,484
1,52,2.55,77
1,53,1.77,174
1,54,3.57,171
1,55,1.72,439
1,56,1.68,419
1,57,3.26,114
1,58,6.14,123
1,59,3.39,105
1,60,5.44,466
1,61,5.7,189
1,62,4.22,202
1,63,1.26,36
1,64,7.37,51
1,65,3.08,406
1,66,4.89,157
1,67,7.23,45
1,68,5.15,26
1,69,3.74,282
1,70,5.96,88
1,71,7.3,131
1,72,2.26,275
1,73,6.32,189
1,74,5.49,279
1,75,1.82,359
1,76,2.27,206
1,77,1.91,442
1,78,1.71,496
1,79,7.38,277
1,80,4.16,221
1,81,3.44,462
1,82,1.29,444
1,83,2.39,489
1,84,6.66,201
1,85,5.5,43
1,86,6.01,167
1,87,6.19,210
1,88,2.32,241
1,89,2.4,375
1,90,2.57,272
1,91,2.48,265
1,92,2.97,422
1,93,7.03,199
1,94,7.15,106
1,95,5.03,65
1,96,7.81,18
1,97,6.32,32
1,98,4.58,352
1,99,5.2,319
1,100,5.75,136
1,101,6.68,162
1,102,6.61,238
1,103,1.06,67
1,104,2.55,140
1,105,5.01,125
1,106,4.06,37
1,107,2.5,500
1,108,3.01,477
1,109,1.62,489
1,110,2.63,343
1,111,3.75,413
1,112,4.4,336
1,113,6.32,265
1,114,3.12,160
1,115,5.09,327
1,116,3.03,292
1,117,7.41,461
1,118,1.5,439
1,119,5.38,486
1,120,5.46,290
1,121,6.58,490
1,122,1.17,358
1,123,2.12,491
1,124,5.36,151
1,125,6.8,269
1,126,1.47,474
1,127,1.29,38
1,128,3.42,214
2,3,3.75,298
2,4,4.26,184
2,5,5.39,26
2,6,1.15,15
2,7,4.9,438
2,8,5.88,389
2,9,5.63,331
2,10,7.02,96
2,11,3.01,136
2,12,1.61,485
2,13,4.13,178
2,14,1.3,495
2,15,6.93,222
2,16,7.24,216
2,17,5.12,40
2,18,4.39,207
2,19,4.68,414
2,20,1.25,77
2,21,7.61,398
2,22,2.24,449
2,23,6.96,164
2,24,6.47,336
2,25,3.25,235
2,26,2.16,445
2,27,7.42,130
2,28,6.35,113
2,29,4.27,295
2,30,3.16,299
2,31,6.59,369
2,32,3.45,329
2,33,3.35,119
2,34,6.78,416
2,35,4.36,40
2,36,1.51,61
2,37,2.56,58
2,38,5.25,407
2,39,2.27,310
2,40,6.28,375
2,41,7.72,39
2,42,2.08,18
2,43,4.15,177
2,44,3.71,336
2,45,1.27,279
2,46,2.46,484
2,47,7.53,325
2,48,6.13,387
2,49,6.01,301
2,50,5.41,73
2,51,5.81,366
2,52,3.91,321
2,53,5.41,183
2,54,1.09,486
2,55,4.45,142
2,56,4.68,472
2,57,4.61,438
2,58,5.29,490
2,59,1.02,139
2,60,4.52,404
2,61,5.98,459
2,62,1.27,177
2,63,2.24,469
2,64,2.8,362
2,65,3.41,27
2,66,7.37,192
2,67,1.2,490
2,68,7.71,246
2,69,5.67,13
2,70,1.79,492
2,71,5.29,94
2,72,6.47,108
2,73,1.23,130
2,74,4.94,411
2,75,2.35,352
2,76,2.25,126
2,77,3.56,260
2,78,6.88,154
2,79,1.96,192
2,80,4.86,467
2,81,5.98,312
2,82,6.28,304
2,83,1.22,406
2,84,6.89,441
2,85,4.01,245
2,86,1.69,415
2,87,3.39,144
2,88,1.45,120
2,89,6.19,287
2,90,6.99,266
2,91,5.92,15
2,92,6.16,178
2,93,4.66,316
2,94,4.6,450
2,95,5.65,384
2,96,3.3,362
2,97,7.23,22
2,98,6.36,74
2,99,1.07,230
2,100,7.71,300
2,101,2.87,83
2,102,6.84,146
2,103,6.51,474
2,104,3.03,233
2,105,7.51,149
2,106,4.67,230
2,107,7.64,157
2,108,3.94,478
2,109,6.73,354
2,110,7.05,53
2,111,3.27,212
2,112,5.71,193
2,113,6.49,416
2,114,5.26,408
2,115,2.39,36
2,116,6.27,277
2,117,5.89,112
2,118,1.89,283
2,119,7.09,333
2,120,3.57,100
2,121,4.71,318
2,122,3.1,265
2,123,7.51,78
2,124,2.41,81
2,125,3.04,183
2,126,7.29,20
2,127,3.31,139
2,128,4.83,494
3,4,3.1,311
3,5,6.2,436
3,6,4.54,354
3,7,3.42,16
3,8,5.52,69
3,9,1.5,407
3,10,5.15,228
3,11,7.14,68
3,12,1.51,409
3,13,4.69,204
3,14,4.59,419
3,15,1.96,469
3,16,3.89,215
3,17,7.85,199
3,18,3.38,392
3,19,3.97,447
3,20,5.88,187
3,21,3.07,408
3,22,5.19,52
3,23,1.66,300
3,24,1.92,377
3,25,5.18,383
3,26,4.27,50
3,27,2.34,109
3,28,5.43,19
3,29,3.67,61
3,30,5.23,269
3,31,7.14,316
3,32,4.85,390
3,33,7.01,160
3,34,5.35,147
3,35,2.35,445
3,36,3.42,391
3,37,4.4,381
3,38,7.51,41
3,39,3.05,43
3,40,5.32,302
3,41,6.86,236
3,42,4.83,60
3,43,7.9,134
3,44,1.15,84
3,45,7.1,325
3,46,4.11,53
3,47,4.21,453
3,48,1.82,85
3,49,2.01,296
3,50,3.15,138
3,51,1.96,78
3,52,1.29,291
3,53,7.47,23
3,54,6.96,345
3,55,5.39,158
3,56,1.38,268
3,57,6.1,476
3,58,6.62,267
3,59,3.33,170
3,60,2.86,285
3,61,2.69,43
3,62,3.78,308
3,63,4.11,462
3,64,6.69,87
3,65,5.84,382
3,66,2.16,100
3,67,3.1,78
3,68,6.27,393
3,69,1.64,26
3,70,2.67,24
3,71,4.02,335
3,72,1.17,97
3,73,4.45,488
3,74,5.67,256
3,75,6.86,252
3,76,6.28,148
3,77,4.37,178
3,78,2.26,384
3,79,3.02,67
3,80,1.77,219
3,81,1.23,290
3,82,3.65,289
3,83,6.84,294
3,84,2.52,307
3,85,7.85,174
3,86,2.25,124
3,87,4.48,395
3,88,7.4,194
3,89,5.93,414
3,90,5.26,499
3,91,6.74,287
3,92,1.57,30
3,93,6.84,39
3,94,2.38,307
3,95,6.11,357
3,96,7.94,431
3,97,5.7,479
3,98,4.15,77
3,99,2.62,341
3,100,3.78,335
3,101,6.58,275
3,102,5.9,21
3,103,6.69,309
3,104,1.79,284
3,105,2.5,197
3,106,5.95,194
3,107,2.79,331
3,108,3.93,428
3,109,5.51,409
3,110,3.17,475
3,111,2.6,491
3,112,1.46,39
3,113,2.64,25
3,114,7.61,171
3,115,5.97,222
3,116,5.58,48
3,117,1.3,339
3,118,6.12,97
3,119,6.14,464
3,120,4.8,140
3,121,3.0,408
3,122,3.14,44
3,123,3.03,122
3,124,5.06,71
3,125,2.71,135
3,126,7.55,360
3,127,4.51,321
3,128,4.51,191
4,5,1.72,38
4,6,5.14,277
4,7,6.1,287
4,8,1.84,418
4,9,3.23,221
4,10,6.23,284
4,11,4.89,420
4,12,3.99,191
4,13,1.61,191
4,14,3.57,154
4,15,2.42,33
4,16,2.4,327
4,17,7.0,432
4,18,3.23,344
4,19,5.42,95
4,20,7.05,42
4,21,2.3,282
4,22,7.67,412
4,23,4.48,252
4,24,5.64,466
4,25,5.35,245
4,26,4.19,288
4,27,2.43,208
4,28,2.75,199
4,29,5.86,420
4,30,6.51,266
4,31,3.93,215
4,32,2.79,25
4,33,6.9,272
4,34,3.27,440
4,35,2.99,474
4,36,7.49,408
4,37,4.33,34
4,38,1.64,240
4,39,2.25,78
4,40,1.76,155
4,41,2.82,369
4,42,7.29,202
4,43,6.15,10
4,44,6.38,352
4,45,2.78,131
4,46,1.92,23
4,47,1.62,425
4,48,3.86,485
4,49,6.77,433
4,50,4.69,155
4,51,6.1,421
4,52,5.63,290
4,53,6.04,165
4,54,7.42,43
4,55,3.46,498
4,56,6.52,263
4,57,7.55,374
4,58,2.49,352
4,59,1.15,221
4,60,3.54,245
4,61,1.21,127
4,62,6.28,421
4,63,6.84,321
4,64,2.9,358
4,65,6.22,316
4,66,5.99,439
4,67,7.3,417
4,68,2.52,102
4,69,6.96,392
4,70,1.25,70
4,71,7.36,232
4,72,3.54,40
4,73,7.79,431
4,74,3.34,487
4,75,2.8,480
4,76,6.58,185
4,77,5.34,274
4,78,4.69,139
4,79,5.11,294
4,80,3.59,157
4,81,4.51,28
4,82,4.41,250
4,83,6.13,229
4,84,3.05,182
4,85,6.5,257
4,86,3.06,270
4,87,4.69,103
4,88,6.52,494
4,89,3.41,329
4,90,2.38,262
4,91,1.16,70
4,92,2.89,234
4,93,3.29,498
4,94,2.41,317
4,95,1.29,212
4,96,4.31,373
4,97,2.27,40
4,98,4.4,449
4,99,2.07,434
4,100,6.86,398
4,101,4.61,203
4,102,5.94,341
4,103,1.63,468
4,104,2.35,158
4,105,4.94,491
4,106,2.45,270
4,107,3.65,303
4,108,4.39,357
4,109,5.12,13
4,110,5.2,427
4,111,2.59,345
4,112,3.2,22
4,113,7.04,26
4,114,6.53,493
4,115,3.03,37
4,116,6.36,78
4,117,5.07,441
4,118,6.36,156
4,119,7.19,260
4,120,3.26,385
4,121,6.47,73
4,122,1.87,163
4,123,7.14,212
4,124,6.86,79
4,125,2.57,306
4,126,1.27,48
4,127,2.35,39
4,128,5.53,77
5,6,5.82,458
5,7,5.13,88
5,8,1.04,494
5,9,6.04,190
5,10,7.32,499
5,11,6.32,37
5,12,3.5,112
5,13,7.02,97
5,14,5.16,477
5,15,2.93,480
5,16,5.32,23
5,17,7.46,81
5,18,7.35,451
5,19,2.14,236
5,20,4.89,117
5,21,5.72,303
5,22,4.47,411
5,23,6.55,98
5,24,2.12,477
5,25,4.77,52
5,26,7.74,416
5,27,6.01,263
5,28,7.75,337
5,29,2.55,176
5,30,3.31,264
5,31,7.95,275
5,32,2.13,187
5,33,6.0,121
5,34,4.47,417
5,35,7.85,494
5,36,6.62,199
5,37,3.86,383
5,38,3.02,208
5,39,6.47,453
5,40,2.19,362
5,41,4.61,441
5,42,7.13,301
5,43,5.38,164
5,44,6.17,444
5,45,6.15,392
5,46,6.72,231
5,47,7.06,49
5,48,4.9,82
5,49,4.84,71
5,50,1.05,300
5,51,3.71,149
5,52,7.6,170
5,53,2.87,274
5,54,5.49,38
5,55,7.66,53
5,56,6.69,474
5,57,4.65,144
5,58,6.84,154
5,59,7.65,444
5,60,5.04,103
5,61,1.29,46
5,62,2.48,498
5,63,1.44,100
5,64,7.3,74
5,65,6.4,125
5,66,3.0,409
5,67,3.72,14
5,68,3.65,193
5,69,1.4,476
5,70,5.63,15
5,71,4.2,154
5,72,5.08,142
5,73,4.77,93
5,74,4.61,281
5,75,1.91,195
5,76,1.48,240
5,77,6.8,51
5,78,7.33,238
5,79,2.12,222
5,80,6.1,253
5,81,4.05,286
5,82,1.74,253
5,83,4.0,110
5,84,5.14,366
5,85,7.44,71
5,86,5.5,215
5,87,6.63,345
5,88,3.84,62
5,89,6.72,136
5,90,7.06,83
5,91,2.69,278
5,92,4.54,316
5,93,2.52,329
5,94,5.78,339
5,95,2.88,117
5,96,4.47,168
5,97,7.74,392
5,98,4.11,307
5,99,1.65,185
5,100,1.02,197
5,101,5.01,252
5,102,7.75,84
5,103,6.84,86
5,104,1.23,64
5,105,4.07,432
5,106,6.97,86
5,107,1.41,480
5,108,6.93,404
5,109,3.56,415
5,110,6.39,65
5,111,1.29,257
5,112,3.96,489
5,113,1.44,375
5,114,7.8,302
5,115,7.8,401
5,116,2.83,300
5,117,2.08,288
5,118,6.47,256
5,119,3.88,321
5,120,6.54,321
5,121,3.02,430
5,122,6.94,356
5,123,7.1,115
5,124,4.24,409
5,125,3.62,449
5,126,2.73,384
5,127,1.78,453
5,128,5.21,428
6,7,1.97,194
6,8,2.61,452
6,9,2.81,361
6,10,1.51,335
6,11,6.09,408
6,12,1.86,229
6,13,7.69,274
6,14,3.92,58
6,15,3.86,313
6,16,6.69,302
6,17,2.33,94
6,18,6.21,417
6,19,2.71,472
6,20,7.95,472
6,21,2.56,277
6,22,4.0,163
6,23,1.04,96
6,24,6.17,415
6,25,3.72,498
6,26,2.17,406
6,27,1.32,219
6,28,6.01,154
6,29,1.69,483
6,30,1.47,298
6,31,3.29,408
6,32,2.75,243
6,33,3.4,82
6,34,6.31,72
6,35,1.63,118
6,36,1.49,383
6,37,2.63,202
6,38,3.91,354
6,39,2.5,138
6,40,4.69,223
6,41,3.53,218
6,42,3.2,28
6,43,6.83,162
6,44,2.11,472
6,45,4.59,319
6,46,7.93,54
6,47,4.88,253
6,48,7.08,15
6,49,2.99,224
6,50,3.46,168
6,51,2.47,356
6,52,1.9,248
6,53,6.54,402
6,54,6.99,332
6,55,3.71,142
6,56,1.78,189
6,57,2.4,430
6,58,1.75,92
6,59,7.71,466
6,60,7.32,433
6,61,6.01,104
6,62,7.63,78
6,63,5.81,346
6,64,5.73,272
6,65,1.33,177
6,66,1.24,112
6,67,3.02,143
6,68,7.34,425
6,69,1.07,374
6,70,4.08,403
6,71,4.01,471
6,72,5.07,371
6,73,2.16,33
6,74,7.96,401
6,75,4.45,340
6,76,3.86,246
6,77,6.45,386
6,78,6.78,119
6,79,7.75,59
6,80,1.32,174
6,81,1.17,95
6,82,5.63,90
6,83,3.33,353
6,84,7.58,65
6,85,4.25,167
6,86,4.93,24
6,87,4.91,95
6,88,1.17,157
6,89,2.64,235
6,90,6.87,197
6,91,1.04,93
6,92,3.91,153
6,93,3.69,376
6,94,6.61,263
6,95,1.12,192
6,96,6.07,404
6,97,7.97,231
6,98,4.51,297
6,99,5.08,328
6,100,4.81,202
6,101,6.79,21
6,102,3.51,58
6,103,6.46,122
6,104,1.87,149
6,105,7.73,62
6,106,2.64,114
6,107,7.51,102
6,108,4.82,330
6,109,2.76,246
6,110,2.62,48
6,111,2.54,364
6,112,6.08,94
6,113,7.25,192
6,114,4.31,453
6,115,8.0,283
6,116,1.11,459
6,117,4.31,186
6,118,6.26,259
6,119,2.21,109
6,120,5.36,373
6,121,5.71,320
6,122,3.09,401
6,123,4.48,312
6,124,4.87,257
6,125,1.36,469
6,126,5.18,253
6,127,7.9,54
6,128,7.07,32
7,8,4.11,396
7,9,1.4,481
7,10,6.24,133
7,11,3.27,111
7,12,6.6,373
7,13,2.87,231
7,14,4.15,384
7,15,6.57,224
7,16,5.89,127
7,17,7.32,40
7,18,2.02,328
7,19,7.87,206
7,20,6.36,439
7,21,6.94,311
7,22,7.97,377
7,23,6.13,436
7,24,6.65,157
7,25,4.15,18
7,26,4.66,136
7,27,4.45,471
7,28,2.06,310
7,29,1.3,377
7,30,4.63,441
7,31,2.35,118
7,32,2.39,276
7,33,6.2,183
7,34,7.77,257
7,35,7.25,224
7,36,5.34,314
7,37,2.53,293
7,38,3.75,115
7,39,1.88,115
7,40,3.79,102
7,41,6.17,131
7,42,3.51,307
7,43,3.11,343
7,44,6.78,230
7,45,6.16,262
7,46,3.14,309
7,47,3.88,30
7,48,4.27,478
7,49,1.12,47
7,50,7.96,263
7,51,5.65,67
7,52,6.89,486
7,53,1.46,177
7,54,5.55,420
7,55,7.2,368
7,56,5.33,136
7,57,1.97,94
7,58,7.48,431
7,59,5.03,351
7,60,2.28,315
7,61,5.12,98
7,62,4.88,257
7,63,5.04,150
7,64,7.78,174
7,65,3.61,407
7,66,7.92,456
7,67,1.95,494
7,68,3.81,106
7,69,3.17,247
7,70,3.5,158
7,71,5.97,152
7,72,3.98,443
7,73,7.07,177
7,74,6.35,445
7,75,6.7,50
7,76,6.41,42
7,77,6.65,455
7,78,2.5,310
7,79,5.29,342
7,80,6.08,351
7,81,5.04,103
7,82,7.21,299
7,83,1.57,33
7,84,1.18,162
7,85,6.28,136
7,86,4.69,279
7,87,5.75,464
7,88,6.17,13
7,89,7.33,385
7,90,7.13,424
7,91,7.84,31
7,92,7.96,395
7,93,3.46,332
7,94,4.6,90
7,95,5.25,340
7,96,7.11,36
7,97,5.52,39
7,98,7.69,35
7,99,6.01,188
7,100,5.41,445
7,101,6.7,391
7,102,2.1,103
7,103,1.79,386
7,104,3.36,38
7,105,1.85,73
7,106,2.74,194
7,107,4.8,90
7,108,4.9,110
7,109,2.51,84
7,110,2.16,394
7,111,5.29,301
7,112,5.72,85
7,113,3.92,228
7,114,6.44,421
7,115,3.06,254
7,116,5.14,98
7,117,6.9,346
7,118,4.22,128
7,119,6.69,305
7,120,4.2,431
7,121,6.9,390
7,122,2.84,198
7,123,7.28,448
7,124,3.47,374
7,125,1.46,288
7,126,4.96,369
7,127,1.89,106
7,128,1.82,227
8,9,6.1,377
8,10,2.48,71
8,11,3.72,54
8,12,3.2,75
8,13,6.31,127
8,14,7.99,437
8,15,4.93,244
8,16,4.05,401
8,17,3.56,62
8,18,2.74,323
8,19,2.92,284
8,20,4.58,217
8,21,2.66,221
8,22,3.39,268
8,23,1.51,181
8,24,6.25,15
8,25,3.03,374
8,26,4.6,498
8,27,2.68,36
8,28,5.29,19
8,29,5.17,275
8,30,1.78,352
8,31,1.09,89
8,32,7.45,247
8,33,1.23,337
8,34,2.31,99
8,35,7.5,312
8,36,7.88,264
8,37,1.73,406
8,38,5.21,39
8,39,2.88,294
8,40,1.72,398
8,41,1.46,333
8,42,7.24,235
8,43,6.64,69
8,44,6.21,124
8,45,2.24,186
8,46,2.92,411
8,47,2.68,227
8,48,1.76,38
8,49,5.68,343
8,50,1.59,423
8,51,7.91,106
8,52,1.93,323
8,53,6.97,26
8,54,5.35,232
8,55,3.04,276
8,56,2.18,157
8,57,1.02,156
8,58,6.47,500
8,59,4.62,398
8,60,2.65,429
8,61,7.28,11
8,62,5.87,222
8,63,4.22,280
8,64,7.2,404
8,65,1.55,375
8,66,1.7,98
8,67,4.5,270
8,68,7.78,329
8,69,4.11,136
8,70,3.74,277
8,71,6.28,413
8,72,4.15,89
8,73,4.14,191
8,74,7.15,65
8,75,1.38,328
