Source,Destination,Time(hrs),Cost(Rs)
1,2,5.8,403
1,3,2.84,394
1,4,2.78,206
1,5,1.93,312
1,6,1.81,22
1,7,6.78,413
1,8,7.69,327
1,9,7.86,337
1,10,1.84,39
1,11,2.39,22
1,12,1.2,60
1,13,1.75,257
1,14,2.7,65
1,15,4.14,408
1,16,5.45,372
1,17,3.56,495
1,18,6.13,95
1,19,5.35,352
1,20,7.7,73
1,21,2.7,12
1,22,2.7,53
1,23,2.18,333
1,24,4.05,101
1,25,1.02,423
1,26,6.43,490
1,27,4.83,434
1,28,3.6,80
1,29,1.47,493
1,30,4.02,157
1,31,2.53,417
1,32,1.47,288
1,33,4.95,227
1,34,3.76,292
1,35,1.5,150
1,36,5.78,155
1,37,3.9,432
1,38,3.53,189
1,39,4.13,23
1,40,1.95,478
1,41,6.9,23
1,42,7.85,495
1,43,5.18,209
1,44,3.37,356
1,45,2.64,63
1,46,3.61,128
1,47,3.01,194
1,48,1.28,407
1,49,5.55,175
1,50,1.91,154
1,51,3.69,194
1,52,7.2,455
1,53,2.71,434
1,54,3.26,86
1,55,3.34,316
1,56,6.01,183
1,57,6.38,421
1,58,3.3,21
1,59,1.97,208
1,60,3.25,38
1,61,5.06,435
1,62,5.67,390
1,63,7.38,311
1,64,6.49,264
1,65,2.76,73
1,66,7.04,47
1,67,5.04,203
1,68,4.49,429
1,69,6.6,280
1,70,5.37,483
1,71,6.79,355
1,72,3.04,134
1,73,4.91,103
1,74,6.62,200
1,75,2.47,284
1,76,5.18,211
1,77,2.16,405
1,78,4.15,428
1,79,2.05,218
1,80,1.25,163
1,81,1.77,326
1,82,5.13,206
1,83,1.31,197
1,84,6.01,76
1,85,2.19,137
1,86,7.89,424
1,87,4.98,164
1,88,2.78,229
1,89,6.29,20
1,90,6.64,409
1,91,1.11,395
1,92,5.52,153
1,93,2.71,29
1,94,7.69,20
1,95,7.95,126
1,96,7.3,322
1,97,3.79,187
1,98,1.68,435
1,99,1.95,380
1,100,2.86,202
1,101,3.06,112
1,102,3.57,58
1,103,4.24,443
1,104,4.53,496
1,105,7.18,63
1,106,6.28,58
1,107,4.74,59
1,108,7.82,117
1,109,6.37,95
1,110,3.5,62
1,111,3.55,159
1,112,2.49,51
1,113,4.71,379
1,114,4.61,328
1,115,7.84,171
1,116,2.5,127
1,117,4.65,166
1,118,3.75,321
1,119,7.15,42
1,120,2.75,238
1,121,6.5,75
1,122,5.38,254
1,123,3.99,88
1,124,7.27,210
1,125,6.41,454
1,126,3.06,42
1,127,3.55,176
1,128,2.96,181
2,3,1.81,386
2,4,6.67,370
2,5,6.46,382
2,6,1.88,344
2,7,1.17,46
2,8,4.73,157
2,9,5.95,262
2,10,3.33,409
2,11,6.12,291
2,12,1.33,403
2,13,7.44,303
2,14,4.7,413
2,15,3.29,143
2,16,6.64,80
2,17,4.75,359
2,18,6.07,439
2,19,1.82,36
2,20,2.09,356
2,21,5.25,385
2,22,7.59,200
2,23,1.77,305
2,24,4.82,429
2,25,6.17,197
2,26,5.97,133
2,27,3.63,105
2,28,3.52,390
2,29,1.27,342
2,30,6.69,475
2,31,5.81,368
2,32,7.83,404
2,33,3.2,231
2,34,7.72,330
2,35,2.15,373
2,36,2.62,455
2,37,6.25,258
2,38,7.93,441
2,39,3.3,289
2,40,7.22,422
2,41,3.64,443
2,42,2.93,311
2,43,4.16,413
2,44,7.05,266
2,45,2.06,251
2,46,1.71,292
2,47,3.11,94
2,48,4.76,163
2,49,5.15,476
2,50,6.57,82
2,51,2.18,165
2,52,5.6,453
2,53,5.22,477
2,54,7.89,286
2,55,6.72,340
2,56,1.04,344
2,57,2.9,475
2,58,2.39,227
2,59,7.31,98
2,60,2.94,116
2,61,2.62,361
2,62,2.6,142
2,63,4.3,266
2,64,4.95,99
2,65,3.36,335
2,66,1.77,435
2,67,5.53,362
2,68,6.55,131
2,69,5.88,327
2,70,7.01,72
2,71,4.54,415
2,72,1.29,350
2,73,7.97,389
2,74,1.47,328
2,75,4.5,325
2,76,7.17,488
2,77,3.49,302
2,78,4.83,70
2,79,6.77,67
2,80,1.68,438
2,81,6.46,168
2,82,7.17,131
2,83,6.04,122
2,84,7.89,301
2,85,2.78,331
2,86,2.14,118
2,87,7.1,233
2,88,6.73,316
2,89,2.53,246
2,90,3.78,214
2,91,1.76,358
2,92,1.12,385
2,93,4.91,367
2,94,7.93,310
2,95,1.27,27
2,96,7.66,229
2,97,2.13,179
2,98,2.19,181
2,99,3.1,133
2,100,1.86,484
2,101,7.03,335
2,102,4.21,78
2,103,2.01,293
2,104,7.87,430
2,105,3.46,18
2,106,7.33,467
2,107,3.76,445
2,108,5.0,160
2,109,3.31,423
2,110,3.7,460
2,111,5.81,392
2,112,7.23,391
2,113,4.65,17
2,114,5.2,301
2,115,4.4,335
2,116,7.54,484
2,117,4.66,264
2,118,2.78,275
2,119,4.1,454
2,120,5.8,181
2,121,5.47,32
2,122,4.05,333
2,123,1.46,373
2,124,4.44,247
2,125,6.48,492
2,126,7.24,333
2,127,5.81,281
2,128,4.8,233
3,4,7.97,404
3,5,4.8,70
3,6,1.61,274
3,7,2.63,132
3,8,5.46,246
3,9,1.82,393
3,10,7.22,220
3,11,4.15,189
3,12,1.12,245
3,13,5.81,144
3,14,5.81,467
3,15,7.65,499
3,16,4.03,100
3,17,2.42,164
3,18,5.74,403
3,19,3.45,232
3,20,2.73,221
3,21,1.91,223
3,22,3.06,366
3,23,6.57,13
3,24,3.3,177
3,25,6.34,361
3,26,4.26,296
3,27,6.24,307
3,28,5.28,271
3,29,4.78,96
3,30,3.09,66
3,31,2.04,317
3,32,1.99,435
3,33,1.2,391
3,34,1.22,427
3,35,7.56,324
3,36,1.97,178
3,37,6.7,91
3,38,7.89,215
3,39,4.09,244
3,40,4.22,397
3,41,7.9,442
3,42,1.36,15
3,43,4.5,356
3,44,2.34,27
3,45,5.42,385
3,46,5.29,321
3,47,6.06,198
3,48,3.48,435
3,49,1.32,223
3,50,1.78,411
3,51,3.33,152
3,52,1.61,189
3,53,4.33,41
3,54,7.63,447
3,55,2.25,109
3,56,1.15,169
3,57,2.49,374
3,58,6.69,475
3,59,7.24,107
3,60,6.8,279
3,61,2.35,255
3,62,4.64,181
3,63,1.26,423
3,64,1.21,14
3,65,5.4,187
3,66,1.46,55
3,67,4.32,165
3,68,4.06,163
3,69,7.92,411
3,70,4.89,234
3,71,2.02,178
3,72,4.34,285
3,73,1.37,47
3,74,2.14,88
3,75,6.44,392
3,76,1.05,330
3,77,7.27,493
3,78,6.49,306
3,79,5.72,140
3,80,2.94,132
3,81,2.72,195
3,82,5.08,463
3,83,2.93,273
3,84,5.65,435
3,85,6.76,479
3,86,7.05,474
3,87,3.29,99
3,88,7.23,186
3,89,6.2,393
3,90,6.26,389
3,91,4.74,14
3,92,3.96,458
3,93,6.85,310
3,94,3.33,83
3,95,2.28,199
3,96,4.13,132
3,97,2.93,68
3,98,4.47,387
3,99,2.89,289
3,100,2.57,410
3,101,7.73,239
3,102,6.58,258
3,103,2.94,355
3,104,7.74,156
3,105,7.0,397
3,106,7.47,75
3,107,1.68,256
3,108,6.53,303
3,109,1.85,330
3,110,4.77,496
3,111,2.98,218
3,112,4.35,41
3,113,7.65,361
3,114,7.48,142
3,115,7.13,49
3,116,1.35,341
3,117,6.29,270
3,118,4.95,240
3,119,6.68,491
3,120,3.04,72
3,121,6.32,238
3,122,3.86,321
3,123,4.28,307
3,124,5.75,93
3,125,2.63,373
3,126,7.1,111
3,127,1.11,30
3,128,4.3,153
4,5,6.29,256
4,6,1.05,216
4,7,2.9,223
4,8,1.41,251
4,9,1.05,406
4,10,3.14,262
4,11,4.67,324
4,12,5.34,236
4,13,5.1,187
4,14,3.57,262
4,15,4.27,489
4,16,3.99,121
4,17,7.81,414
4,18,1.14,193
4,19,2.46,49
4,20,2.53,459
4,21,4.34,326
4,22,7.07,475
4,23,6.32,296
4,24,1.04,14
4,25,1.92,489
4,26,6.84,57
4,27,5.77,39
4,28,5.18,273
4,29,6.92,97
4,30,5.86,192
4,31,6.51,61
4,32,7.3,459
4,33,6.86,464
4,34,6.99,104
4,35,7.53,381
4,36,7.17,231
4,37,5.17,338
4,38,6.45,115
4,39,4.7,319
4,40,2.64,291
4,41,3.76,25
4,42,5.87,235
4,43,1.19,491
4,44,1.86,33
4,45,4.48,391
4,46,4.91,275
4,47,4.51,414
4,48,5.29,323
4,49,4.57,221
4,50,2.44,452
