Source,Destination,Time(hrs),Cost(Rs)
1,2,2.29,309
1,3,3.65,45
1,4,3.5,318
1,5,5.41,314
1,6,4.22,110
1,7,1.09,271
1,8,1.57,478
1,9,4.36,301
1,10,3.31,257
1,11,1.62,156
1,12,2.02,494
1,13,4.45,31
1,14,2.88,14
1,15,6.63,214
1,16,1.13,425
1,17,6.92,140
1,18,6.79,428
1,19,3.1,70
1,20,4.31,304
1,21,3.78,214
1,22,4.15,10
1,23,2.36,295
1,24,2.76,215
1,25,4.99,223
1,26,2.34,214
1,27,6.33,75
1,28,7.5,337
1,29,5.72,281
1,30,6.92,389
1,31,4.03,58
1,32,5.77,450
1,33,7.92,159
1,34,4.01,357
1,35,5.52,446
1,36,2.44,310
1,37,4.91,430
1,38,5.68,199
1,39,1.32,362
1,40,2.64,234
1,41,4.05,40
1,42,1.0,127
1,43,5.59,429
1,44,5.53,420
1,45,5.38,386
1,46,2.46,479
1,47,3.4,80
1,48,1.74,419
1,49,3.14,404
1,50,7.09,286
1,51,1.4,216
1,52,2.81,447
1,53,6.79,473
1,54,5.67,239
1,55,2.49,336
1,56,7.75,342
1,57,6.68,152
1,58,1.53,91
1,59,7.61,333
1,60,1.63,475
1,61,1.83,256
1,62,4.91,332
1,63,1.11,356
1,64,4.84,337
1,65,7.48,97
1,66,2.27,149
1,67,6.14,360
1,68,3.4,271
1,69,6.29,217
1,70,6.56,76
1,71,1.52,214
1,72,6.96,16
1,73,7.59,472
1,74,5.86,303
1,75,4.38,315
1,76,3.42,450
1,77,3.94,258
1,78,3.74,116
1,79,1.63,72
1,80,4.22,409
1,81,3.93,333
1,82,3.37,192
1,83,7.24,381
1,84,7.48,107
1,85,2.93,263
1,86,1.55,488
1,87,6.58,129
1,88,3.47,44
1,89,7.55,375
1,90,7.54,46
1,91,5.84,364
1,92,6.49,22
1,93,5.3,106
1,94,3.38,255
1,95,6.09,489
1,96,6.25,126
1,97,4.6,370
1,98,2.76,440
1,99,4.45,356
1,100,6.35,410
1,101,1.55,81
1,102,6.24,325
1,103,5.88,214
1,104,1.25,412
1,105,1.16,46
1,106,1.58,433
1,107,5.93,281
1,108,3.31,62
1,109,1.36,245
1,110,1.08,285
1,111,5.74,188
1,112,3.02,347
1,113,2.92,221
1,114,7.08,82
1,115,3.97,135
1,116,4.64,497
1,117,6.65,436
1,118,3.04,121
1,119,2.7,391
1,120,3.26,20
1,121,6.31,159
1,122,6.15,471
1,123,7.15,396
1,124,7.29,17
1,125,3.3,79
1,126,5.7,113
1,127,6.17,322
1,128,6.18,149
