Source,Destination,Time(hrs),Cost(Rs)
1,2,4.15,23
1,3,1.29,379
1,4,4.06,32
1,5,4.02,57
1,6,6.92,259
1,7,6.68,125
1,8,1.44,433
1,9,6.01,436
1,10,4.62,104
1,11,2.1,375
1,12,3.4,437
1,13,4.7,428
1,14,1.57,335
1,15,4.02,255
1,16,4.23,402
1,17,1.45,269
1,18,7.49,10
1,19,2.89,209
1,20,7.64,459
1,21,3.72,352
1,22,5.72,455
1,23,4.48,131
1,24,2.19,169
1,25,1.97,60
1,26,4.81,404
1,27,3.93,455
1,28,1.92,222
1,29,4.1,458
1,30,3.7,163
1,31,5.11,74
1,32,3.26,313
1,33,6.14,316
1,34,6.16,75
1,35,2.4,368
1,36,5.19,379
1,37,6.44,321
1,38,7.21,310
1,39,3.75,83
1,40,2.5,390
1,41,6.46,319
1,42,7.84,179
1,43,1.65,77
1,44,5.37,383
1,45,4.17,370
1,46,3.71,45
1,47,6.68,474
1,48,6.3,88
1,49,2.42,62
1,50,5.67,154
1,51,7.14,255
1,52,7.73,436
1,53,7.55,185
1,54,3.81,210
1,55,5.37,485
1,56,7.96,221
1,57,4.38,363
1,58,3.31,55
1,59,2.32,365
1,60,6.61,48
1,61,5.02,374
1,62,2.85,191
1,63,1.94,171
1,64,4.82,31
1,65,6.95,478
1,66,2.45,125
1,67,1.34,295
1,68,7.73,124
1,69,3.24,47
1,70,6.35,447
1,71,7.8,31
1,72,3.32,380
1,73,7.26,81
1,74,4.01,109
1,75,5.84,60
1,76,7.14,176
1,77,2.02,16
1,78,4.84,425
1,79,2.17,303
1,80,7.52,140
1,81,5.89,109
1,82,4.38,312
1,83,7.68,205
1,84,1.03,168
1,85,1.01,320
1,86,3.91,179
1,87,7.39,425
1,88,5.96,54
1,89,1.16,355
1,90,6.96,100
1,91,5.87,136
1,92,7.05,146
1,93,6.63,69
1,94,3.91,237
1,95,4.11,79
1,96,3.05,204
1,97,2.86,154
1,98,2.3,388
1,99,5.1,440
1,100,2.39,434
1,101,1.52,327
1,102,1.33,212
1,103,1.08,120
1,104,2.37,162
1,105,3.67,298
1,106,4.13,51
1,107,3.78,383
1,108,6.22,319
1,109,7.02,66
1,110,3.84,460
1,111,4.48,460
1,112,7.32,467
1,113,1.27,225
1,114,6.58,132
1,115,4.9,151
1,116,1.28,16
1,117,5.45,57
1,118,7.61,211
1,119,5.77,35
1,120,6.43,410
1,121,5.09,172
1,122,4.23,160
1,123,7.56,491
1,124,7.63,60
1,125,7.38,488
1,126,6.62,271
1,127,3.45,141
1,128,4.91,132
2,3,4.87,33
2,4,7.01,412
2,5,1.53,416
2,6,4.88,309
2,7,1.85,223
2,8,4.04,40
2,9,3.63,435
2,10,7.7,78
2,11,6.09,324
2,12,2.93,407
2,13,2.49,266
2,14,2.77,289
2,15,2.75,462
2,16,2.7,383
2,17,4.55,258
2,18,7.31,36
2,19,3.05,221
2,20,4.17,491
2,21,2.19,139
2,22,6.7,61
2,23,2.58,84
2,24,7.37,398
2,25,4.24,468
2,26,4.61,108
2,27,2.12,240
2,28,6.58,57
2,29,1.66,284
2,30,2.33,494
2,31,6.55,371
2,32,3.79,29
2,33,6.05,218
2,34,5.19,416
2,35,2.99,139
2,36,5.93,79
2,37,5.32,292
2,38,3.75,359
2,39,1.77,292
2,40,1.83,16
2,41,3.4,425
2,42,2.45,455
2,43,1.19,385
2,44,1.4,146
2,45,5.75,177
2,46,1.63,192
2,47,2.79,399
2,48,7.04,361
2,49,7.56,100
2,50,7.61,289
2,51,2.04,64
2,52,1.61,192
2,53,5.04,140
2,54,7.06,389
2,55,4.13,50
2,56,5.57,217
2,57,2.64,488
2,58,3.07,96
2,59,2.78,361
2,60,6.24,429
2,61,4.98,27
2,62,4.43,444
2,63,3.92,263
2,64,3.14,432
2,65,5.54,184
2,66,3.58,85
2,67,6.64,238
2,68,1.31,420
2,69,1.92,279
2,70,5.79,460
2,71,6.99,145
2,72,1.32,333
2,73,4.82,33
2,74,3.2,183
2,75,4.81,384
2,76,4.59,426
2,77,7.23,360
2,78,6.59,303
2,79,7.19,408
2,80,6.37,233
2,81,3.98,394
2,82,2.41,48
2,83,7.42,461
2,84,1.16,314
2,85,7.65,482
2,86,2.89,271
2,87,5.44,467
2,88,2.33,499
2,89,2.53,342
2,90,6.82,88
2,91,6.85,499
2,92,7.6,111
2,93,4.42,376
2,94,3.56,184
2,95,6.78,479
2,96,3.17,453
2,97,1.92,495
2,98,7.44,142
2,99,5.12,170
2,100,6.03,431
2,101,5.41,26
2,102,5.24,144
2,103,1.8,20
2,104,6.77,259
2,105,4.18,324
2,106,1.58,315
2,107,4.57,134
2,108,6.72,304
2,109,2.71,453
2,110,6.96,139
2,111,6.1,255
2,112,5.5,86
2,113,7.1,482
2,114,1.56,46
2,115,2.96,414
2,116,3.47,474
2,117,5.34,366
2,118,2.78,189
2,119,7.89,221
2,120,4.72,448
2,121,1.58,125
2,122,1.95,486
2,123,5.6,344
2,124,3.56,181
2,125,7.01,118
2,126,7.29,152
2,127,2.93,469
2,128,3.28,39
3,4,5.89,207
3,5,2.11,107
3,6,3.89,367
3,7,1.31,90
3,8,4.95,376
3,9,2.55,39
3,10,1.65,479
3,11,7.73,452
3,12,7.26,355
3,13,2.4,21
3,14,4.19,272
3,15,5.5,385
3,16,4.47,463
3,17,7.98,254
3,18,7.28,121
3,19,3.26,57
3,20,7.28,212
3,21,6.37,73
3,22,3.61,318
3,23,7.36,408
3,24,1.09,20
3,25,5.23,498
3,26,5.38,325
3,27,6.81,249
3,28,2.04,92
3,29,7.05,428
3,30,1.79,345
3,31,3.52,139
3,32,6.08,69
3,33,5.67,397
3,34,7.03,303
3,35,1.67,451
3,36,6.3,133
3,37,6.54,325
3,38,3.16,432
3,39,2.26,78
3,40,7.12,442
3,41,6.79,278
3,42,4.93,249
3,43,3.97,99
3,44,4.09,79
3,45,3.09,126
3,46,5.78,283
3,47,7.55,43
3,48,7.25,370
3,49,6.9,255
3,50,2.15,69
3,51,3.56,248
3,52,4.43,212
3,53,2.7,401
3,54,1.72,225
3,55,5.88,469
3,56,1.78,141
3,57,3.38,316
3,58,3.64,446
3,59,1.57,106
3,60,1.84,339
3,61,6.71,374
3,62,7.14,488
3,63,6.52,230
3,64,4.91,404
3,65,7.19,111
3,66,3.7,457
3,67,2.81,342
3,68,6.57,443
3,69,1.35,194
3,70,2.21,395
3,71,6.36,96
3,72,3.71,147
3,73,2.82,463
3,74,2.52,291
3,75,7.02,419
3,76,2.28,336
3,77,4.01,220
3,78,6.13,82
3,79,5.93,444
3,80,6.87,429
3,81,3.16,464
3,82,3.85,334
3,83,1.47,240
3,84,4.34,239
3,85,6.97,139
3,86,4.36,179
3,87,7.99,62
3,88,1.98,268
3,89,1.07,309
3,90,7.07,199
3,91,3.65,414
3,92,4.57,263
3,93,2.38,467
3,94,1.93,386
3,95,2.42,330
3,96,5.46,203
3,97,5.06,428
3,98,5.82,426
3,99,4.63,74
3,100,7.92,64
3,101,6.12,82
3,102,2.99,440
3,103,2.89,317
