Source,Destination,Time(hrs),Cost(Rs)
1,2,2.32,152
1,3,2.27,94
1,4,1.43,21
1,5,5.32,252
1,6,2.22,230
1,7,6.32,197
1,8,5.01,163
1,9,7.68,441
1,10,3.15,68
1,11,4.6,312
1,12,5.33,93
1,13,1.53,275
1,14,5.97,286
1,15,5.5,37
1,16,5.87,400
1,17,3.37,357
1,18,6.61,227
1,19,7.32,186
1,20,7.7,97
1,21,5.47,166
1,22,3.17,461
1,23,6.43,338
1,24,5.33,495
1,25,5.72,247
1,26,1.66,299
1,27,6.02,465
1,28,1.25,141
1,29,3.92,209
1,30,7.4,426
1,31,6.49,385
1,32,5.56,239
1,33,7.28,492
1,34,2.9,39
1,35,2.58,89
1,36,2.81,253
1,37,2.64,157
1,38,3.05,179
1,39,7.37,103
1,40,5.03,207
1,41,3.64,295
1,42,2.58,114
1,43,5.41,150
1,44,7.31,480
1,45,1.6,209
1,46,7.11,110
1,47,6.95,246
1,48,7.3,191
1,49,2.25,51
1,50,1.49,392
1,51,3.83,149
1,52,5.41,217
1,53,2.08,466
1,54,5.83,226
1,55,4.76,160
1,56,1.46,312
1,57,5.59,50
1,58,5.77,51
1,59,3.03,27
1,60,2.66,27
1,61,3.72,472
1,62,6.28,240
1,63,4.18,165
1,64,1.59,81
1,65,3.85,41
1,66,7.44,426
1,67,1.55,346
1,68,7.17,20
1,69,6.81,152
1,70,5.67,337
1,71,7.09,98
1,72,4.0,57
1,73,1.65,94
1,74,6.26,223
1,75,4.11,280
1,76,6.48,474
1,77,3.25,253
1,78,3.43,439
1,79,2.32,407
1,80,6.51,375
1,81,7.6,163
1,82,3.34,390
1,83,7.24,49
1,84,5.67,441
1,85,2.65,439
1,86,3.89,469
1,87,7.42,60
1,88,3.0,114
1,89,6.58,124
1,90,6.64,347
1,91,3.74,74
1,92,4.15,381
1,93,5.55,138
1,94,2.41,72
1,95,2.47,33
1,96,7.2,191
1,97,1.78,143
1,98,3.77,185
1,99,6.87,62
1,100,6.61,127
1,101,5.53,103
1,102,1.42,415
1,103,1.63,62
1,104,7.82,407
1,105,4.71,198
1,106,7.42,26
1,107,6.05,477
1,108,6.31,276
1,109,7.13,25
1,110,2.85,227
1,111,4.9,401
1,112,5.86,425
1,113,2.51,116
1,114,5.95,215
1,115,6.08,292
1,116,5.49,186
1,117,1.14,34
1,118,4.08,346
1,119,7.49,308
1,120,1.55,320
1,121,1.43,61
1,122,4.61,394
1,123,4.55,319
1,124,4.65,466
1,125,5.0,179
1,126,2.65,159
1,127,1.39,379
1,128,3.27,307
2,3,3.69,150
2,4,1.78,48
2,5,7.84,164
2,6,5.19,442
2,7,4.22,251
2,8,3.98,311
2,9,2.86,385
2,10,1.74,454
2,11,2.37,154
2,12,1.88,221
2,13,5.01,119
2,14,6.1,376
2,15,2.61,441
2,16,4.82,98
2,17,2.61,56
2,18,6.71,302
2,19,4.38,319
2,20,4.53,329
2,21,3.38,456
2,22,7.82,327
2,23,7.26,118
2,24,4.36,382
2,25,1.39,280
2,26,1.58,415
2,27,7.16,437
2,28,2.47,212
2,29,5.49,351
2,30,7.98,261
2,31,2.98,500
2,32,4.55,233
2,33,3.37,186
2,34,3.44,408
2,35,6.26,245
2,36,1.29,240
2,37,7.07,354
2,38,2.04,102
2,39,1.95,490
2,40,1.43,365
2,41,7.26,25
2,42,3.02,180
2,43,1.1,57
2,44,2.64,37
2,45,5.56,482
2,46,1.06,368
