Source,Destination,Time(hrs),Cost(Rs)
1,2,4.16,489
1,3,3.29,181
1,4,3.68,102
1,5,3.18,445
1,6,5.1,362
1,7,3.56,416
1,8,2.17,234
1,9,3.51,469
1,10,3.02,234
1,11,2.17,452
1,12,1.97,384
1,13,6.61,160
1,14,7.81,471
1,15,3.95,50
1,16,5.09,14
1,17,4.97,464
1,18,5.48,442
1,19,6.03,419
1,20,7.87,274
1,21,6.4,487
1,22,5.38,100
1,23,3.49,316
1,24,2.92,53
1,25,1.67,90
1,26,4.76,326
1,27,7.58,125
1,28,4.34,36
1,29,7.97,183
1,30,7.52,26
1,31,5.9,324
1,32,3.54,419
1,33,6.48,222
1,34,2.33,67
1,35,2.28,341
1,36,2.5,177
1,37,2.55,126
1,38,4.32,434
1,39,7.4,428
1,40,6.25,290
1,41,6.55,13
1,42,6.71,340
1,43,5.37,287
1,44,5.04,326
1,45,2.13,478
1,46,4.24,427
1,47,6.97,258
1,48,1.24,377
1,49,2.56,179
1,50,5.69,356
1,51,5.31,443
1,52,1.69,254
1,53,3.49,180
1,54,5.34,446
1,55,4.7,113
1,56,3.19,56
1,57,4.49,335
1,58,3.87,497
1,59,1.03,100
1,60,5.84,285
1,61,5.97,72
1,62,1.66,225
1,63,3.99,235
1,64,2.16,442
1,65,7.11,157
1,66,1.72,145
1,67,3.27,66
1,68,4.55,496
1,69,1.29,336
1,70,5.97,201
1,71,2.11,391
1,72,7.86,475
1,73,6.54,465
1,74,6.54,75
1,75,1.02,147
1,76,2.61,212
1,77,2.74,415
1,78,1.28,164
1,79,7.55,312
1,80,7.05,315
1,81,2.18,302
1,82,2.36,233
1,83,5.61,326
1,84,1.63,322
1,85,1.7,359
1,86,6.78,192
1,87,3.7,462
1,88,4.79,197
1,89,2.85,213
1,90,1.99,219
1,91,4.55,209
1,92,6.82,181
1,93,1.39,454
1,94,5.7,124
1,95,4.23,290
1,96,5.08,196
1,97,4.42,300
1,98,7.11,317
1,99,6.48,196
1,100,6.3,83
1,101,4.84,167
1,102,5.71,195
1,103,1.11,255
1,104,3.37,398
1,105,6.65,207
1,106,3.39,309
1,107,1.6,331
1,108,1.7,62
1,109,4.63,438
1,110,6.84,295
1,111,3.31,159
1,112,7.25,383
1,113,4.52,175
1,114,5.42,229
1,115,6.22,181
1,116,4.67,479
1,117,4.57,175
1,118,5.68,204
1,119,4.19,357
1,120,2.61,423
1,121,4.18,162
1,122,4.18,389
1,123,2.25,94
1,124,5.02,27
1,125,5.08,476
1,126,1.71,400
1,127,5.24,173
1,128,4.45,261
2,3,5.47,449
2,4,4.15,44
2,5,3.35,238
2,6,2.69,135
2,7,6.55,131
2,8,3.26,166
2,9,3.27,475
2,10,3.99,222
2,11,7.78,45
2,12,7.32,202
2,13,4.35,197
2,14,7.83,468
2,15,1.94,400
2,16,3.35,184
2,17,1.72,280
2,18,3.98,162
2,19,2.31,443
2,20,2.63,373
2,21,7.54,374
2,22,7.34,182
2,23,6.05,65
2,24,3.28,162
2,25,1.14,144
2,26,7.14,106
2,27,3.09,408
2,28,1.67,171
2,29,2.05,395
2,30,6.07,321
2,31,4.99,468
2,32,1.5,266
2,33,5.97,297
2,34,5.41,251
2,35,1.33,242
2,36,3.36,369
2,37,4.96,380
2,38,2.76,192
2,39,6.42,461
2,40,7.14,58
2,41,4.61,444
2,42,1.36,66
2,43,7.93,183
2,44,4.22,18
2,45,2.47,358
2,46,4.61,240
2,47,5.14,241
2,48,2.37,252
2,49,6.74,353
2,50,6.19,389
2,51,7.76,444
2,52,3.15,451
2,53,1.18,488
2,54,4.38,176
2,55,2.21,342
2,56,4.67,42
2,57,1.22,495
2,58,2.41,324
2,59,2.09,352
2,60,3.83,472
2,61,5.81,223
2,62,7.18,397
2,63,1.08,317
2,64,1.62,25
2,65,3.44,134
2,66,3.93,80
2,67,6.4,330
2,68,6.74,210
2,69,6.83,317
2,70,2.19,121
2,71,1.5,300
2,72,4.37,169
2,73,2.84,216
2,74,1.89,29
2,75,5.94,415
2,76,7.23,391
2,77,4.48,110
2,78,6.75,434
2,79,3.74,147
2,80,6.56,157
2,81,4.36,167
2,82,3.5,370
2,83,1.81,478
2,84,4.03,58
2,85,7.19,358
2,86,7.29,65
2,87,3.81,329
2,88,6.39,397
2,89,5.77,287
2,90,4.61,175
2,91,2.13,89
2,92,1.88,394
2,93,7.6,343
2,94,5.39,238
2,95,1.93,212
2,96,2.1,139
2,97,2.4,77
2,98,4.2,255
2,99,2.29,330
2,100,4.22,222
2,101,5.37,470
2,102,7.09,456
2,103,6.93,477
2,104,2.27,51
2,105,6.1,142
2,106,3.9,36
2,107,4.36,93
2,108,7.18,448
2,109,6.37,73
2,110,3.86,200
2,111,3.59,20
2,112,3.86,322
2,113,3.67,46
2,114,2.5,272
2,115,5.06,392
2,116,2.27,272
2,117,3.44,64
2,118,1.99,295
2,119,2.82,257
2,120,7.47,188
2,121,6.55,85
2,122,5.66,445
2,123,1.35,381
2,124,3.32,19
2,125,6.04,480
2,126,6.02,337
2,127,7.34,259
2,128,7.14,141
3,4,6.16,86
3,5,3.73,59
3,6,3.09,426
3,7,1.26,43
3,8,2.95,65
3,9,2.96,27
3,10,6.65,289
3,11,4.79,233
3,12,1.02,212
3,13,7.74,339
3,14,8.0,275
3,15,1.13,20
3,16,4.07,333
3,17,5.54,114
3,18,5.34,114
3,19,2.92,461
3,20,2.35,333
3,21,3.96,404
3,22,2.37,483
3,23,6.9,429
3,24,4.44,283
3,25,1.1,58
3,26,4.83,143
3,27,3.37,85
3,28,3.74,100
3,29,2.16,161
3,30,7.83,221
3,31,3.25,418
3,32,7.6,91
3,33,3.47,181
3,34,7.57,431
3,35,3.54,273
3,36,6.2,114
3,37,7.37,298
3,38,6.62,456
3,39,5.07,490
3,40,5.32,33
3,41,2.82,70
3,42,3.79,261
3,43,3.61,49
3,44,4.4,395
3,45,2.27,334
3,46,6.63,384
3,47,4.11,437
3,48,1.85,396
3,49,2.2,43
3,50,5.35,437
3,51,6.0,386
3,52,4.26,261
3,53,7.6,74
3,54,5.91,93
3,55,4.65,360
3,56,7.69,272
3,57,7.4,295
3,58,4.59,151
3,59,5.9,215
3,60,2.61,49
3,61,3.11,356
3,62,2.14,357
3,63,6.19,65
3,64,4.56,262
3,65,1.11,244
3,66,6.69,327
3,67,1.23,35
3,68,2.31,153
3,69,1.07,358
3,70,1.41,310
3,71,5.53,465
3,72,4.89,32
3,73,6.84,70
3,74,7.56,177
3,75,3.12,123
3,76,1.41,212
3,77,1.75,220
3,78,6.7,55
3,79,2.97,368
3,80,7.5,74
3,81,2.74,232
3,82,3.09,177
3,83,2.43,254
3,84,1.29,293
3,85,3.92,17
3,86,5.41,361
3,87,2.24,487
3,88,5.12,337
3,89,6.96,311
3,90,7.73,419
3,91,3.26,244
3,92,5.0,459
3,93,6.84,318
3,94,2.74,345
3,95,6.56,91
3,96,6.19,356
3,97,6.7,406
3,98,3.49,492
3,99,7.97,325
3,100,2.51,462
3,101,6.8,96
3,102,6.91,272
3,103,4.11,153
3,104,1.21,358
3,105,3.68,329
3,106,2.86,367
3,107,5.34,212
3,108,2.01,315
3,109,1.24,296
3,110,6.04,422
3,111,5.99,250
3,112,7.26,182
3,113,6.86,472
3,114,4.56,271
3,115,3.84,110
3,116,4.07,474
3,117,6.84,40
3,118,4.01,169
3,119,2.84,459
3,120,1.65,343
3,121,7.27,424
3,122,1.85,478
3,123,5.91,33
3,124,2.46,418
3,125,3.63,350
3,126,2.22,12
3,127,2.51,392
3,128,6.62,370
4,5,7.04,389
4,6,7.09,226
4,7,5.15,225
4,8,5.6,58
4,9,3.15,489
4,10,3.17,147
4,11,5.72,348
4,12,3.13,138
4,13,7.15,395
4,14,2.05,114
4,15,2.86,379
4,16,5.98,150
4,17,4.81,323
4,18,6.91,118
4,19,3.45,76
4,20,4.99,257
4,21,6.58,115
4,22,1.24,205
4,23,6.87,395
4,24,4.59,77
4,25,5.44,182
4,26,1.35,401
4,27,3.51,162
4,28,7.27,134
4,29,2.51,438
4,30,1.18,380
4,31,5.74,335
4,32,7.39,356
4,33,7.75,457
4,34,3.36,195
4,35,6.16,272
4,36,7.57,152
4,37,7.0,194
4,38,7.4,301
4,39,1.22,251
4,40,6.64,440
4,41,3.21,50
4,42,6.23,305
4,43,7.19,39
4,44,7.49,61
4,45,7.83,74
4,46,2.26,258
4,47,5.27,286
4,48,3.36,246
4,49,3.74,120
4,50,3.12,283
4,51,5.88,400
4,52,4.16,11
4,53,2.46,352
4,54,6.12,417
4,55,7.98,394
4,56,2.48,240
4,57,2.81,249
4,58,5.87,24
4,59,3.96,476
4,60,4.16,301
4,61,5.96,183
4,62,1.83,438
4,63,6.73,250
4,64,4.57,472
4,65,3.85,126
4,66,3.23,225
4,67,1.07,72
4,68,3.09,141
4,69,3.37,302
4,70,6.64,430
4,71,3.07,52
4,72,7.78,303
4,73,5.78,25
4,74,6.12,82
4,75,3.05,92
4,76,6.68,299
4,77,5.93,378
4,78,1.1,476
4,79,3.86,253
4,80,1.01,66
4,81,4.91,361
4,82,6.26,485
4,83,7.69,56
4,84,5.63,478
4,85,5.19,228
4,86,4.23,433
4,87,5.62,139
4,88,6.05,131
4,89,3.71,252
4,90,1.43,115
4,91,3.84,297
4,92,4.82,114
4,93,6.75,23
4,94,3.8,448
4,95,1.21,143
4,96,6.51,94
4,97,5.88,500
4,98,7.39,120
4,99,5.87,36
4,100,5.67,451
4,101,7.66,294
4,102,6.21,431
4,103,7.52,308
4,104,7.41,297
4,105,1.07,481
4,106,6.56,166
4,107,4.74,168
4,108,6.27,161
4,109,1.41,29
4,110,1.28,443
4,111,3.42,287
4,112,2.7,133
4,113,2.66,60
4,114,7.21,315
4,115,5.4,401
4,116,5.23,395
4,117,5.02,425
4,118,5.61,206
4,119,1.64,382
4,120,1.81,94
4,121,1.64,273
4,122,7.46,432
4,123,5.75,267
4,124,3.62,139
4,125,3.79,58
4,126,3.53,422
4,127,6.05,288
4,128,1.93,75
5,6,2.45,146
5,7,6.74,415
5,8,3.55,115
5,9,5.55,433
5,10,5.88,249
5,11,5.47,130
5,12,7.16,169
5,13,6.68,482
5,14,1.27,314
5,15,6.94,366
5,16,3.4,270
5,17,7.48,133
5,18,2.42,215
5,19,2.33,105
5,20,7.33,389
5,21,6.89,169
5,22,5.86,493
5,23,2.06,274
5,24,1.69,482
5,25,7.94,72
5,26,1.64,176
5,27,4.39,446
5,28,4.74,145
5,29,1.57,65
5,30,4.77,446
5,31,1.97,104
5,32,7.13,347
5,33,3.88,57
5,34,2.77,184
5,35,5.16,143
5,36,4.52,70
5,37,4.0,369
5,38,4.28,396
5,39,6.03,10
5,40,2.65,347
5,41,5.0,192
5,42,2.91,146
5,43,6.34,453
5,44,6.76,466
5,45,2.33,51
5,46,4.94,110
5,47,4.13,242
5,48,2.48,387
5,49,6.24,426
5,50,3.0,183
5,51,3.96,272
5,52,6.03,403
5,53,6.49,376
5,54,3.52,388
5,55,5.09,446
5,56,1.75,374
5,57,3.6,492
5,58,5.37,340
5,59,2.65,81
5,60,3.58,140
5,61,7.95,24
5,62,7.26,424
5,63,1.5,143
5,64,5.49,469
5,65,7.9,341
5,66,7.94,362
5,67,4.87,338
5,68,6.97,346
5,69,1.41,32
5,70,6.92,287
5,71,4.85,439
5,72,1.02,374
5,73,1.05,200
5,74,6.64,148
5,75,2.7,336
5,76,3.05,150
5,77,5.55,218
5,78,2.63,81
