Source,Destination,Time(hrs),Cost(Rs)
1,2,3.29,383
1,3,4.38,38
1,4,2.46,272
1,5,5.03,186
1,6,7.16,61
1,7,6.84,389
1,8,6.48,473
1,9,7.81,87
1,10,1.95,315
1,11,7.85,203
1,12,7.05,240
1,13,2.1,306
1,14,6.89,75
1,15,5.46,247
1,16,6.56,257
1,17,4.05,235
1,18,1.81,274
1,19,6.39,288
1,20,4.68,125
1,21,6.8,196
1,22,3.39,289
1,23,2.02,76
1,24,7.81,28
1,25,5.85,67
1,26,3.6,460
1,27,4.58,115
1,28,5.97,230
1,29,3.67,489
1,30,2.24,252
1,31,6.99,173
1,32,7.15,486
1,33,7.67,48
1,34,7.5,95
1,35,7.85,251
1,36,2.5,116
1,37,1.26,262
1,38,3.92,114
1,39,5.87,255
1,40,7.49,213
1,41,2.6,140
1,42,5.79,391
1,43,1.33,500
1,44,5.87,341
1,45,2.4,90
1,46,5.72,488
1,47,1.87,280
1,48,7.16,468
1,49,1.42,25
1,50,4.26,35
1,51,5.8,276
1,52,6.59,330
1,53,3.97,148
1,54,7.85,340
1,55,3.13,86
1,56,7.42,53
1,57,4.68,304
1,58,3.99,307
1,59,7.01,432
1,60,2.42,25
1,61,4.72,231
1,62,6.18,166
1,63,2.29,384
1,64,7.76,78
1,65,4.42,323
1,66,6.75,386
1,67,1.69,499
1,68,6.14,325
1,69,2.37,73
1,70,4.82,274
1,71,4.5,469
1,72,2.37,265
1,73,2.68,133
1,74,2.48,293
1,75,6.28,297
1,76,3.94,332
1,77,1.17,433
1,78,7.26,84
1,79,5.09,488
1,80,7.74,122
1,81,7.95,182
1,82,3.98,462
1,83,6.26,323
1,84,6.19,99
1,85,7.87,311
1,86,2.3,66
1,87,2.69,15
1,88,3.88,397
1,89,4.83,465
1,90,2.49,83
1,91,6.63,92
1,92,4.34,395
1,93,6.8,243
1,94,3.44,104
1,95,7.46,400
1,96,5.95,25
1,97,7.13,336
1,98,4.62,343
1,99,6.73,301
1,100,5.54,182
1,101,3.67,220
1,102,4.06,63
1,103,7.44,103
1,104,5.68,313
1,105,3.64,272
1,106,4.52,281
1,107,5.98,371
1,108,2.82,476
1,109,6.43,337
1,110,4.42,416
1,111,1.35,462
1,112,7.33,129
1,113,3.7,106
1,114,6.23,221
1,115,7.81,203
1,116,2.37,453
1,117,7.89,485
1,118,2.67,316
1,119,2.36,335
1,120,3.88,54
1,121,1.81,257
1,122,2.16,35
1,123,2.5,197
1,124,4.36,246
1,125,7.02,300
1,126,2.5,342
1,127,3.57,156
1,128,7.71,136
2,3,5.16,184
2,4,2.21,405
2,5,3.48,473
2,6,2.84,380
2,7,1.53,357
2,8,5.99,333
2,9,5.26,427
2,10,1.43,142
2,11,4.33,192
2,12,1.84,340
2,13,5.44,416
2,14,6.3,170
2,15,6.47,134
2,16,6.55,362
2,17,7.42,460
2,18,4.02,443
2,19,7.98,231
2,20,1.89,448
2,21,4.76,69
2,22,7.15,21
2,23,5.4,97
2,24,7.17,270
2,25,4.23,118
2,26,4.73,378
2,27,3.74,40
2,28,7.61,392
2,29,6.77,399
2,30,7.88,313
2,31,5.11,95
2,32,4.39,478
2,33,2.85,158
2,34,2.12,205
2,35,3.74,241
2,36,6.57,340
2,37,3.93,297
2,38,5.31,181
2,39,4.04,113
2,40,4.89,119
2,41,4.14,103
2,42,5.65,85
2,43,2.46,46
2,44,5.93,290
2,45,5.32,385
2,46,6.42,450
2,47,3.14,189
2,48,3.73,267
2,49,5.79,114
2,50,2.53,290
2,51,4.01,196
2,52,3.57,414
2,53,7.13,434
2,54,4.88,173
2,55,3.41,133
2,56,5.28,390
2,57,5.59,278
2,58,3.26,317
2,59,4.61,78
2,60,1.2,446
2,61,2.62,350
2,62,7.31,178
2,63,3.78,202
2,64,6.13,354
2,65,1.13,110
2,66,5.46,433
2,67,7.49,14
2,68,3.82,203
2,69,1.59,118
2,70,5.4,72
2,71,5.94,18
2,72,2.8,498
2,73,7.25,428
2,74,2.77,472
2,75,6.64,149
2,76,7.63,336
2,77,1.59,448
2,78,1.66,416
2,79,1.29,157
2,80,5.11,128
2,81,7.15,254
2,82,2.74,491
2,83,2.38,335
2,84,2.76,465
2,85,5.5,453
2,86,5.2,23
2,87,2.82,197
2,88,5.35,154
2,89,1.79,395
2,90,5.72,201
2,91,4.86,380
2,92,2.29,451
2,93,1.68,77
2,94,1.27,165
2,95,2.85,407
2,96,2.41,272
2,97,3.13,66
2,98,6.52,71
2,99,3.93,444
2,100,4.62,283
2,101,5.94,297
2,102,1.62,273
2,103,2.58,365
2,104,3.58,237
2,105,4.09,32
2,106,1.4,241
2,107,4.17,423
2,108,5.91,454
2,109,1.84,280
2,110,1.37,257
2,111,6.63,121
2,112,4.18,450
2,113,7.72,401
2,114,3.7,355
2,115,4.24,366
2,116,2.74,405
2,117,5.63,84
2,118,3.59,24
2,119,1.05,314
2,120,7.35,249
2,121,4.15,164
2,122,1.64,415
2,123,3.8,362
2,124,6.73,480
2,125,5.08,381
2,126,4.54,331
2,127,6.38,424
2,128,5.24,480
3,4,1.27,174
3,5,3.33,360
3,6,1.73,233
3,7,7.14,194
3,8,1.41,123
3,9,3.09,102
3,10,4.57,141
3,11,7.25,132
3,12,3.22,100
3,13,5.89,409
3,14,2.99,168
3,15,7.17,111
3,16,1.32,109
3,17,4.17,166
3,18,6.07,326
3,19,1.6,179
3,20,7.44,270
3,21,2.05,492
3,22,1.87,34
3,23,4.9,419
3,24,2.29,93
3,25,6.94,115
3,26,4.26,11
3,27,4.67,498
3,28,3.36,183
3,29,6.89,270
3,30,7.87,335
3,31,2.75,191
3,32,3.02,94
3,33,1.94,220
3,34,1.27,478
3,35,2.96,44
3,36,2.49,83
3,37,5.13,266
3,38,2.37,64
3,39,4.36,451
3,40,5.74,328
3,41,7.13,230
3,42,3.02,389
3,43,5.44,463
3,44,1.02,167
3,45,7.24,168
3,46,7.18,82
3,47,3.87,80
3,48,5.21,115
3,49,1.55,251
3,50,3.19,451
3,51,6.34,103
3,52,3.44,184
3,53,2.79,457
3,54,3.11,497
3,55,3.45,171
3,56,5.05,316
3,57,3.78,390
3,58,1.32,21
3,59,2.12,264
3,60,5.17,336
3,61,3.09,125
3,62,6.84,64
3,63,1.73,432
3,64,7.99,276
3,65,3.63,76
3,66,5.87,130
3,67,6.38,482
3,68,6.5,487
3,69,4.83,125
3,70,1.76,35
3,71,6.88,451
3,72,1.61,488
3,73,4.38,148
3,74,3.86,314
3,75,7.01,20
3,76,5.2,177
3,77,4.24,271
3,78,4.42,391
3,79,4.53,461
3,80,5.15,231
3,81,1.4,271
3,82,4.43,124
3,83,5.21,416
3,84,1.84,458
3,85,5.23,267
3,86,2.49,499
3,87,2.51,383
3,88,6.63,49
3,89,7.52,152
3,90,5.86,482
3,91,7.49,45
3,92,3.21,354
3,93,7.01,41
3,94,6.31,318
3,95,1.12,467
3,96,7.83,466
3,97,2.52,179
3,98,1.27,411
3,99,5.93,354
3,100,7.98,452
3,101,1.4,193
3,102,2.61,130
3,103,7.88,395
3,104,7.83,182
3,105,4.38,252
3,106,2.03,106
3,107,3.69,319
3,108,3.91,268
3,109,3.49,162
3,110,6.47,403
3,111,4.83,267
3,112,3.45,338
3,113,2.62,186
3,114,5.12,427
3,115,2.79,299
3,116,2.87,23
3,117,4.13,89
3,118,6.23,267
3,119,6.97,420
3,120,1.62,56
3,121,3.85,241
3,122,4.05,447
3,123,6.26,35
3,124,4.78,184
3,125,5.63,391
3,126,2.72,472
3,127,4.85,461
3,128,4.16,94
4,5,5.6,82
4,6,4.56,459
4,7,6.87,101
4,8,3.72,274
4,9,1.95,386
4,10,4.56,234
4,11,1.44,60
4,12,5.99,462
4,13,5.99,408
4,14,5.43,303
4,15,7.02,44
4,16,3.32,234
4,17,4.58,332
4,18,5.43,91
4,19,8.0,94
4,20,7.72,320
4,21,4.59,349
4,22,3.48,157
4,23,3.34,349
4,24,3.88,362
4,25,7.69,224
4,26,2.6,100
4,27,1.33,403
4,28,2.36,414
4,29,5.98,285
4,30,7.25,191
4,31,3.36,293
4,32,7.95,463
4,33,7.98,170
4,34,2.14,284
4,35,6.28,116
4,36,7.26,152
4,37,1.04,462
4,38,1.8,104
4,39,5.66,261
4,40,3.95,57
4,41,4.11,341
4,42,5.97,491
4,43,7.73,103
4,44,4.68,178
4,45,4.19,29
4,46,2.68,285
4,47,5.8,317
4,48,2.37,204
4,49,3.61,281
4,50,6.11,118
4,51,1.11,112
4,52,1.88,353
4,53,4.63,15
4,54,5.26,146
4,55,2.67,53
4,56,3.86,244
4,57,4.25,400
4,58,2.07,286
4,59,4.95,209
4,60,7.25,242
4,61,3.59,64
4,62,5.72,492
4,63,4.4,354
4,64,2.38,59
4,65,3.01,54
4,66,3.6,253
4,67,4.0,232
4,68,7.52,301
4,69,4.27,310
4,70,5.41,21
4,71,3.62,353
4,72,5.3,164
4,73,6.73,291
4,74,1.69,282
4,75,3.73,106
4,76,3.93,431
4,77,1.33,333
4,78,5.67,228
4,79,1.38,214
4,80,3.84,27
4,81,3.12,259
4,82,4.27,307
4,83,2.19,196
4,84,1.24,365
4,85,3.33,212
4,86,7.41,205
4,87,5.64,110
4,88,6.68,331
4,89,2.9,338
4,90,7.12,385
4,91,2.93,409
4,92,3.35,454
4,93,7.48,220
4,94,4.1,352
4,95,2.52,464
4,96,4.75,205
4,97,2.76,435
4,98,5.31,464
4,99,7.52,386
4,100,4.81,178
4,101,4.21,38
4,102,7.53,317
4,103,1.64,464
4,104,6.25,370
4,105,4.18,296
4,106,4.43,219
4,107,3.11,397
4,108,3.99,213
4,109,6.64,122
4,110,2.78,138
4,111,2.56,339
4,112,2.04,205
4,113,4.87,229
4,114,2.26,239
4,115,6.32,318
4,116,2.66,469
4,117,3.17,235
4,118,1.52,349
4,119,3.38,278
4,120,3.12,234
4,121,6.83,298
4,122,3.68,329
4,123,5.85,89
4,124,4.03,263
4,125,7.07,11
4,126,5.14,185
4,127,4.12,327
4,128,2.48,350
5,6,4.89,222
5,7,1.58,392
5,8,1.15,64
5,9,5.25,336
5,10,6.4,56
5,11,6.22,205
5,12,7.19,500
5,13,3.37,380
5,14,6.16,227
5,15,1.9,174
5,16,3.29,427
5,17,7.26,30
5,18,3.71,75
5,19,2.75,338
5,20,5.87,495
5,21,2.72,351
5,22,2.91,453
5,23,6.36,332
5,24,5.25,54
5,25,4.7,252
5,26,4.32,360
5,27,7.51,119
5,28,7.58,132
5,29,3.3,269
5,30,7.81,100
5,31,4.31,247
5,32,6.65,215
5,33,3.19,205
5,34,1.55,273
5,35,2.24,12
5,36,2.27,436
5,37,2.66,106
5,38,2.58,338
5,39,1.68,98
5,40,3.27,387
5,41,2.73,72
5,42,1.45,316
5,43,2.03,448
5,44,3.2,485
5,45,7.74,463
5,46,6.49,473
5,47,7.97,418
5,48,1.29,363
5,49,6.51,437
5,50,2.16,91
5,51,6.68,103
5,52,5.48,359
5,53,2.93,285
5,54,6.3,284
5,55,6.76,86
5,56,3.55,368
5,57,6.66,181
5,58,3.76,260
5,59,1.47,84
5,60,5.99,91
5,61,4.31,50
5,62,3.82,144
5,63,4.79,338
5,64,4.17,250
5,65,5.26,385
5,66,3.12,153
5,67,3.57,161
5,68,1.06,67
5,69,3.09,395
5,70,2.04,117
5,71,1.08,290
5,72,4.03,191
5,73,7.15,481
5,74,7.88,13
5,75,2.11,189
5,76,2.81,476
5,77,2.06,166
5,78,3.77,332
5,79,7.18,413
5,80,4.61,450
5,81,5.35,482
5,82,1.52,222
5,83,5.1,172
5,84,7.88,381
5,85,1.83,24
5,86,7.0,54
5,87,3.47,28
5,88,2.43,475
5,89,6.32,12
5,90,6.93,61
5,91,7.14,206
5,92,5.13,311
5,93,4.61,35
5,94,3.79,406
5,95,5.15,394
5,96,5.01,270
5,97,4.88,364
5,98,2.19,162
5,99,2.04,246
5,100,4.7,451
5,101,3.39,485
5,102,4.09,412
5,103,2.13,146
5,104,2.21,422
5,105,7.36,420
5,106,3.87,143
5,107,2.66,370
5,108,7.04,423
5,109,3.73,151
5,110,4.77,216
5,111,6.26,378
5,112,2.84,310
5,113,6.31,377
5,114,5.2,337
5,115,3.1,116
5,116,3.31,114
5,117,2.87,137
5,118,3.37,218
5,119,2.56,336
5,120,3.69,367
5,121,1.78,398
5,122,7.26,63
5,123,4.68,442
5,124,4.28,187
5,125,3.13,149
5,126,1.13,126
5,127,5.23,350
5,128,2.25,497
6,7,1.47,68
6,8,7.06,360
6,9,2.3,494
6,10,7.05,205
6,11,2.02,307
6,12,5.02,184
6,13,7.69,383
6,14,5.6,89
6,15,3.87,99
6,16,6.9,235
6,17,4.06,275
6,18,5.16,35
6,19,1.1,134
6,20,7.24,372
6,21,7.06,140
6,22,1.26,410
6,23,6.18,479
6,24,5.95,366
6,25,7.26,92
6,26,4.91,317
6,27,7.87,270
6,28,6.48,72
6,29,1.98,89
6,30,6.13,163
6,31,2.11,310
6,32,5.38,439
6,33,4.23,234
6,34,7.57,89
6,35,6.15,343
6,36,1.53,491
6,37,6.79,417
6,38,5.65,212
6,39,2.57,157
6,40,3.33,213
6,41,3.22,128
6,42,6.53,143
6,43,6.07,404
6,44,5.96,277
6,45,3.8,218
6,46,1.85,464
6,47,4.22,426
6,48,1.43,101
6,49,2.42,31
6,50,5.54,499
