Source,Destination,Time(hrs),Cost(Rs)
1,2,6.31,146
1,3,6.5,339
1,4,4.15,486
1,5,6.96,234
1,6,4.72,483
1,7,1.74,369
1,8,4.0,218
1,9,5.46,68
1,10,6.75,330
1,11,3.31,34
1,12,1.41,182
1,13,7.65,42
1,14,7.74,423
1,15,4.31,49
1,16,3.34,322
1,17,3.96,207
1,18,2.48,191
1,19,2.89,311
1,20,2.98,73
1,21,2.63,333
1,22,6.86,358
1,23,2.7,260
1,24,5.36,55
1,25,7.36,335
1,26,6.72,111
1,27,1.39,135
1,28,6.34,425
1,29,3.18,16
1,30,3.61,465
1,31,5.67,393
1,32,3.98,444
1,33,4.86,212
1,34,1.63,419
1,35,6.32,101
1,36,3.65,56
1,37,6.19,333
1,38,4.3,365
1,39,1.72,298
1,40,7.42,46
1,41,5.56,159
1,42,6.17,491
1,43,7.58,221
1,44,3.21,268
1,45,5.61,253
1,46,6.62,461
1,47,7.18,312
1,48,4.04,266
1,49,5.48,206
1,50,5.03,242
1,51,7.82,251
1,52,1.39,224
1,53,7.09,462
1,54,1.82,317
1,55,4.67,442
1,56,2.48,123
1,57,4.38,91
1,58,4.2,121
1,59,5.89,41
1,60,5.05,233
1,61,2.91,245
1,62,1.53,135
1,63,5.43,70
1,64,6.81,178
1,65,7.42,344
1,66,5.08,433
1,67,6.41,383
1,68,1.06,433
1,69,2.82,272
1,70,2.3,55
1,71,6.4,272
1,72,6.1,457
1,73,3.52,156
1,74,3.18,418
1,75,1.35,244
1,76,1.72,238
1,77,3.26,123
1,78,2.25,125
1,79,5.17,31
1,80,5.78,123
1,81,5.85,119
1,82,4.61,147
1,83,3.76,439
1,84,4.9,287
1,85,4.47,155
1,86,3.88,431
1,87,7.57,187
1,88,7.56,88
1,89,4.73,316
1,90,5.2,356
1,91,4.47,180
1,92,7.02,21
1,93,1.86,290
1,94,3.72,263
1,95,5.06,312
1,96,3.59,388
1,97,1.03,400
1,98,7.43,450
1,99,4.34,397
1,100,1.34,91
1,101,1.72,260
1,102,7.75,164
1,103,4.48,372
1,104,7.06,53
1,105,7.8,246
1,106,2.5,142
1,107,5.82,118
1,108,4.68,208
1,109,5.32,194
1,110,3.8,205
1,111,3.22,491
1,112,7.28,31
1,113,3.07,443
1,114,4.23,245
1,115,1.36,178
1,116,6.83,114
1,117,6.81,329
1,118,6.47,155
1,119,7.66,42
1,120,7.21,12
1,121,6.05,52
1,122,6.31,360
1,123,3.29,318
1,124,6.38,296
1,125,1.66,376
1,126,3.33,432
1,127,6.55,254
1,128,5.47,106
2,3,7.9,332
2,4,1.59,366
2,5,4.54,394
2,6,6.71,379
2,7,4.57,366
2,8,6.82,498
2,9,3.63,136
2,10,3.18,33
2,11,5.99,110
2,12,4.03,450
2,13,5.61,260
2,14,6.66,296
2,15,1.27,441
2,16,5.49,493
2,17,3.81,201
2,18,4.0,296
2,19,3.11,52
2,20,2.87,483
2,21,4.53,354
2,22,4.15,384
2,23,3.7,59
2,24,4.17,387
2,25,1.55,56
2,26,3.87,44
2,27,4.14,112
2,28,6.59,172
2,29,6.26,256
2,30,5.66,342
2,31,5.33,441
2,32,1.15,10
2,33,4.18,170
2,34,2.86,333
2,35,3.92,321
2,36,2.33,332
2,37,4.8,89
2,38,2.4,265
2,39,6.31,335
2,40,3.0,265
2,41,1.81,420
2,42,4.56,411
2,43,2.22,410
