Source,Destination,Time(hrs),Cost(Rs)
1,2,1.92,387
1,3,4.07,369
1,4,1.82,102
1,5,2.55,401
1,6,6.81,322
1,7,1.45,174
1,8,6.68,207
1,9,2.12,476
1,10,1.92,408
1,11,5.98,214
1,12,6.57,251
1,13,1.99,221
1,14,7.69,100
1,15,1.2,436
1,16,1.15,214
1,17,7.71,122
1,18,1.51,286
1,19,4.69,404
1,20,4.64,449
1,21,1.52,468
1,22,3.42,11
1,23,4.63,65
1,24,2.88,442
1,25,2.55,188
1,26,4.6,57
1,27,2.23,179
1,28,5.55,383
1,29,1.76,52
1,30,4.88,476
1,31,3.71,363
1,32,6.51,400
1,33,7.99,381
1,34,5.49,33
1,35,4.99,99
1,36,4.03,360
1,37,7.07,445
1,38,7.02,128
1,39,3.29,489
1,40,4.38,162
1,41,3.41,119
1,42,6.3,304
1,43,5.37,15
1,44,6.27,450
1,45,5.98,314
1,46,7.28,248
1,47,1.86,453
1,48,7.87,243
1,49,5.84,442
1,50,2.41,327
1,51,2.1,318
1,52,2.03,25
1,53,4.06,36
1,54,1.55,338
1,55,5.88,179
1,56,6.12,114
1,57,4.29,379
1,58,2.13,269
1,59,4.58,129
1,60,5.41,91
1,61,5.01,16
1,62,2.94,125
1,63,1.8,450
1,64,2.41,471
1,65,5.71,191
1,66,1.94,307
1,67,4.85,334
1,68,1.57,42
1,69,7.09,262
1,70,5.89,275
1,71,1.63,234
1,72,5.63,81
1,73,1.35,388
1,74,2.69,87
1,75,1.79,497
1,76,7.04,59
1,77,3.05,167
1,78,2.51,255
1,79,7.23,65
1,80,3.38,49
1,81,4.0,369
1,82,4.97,263
1,83,4.45,449
1,84,6.45,288
1,85,1.92,313
1,86,7.74,174
1,87,6.03,208
1,88,4.96,69
1,89,4.03,464
1,90,2.13,433
1,91,1.11,55
1,92,1.98,458
1,93,4.24,252
1,94,1.25,297
1,95,2.8,416
1,96,4.99,302
1,97,4.72,106
1,98,3.78,123
1,99,6.13,372
1,100,1.42,161
1,101,6.44,16
1,102,5.26,113
1,103,3.22,373
1,104,2.33,186
1,105,6.93,26
1,106,1.28,314
1,107,7.72,73
1,108,4.62,49
1,109,1.44,189
1,110,4.17,153
1,111,4.81,483
1,112,7.13,380
1,113,1.21,252
1,114,4.79,436
1,115,2.53,57
1,116,5.16,18
1,117,5.54,172
1,118,1.57,66
1,119,7.34,103
1,120,5.85,157
1,121,7.39,278
1,122,7.16,247
1,123,2.06,406
1,124,7.14,138
1,125,1.88,414
1,126,3.99,118
1,127,3.01,103
1,128,7.48,132
2,3,2.75,72
2,4,4.3,257
2,5,5.02,99
2,6,1.87,483
2,7,3.5,434
2,8,6.54,271
2,9,2.89,201
2,10,4.94,353
2,11,7.51,87
2,12,6.95,442
2,13,7.55,461
2,14,3.51,21
2,15,2.4,337
2,16,7.43,267
2,17,6.98,389
2,18,6.2,424
2,19,7.7,19
2,20,1.35,373
2,21,2.7,439
2,22,6.56,125
2,23,1.8,236
2,24,5.42,464
2,25,5.41,446
2,26,2.34,116
2,27,3.49,303
2,28,6.53,400
2,29,1.85,168
2,30,5.41,246
2,31,1.29,473
2,32,7.97,322
2,33,3.25,433
2,34,4.53,86
2,35,5.11,28
2,36,4.69,220
2,37,5.53,391
2,38,6.72,342
2,39,4.27,172
2,40,5.05,263
2,41,3.01,147
2,42,2.51,129
2,43,2.71,332
2,44,6.27,189
2,45,4.9,274
2,46,6.0,253
2,47,1.63,112
2,48,7.44,219
2,49,6.59,241
2,50,6.7,432
2,51,2.38,75
2,52,2.76,490
2,53,2.74,411
2,54,6.34,54
2,55,5.56,440
2,56,4.46,98
2,57,7.0,194
2,58,6.13,500
2,59,7.88,348
2,60,5.07,98
2,61,2.46,64
2,62,6.71,156
2,63,7.36,75
2,64,2.75,12
2,65,5.47,424
2,66,1.84,377
2,67,7.85,252
2,68,5.09,469
2,69,5.85,292
2,70,2.57,324
2,71,6.87,380
2,72,6.4,255
2,73,6.45,500
2,74,3.87,73
2,75,6.93,131
2,76,1.96,478
2,77,3.16,367
2,78,3.53,74
2,79,4.66,491
2,80,6.1,440
2,81,2.85,298
2,82,5.03,119
2,83,3.0,166
2,84,6.23,107
2,85,3.25,332
2,86,5.25,67
2,87,2.51,383
2,88,5.67,457
2,89,7.91,121
2,90,1.73,317
2,91,5.01,312
2,92,6.88,392
2,93,1.87,289
2,94,1.32,44
2,95,2.79,257
2,96,7.77,264
2,97,2.65,41
2,98,2.54,237
2,99,2.07,85
2,100,6.21,388
2,101,2.05,237
2,102,4.5,340
2,103,5.81,139
2,104,7.42,213
2,105,4.14,445
2,106,7.62,412
2,107,3.5,218
2,108,3.07,480
2,109,7.23,281
2,110,1.96,267
2,111,2.35,211
2,112,5.23,424
2,113,6.14,291
2,114,4.92,407
2,115,1.58,97
2,116,5.87,142
2,117,7.04,497
2,118,7.37,161
2,119,2.72,215
2,120,6.4,126
2,121,1.84,51
2,122,5.75,110
2,123,2.05,166
2,124,7.35,11
2,125,2.46,187
2,126,7.36,188
2,127,4.63,89
2,128,7.17,455
3,4,2.02,158
3,5,7.49,331
3,6,7.76,22
3,7,3.74,12
3,8,5.88,263
3,9,2.54,132
3,10,2.68,132
3,11,3.29,424
3,12,1.65,82
3,13,1.71,242
