Source,Destination,Time(hrs),Cost(Rs)
1,2,3.79,236
1,3,6.8,220
1,4,7.39,38
1,5,6.61,500
1,6,6.22,18
1,7,5.44,47
1,8,6.21,491
1,9,6.57,171
1,10,6.26,464
1,11,2.81,32
1,12,3.64,163
1,13,3.07,473
1,14,6.14,480
1,15,1.73,150
1,16,1.47,157
1,17,5.98,183
1,18,3.98,209
1,19,6.26,213
1,20,1.06,476
1,21,4.87,197
1,22,1.62,416
1,23,4.08,156
1,24,5.79,337
1,25,6.52,78
1,26,5.44,202
1,27,7.62,61
1,28,1.98,335
1,29,2.94,181
1,30,7.45,59
1,31,3.33,375
1,32,1.05,463
1,33,1.59,83
1,34,3.47,165
1,35,3.65,392
1,36,5.11,148
1,37,1.4,338
1,38,4.04,184
1,39,2.44,53
1,40,1.47,368
1,41,3.63,330
1,42,6.44,248
1,43,7.97,223
1,44,7.3,86
1,45,2.6,487
1,46,4.22,365
1,47,3.71,300
1,48,6.4,318
1,49,3.7,237
1,50,2.25,54
1,51,5.09,90
1,52,1.98,276
1,53,2.56,172
1,54,3.29,252
1,55,5.92,85
1,56,5.43,456
1,57,6.44,167
1,58,3.48,131
1,59,3.64,74
1,60,4.12,12
1,61,7.21,227
1,62,1.28,499
1,63,6.72,208
1,64,6.37,219
1,65,4.55,300
1,66,1.79,294
1,67,5.55,387
1,68,1.34,289
1,69,7.96,264
1,70,6.29,334
1,71,5.53,112
1,72,6.03,293
1,73,6.2,333
1,74,7.09,17
1,75,1.14,498
1,76,1.37,191
1,77,5.1,107
1,78,4.49,167
1,79,1.66,224
1,80,1.64,219
1,81,7.39,328
1,82,6.35,410
1,83,5.92,378
1,84,6.79,250
1,85,3.04,38
1,86,4.88,284
1,87,6.28,214
1,88,4.84,268
1,89,5.63,325
1,90,4.32,462
1,91,1.49,223
1,92,6.26,466
1,93,3.44,394
1,94,3.17,375
1,95,1.89,173
1,96,4.51,107
1,97,5.04,63
1,98,4.07,281
1,99,6.04,483
1,100,6.15,296
1,101,3.94,106
1,102,5.24,278
1,103,5.13,281
1,104,6.04,490
1,105,1.09,43
1,106,3.42,487
1,107,1.02,78
1,108,3.35,236
1,109,1.2,44
1,110,4.63,397
1,111,3.43,193
1,112,4.18,280
1,113,5.89,304
1,114,6.07,379
1,115,7.18,423
1,116,3.8,273
1,117,3.4,217
1,118,5.75,39
1,119,6.75,398
1,120,1.15,353
1,121,5.75,90
1,122,6.46,155
1,123,3.68,382
1,124,7.14,275
1,125,7.03,97
1,126,1.87,140
1,127,1.79,38
1,128,5.33,205
2,3,7.68,261
2,4,7.43,451
2,5,2.93,319
2,6,4.8,486
2,7,3.7,219
2,8,7.76,10
2,9,2.6,263
2,10,6.16,229
2,11,3.65,388
2,12,4.68,175
2,13,3.82,445
2,14,5.74,416
2,15,3.45,16
2,16,6.1,368
2,17,4.57,430
2,18,6.06,33
2,19,7.83,376
2,20,2.44,14
2,21,6.84,173
2,22,4.53,343
2,23,4.61,151
2,24,3.37,401
2,25,7.58,321
2,26,3.58,81
2,27,3.35,19
2,28,2.58,271
2,29,3.17,351
2,30,7.91,373
2,31,3.42,363
2,32,1.26,451
2,33,1.17,189
2,34,2.95,229
2,35,2.48,272
2,36,2.6,481
2,37,6.8,466
2,38,7.95,385
2,39,5.0,72
2,40,5.62,193
2,41,6.06,328
2,42,6.48,299
2,43,6.27,333
2,44,6.56,36
2,45,7.18,114
2,46,7.01,176
2,47,5.9,155
2,48,2.95,96
2,49,4.46,316
2,50,2.69,202
2,51,1.63,200
2,52,7.43,335
2,53,2.88,317
2,54,2.74,260
2,55,1.93,164
2,56,3.55,301
2,57,7.23,295
2,58,2.24,401
2,59,3.86,345
2,60,4.8,170
2,61,7.83,58
2,62,5.53,392
2,63,5.54,15
2,64,2.4,63
2,65,5.21,71
2,66,3.77,414
2,67,4.89,279
2,68,7.78,180
2,69,3.22,348
2,70,2.52,448
2,71,3.59,320
2,72,5.36,478
2,73,3.86,334
2,74,7.42,282
2,75,3.98,451
2,76,4.73,127
2,77,1.24,54
2,78,2.61,60
2,79,3.7,351
2,80,6.49,127
2,81,3.38,65
2,82,6.58,115
2,83,7.91,310
2,84,5.02,227
2,85,7.19,321
2,86,5.43,270
2,87,6.16,209
2,88,1.33,215
2,89,5.34,340
2,90,1.93,356
2,91,3.22,312
2,92,3.39,128
2,93,5.15,394
2,94,4.13,100
2,95,1.26,194
2,96,5.28,194
2,97,6.76,133
2,98,4.31,480
2,99,7.49,453
2,100,6.66,310
2,101,2.87,238
2,102,7.0,425
2,103,2.72,450
2,104,6.67,389
2,105,6.03,330
2,106,4.46,153
2,107,2.48,159
2,108,3.98,459
2,109,2.02,240
2,110,4.57,395
2,111,3.3,487
2,112,3.71,18
2,113,5.38,80
2,114,7.67,45
2,115,5.7,149
2,116,1.93,141
2,117,4.45,54
2,118,6.89,27
2,119,3.54,294
2,120,1.94,222
2,121,4.36,307
2,122,5.84,65
2,123,2.13,214
2,124,3.86,414
2,125,6.31,319
2,126,5.96,431
2,127,7.46,452
2,128,2.61,446
3,4,4.37,81
3,5,2.6,93
3,6,4.4,159
3,7,3.57,303
3,8,4.3,464
3,9,3.91,106
3,10,2.87,325
3,11,2.69,95
3,12,2.87,377
3,13,3.49,379
3,14,3.52,320
3,15,1.53,476
3,16,3.52,323
3,17,6.1,176
3,18,7.35,279
3,19,4.18,59
3,20,5.32,364
3,21,1.56,129
3,22,2.48,242
3,23,1.32,359
3,24,5.89,460
3,25,5.77,232
3,26,6.09,125
3,27,2.54,202
3,28,4.77,455
3,29,4.26,54
3,30,4.14,293
3,31,7.87,315
3,32,3.38,209
3,33,5.42,162
3,34,7.93,265
3,35,3.18,306
3,36,6.31,429
3,37,7.57,484
3,38,6.84,59
3,39,6.16,303
3,40,5.77,46
3,41,5.14,354
3,42,6.52,481
3,43,1.68,298
