Source,Destination,Time(hrs),Cost(Rs)
1,2,2.44,161
1,3,3.35,460
1,4,5.5,49
1,5,1.56,161
1,6,4.82,373
1,7,6.26,224
1,8,6.28,359
1,9,4.54,58
1,10,4.53,496
1,11,4.65,98
1,12,5.09,34
1,13,4.7,241
1,14,4.77,197
1,15,2.03,52
1,16,4.56,420
1,17,2.64,336
1,18,5.44,482
1,19,2.41,312
1,20,3.56,75
1,21,7.94,271
1,22,3.2,394
1,23,2.34,146
1,24,6.49,499
1,25,2.24,395
1,26,6.44,186
1,27,2.0,133
1,28,3.57,352
1,29,1.13,359
1,30,4.22,36
1,31,4.68,196
1,32,7.42,371
1,33,4.53,282
1,34,6.52,60
1,35,1.94,215
1,36,2.29,111
1,37,5.04,376
1,38,2.58,320
1,39,2.0,475
1,40,4.59,296
1,41,4.77,314
1,42,1.64,367
1,43,1.49,132
1,44,7.35,255
1,45,3.65,180
1,46,7.27,38
1,47,7.93,41
1,48,3.67,370
1,49,3.66,126
1,50,3.8,10
1,51,7.63,378
1,52,5.05,64
1,53,5.67,289
1,54,7.97,240
1,55,7.55,263
1,56,1.4,75
1,57,2.54,331
1,58,5.19,378
1,59,7.18,139
1,60,3.86,444
1,61,2.31,396
1,62,6.61,380
1,63,3.17,460
1,64,4.29,200
1,65,3.37,489
1,66,3.51,474
1,67,2.68,67
1,68,3.5,216
1,69,1.46,348
1,70,3.32,303
1,71,6.14,260
1,72,1.52,107
1,73,4.5,358
1,74,7.13,447
1,75,5.33,213
1,76,1.11,31
1,77,3.75,172
1,78,5.03,39
1,79,1.86,231
1,80,6.78,405
1,81,1.67,58
1,82,7.89,93
1,83,4.47,189
1,84,6.45,392
1,85,4.27,258
1,86,2.4,429
1,87,3.12,177
1,88,7.09,312
1,89,5.03,79
1,90,1.63,129
1,91,7.19,244
1,92,4.78,173
1,93,4.46,193
1,94,6.33,32
1,95,5.93,451
1,96,7.71,167
1,97,7.57,439
1,98,4.38,444
1,99,5.92,243
1,100,1.99,382
1,101,7.98,332
1,102,1.21,240
1,103,5.3,138
1,104,5.1,319
1,105,6.31,133
1,106,5.2,490
1,107,1.74,27
1,108,6.33,311
1,109,4.17,303
1,110,3.16,37
1,111,4.61,499
1,112,6.97,325
1,113,2.89,303
1,114,4.06,167
1,115,7.65,125
1,116,4.22,414
1,117,6.44,497
1,118,6.48,45
1,119,3.38,23
1,120,3.98,228
1,121,7.34,107
1,122,4.26,232
1,123,7.51,432
1,124,4.73,403
1,125,5.51,213
1,126,1.07,170
1,127,7.71,163
1,128,5.88,388
2,3,2.93,360
2,4,4.93,457
2,5,6.69,410
2,6,5.05,19
2,7,3.98,109
2,8,4.32,430
2,9,7.63,152
2,10,3.85,351
2,11,2.4,364
2,12,1.8,196
2,13,6.27,50
2,14,5.94,97
2,15,2.56,21
2,16,1.68,374
2,17,1.1,175
2,18,6.63,379
2,19,4.72,385
2,20,7.13,10
2,21,1.27,290
2,22,7.68,442
2,23,4.75,383
2,24,1.22,177
2,25,4.29,383
2,26,1.15,375
2,27,1.78,223
2,28,1.89,497
2,29,6.82,371
2,30,6.54,348
2,31,6.45,369
2,32,4.26,469
2,33,5.32,21
2,34,7.26,344
2,35,6.59,408
2,36,6.39,138
2,37,5.24,100
2,38,5.52,275
2,39,1.74,429
2,40,3.11,450
2,41,7.09,175
2,42,2.87,262
2,43,3.43,462
2,44,6.42,161
2,45,1.39,185
2,46,5.73,321
2,47,4.88,345
2,48,5.11,113
2,49,6.26,313
2,50,5.41,333
2,51,6.96,50
2,52,2.31,301
2,53,1.84,270
2,54,5.16,437
2,55,5.83,296
2,56,1.8,108
2,57,2.8,239
2,58,6.65,15
2,59,2.19,464
2,60,4.9,124
2,61,4.3,44
2,62,7.97,444
2,63,7.17,438
2,64,6.66,138
2,65,6.55,453
2,66,1.52,34
2,67,2.79,214
2,68,4.0,99
2,69,1.4,186
2,70,6.59,408
2,71,6.49,43
2,72,5.98,281
2,73,3.34,23
2,74,2.9,171
2,75,6.55,174
2,76,3.92,430
2,77,2.16,381
2,78,1.14,404
2,79,3.13,344
2,80,2.76,118
2,81,4.29,212
2,82,1.17,125
2,83,4.16,215
2,84,5.99,136
2,85,1.73,300
2,86,2.75,156
2,87,6.9,203
2,88,2.31,360
2,89,1.99,400
2,90,7.04,408
2,91,4.59,423
2,92,6.71,397
2,93,7.43,338
2,94,6.44,51
2,95,3.56,393
2,96,5.66,376
2,97,5.56,282
2,98,1.87,382
2,99,6.1,105
2,100,5.44,287
2,101,3.89,456
2,102,2.73,13
