Source,Destination,Time(hrs),Cost(Rs)
1,2,7.7,302
1,3,5.35,288
1,4,3.85,328
1,5,5.08,281
1,6,4.86,168
1,7,5.17,366
1,8,6.45,418
1,9,7.34,169
1,10,2.76,408
1,11,7.27,13
1,12,5.98,425
1,13,5.32,396
1,14,5.5,195
1,15,1.69,441
1,16,4.3,194
1,17,7.82,144
1,18,7.96,308
1,19,5.84,430
1,20,2.03,254
1,21,4.52,23
1,22,6.06,365
1,23,7.19,337
1,24,4.42,224
1,25,2.37,347
1,26,7.98,39
1,27,2.03,466
1,28,6.97,136
1,29,4.36,29
1,30,3.94,134
1,31,7.84,348
1,32,4.06,177
1,33,4.7,203
1,34,4.29,368
1,35,3.31,32
1,36,2.24,22
1,37,6.08,437
1,38,3.62,489
1,39,2.46,351
1,40,1.25,339
1,41,6.51,39
1,42,6.0,274
1,43,6.52,386
1,44,2.34,345
1,45,1.28,311
1,46,1.77,160
1,47,2.52,27
1,48,7.79,101
1,49,1.55,93
1,50,2.69,296
1,51,4.34,43
1,52,5.87,10
1,53,6.19,420
1,54,3.3,15
1,55,1.45,486
1,56,7.94,383
1,57,7.17,455
1,58,2.16,183
1,59,7.21,129
1,60,1.5,368
1,61,1.06,99
1,62,6.92,475
1,63,6.29,296
1,64,2.64,252
1,65,2.5,302
1,66,2.33,287
1,67,7.3,497
1,68,6.68,80
1,69,6.53,240
1,70,3.77,371
1,71,7.35,141
1,72,1.63,105
1,73,2.51,473
1,74,2.55,97
1,75,6.03,217
1,76,4.1,87
1,77,3.53,355
1,78,4.09,101
1,79,1.32,141
1,80,6.6,289
1,81,6.76,186
1,82,6.0,332
1,83,5.81,187
1,84,1.35,166
1,85,2.98,378
1,86,6.39,12
1,87,4.22,47
1,88,7.49,129
1,89,5.75,447
1,90,4.61,382
1,91,2.93,105
1,92,7.21,373
1,93,7.41,397
1,94,4.53,22
1,95,1.55,413
1,96,2.64,373
1,97,2.86,34
1,98,2.64,409
1,99,4.37,310
1,100,2.9,500
1,101,3.68,93
1,102,7.43,200
1,103,2.0,406
1,104,4.69,257
1,105,3.37,313
1,106,4.83,188
1,107,5.29,209
1,108,2.19,267
1,109,1.3,67
1,110,5.14,285
1,111,3.44,147
1,112,4.11,72
1,113,7.33,286
1,114,6.07,398
1,115,2.91,234
1,116,7.64,358
1,117,2.36,402
1,118,5.42,270
1,119,7.7,32
1,120,2.17,340
1,121,2.23,106
1,122,1.36,160
1,123,7.97,343
1,124,6.93,347
1,125,3.86,58
1,126,1.72,497
1,127,1.15,462
1,128,2.77,23
2,3,4.27,188
2,4,3.11,123
2,5,6.39,217
2,6,7.3,495
2,7,3.99,348
2,8,4.65,25
2,9,5.23,491
2,10,4.54,294
2,11,3.21,244
2,12,2.83,448
2,13,3.8,119
2,14,4.28,125
2,15,6.3,29
2,16,6.28,393
2,17,7.69,409
2,18,3.31,465
2,19,6.16,467
2,20,7.62,150
2,21,6.44,326
2,22,6.11,245
2,23,4.42,250
2,24,7.74,57
2,25,1.1,63
2,26,1.2,388
2,27,2.69,204
2,28,3.07,494
2,29,1.17,201
2,30,2.41,334
2,31,1.32,382
2,32,5.83,32
2,33,7.21,112
2,34,2.47,370
2,35,5.08,88
2,36,2.14,200
2,37,2.62,153
2,38,5.57,328
2,39,5.23,284
2,40,2.04,430
2,41,2.62,344
2,42,5.62,473
2,43,4.26,174
2,44,4.71,350
2,45,6.97,438
2,46,7.99,165
2,47,5.61,243
2,48,7.59,299
2,49,1.77,315
2,50,4.05,353
2,51,4.8,190
2,52,4.01,40
2,53,4.03,341
2,54,5.59,396
2,55,7.24,150
2,56,5.39,195
2,57,1.63,35
2,58,1.28,55
2,59,1.57,462
2,60,2.71,475
2,61,2.43,217
2,62,4.57,94
2,63,2.08,133
2,64,6.47,336
2,65,2.23,472
2,66,1.98,444
2,67,1.26,188
2,68,1.34,458
2,69,6.97,271
2,70,1.64,171
2,71,2.24,196
2,72,7.37,399
2,73,3.94,77
2,74,1.2,294
2,75,7.55,382
2,76,5.73,428
2,77,4.55,402
2,78,2.71,85
2,79,2.9,467
2,80,6.64,160
2,81,4.17,101
2,82,2.4,365
2,83,4.75,492
2,84,1.82,410
2,85,5.19,31
2,86,3.67,325
2,87,5.22,436
2,88,6.64,40
2,89,4.73,208
2,90,5.1,194
2,91,3.81,300
2,92,2.31,251
2,93,5.81,211
2,94,3.4,42
2,95,3.26,469
2,96,4.97,440
2,97,4.53,114
2,98,6.57,91
2,99,5.8,344
2,100,6.19,275
2,101,7.66,408
2,102,3.07,133
2,103,5.83,401
2,104,6.32,439
2,105,6.54,468
2,106,5.27,221
2,107,2.93,379
2,108,3.99,460
2,109,4.98,463
2,110,1.03,142
2,111,1.79,481
2,112,3.57,149
2,113,5.89,252
2,114,6.78,241
2,115,5.93,345
2,116,7.11,401
2,117,6.54,150
2,118,3.21,450
2,119,7.22,133
2,120,6.5,234
2,121,7.39,237
2,122,3.52,299
2,123,6.61,198
2,124,6.5,65
2,125,6.95,475
2,126,6.19,33
2,127,2.85,283
2,128,6.15,397
3,4,7.86,146
3,5,6.41,37
3,6,7.49,397
3,7,2.64,31
3,8,1.7,188
3,9,2.21,426
3,10,3.02,459
3,11,4.67,421
3,12,4.6,430
3,13,7.55,417
3,14,3.71,158
3,15,1.45,468
3,16,1.03,307
3,17,4.58,77
3,18,4.82,494
3,19,2.68,196
3,20,3.93,345
3,21,2.64,69
3,22,1.08,275
3,23,4.0,399
3,24,4.49,270
3,25,2.8,419
3,26,1.93,25
3,27,6.44,189
3,28,6.71,90
3,29,1.82,474
3,30,3.77,224
3,31,7.62,62
3,32,4.74,193
3,33,5.1,418
3,34,5.96,481
3,35,7.86,320
3,36,1.63,445
3,37,1.95,116
3,38,4.93,482
3,39,6.43,491
3,40,4.25,366
3,41,2.66,112
3,42,3.36,129
3,43,1.67,211
3,44,5.17,56
3,45,7.77,211
3,46,1.39,200
3,47,6.08,99
3,48,1.3,354
3,49,6.69,431
3,50,6.53,298
3,51,5.33,483
3,52,5.61,245
3,53,1.55,448
3,54,5.49,114
3,55,7.89,163
3,56,5.48,148
3,57,5.67,322
3,58,3.05,172
3,59,2.24,466
3,60,5.75,467
3,61,6.52,447
3,62,6.52,75
3,63,7.72,142
3,64,1.9,79
3,65,5.0,43
3,66,7.67,101
3,67,2.8,399
3,68,1.68,392
3,69,2.05,359
3,70,1.69,159
3,71,2.95,391
3,72,2.98,272
3,73,4.58,58
3,74,7.15,196
3,75,1.89,253
3,76,7.38,420
3,77,3.42,479
3,78,7.07,241
3,79,2.12,324
3,80,1.81,145
3,81,5.16,405
3,82,2.38,390
3,83,4.1,100
3,84,3.29,270
3,85,6.6,386
3,86,1.18,88
3,87,6.46,257
3,88,7.03,460
3,89,6.36,298
3,90,5.76,53
3,91,5.89,225
3,92,5.59,215
3,93,7.44,109
3,94,7.21,264
3,95,7.54,313
3,96,6.8,425
3,97,5.63,124
3,98,4.85,119
3,99,3.57,392
3,100,3.61,114
3,101,2.57,199
3,102,2.78,64
3,103,1.7,42
3,104,3.82,475
3,105,4.43,43
3,106,1.25,353
3,107,4.11,306
3,108,6.47,308
3,109,5.78,229
3,110,7.91,394
3,111,7.4,267
3,112,1.93,395
3,113,6.71,55
3,114,6.36,279
3,115,5.67,354
3,116,6.51,472
3,117,2.6,417
3,118,2.12,309
3,119,7.12,159
3,120,4.44,488
3,121,6.98,282
3,122,1.07,358
3,123,5.28,244
3,124,6.83,429
3,125,4.66,388
3,126,4.35,422
3,127,6.74,332
3,128,6.25,410
4,5,2.63,410
4,6,1.8,383
4,7,7.54,149
4,8,3.77,430
4,9,3.91,396
4,10,2.01,490
4,11,7.55,90
4,12,2.67,46
4,13,4.79,89
4,14,3.37,425
4,15,1.51,468
4,16,3.5,474
4,17,3.03,482
4,18,1.53,294
4,19,1.73,21
4,20,5.88,298
4,21,6.34,356
4,22,3.29,273
4,23,7.36,78
4,24,7.74,207
4,25,6.21,38
4,26,6.25,272
4,27,2.24,426
4,28,3.6,121
4,29,3.83,448
4,30,7.35,30
4,31,7.8,132
4,32,4.59,236
4,33,5.1,173
4,34,1.39,348
4,35,5.76,417
4,36,1.67,45
4,37,6.65,85
4,38,6.05,108
4,39,7.68,194
4,40,7.7,39
4,41,1.8,486
4,42,7.36,497
4,43,3.74,11
4,44,6.55,166
4,45,4.22,101
4,46,2.72,133
4,47,2.47,44
4,48,5.84,195
4,49,2.07,343
4,50,6.28,413
4,51,4.31,23
4,52,4.17,240
4,53,1.26,289
4,54,2.54,123
4,55,6.3,370
4,56,4.65,248
4,57,2.44,210
4,58,5.78,126
4,59,2.34,179
4,60,6.7,470
4,61,1.04,177
4,62,6.08,489
4,63,1.11,453
4,64,2.77,447
4,65,4.97,385
4,66,6.24,44
4,67,5.88,311
4,68,3.84,42
4,69,3.7,500
4,70,5.76,461
4,71,2.74,47
4,72,2.54,276
4,73,5.72,204
4,74,3.18,250
4,75,2.23,131
4,76,3.81,126
4,77,7.52,288
4,78,6.0,106
4,79,3.44,284
4,80,5.09,341
4,81,5.67,495
4,82,7.58,211
4,83,7.21,12
4,84,4.28,25
4,85,2.37,267
4,86,2.95,443
4,87,5.98,319
4,88,6.41,134
4,89,5.0,430
4,90,7.14,429
4,91,4.87,272
4,92,6.63,435
4,93,2.85,468
4,94,5.6,317
4,95,4.4,479
4,96,3.12,424
4,97,6.34,349
4,98,2.88,90
