Source,Destination,Time(hrs),Cost(Rs)
1,2,6.3,428
1,3,7.07,296
1,4,4.6,181
1,5,1.17,148
1,6,7.25,242
1,7,2.36,65
1,8,5.36,206
1,9,7.77,413
1,10,1.8,46
1,11,1.18,211
1,12,3.71,172
1,13,7.87,314
1,14,7.09,306
1,15,6.69,195
1,16,6.54,234
1,17,2.18,14
1,18,6.77,16
1,19,7.49,64
1,20,6.15,81
1,21,7.58,292
1,22,1.31,122
1,23,3.59,260
1,24,3.24,254
1,25,5.15,432
1,26,7.51,102
1,27,7.2,255
1,28,5.21,279
1,29,3.58,418
1,30,4.27,219
1,31,6.55,78
1,32,6.85,383
1,33,6.01,314
1,34,7.28,300
1,35,7.07,239
1,36,3.45,60
1,37,7.02,493
1,38,5.01,295
1,39,1.15,444
1,40,6.47,294
1,41,3.45,118
1,42,6.54,430
1,43,7.01,70
1,44,2.02,298
1,45,6.22,494
1,46,3.44,471
1,47,5.99,195
1,48,6.72,89
1,49,4.71,273
1,50,1.94,418
1,51,6.18,193
1,52,1.21,62
1,53,2.06,13
1,54,6.46,298
1,55,6.11,390
1,56,3.93,122
1,57,6.23,174
1,58,7.06,37
1,59,4.49,405
1,60,1.35,213
1,61,4.92,326
1,62,7.62,374
1,63,5.37,453
1,64,7.23,150
1,65,1.46,86
1,66,4.47,392
1,67,5.27,247
1,68,1.61,444
1,69,5.66,424
1,70,3.03,370
1,71,2.74,64
1,72,7.77,448
1,73,7.17,82
1,74,6.97,376
1,75,7.39,209
1,76,2.02,274
1,77,7.69,480
1,78,1.14,473
1,79,3.45,354
1,80,7.33,473
1,81,1.14,228
1,82,2.54,386
1,83,4.76,353
1,84,5.71,273
1,85,1.35,171
1,86,3.35,97
1,87,6.9,359
1,88,3.04,496
1,89,6.74,492
1,90,4.63,452
1,91,4.91,306
1,92,6.54,44
1,93,6.27,118
1,94,3.21,26
1,95,2.83,327
1,96,5.75,362
1,97,4.12,42
1,98,3.72,416
1,99,7.69,456
1,100,2.07,129
1,101,2.12,434
1,102,4.93,276
1,103,4.24,192
1,104,2.28,213
1,105,2.65,209
1,106,5.16,387
1,107,7.33,492
1,108,2.21,156
1,109,7.29,213
1,110,5.58,340
1,111,2.0,362
1,112,6.03,411
1,113,5.31,130
1,114,6.22,417
1,115,5.38,172
1,116,4.98,267
1,117,3.9,241
1,118,5.08,268
1,119,5.41,370
1,120,1.74,267
1,121,3.0,208
1,122,4.58,406
1,123,5.32,459
1,124,1.61,265
1,125,6.84,439
1,126,6.87,359
1,127,5.38,478
1,128,6.4,360
2,3,3.2,425
2,4,4.75,467
2,5,5.12,267
2,6,1.6,445
2,7,1.22,285
2,8,2.04,484
2,9,3.36,319
2,10,7.29,275
2,11,2.95,396
2,12,6.39,346
2,13,1.06,279
2,14,2.31,100
2,15,6.98,471
2,16,1.51,286
2,17,5.61,246
2,18,2.93,416
2,19,4.46,101
2,20,3.83,375
2,21,3.68,439
2,22,5.39,174
2,23,5.4,431
2,24,3.67,101
2,25,3.16,222
2,26,1.22,297
2,27,5.18,358
2,28,3.23,164
2,29,4.8,480
2,30,4.66,68
2,31,2.05,454
2,32,5.81,395
2,33,5.28,349
2,34,6.49,462
2,35,5.64,73
2,36,7.73,167
2,37,6.16,159
2,38,6.9,415
2,39,5.48,263
2,40,5.39,270
2,41,4.9,166
2,42,7.25,335
2,43,5.9,233
2,44,5.9,378
2,45,2.09,331
2,46,6.58,86
2,47,4.9,259
2,48,4.06,469
2,49,4.19,365
2,50,6.27,361
2,51,1.7,161
2,52,2.32,23
2,53,1.23,409
2,54,4.52,472
2,55,2.75,190
2,56,2.58,220
2,57,6.29,423
2,58,1.51,334
2,59,5.65,385
2,60,3.55,269
2,61,7.96,233
2,62,3.17,324
2,63,2.87,299
2,64,2.33,43
2,65,4.65,484
2,66,6.95,43
2,67,7.52,260
2,68,5.23,16
2,69,1.0,368
2,70,6.34,209
2,71,1.95,398
2,72,6.42,453
2,73,4.74,112
2,74,5.81,325
2,75,2.85,307
2,76,4.05,237
2,77,6.84,347
2,78,2.92,218
2,79,4.02,82
2,80,5.35,80
2,81,2.26,152
2,82,6.71,248
2,83,3.4,499
2,84,6.62,349
2,85,6.28,141
2,86,7.58,382
2,87,1.72,445
2,88,3.26,275
2,89,1.06,102
2,90,3.33,235
2,91,4.19,197
2,92,6.87,335
2,93,2.64,482
2,94,3.51,114
2,95,2.52,347
2,96,3.85,336
2,97,5.9,451
2,98,3.47,486
2,99,6.43,449
2,100,6.08,316
2,101,3.06,18
2,102,7.59,117
2,103,1.15,144
2,104,7.13,167
2,105,6.9,280
2,106,3.16,278
2,107,2.82,420
2,108,5.33,414
2,109,2.98,236
2,110,3.57,235
2,111,2.41,380
2,112,3.71,494
2,113,5.97,137
2,114,7.09,452
2,115,1.92,283
2,116,4.37,251
2,117,3.42,145
2,118,2.11,36
2,119,6.67,104
2,120,4.15,15
2,121,4.31,287
2,122,3.53,363
2,123,6.65,481
2,124,4.29,322
2,125,6.55,476
2,126,3.62,371
2,127,4.28,473
2,128,5.51,433
3,4,4.4,387
3,5,3.78,382
3,6,5.26,371
3,7,5.17,496
3,8,3.13,150
3,9,7.36,397
3,10,6.77,389
3,11,4.84,379
3,12,2.66,302
3,13,5.77,21
3,14,7.92,122
3,15,5.34,72
3,16,5.73,492
3,17,4.47,167
3,18,6.97,122
3,19,7.16,434
3,20,5.67,229
3,21,5.88,415
3,22,7.6,449
3,23,4.73,62
3,24,6.77,325
3,25,7.37,396
3,26,1.82,42
3,27,3.4,319
3,28,5.2,392
3,29,1.06,41
3,30,1.12,187
3,31,6.53,193
3,32,6.42,299
3,33,6.08,74
3,34,4.93,419
3,35,5.27,233
3,36,7.79,282
3,37,2.48,276
3,38,4.93,395
3,39,5.85,26
3,40,2.2,160
3,41,7.38,224
3,42,7.5,220
3,43,5.38,25
3,44,3.36,393
3,45,2.3,455
3,46,3.53,283
3,47,5.15,385
3,48,2.32,305
3,49,1.99,189
3,50,4.0,16
3,51,6.39,152
3,52,2.93,90
3,53,1.5,258
3,54,2.0,265
3,55,6.77,349
3,56,7.85,48
3,57,6.42,94
3,58,3.19,208
3,59,5.52,92
3,60,4.82,476
3,61,2.04,464
3,62,1.77,68
3,63,6.98,291
3,64,3.0,47
3,65,6.84,23
3,66,6.52,192
3,67,3.64,214
3,68,4.65,83
3,69,3.85,128
3,70,4.6,62
3,71,5.82,139
3,72,2.0,421
3,73,4.14,430
3,74,4.52,455
3,75,3.24,278
3,76,6.82,206
3,77,2.48,247
3,78,3.38,20
3,79,3.65,401
3,80,6.82,123
3,81,4.89,461
3,82,6.18,58
3,83,3.26,428
3,84,5.58,454
3,85,4.57,345
3,86,6.25,18
3,87,6.54,71
3,88,5.47,176
3,89,7.72,388
3,90,5.66,50
3,91,5.6,159
3,92,6.24,390
3,93,3.4,65
3,94,3.51,90
3,95,1.49,483
3,96,3.86,12
3,97,3.91,271
3,98,3.57,20
3,99,5.2,217
3,100,5.99,206
3,101,5.96,265
3,102,2.89,339
3,103,3.82,238
3,104,6.02,113
3,105,7.22,249
3,106,5.96,370
3,107,2.98,137
3,108,4.7,74
3,109,2.9,177
3,110,5.8,193
3,111,3.19,72
3,112,2.98,145
3,113,2.05,239
3,114,7.58,87
3,115,3.16,467
3,116,3.3,132
3,117,5.5,208
3,118,1.1,376
3,119,4.36,447
3,120,1.36,346
3,121,7.62,373
3,122,2.38,265
3,123,6.32,335
3,124,2.36,208
3,125,7.41,230
3,126,3.9,221
3,127,2.94,226
3,128,3.62,59
4,5,5.07,338
4,6,5.48,477
4,7,3.89,421
4,8,3.36,297
4,9,5.53,104
4,10,5.03,248
4,11,7.78,253
4,12,4.25,126
4,13,1.57,381
4,14,6.86,426
4,15,7.43,378
4,16,7.21,183
4,17,5.43,120
4,18,1.84,259
4,19,7.1,315
4,20,6.12,356
4,21,5.56,117
4,22,3.24,200
4,23,6.98,311
4,24,5.29,164
4,25,3.9,474
4,26,7.64,92
4,27,4.72,270
4,28,1.19,262
4,29,3.22,448
4,30,3.2,426
4,31,1.44,43
4,32,1.32,93
4,33,3.92,307
4,34,1.3,494
4,35,2.23,490
4,36,3.86,61
4,37,3.89,456
4,38,1.92,304
4,39,6.68,197
4,40,7.39,255
4,41,3.32,27
4,42,3.08,485
4,43,1.1,203
4,44,4.24,347
4,45,1.55,225
4,46,4.21,420
4,47,3.56,389
4,48,6.01,263
4,49,1.7,231
4,50,5.51,10
4,51,3.29,388
4,52,5.14,333
4,53,5.3,378
4,54,5.85,498
4,55,6.89,312
4,56,5.68,187
4,57,1.47,196
4,58,7.71,316
4,59,2.02,410
4,60,1.59,354
4,61,6.57,245
4,62,6.97,150
4,63,4.35,404
4,64,4.86,190
4,65,6.82,288
4,66,3.48,284
4,67,6.29,456
4,68,6.05,72
4,69,4.25,66
4,70,5.38,363
4,71,6.17,386
4,72,5.9,229
4,73,5.92,254
4,74,7.09,329
4,75,4.56,425
4,76,2.84,148
4,77,4.46,385
4,78,4.6,306
4,79,3.21,476
4,80,6.18,195
4,81,3.41,70
4,82,7.43,108
4,83,5.98,265
4,84,2.7,444
4,85,5.7,168
4,86,2.12,425
4,87,3.09,296
4,88,4.5,98
4,89,5.87,397
4,90,1.04,95
4,91,6.52,154
4,92,7.44,310
4,93,2.96,375
4,94,7.26,451
4,95,6.08,182
4,96,2.07,234
4,97,6.14,284
4,98,3.75,296
4,99,1.65,22
4,100,5.96,227
4,101,2.5,127
4,102,1.33,19
4,103,1.08,107
4,104,1.26,35
4,105,3.89,387
4,106,5.74,156
4,107,3.6,19
4,108,1.15,11
4,109,4.93,352
4,110,4.92,143
4,111,5.14,258
4,112,2.99,26
4,113,1.24,412
4,114,6.89,287
4,115,1.41,81
4,116,3.77,186
4,117,6.88,497
4,118,6.43,140
4,119,1.05,223
4,120,3.52,352
4,121,1.04,462
4,122,4.17,128
4,123,7.35,249
4,124,3.71,464
4,125,1.5,329
4,126,5.54,70
4,127,1.51,368
4,128,5.66,32
5,6,6.25,253
5,7,1.04,154
5,8,5.12,32
5,9,7.26,273
5,10,1.95,439
5,11,4.71,127
5,12,7.76,153
5,13,2.08,212
5,14,1.74,363
5,15,4.23,62
5,16,7.74,495
5,17,1.87,225
5,18,5.25,12
5,19,6.82,339
5,20,7.16,67
5,21,4.46,259
5,22,3.68,407
5,23,7.49,242
5,24,4.3,67
5,25,3.14,103
5,26,6.08,325
5,27,5.29,312
5,28,3.39,379
5,29,7.0,182
5,30,2.09,184
5,31,7.88,446
5,32,7.46,216
5,33,4.5,419
5,34,6.34,141
5,35,3.54,229
5,36,7.68,241
5,37,5.33,391
5,38,2.18,339
5,39,3.7,378
5,40,1.04,58
5,41,4.89,105
5,42,4.91,283
5,43,3.94,237
5,44,2.38,75
5,45,6.11,368
5,46,4.97,480
5,47,1.48,195
5,48,5.33,269
5,49,6.5,466
5,50,4.87,444
5,51,1.65,38
5,52,3.59,34
5,53,7.73,198
5,54,5.68,305
5,55,4.58,161
5,56,6.11,303
5,57,1.66,345
5,58,4.16,422
5,59,2.51,413
5,60,3.08,374
5,61,7.61,194
5,62,4.48,390
5,63,3.71,192
5,64,5.36,11
5,65,3.55,332
5,66,3.52,41
5,67,6.59,415
5,68,7.41,179
5,69,2.78,134
5,70,4.06,145
5,71,7.4,188
5,72,6.94,203
5,73,1.21,35
5,74,4.36,11
5,75,4.3,300
5,76,4.31,14
5,77,1.08,90
5,78,3.95,144
5,79,6.66,80
5,80,7.99,137
5,81,7.48,378
5,82,3.8,298
5,83,2.21,143
5,84,3.55,419
5,85,7.28,414
5,86,7.63,88
5,87,1.71,241
5,88,7.44,371
5,89,6.1,21
5,90,1.07,399
5,91,6.54,51
5,92,1.05,209
5,93,5.52,47
5,94,2.1,144
5,95,3.85,360
5,96,7.22,199
5,97,4.1,91
5,98,6.36,134
5,99,1.39,221
5,100,7.26,172
5,101,5.08,233
5,102,4.17,22
5,103,1.75,232
5,104,3.7,466
5,105,3.3,116
5,106,2.47,207
5,107,2.07,276
5,108,1.92,205
5,109,4.12,222
5,110,6.88,280
5,111,4.63,206
5,112,7.82,169
5,113,2.95,155
5,114,4.71,304
5,115,3.84,281
5,116,6.96,237
5,117,1.36,45
5,118,7.9,17
5,119,6.66,94
5,120,2.61,127
5,121,6.83,180
5,122,5.59,469
5,123,4.59,413
5,124,3.76,23
5,125,6.78,157
5,126,4.85,247
5,127,2.99,249
5,128,7.23,478
6,7,4.0,125
6,8,6.97,110
6,9,5.39,258
6,10,3.93,486
6,11,7.38,257
6,12,3.66,217
6,13,6.37,209
6,14,3.43,311
6,15,7.61,474
6,16,3.81,192
6,17,7.79,35
6,18,4.87,394
6,19,4.88,97
6,20,2.53,320
6,21,4.36,192
6,22,4.51,70
6,23,6.87,35
6,24,1.18,232
6,25,2.96,124
6,26,3.77,471
6,27,3.96,381
6,28,6.91,137
6,29,6.31,474
6,30,6.6,310
6,31,3.88,194
6,32,4.27,408
6,33,7.7,383
6,34,2.5,220
6,35,6.0,381
6,36,5.01,381
6,37,3.6,23
6,38,3.46,27
6,39,2.89,483
6,40,7.69,66
6,41,1.4,372
6,42,4.5,472
6,43,3.4,396
6,44,3.64,321
6,45,5.58,293
6,46,1.29,320
6,47,1.21,384
6,48,1.7,306
6,49,4.58,279
6,50,6.81,57
6,51,5.48,316
6,52,2.18,282
6,53,5.01,337
6,54,3.1,231
6,55,2.77,486
6,56,1.36,107
6,57,2.08,332
6,58,2.71,27
6,59,6.13,148
6,60,1.07,308
6,61,1.39,227
6,62,4.49,85
6,63,4.95,397
6,64,4.94,418
6,65,1.63,32
6,66,4.45,173
6,67,3.35,198
6,68,7.99,464
6,69,4.41,338
6,70,6.14,299
6,71,7.21,331
6,72,2.57,137
6,73,7.62,422
6,74,1.92,258
6,75,2.48,244
6,76,6.72,58
6,77,5.04,177
6,78,3.22,137
6,79,6.73,159
6,80,2.22,473
6,81,2.34,286
6,82,6.07,284
6,83,6.11,33
6,84,2.17,368
6,85,6.77,322
6,86,1.72,91
6,87,7.29,14
6,88,6.55,301
6,89,5.48,32
6,90,1.61,380
6,91,5.74,350
6,92,6.5,233
6,93,6.9,256
6,94,7.09,412
6,95,3.27,424
6,96,3.49,377
6,97,1.84,299
6,98,4.26,73
6,99,6.49,59
6,100,5.3,161
6,101,1.82,399
6,102,7.95,130
6,103,7.39,306
6,104,4.78,211
6,105,3.81,116
6,106,7.46,189
6,107,1.79,274
6,108,2.37,295
6,109,3.5,299
6,110,6.05,386
6,111,3.17,400
6,112,1.86,455
6,113,5.89,436
6,114,2.19,286
6,115,5.89,59
6,116,4.54,96
6,117,3.5,45
6,118,7.3,141
6,119,3.77,31
6,120,2.56,438
6,121,7.95,56
6,122,6.97,490
6,123,1.78,63
6,124,3.51,121
6,125,6.15,35
6,126,3.62,197
6,127,4.13,294
6,128,5.95,483
7,8,4.21,152
7,9,4.55,374
7,10,6.43,496
7,11,4.62,83
7,12,5.01,484
7,13,6.0,23
7,14,2.52,417
7,15,3.52,171
7,16,2.58,281
7,17,7.9,38
7,18,6.84,441
7,19,2.84,204
7,20,6.96,305
7,21,1.76,131
7,22,5.87,168
7,23,6.8,87
7,24,2.71,164
7,25,6.31,224
7,26,3.25,191
7,27,1.28,98
7,28,7.76,120
7,29,6.54,266
7,30,7.14,258
7,31,5.57,486
7,32,6.09,71
7,33,2.51,260
7,34,2.0,174
7,35,1.34,46
7,36,4.57,451
7,37,4.91,350
7,38,6.01,232
7,39,6.04,163
7,40,5.18,332
7,41,7.22,426
7,42,5.49,444
7,43,3.02,134
7,44,5.48,462
7,45,5.94,337
7,46,5.48,267
7,47,5.3,368
7,48,1.18,454
7,49,4.88,469
7,50,7.13,485
7,51,5.1,158
7,52,3.83,248
7,53,5.0,354
7,54,3.17,60
7,55,5.36,306
7,56,2.05,187
7,57,7.96,391
7,58,6.46,159
7,59,4.7,276
7,60,6.56,178
7,61,3.43,329
7,62,3.29,77
7,63,4.64,146
7,64,6.6,259
7,65,6.49,441
7,66,6.91,373
7,67,1.57,343
7,68,7.3,314
7,69,5.55,346
7,70,4.97,377
7,71,6.75,237
7,72,7.48,126
7,73,1.17,248
7,74,1.08,226
7,75,2.32,32
7,76,2.8,325
7,77,4.76,368
