Source,Destination,Time(hrs),Cost(Rs)
1,2,5.92,298
1,3,4.09,478
1,4,3.77,399
1,5,2.49,402
1,6,5.44,51
1,7,7.88,63
1,8,1.06,59
1,9,2.23,494
1,10,2.63,467
1,11,7.36,43
1,12,5.3,388
1,13,7.92,358
1,14,5.53,450
1,15,2.29,253
1,16,7.32,361
1,17,5.84,494
1,18,6.32,39
1,19,4.88,211
1,20,6.74,496
1,21,2.62,93
1,22,3.95,80
1,23,4.95,464
1,24,1.43,385
1,25,7.17,322
1,26,6.6,114
1,27,4.29,425
1,28,1.97,483
1,29,4.6,37
1,30,3.71,325
1,31,4.21,485
1,32,6.31,491
1,33,4.27,188
1,34,3.42,302
1,35,6.81,195
1,36,6.9,328
1,37,2.84,280
1,38,1.66,258
1,39,3.11,355
1,40,2.5,473
1,41,6.24,423
1,42,6.06,279
1,43,3.33,109
1,44,3.66,306
1,45,1.21,375
1,46,7.6,417
1,47,4.81,198
1,48,3.2,148
1,49,3.36,88
1,50,4.0,289
1,51,3.97,378
1,52,6.84,88
1,53,6.64,364
1,54,4.44,367
1,55,6.8,69
1,56,7.38,29
1,57,3.54,97
1,58,4.15,316
1,59,4.16,328
1,60,7.3,225
1,61,7.33,218
1,62,4.04,70
1,63,1.72,80
1,64,3.05,94
1,65,6.01,158
1,66,1.56,239
1,67,1.33,418
1,68,6.8,497
1,69,5.72,358
1,70,7.95,179
1,71,4.04,311
1,72,7.07,422
1,73,7.0,234
1,74,3.93,49
1,75,4.16,479
1,76,6.82,77
1,77,1.64,228
1,78,3.67,485
1,79,7.95,478
1,80,3.3,252
1,81,2.23,95
1,82,4.82,155
1,83,2.92,83
1,84,6.9,52
1,85,2.23,291
1,86,4.1,103
1,87,7.68,98
1,88,2.75,391
1,89,6.08,327
1,90,7.48,54
1,91,1.82,72
1,92,1.85,140
1,93,1.88,446
1,94,2.03,144
1,95,4.53,199
1,96,7.81,202
1,97,7.33,371
1,98,1.87,236
1,99,2.04,216
1,100,1.76,384
1,101,5.16,173
1,102,6.49,33
1,103,4.58,231
1,104,6.06,172
1,105,2.49,293
1,106,3.5,308
1,107,3.77,167
1,108,6.7,214
1,109,6.53,224
1,110,4.4,304
1,111,7.11,470
1,112,4.88,261
1,113,2.32,484
1,114,4.57,56
1,115,2.18,185
1,116,6.75,423
1,117,2.98,268
1,118,2.77,76
1,119,4.78,465
1,120,1.45,356
1,121,4.06,353
1,122,5.66,127
1,123,4.48,379
1,124,5.58,157
1,125,2.3,152
1,126,2.71,392
1,127,7.59,261
1,128,5.29,310
2,3,4.8,381
2,4,7.4,379
2,5,1.9,273
2,6,6.09,121
2,7,1.55,312
2,8,3.14,405
2,9,5.7,263
2,10,7.74,475
2,11,3.16,253
2,12,2.49,245
2,13,3.77,304
2,14,6.91,23
2,15,6.55,418
2,16,6.09,467
2,17,2.52,479
2,18,1.34,16
2,19,1.5,455
2,20,5.51,319
2,21,6.96,489
2,22,6.89,442
2,23,4.38,311
2,24,1.2,111
2,25,1.21,204
2,26,7.38,176
2,27,5.09,314
2,28,1.06,324
2,29,3.41,126
2,30,4.1,385
2,31,3.47,476
2,32,3.77,351
2,33,6.07,133
2,34,6.66,238
2,35,1.98,304
2,36,5.12,313
2,37,4.14,313
2,38,2.59,142
2,39,5.87,85
2,40,7.87,275
2,41,7.79,26
2,42,7.13,276
2,43,3.7,414
2,44,4.67,32
2,45,2.57,106
2,46,7.83,193
2,47,6.88,226
2,48,2.34,190
2,49,1.48,206
2,50,3.63,322
2,51,3.97,111
2,52,4.98,452
2,53,1.12,109
2,54,7.6,463
2,55,4.12,453
2,56,3.03,85
2,57,2.86,454
2,58,4.69,116
2,59,6.04,205
2,60,4.86,126
2,61,4.04,430
2,62,6.65,269
2,63,4.44,80
2,64,5.45,229
2,65,5.1,162
2,66,7.49,494
2,67,5.11,421
2,68,6.78,143
2,69,5.33,472
2,70,4.43,54
2,71,5.81,200
2,72,6.02,307
2,73,5.86,444
2,74,2.3,139
2,75,6.58,143
2,76,1.89,414
2,77,7.35,187
2,78,6.87,474
2,79,6.63,51
2,80,6.17,204
2,81,2.35,319
2,82,1.24,46
2,83,6.62,215
2,84,6.1,429
2,85,1.32,323
2,86,1.03,284
2,87,5.49,169
2,88,4.02,276
2,89,1.9,299
2,90,4.4,42
2,91,6.5,351
2,92,2.56,110
2,93,6.1,354
2,94,6.09,108
2,95,6.91,332
2,96,2.93,123
2,97,1.83,210
2,98,6.09,180
2,99,3.85,301
2,100,1.37,106
2,101,5.48,365
2,102,4.08,127
2,103,6.78,107
2,104,7.83,308
2,105,3.8,266
2,106,2.65,243
2,107,3.61,321
2,108,4.4,164
2,109,2.11,179
2,110,6.36,490
2,111,5.14,377
2,112,1.59,417
2,113,4.98,146
2,114,2.08,270
2,115,5.97,231
2,116,4.07,171
2,117,6.85,486
2,118,2.11,329
2,119,7.35,321
2,120,2.34,316
2,121,3.01,108
2,122,7.53,256
2,123,3.29,438
2,124,2.26,100
2,125,7.88,175
2,126,1.35,318
2,127,2.25,373
2,128,2.8,108
3,4,5.18,230
3,5,1.01,257
3,6,6.7,441
3,7,4.19,371
3,8,4.22,199
3,9,2.56,233
3,10,1.59,185
3,11,7.1,303
3,12,3.72,323
3,13,1.18,33
3,14,5.43,18
3,15,2.75,64
3,16,7.23,440
3,17,3.87,227
3,18,5.8,450
3,19,6.56,441
3,20,6.15,111
3,21,4.4,303
3,22,5.27,216
3,23,6.43,353
3,24,1.95,465
3,25,6.79,116
3,26,2.06,479
3,27,5.11,295
3,28,4.36,413
3,29,3.82,376
3,30,3.67,434
3,31,3.38,402
3,32,7.89,481
3,33,3.9,488
3,34,4.06,368
3,35,3.23,382
3,36,5.62,407
3,37,1.76,284
3,38,4.27,313
3,39,7.36,45
3,40,7.82,84
3,41,2.58,212
3,42,1.07,72
3,43,3.59,297
3,44,5.71,40
3,45,6.15,150
3,46,1.74,277
3,47,6.15,276
3,48,7.95,474
3,49,1.01,197
3,50,3.06,146
3,51,5.38,265
3,52,7.68,366
3,53,3.42,93
3,54,2.89,277
3,55,1.67,328
3,56,1.4,197
3,57,1.25,22
3,58,2.33,448
3,59,2.49,132
3,60,5.63,494
3,61,1.86,25
3,62,6.87,102
3,63,7.47,287
3,64,1.03,154
3,65,5.18,198
3,66,6.52,369
3,67,1.97,294
3,68,4.4,273
3,69,3.73,65
3,70,6.75,129
3,71,5.4,67
3,72,4.85,172
3,73,5.13,260
3,74,5.38,389
3,75,5.7,372
3,76,6.82,298
3,77,2.12,426
3,78,3.61,280
3,79,3.66,290
3,80,3.07,480
3,81,4.76,335
3,82,5.26,396
3,83,5.66,419
3,84,2.02,300
3,85,6.01,194
3,86,7.09,383
3,87,2.16,21
3,88,3.59,458
3,89,7.76,123
3,90,5.24,19
3,91,7.04,28
3,92,1.38,200
3,93,7.29,52
3,94,2.39,157
3,95,7.59,373
3,96,1.61,494
3,97,3.92,453
3,98,4.97,305
3,99,7.77,326
3,100,2.1,383
3,101,6.45,483
3,102,7.5,107
3,103,1.0,422
3,104,4.08,116
3,105,1.5,139
3,106,7.07,177
3,107,5.71,123
3,108,1.34,311
3,109,4.8,190
3,110,7.69,43
3,111,1.76,394
3,112,1.6,404
3,113,7.71,107
3,114,4.7,42
3,115,5.56,116
3,116,1.54,65
3,117,4.92,263
3,118,4.85,452
3,119,5.55,203
3,120,2.85,434
3,121,1.17,232
3,122,4.62,379
3,123,6.48,110
3,124,7.33,17
3,125,7.02,215
3,126,6.7,130
3,127,7.37,444
3,128,1.03,258
4,5,5.29,125
4,6,3.59,248
4,7,5.8,371
4,8,1.42,485
4,9,7.86,245
4,10,7.64,438
4,11,6.86,341
4,12,7.74,55
4,13,5.95,267
4,14,5.95,369
4,15,2.77,432
4,16,1.94,113
4,17,2.23,401
4,18,3.89,160
4,19,1.63,206
4,20,6.38,156
4,21,6.91,190
4,22,4.8,121
4,23,2.02,237
4,24,7.83,165
4,25,1.47,10
4,26,2.77,76
4,27,5.1,459
4,28,2.62,380
4,29,4.46,443
4,30,3.29,81
4,31,5.73,371
4,32,5.86,201
4,33,6.36,288
4,34,4.26,463
4,35,5.87,339
4,36,3.47,52
4,37,4.71,232
4,38,7.56,130
4,39,2.49,107
4,40,1.45,127
4,41,6.34,392
4,42,1.75,33
4,43,4.83,98
4,44,1.91,317
4,45,1.64,306
4,46,7.29,244
4,47,4.82,307
4,48,6.4,482
4,49,3.63,16
4,50,3.53,272
4,51,7.03,347
4,52,7.09,368
4,53,6.4,234
4,54,3.99,314
4,55,7.19,220
4,56,7.82,217
4,57,6.01,120
4,58,2.35,105
4,59,3.0,254
4,60,7.78,125
4,61,7.6,411
4,62,6.19,442
4,63,2.67,373
4,64,6.09,382
4,65,6.79,166
4,66,7.07,436
4,67,4.54,123
4,68,7.76,439
4,69,7.79,364
4,70,6.39,475
4,71,4.83,485
4,72,2.27,62
4,73,5.55,283
4,74,4.19,164
4,75,7.29,246
4,76,5.88,232
4,77,3.8,287
4,78,1.36,440
4,79,2.31,18
4,80,7.04,165
4,81,3.8,188
4,82,7.71,86
4,83,7.56,221
4,84,5.29,137
4,85,3.48,281
4,86,1.41,322
4,87,1.15,37
4,88,7.53,326
4,89,2.12,116
4,90,6.36,267
4,91,6.09,48
4,92,1.4,39
4,93,1.94,17
4,94,1.12,262
4,95,1.99,388
4,96,3.52,463
4,97,5.56,229
4,98,3.83,349
4,99,2.83,487
4,100,1.84,392
4,101,7.93,92
4,102,2.38,54
4,103,4.84,380
4,104,2.58,412
4,105,2.34,18
4,106,3.78,270
4,107,7.45,41
4,108,6.24,70
4,109,2.0,273
4,110,4.55,325
4,111,6.84,114
4,112,1.89,132
4,113,4.32,365
4,114,5.08,205
4,115,6.7,433
4,116,5.44,274
4,117,3.42,452
4,118,5.83,120
