Source,Destination,Time(hrs),Cost(Rs)
1,2,4.72,55
1,3,5.65,197
1,4,4.12,335
1,5,1.93,297
1,6,2.23,206
1,7,4.11,359
1,8,4.09,496
1,9,7.68,311
1,10,4.22,333
1,11,2.6,304
1,12,2.04,467
1,13,7.48,403
1,14,1.49,494
1,15,6.9,157
1,16,5.36,484
1,17,7.8,324
1,18,1.18,312
1,19,4.81,205
1,20,5.48,68
1,21,4.78,21
1,22,1.9,308
1,23,7.62,104
1,24,3.94,367
1,25,7.38,151
1,26,6.93,460
1,27,4.93,102
1,28,1.9,461
1,29,5.6,282
1,30,7.7,397
1,31,6.45,357
1,32,7.84,472
1,33,7.5,188
1,34,5.94,217
1,35,7.16,479
1,36,2.74,323
1,37,6.12,378
1,38,1.26,405
1,39,1.84,386
1,40,7.48,421
1,41,3.91,307
1,42,3.93,198
1,43,6.57,106
1,44,7.51,372
1,45,4.63,268
1,46,5.63,57
1,47,1.75,443
1,48,7.79,357
1,49,3.77,89
1,50,7.0,360
1,51,2.18,253
1,52,3.62,106
1,53,5.5,205
1,54,7.36,281
1,55,3.19,114
1,56,3.72,108
1,57,4.83,432
1,58,4.68,474
1,59,5.1,337
1,60,1.07,116
1,61,7.6,462
1,62,6.47,220
1,63,4.69,231
1,64,3.5,350
1,65,3.58,118
1,66,7.36,30
1,67,6.9,423
1,68,4.81,388
1,69,7.74,105
1,70,2.58,406
1,71,1.48,333
1,72,7.34,229
1,73,7.9,227
1,74,5.71,174
1,75,5.05,222
1,76,6.77,324
1,77,5.53,180
1,78,2.51,87
1,79,2.97,284
1,80,2.43,417
1,81,7.81,364
1,82,6.33,27
1,83,4.66,192
1,84,5.06,412
1,85,2.59,306
1,86,7.54,219
1,87,3.2,213
1,88,5.21,112
1,89,7.43,457
1,90,7.29,399
1,91,6.26,304
1,92,2.9,95
1,93,6.65,363
1,94,4.25,269
1,95,4.84,189
1,96,4.93,239
1,97,2.13,158
1,98,4.38,269
1,99,1.08,157
1,100,2.26,337
1,101,1.17,198
1,102,7.21,85
1,103,6.35,237
1,104,7.25,165
1,105,2.57,203
1,106,1.91,99
1,107,4.82,239
1,108,1.51,439
1,109,5.22,349
1,110,1.92,111
1,111,7.37,248
1,112,1.02,422
1,113,6.64,331
1,114,6.18,191
1,115,4.5,467
1,116,3.85,31
1,117,2.6,224
1,118,2.36,255
1,119,2.75,434
1,120,3.72,400
1,121,3.95,413
1,122,3.16,436
1,123,7.01,192
1,124,7.66,398
1,125,7.02,190
1,126,3.78,211
1,127,3.61,106
1,128,2.71,130
2,3,7.08,127
2,4,1.82,383
2,5,4.79,337
2,6,3.93,209
2,7,6.77,44
2,8,7.78,472
2,9,7.04,405
2,10,1.15,71
2,11,5.18,326
2,12,4.63,90
2,13,7.99,479
2,14,4.33,314
2,15,1.66,314
2,16,4.0,100
2,17,1.89,22
2,18,2.77,424
2,19,7.14,471
2,20,2.45,262
2,21,1.11,175
2,22,3.75,347
2,23,3.17,139
2,24,4.37,180
2,25,2.1,424
2,26,1.22,398
2,27,1.94,254
2,28,2.51,391
2,29,7.09,423
2,30,4.82,146
2,31,2.23,51
2,32,3.95,82
2,33,4.0,468
2,34,4.01,332
2,35,4.18,228
2,36,7.94,131
2,37,2.62,259
2,38,2.45,69
2,39,7.0,371
2,40,5.24,231
2,41,1.82,494
2,42,1.57,19
2,43,3.84,238
2,44,3.86,246
2,45,4.16,103
2,46,7.81,68
2,47,6.72,74
2,48,4.64,400
2,49,5.19,477
2,50,4.78,29
2,51,5.54,305
2,52,2.45,336
2,53,4.28,431
2,54,2.08,375
2,55,5.7,83
2,56,5.91,58
2,57,3.47,367
2,58,7.28,362
2,59,6.35,15
2,60,1.04,397
2,61,6.98,59
2,62,4.58,305
2,63,4.25,375
2,64,1.79,43
2,65,3.52,103
2,66,2.34,94
2,67,2.43,398
2,68,6.2,88
2,69,2.23,178
2,70,4.61,36
2,71,5.27,484
2,72,3.53,221
2,73,4.31,66
2,74,6.41,30
2,75,3.74,360
2,76,3.19,270
2,77,1.59,404
2,78,4.31,124
2,79,3.11,48
2,80,1.35,262
2,81,1.87,310
2,82,6.72,20
2,83,2.77,240
2,84,3.99,16
2,85,1.8,161
2,86,3.29,429
2,87,5.41,440
2,88,6.89,465
2,89,2.07,183
2,90,7.24,349
2,91,7.83,213
2,92,5.24,58
2,93,4.29,277
2,94,4.59,261
2,95,3.83,406
2,96,2.01,470
2,97,3.49,228
2,98,1.51,101
2,99,5.62,457
2,100,7.5,150
2,101,5.6,82
2,102,4.02,315
2,103,1.72,324
2,104,7.48,406
2,105,1.76,250
2,106,6.7,201
2,107,5.72,179
2,108,4.77,167
2,109,4.03,137
2,110,4.08,114
2,111,4.31,486
2,112,3.34,434
2,113,1.57,443
2,114,5.76,72
2,115,6.46,321
2,116,5.14,12
2,117,7.79,14
2,118,7.01,250
2,119,7.25,469
2,120,4.16,41
2,121,1.35,199
2,122,4.06,295
2,123,4.06,164
2,124,5.39,121
2,125,3.59,69
2,126,1.86,217
2,127,3.92,39
2,128,2.07,150
3,4,5.66,342
3,5,6.96,328
3,6,1.15,24
3,7,4.28,148
3,8,1.29,420
3,9,2.29,282
3,10,1.87,84
3,11,1.83,126
3,12,5.45,471
3,13,6.14,56
3,14,1.2,48
3,15,2.36,78
3,16,5.29,128
3,17,6.18,325
3,18,5.48,77
3,19,7.55,117
3,20,3.77,177
3,21,3.26,407
3,22,3.34,10
3,23,7.53,260
3,24,1.83,125
3,25,6.84,134
3,26,5.91,451
3,27,5.14,25
3,28,3.59,495
3,29,2.06,259
3,30,6.31,389
3,31,5.4,340
3,32,2.41,29
3,33,1.42,489
3,34,7.19,367
3,35,5.58,187
3,36,2.52,144
3,37,4.71,295
3,38,7.59,423
3,39,4.16,78
3,40,3.83,448
3,41,3.48,370
3,42,2.24,496
3,43,6.97,324
3,44,7.31,256
3,45,7.82,375
3,46,2.81,431
3,47,1.48,121
3,48,2.54,367
3,49,5.05,56
3,50,1.79,138
3,51,6.8,311
3,52,5.91,494
3,53,6.82,478
3,54,1.88,314
3,55,6.25,408
3,56,6.31,199
3,57,6.71,64
3,58,2.2,317
3,59,6.7,235
3,60,1.15,240
3,61,4.05,417
3,62,3.94,469
3,63,6.9,84
3,64,6.69,433
3,65,2.13,13
3,66,6.26,166
3,67,3.74,359
3,68,5.56,385
3,69,2.48,423
3,70,5.76,206
3,71,2.24,137
3,72,3.39,485
3,73,5.17,279
3,74,2.71,392
3,75,2.45,163
3,76,2.2,57
3,77,6.02,396
3,78,5.69,463
3,79,1.55,105
3,80,6.95,458
3,81,3.23,196
3,82,6.25,185
3,83,2.67,296
3,84,6.45,173
3,85,3.87,494
3,86,4.99,371
3,87,6.5,162
3,88,5.02,498
3,89,4.2,122
3,90,1.27,421
3,91,6.69,433
3,92,7.59,146
3,93,7.44,478
3,94,4.63,327
3,95,2.17,467
3,96,5.48,476
3,97,1.65,261
3,98,4.27,222
3,99,5.09,47
3,100,1.75,45
3,101,6.82,338
3,102,4.35,409
3,103,4.59,312
3,104,2.03,127
3,105,2.48,262
3,106,6.37,288
3,107,4.78,152
3,108,3.24,215
3,109,4.46,351
3,110,3.68,10
3,111,4.57,274
3,112,1.14,489
3,113,7.8,38
3,114,5.31,392
3,115,5.11,441
3,116,4.88,290
3,117,3.66,291
3,118,5.72,353
3,119,4.85,496
3,120,7.85,303
3,121,3.27,364
3,122,5.12,166
3,123,6.63,114
3,124,5.79,162
3,125,3.41,367
3,126,1.02,302
3,127,7.13,246
3,128,7.68,468
4,5,4.8,338
