Source,Destination,Time(hrs),Cost(Rs)
1,2,2.1,296
1,3,5.96,366
1,4,6.37,310
1,5,5.09,313
1,6,1.53,78
1,7,5.01,116
1,8,2.8,71
1,9,3.04,465
1,10,4.18,62
1,11,6.87,61
1,12,2.57,253
1,13,1.67,117
1,14,1.25,228
1,15,6.19,468
1,16,6.08,25
1,17,3.86,118
1,18,2.98,200
1,19,6.49,374
1,20,3.27,305
1,21,3.02,280
1,22,3.81,75
1,23,5.5,291
1,24,6.57,122
1,25,3.45,150
1,26,4.44,98
1,27,2.15,477
1,28,2.16,394
1,29,3.86,363
1,30,3.88,78
1,31,4.41,363
1,32,7.0,258
1,33,1.8,17
1,34,5.84,328
1,35,7.6,285
1,36,7.67,64
1,37,7.43,158
1,38,2.28,413
1,39,3.29,480
1,40,7.92,22
1,41,1.33,360
1,42,3.69,398
1,43,2.65,117
1,44,7.86,334
1,45,3.15,59
1,46,6.52,207
1,47,1.72,45
1,48,1.8,341
1,49,5.34,83
1,50,3.16,161
1,51,3.24,215
1,52,6.87,364
1,53,7.64,293
1,54,7.56,290
1,55,3.54,333
1,56,7.84,428
1,57,6.05,163
1,58,5.71,347
1,59,6.34,375
1,60,3.35,87
1,61,1.91,431
1,62,4.7,451
1,63,2.86,158
1,64,1.49,459
1,65,5.57,101
1,66,4.35,243
1,67,1.52,162
1,68,5.08,141
1,69,3.53,358
1,70,6.9,353
1,71,6.64,325
1,72,4.09,76
1,73,3.83,220
1,74,1.41,472
1,75,6.61,245
1,76,5.39,365
1,77,5.23,319
1,78,1.75,231
1,79,1.73,331
1,80,1.67,375
1,81,1.34,223
1,82,7.26,286
1,83,1.69,442
1,84,6.61,291
1,85,3.56,105
1,86,6.88,42
1,87,3.6,83
1,88,4.95,238
1,89,6.76,306
1,90,5.0,48
1,91,2.89,393
1,92,3.81,348
1,93,5.66,324
1,94,3.09,348
1,95,7.52,297
1,96,4.68,335
1,97,1.04,345
1,98,5.97,145
1,99,1.01,232
1,100,1.1,254
1,101,3.08,292
1,102,3.49,318
1,103,5.01,450
1,104,3.77,189
1,105,3.07,467
1,106,2.61,175
1,107,6.2,376
1,108,5.37,425
1,109,6.24,177
1,110,2.67,257
1,111,2.53,188
1,112,6.76,435
1,113,4.09,369
1,114,2.52,295
1,115,1.87,149
1,116,7.53,200
1,117,5.5,450
1,118,3.04,473
1,119,7.1,340
1,120,4.11,319
1,121,2.72,180
1,122,4.57,367
1,123,5.4,68
1,124,2.1,494
1,125,3.89,19
1,126,6.72,343
1,127,2.69,93
1,128,4.79,420
2,3,5.32,211
2,4,5.46,199
2,5,1.1,94
2,6,7.43,365
2,7,5.12,283
2,8,3.5,480
2,9,6.22,472
2,10,4.94,76
2,11,7.21,28
