Source,Destination,Time(hrs),Cost(Rs)
1,2,7.84,379
1,3,3.38,486
1,4,5.73,54
1,5,3.94,400
1,6,5.02,375
1,7,5.34,199
1,8,2.59,47
1,9,3.56,107
1,10,6.18,316
1,11,1.9,128
1,12,1.26,362
1,13,2.48,43
1,14,6.22,16
1,15,1.97,352
1,16,2.14,262
1,17,1.12,199
1,18,4.15,131
1,19,4.22,470
1,20,2.34,42
1,21,5.45,224
1,22,5.1,257
1,23,7.5,139
1,24,6.99,332
1,25,3.98,206
1,26,1.25,220
1,27,7.31,113
1,28,1.51,338
1,29,2.19,289
1,30,5.28,223
1,31,6.85,152
1,32,3.53,244
1,33,6.85,199
1,34,4.99,307
1,35,7.68,270
1,36,7.0,77
1,37,6.54,320
1,38,3.65,275
1,39,2.85,128
1,40,3.36,17
1,41,4.3,322
1,42,3.11,439
1,43,3.88,387
1,44,7.78,256
1,45,4.07,220
1,46,6.32,479
1,47,3.22,43
1,48,2.44,26
1,49,4.96,81
1,50,5.16,341
1,51,2.51,73
1,52,6.22,268
1,53,6.87,210
1,54,4.5,235
1,55,7.61,385
1,56,7.73,105
1,57,7.66,85
1,58,6.66,100
1,59,2.1,117
1,60,5.83,326
1,61,4.33,268
1,62,7.95,125
1,63,3.54,130
1,64,6.25,301
1,65,7.85,480
1,66,7.22,34
1,67,4.58,248
1,68,5.06,394
1,69,1.16,316
1,70,2.02,103
1,71,6.29,90
1,72,7.08,199
1,73,6.9,196
1,74,4.55,456
1,75,7.22,393
1,76,2.87,154
1,77,7.93,442
1,78,2.15,289
1,79,1.54,75
1,80,2.56,176
1,81,4.51,354
1,82,6.71,48
1,83,6.78,382
1,84,5.56,54
1,85,6.04,89
1,86,4.36,71
1,87,7.06,492
1,88,1.25,208
1,89,3.49,180
1,90,5.93,472
1,91,4.5,168
1,92,1.53,178
1,93,4.12,344
1,94,6.94,211
1,95,1.65,471
1,96,3.32,216
1,97,2.04,296
1,98,4.79,212
1,99,7.15,48
1,100,2.95,228
1,101,3.06,253
1,102,7.34,133
1,103,5.43,335
1,104,5.3,160
1,105,1.52,422
1,106,5.12,411
1,107,3.83,444
1,108,3.56,43
1,109,6.78,203
1,110,4.17,487
1,111,4.24,42
1,112,4.77,217
1,113,3.96,379
1,114,2.15,97
1,115,7.82,244
1,116,3.02,401
1,117,1.84,75
1,118,2.78,288
1,119,1.05,455
1,120,1.06,96
1,121,6.31,186
1,122,2.69,46
1,123,6.11,220
1,124,7.0,484
1,125,2.35,442
1,126,4.03,379
1,127,2.88,291
1,128,2.41,313
2,3,4.47,248
2,4,2.88,384
2,5,4.95,301
2,6,6.72,319
2,7,4.34,18
2,8,6.57,284
2,9,2.51,240
2,10,2.2,262
2,11,2.24,376
2,12,1.33,456
2,13,6.64,394
2,14,3.2,474
2,15,3.17,15
2,16,5.06,201
2,17,5.2,484
2,18,4.79,29
2,19,4.94,435
2,20,5.64,405
2,21,6.69,277
2,22,6.64,48
2,23,6.84,286
2,24,3.87,483
2,25,7.71,217
2,26,2.04,286
2,27,3.97,75
2,28,7.3,153
2,29,3.0,178
2,30,7.84,458
2,31,1.83,318
2,32,7.14,30
2,33,5.25,218
2,34,5.26,279
2,35,1.91,323
2,36,5.35,186
2,37,2.22,12
2,38,2.24,386
2,39,4.7,404
2,40,2.44,57
2,41,2.9,47
2,42,1.54,115
2,43,7.93,29
2,44,3.25,185
2,45,5.57,67
2,46,6.72,272
2,47,1.75,71
2,48,7.57,430
2,49,3.29,25
2,50,4.0,88
2,51,5.87,59
2,52,2.88,133
2,53,7.78,160
2,54,4.72,261
2,55,6.74,383
2,56,7.25,129
2,57,7.79,182
2,58,5.98,22
2,59,7.77,72
2,60,6.51,342
2,61,5.67,142
2,62,6.42,216
2,63,2.18,121
2,64,4.58,496
2,65,2.58,433
2,66,7.69,45
2,67,5.71,38
2,68,4.88,170
2,69,7.41,46
2,70,1.61,151
2,71,3.84,438
2,72,3.54,382
2,73,3.74,133
2,74,6.11,295
2,75,2.15,217
2,76,5.71,289
2,77,5.48,494
2,78,2.98,46
2,79,2.23,477
2,80,4.36,304
2,81,1.97,60
2,82,6.03,120
2,83,4.25,260
2,84,6.73,238
2,85,7.86,310
2,86,5.34,71
2,87,7.22,218
2,88,2.55,351
2,89,7.4,438
2,90,2.51,288
2,91,6.48,409
2,92,7.86,272
2,93,2.66,170
2,94,3.98,318
2,95,7.69,281
2,96,6.15,232
2,97,1.25,54
2,98,3.8,260
2,99,7.47,401
2,100,5.92,21
2,101,6.57,190
2,102,4.34,457
2,103,3.76,354
2,104,6.65,259
2,105,1.53,442
2,106,4.79,394
2,107,7.17,68
2,108,4.84,302
2,109,7.14,385
2,110,4.59,59
2,111,1.55,254
2,112,4.21,228
2,113,2.27,369
2,114,6.49,305
2,115,4.89,120
2,116,3.83,35
2,117,4.45,172
2,118,7.34,89
2,119,7.81,345
2,120,5.8,230
2,121,6.18,281
2,122,3.93,246
2,123,4.82,322
2,124,1.77,476
2,125,1.83,438
2,126,2.31,103
2,127,3.48,441
2,128,3.31,424
3,4,5.28,251
3,5,1.1,394
3,6,4.35,282
3,7,1.33,496
3,8,6.23,158
3,9,1.32,407
3,10,5.23,10
3,11,3.51,47
3,12,4.03,423
3,13,6.77,185
3,14,3.74,177
3,15,6.63,288
3,16,2.38,104
3,17,1.61,153
3,18,6.4,422
3,19,6.54,217
3,20,5.39,11
3,21,7.84,376
3,22,5.77,91
3,23,3.78,221
3,24,2.2,418
3,25,7.92,147
3,26,3.99,476
3,27,1.15,91
3,28,4.28,476
3,29,2.24,65
3,30,1.23,246
3,31,5.48,108
3,32,7.49,90
3,33,1.82,37
3,34,4.45,150
3,35,1.28,309
3,36,2.9,153
3,37,1.16,378
3,38,4.47,195
3,39,7.62,385
3,40,3.57,472
3,41,4.16,476
3,42,4.12,327
3,43,5.97,151
3,44,4.95,455
3,45,1.65,447
3,46,3.13,463
3,47,5.97,220
3,48,3.64,157
3,49,1.09,399
3,50,3.45,203
3,51,4.15,486
3,52,7.96,451
3,53,1.75,355
3,54,7.8,203
3,55,1.53,246
3,56,3.83,482
3,57,5.47,469
3,58,6.35,250
3,59,2.25,298
3,60,5.69,61
3,61,3.75,392
3,62,7.04,303
3,63,1.85,175
3,64,7.36,73
3,65,2.66,478
3,66,5.23,329
3,67,6.23,157
3,68,1.08,188
3,69,1.77,281
3,70,1.1,80
3,71,3.61,144
3,72,4.74,408
3,73,6.5,388
3,74,4.11,331
3,75,3.66,397
3,76,2.37,93
3,77,5.21,459
3,78,1.74,439
3,79,7.91,14
3,80,2.53,23
3,81,7.51,287
3,82,3.51,440
3,83,3.49,136
3,84,2.46,187
3,85,5.16,387
