Source,Destination,Time(hrs),Cost(Rs)
1,2,3.66,100
1,3,6.09,435
1,4,5.81,191
1,5,4.29,88
1,6,7.29,49
1,7,1.24,86
1,8,6.05,384
1,9,2.75,206
1,10,7.3,191
1,11,1.15,80
1,12,3.17,188
1,13,2.3,178
1,14,2.3,466
1,15,7.89,351
1,16,5.3,49
1,17,1.31,481
1,18,1.6,289
1,19,2.35,231
1,20,7.32,338
1,21,7.55,39
1,22,3.45,337
1,23,4.08,40
1,24,4.18,63
1,25,4.79,107
1,26,6.55,174
1,27,7.37,286
1,28,4.43,92
1,29,3.1,218
1,30,2.84,416
1,31,2.34,15
1,32,6.11,49
1,33,4.03,56
1,34,7.11,99
1,35,1.26,374
1,36,4.85,204
1,37,6.75,467
1,38,2.85,80
1,39,5.97,205
1,40,4.78,469
1,41,6.48,472
1,42,4.01,20
1,43,7.34,147
1,44,6.55,359
1,45,5.75,415
1,46,4.62,484
1,47,3.83,65
1,48,2.9,471
1,49,4.6,22
1,50,4.48,207
1,51,2.85,248
1,52,4.13,452
1,53,2.74,412
1,54,5.77,372
1,55,7.5,160
1,56,3.53,427
1,57,5.88,351
1,58,4.98,316
1,59,7.54,156
1,60,7.07,14
1,61,5.85,346
1,62,2.71,133
1,63,1.45,384
1,64,2.99,121
1,65,6.73,56
1,66,1.96,217
1,67,2.07,410
1,68,1.11,184
1,69,4.57,100
1,70,5.52,239
1,71,3.17,360
1,72,5.72,301
1,73,7.81,298
1,74,6.2,16
1,75,6.55,291
1,76,4.95,142
1,77,4.72,130
1,78,5.09,248
1,79,5.81,397
1,80,7.83,358
1,81,5.98,255
1,82,6.16,20
1,83,7.49,94
1,84,3.81,132
1,85,2.12,48
1,86,2.22,259
1,87,3.66,417
1,88,7.99,262
1,89,6.59,350
1,90,3.02,218
1,91,5.23,140
1,92,7.86,90
1,93,3.43,430
1,94,5.43,349
1,95,1.83,46
1,96,7.94,459
1,97,4.68,178
1,98,6.3,105
1,99,1.03,311
1,100,7.61,434
1,101,6.88,71
1,102,2.72,173
1,103,3.25,222
1,104,4.17,286
1,105,4.45,333
1,106,1.71,165
1,107,7.74,107
1,108,4.19,25
1,109,5.68,34
1,110,6.27,234
1,111,5.33,109
1,112,5.6,451
1,113,1.61,273
1,114,4.32,476
1,115,1.84,348
1,116,1.42,111
1,117,6.48,50
1,118,5.86,190
1,119,4.72,386
1,120,4.69,469
1,121,1.98,242
1,122,1.31,319
1,123,5.03,213
1,124,7.95,213
1,125,2.73,373
1,126,1.91,436
1,127,2.14,47
1,128,7.52,35
2,3,5.94,370
2,4,1.13,484
2,5,7.88,271
2,6,5.42,50
2,7,6.72,201
2,8,3.73,432
2,9,7.1,167
2,10,4.11,290
2,11,6.25,226
2,12,7.28,452
2,13,6.92,36
2,14,4.79,187
2,15,5.49,419
2,16,5.74,218
2,17,3.93,163
2,18,1.96,239
2,19,5.38,267
2,20,2.9,426
2,21,4.0,190
2,22,4.04,171
2,23,1.2,363
2,24,6.2,356
2,25,4.05,494
2,26,7.01,336
2,27,4.02,33
2,28,5.52,31
2,29,1.49,421
2,30,1.77,148
2,31,6.29,409
2,32,3.02,412
2,33,6.09,288
2,34,2.93,340
2,35,2.84,87
2,36,2.29,44
2,37,1.06,346
2,38,1.86,134
2,39,4.78,114
2,40,3.32,42
2,41,2.63,158
2,42,6.15,86
2,43,3.01,185
2,44,4.24,412
2,45,3.49,126
2,46,3.35,473
2,47,4.01,386
2,48,5.71,237
2,49,3.76,352
2,50,3.96,144
2,51,5.14,46
2,52,2.16,35
2,53,6.55,396
2,54,7.14,183
2,55,7.83,164
2,56,6.46,148
2,57,5.17,397
2,58,1.61,409
2,59,6.34,392
2,60,1.97,350
2,61,5.5,41
2,62,5.03,273
2,63,2.57,414
2,64,4.47,204
2,65,7.42,178
2,66,4.6,446
2,67,4.68,336
2,68,5.25,88
2,69,2.07,256
2,70,5.88,451
2,71,1.77,390
2,72,3.38,318
2,73,6.6,141
2,74,6.67,135
2,75,4.65,224
2,76,5.76,82
2,77,3.82,66
2,78,1.47,407
2,79,6.32,142
2,80,5.73,157
2,81,5.82,262
2,82,5.92,464
2,83,1.13,374
2,84,3.15,12
2,85,3.55,480
2,86,6.16,216
2,87,2.12,371
2,88,7.18,255
2,89,1.99,423
2,90,3.49,173
2,91,2.65,297
2,92,2.93,219
2,93,6.56,303
2,94,7.61,439
2,95,7.0,289
2,96,7.95,85
2,97,4.3,26
2,98,2.09,240
2,99,4.11,38
2,100,7.76,52
2,101,5.72,383
2,102,3.15,126
2,103,7.29,104
2,104,7.95,415
2,105,2.78,434
2,106,3.82,335
2,107,5.11,86
2,108,2.18,17
2,109,4.22,186
2,110,7.42,63
2,111,5.33,91
2,112,2.73,458
2,113,7.63,301
2,114,5.81,136
2,115,7.59,359
2,116,1.98,83
2,117,1.85,75
2,118,3.14,190
2,119,2.72,364
2,120,6.59,74
2,121,2.07,166
2,122,7.77,146
2,123,4.52,407
2,124,5.05,75
2,125,3.84,393
2,126,7.39,438
2,127,3.3,360
2,128,1.26,419
3,4,2.29,68
3,5,5.7,15
3,6,6.82,160
3,7,3.59,216
3,8,7.76,239
3,9,4.35,446
3,10,7.8,195
3,11,2.72,101
3,12,7.83,227
3,13,2.98,226
3,14,1.78,316
3,15,2.45,140
3,16,6.54,285
3,17,5.2,225
3,18,2.58,335
3,19,4.44,361
3,20,4.99,403
3,21,3.1,128
3,22,3.1,112
3,23,6.4,464
3,24,2.35,472
3,25,3.75,363
3,26,6.32,350
3,27,4.18,476
3,28,6.87,270
3,29,4.73,409
3,30,3.16,441
3,31,3.18,278
3,32,1.03,221
3,33,5.78,256
3,34,7.7,93
3,35,4.43,369
3,36,2.4,217
3,37,2.74,184
3,38,6.75,238
3,39,1.88,40
3,40,6.71,347
3,41,2.39,287
3,42,2.15,196
3,43,2.93,15
3,44,5.26,270
3,45,4.64,175
3,46,2.55,401
3,47,5.05,219
3,48,3.09,375
3,49,3.54,58
3,50,6.71,173
3,51,4.38,209
3,52,2.86,445
3,53,7.84,346
3,54,6.97,481
3,55,1.99,142
3,56,1.25,414
3,57,5.65,309
3,58,3.96,88
3,59,6.82,197
3,60,5.51,238
3,61,7.9,495
3,62,6.46,492
3,63,1.65,38
3,64,4.51,67
3,65,2.62,51
3,66,3.71,465
3,67,2.15,43
3,68,1.65,303
3,69,7.33,17
3,70,2.01,262
3,71,3.24,174
3,72,6.91,180
3,73,5.32,467
3,74,3.21,110
3,75,7.3,358
3,76,6.22,405
3,77,1.46,198
3,78,5.05,481
3,79,7.31,399
3,80,4.73,331
3,81,3.03,349
3,82,2.07,429
3,83,4.23,417
3,84,4.38,379
3,85,7.56,170
3,86,1.41,103
3,87,5.88,489
3,88,6.12,286
3,89,3.86,44
3,90,5.78,336
3,91,6.62,88
3,92,2.55,344
3,93,5.55,349
3,94,5.1,421
3,95,7.84,84
3,96,3.51,95
3,97,1.25,446
3,98,3.83,296
3,99,3.99,373
3,100,4.66,47
3,101,5.79,304
3,102,1.37,117
3,103,5.2,437
3,104,1.26,155
3,105,3.87,70
3,106,1.61,498
3,107,1.43,253
3,108,4.63,138
3,109,7.97,17
3,110,4.97,315
3,111,2.82,393
3,112,1.53,297
3,113,6.6,287
3,114,2.46,93
3,115,1.37,397
3,116,5.32,259
3,117,5.77,379
3,118,6.09,283
3,119,5.72,211
3,120,7.47,167
3,121,3.46,320
3,122,5.01,468
3,123,2.22,321
3,124,3.58,127
3,125,3.39,129
3,126,6.14,389
3,127,7.99,185
3,128,3.8,27
4,5,1.66,327
4,6,2.99,254
4,7,7.21,73
4,8,6.48,479
4,9,1.79,94
4,10,6.44,496
4,11,5.19,496
4,12,2.35,178
4,13,4.32,344
4,14,2.61,445
4,15,7.74,259
4,16,4.41,346
4,17,5.21,174
4,18,3.55,18
4,19,4.11,93
4,20,7.76,484
4,21,6.23,56
4,22,7.63,195
4,23,1.44,416
4,24,4.9,364
4,25,7.41,33
4,26,5.32,338
4,27,7.63,323
4,28,3.09,332
4,29,6.94,158
4,30,5.29,52
4,31,6.55,456
4,32,3.15,302
4,33,5.79,135
4,34,2.17,433
4,35,2.0,127
4,36,7.02,140
4,37,4.26,147
4,38,4.41,331
4,39,7.31,361
4,40,1.41,240
4,41,1.44,144
4,42,3.62,448
4,43,3.01,266
4,44,3.14,338
4,45,3.53,447
4,46,1.93,269
4,47,1.37,109
4,48,2.33,152
4,49,7.46,12
4,50,2.06,312
4,51,7.12,168
4,52,5.46,318
4,53,4.65,269
4,54,6.16,483
4,55,3.89,327
4,56,2.26,156
4,57,6.58,24
4,58,5.7,450
4,59,6.58,74
4,60,1.46,199
4,61,2.24,381
