Source,Destination,Time(hrs),Cost(Rs)
1,2,2.06,21
1,3,3.72,342
1,4,1.71,433
1,5,7.93,112
1,6,4.83,312
1,7,4.62,391
1,8,3.06,468
1,9,4.16,35
1,10,5.92,96
1,11,5.44,275
1,12,1.8,387
1,13,7.06,399
1,14,3.93,442
1,15,6.72,355
1,16,2.92,269
1,17,6.89,415
1,18,2.33,245
1,19,5.43,335
1,20,2.83,463
1,21,3.42,134
1,22,6.19,85
1,23,5.71,67
1,24,1.17,181
1,25,7.53,23
1,26,2.53,445
1,27,4.62,371
1,28,1.55,444
1,29,6.12,299
1,30,2.63,218
1,31,5.17,80
1,32,4.7,301
1,33,4.01,50
1,34,5.86,283
1,35,7.89,20
1,36,6.85,96
1,37,5.65,60
1,38,6.77,320
1,39,5.23,11
1,40,6.53,59
1,41,7.71,129
1,42,5.25,424
1,43,4.98,303
1,44,3.13,320
1,45,7.46,499
1,46,6.57,60
1,47,4.68,230
1,48,4.1,71
1,49,2.59,283
1,50,6.91,382
1,51,1.76,343
1,52,5.67,496
1,53,1.3,301
1,54,2.67,165
1,55,5.1,291
1,56,5.2,111
1,57,2.18,487
1,58,6.9,273
1,59,2.39,460
1,60,6.4,212
1,61,7.64,481
1,62,6.34,444
1,63,5.1,72
1,64,3.1,490
1,65,5.62,207
1,66,5.54,399
1,67,1.77,268
1,68,3.99,27
1,69,2.62,421
1,70,6.61,314
1,71,1.67,214
1,72,6.11,383
1,73,6.23,96
1,74,5.33,264
1,75,4.7,188
1,76,5.43,475
1,77,5.37,63
1,78,6.5,114
1,79,5.93,243
1,80,5.33,376
1,81,1.43,306
1,82,7.73,475
1,83,2.48,456
1,84,3.64,297
1,85,4.35,256
1,86,6.45,471
1,87,3.85,111
1,88,3.41,17
1,89,1.42,169
1,90,5.44,436
1,91,2.76,150
1,92,1.49,55
1,93,7.94,412
1,94,7.07,408
1,95,2.14,377
1,96,7.46,413
1,97,4.32,459
1,98,3.74,200
1,99,6.61,210
1,100,1.99,57
1,101,6.49,379
1,102,1.65,19
1,103,6.3,280
1,104,1.46,403
1,105,6.1,313
1,106,1.29,341
1,107,3.54,393
1,108,5.22,98
1,109,4.2,125
1,110,1.55,107
1,111,3.87,343
1,112,1.49,411
1,113,1.52,146
1,114,3.0,221
1,115,5.19,76
1,116,1.57,87
1,117,4.37,127
1,118,7.57,355
1,119,6.01,494
1,120,4.32,154
1,121,6.49,247
1,122,3.48,320
1,123,2.61,213
1,124,2.93,487
1,125,4.63,390
1,126,5.15,143
1,127,6.07,181
1,128,1.38,199
2,3,1.54,48
2,4,6.72,55
2,5,7.62,270
2,6,2.77,237
2,7,2.62,273
2,8,6.47,403
2,9,1.98,354
2,10,5.42,384
2,11,5.8,134
2,12,5.45,445
2,13,5.66,370
2,14,2.74,380
2,15,1.65,142
2,16,7.49,109
2,17,7.04,287
2,18,5.84,169
2,19,5.19,297
2,20,7.84,68
2,21,3.12,433
2,22,1.06,425
2,23,7.48,51
2,24,3.42,466
2,25,2.73,456
2,26,5.98,326
2,27,4.99,443
2,28,7.29,489
2,29,5.33,156
2,30,7.66,428
2,31,6.14,177
2,32,4.59,15
2,33,4.07,38
2,34,4.71,375
2,35,6.51,184
2,36,1.28,176
2,37,6.63,13
2,38,5.83,299
2,39,4.51,183
2,40,1.37,174
2,41,2.61,403
2,42,6.32,198
2,43,4.5,274
2,44,5.11,271
2,45,2.51,482
2,46,3.27,375
2,47,1.83,345
2,48,6.08,436
2,49,4.24,158
2,50,3.67,475
2,51,2.66,497
2,52,4.54,93
2,53,2.93,237
2,54,5.26,197
2,55,4.95,30
2,56,3.65,479
2,57,3.35,439
2,58,3.63,441
2,59,7.06,27
2,60,7.42,432
2,61,2.52,376
2,62,5.65,464
2,63,4.54,113
2,64,4.71,216
2,65,2.67,242
2,66,2.21,464
2,67,2.22,386
2,68,3.52,287
2,69,5.12,446
2,70,1.17,409
2,71,2.28,329
2,72,7.36,245
2,73,6.67,344
2,74,3.88,287
2,75,5.35,298
2,76,5.68,89
2,77,2.27,424
2,78,6.05,80
2,79,7.88,414
2,80,4.48,47
2,81,4.98,131
2,82,3.33,290
2,83,6.24,392
2,84,5.33,201
2,85,6.04,451
2,86,4.41,61
2,87,3.11,315
2,88,7.01,58
2,89,4.67,12
2,90,2.07,141
2,91,5.32,235
2,92,6.93,390
2,93,1.76,289
2,94,7.13,96
2,95,1.72,76
2,96,5.17,402
2,97,4.32,266
2,98,6.58,273
2,99,6.14,167
2,100,1.49,274
2,101,6.02,324
2,102,5.29,471
2,103,2.66,323
2,104,1.8,197
2,105,3.34,276
2,106,2.74,235
2,107,2.48,347
2,108,3.73,243
2,109,2.27,364
2,110,6.74,496
