Source,Destination,Time(hrs),Cost(Rs)
1,2,2.73,475
1,3,3.07,207
1,4,2.08,388
1,5,7.53,433
1,6,7.1,190
1,7,6.33,98
1,8,2.57,460
1,9,5.06,409
1,10,4.39,330
1,11,6.17,344
1,12,2.11,181
1,13,2.39,95
1,14,7.92,420
1,15,4.55,393
1,16,3.52,213
1,17,1.79,13
1,18,7.92,324
1,19,5.08,402
1,20,6.77,404
1,21,4.74,294
1,22,7.39,228
1,23,1.69,307
1,24,3.33,352
1,25,7.89,466
1,26,3.66,460
1,27,6.98,85
1,28,3.53,396
1,29,2.94,491
1,30,7.03,262
1,31,5.32,234
1,32,6.84,194
1,33,2.81,258
1,34,5.26,284
1,35,3.42,495
1,36,1.4,408
1,37,2.53,284
1,38,3.15,265
1,39,4.14,329
1,40,6.43,197
1,41,7.21,24
1,42,5.19,244
1,43,3.02,56
1,44,7.45,313
1,45,4.33,189
1,46,2.79,477
1,47,7.62,373
1,48,7.09,294
1,49,2.99,243
1,50,5.48,146
1,51,2.68,253
1,52,6.98,462
1,53,5.08,213
1,54,5.02,500
1,55,3.08,305
1,56,2.34,205
1,57,6.57,196
1,58,4.81,49
1,59,4.92,389
1,60,5.03,53
1,61,7.43,409
1,62,2.3,22
1,63,6.11,292
1,64,2.23,87
1,65,1.13,341
1,66,1.54,242
1,67,5.73,263
1,68,3.78,273
1,69,2.53,57
1,70,1.86,499
1,71,5.83,411
1,72,2.73,175
1,73,1.91,39
1,74,2.9,52
1,75,2.77,106
1,76,5.77,51
1,77,4.1,137
1,78,7.77,430
1,79,3.48,129
1,80,1.12,490
1,81,3.13,220
1,82,2.66,34
1,83,4.8,460
1,84,2.88,466
1,85,5.82,82
1,86,6.89,75
1,87,5.67,441
1,88,7.5,374
1,89,7.68,74
1,90,6.06,223
1,91,3.71,113
1,92,3.85,232
1,93,7.96,477
1,94,4.13,99
1,95,3.0,500
1,96,5.53,368
1,97,7.38,447
1,98,6.75,234
1,99,2.78,304
1,100,5.37,268
1,101,3.02,479
1,102,6.64,317
1,103,6.53,254
1,104,7.36,137
1,105,7.17,141
1,106,5.52,253
1,107,7.55,341
1,108,1.84,226
1,109,1.52,446
1,110,4.77,159
1,111,7.46,136
1,112,4.77,184
1,113,2.59,388
1,114,5.97,425
1,115,4.3,404
1,116,1.01,328
1,117,5.44,87
1,118,4.53,340
1,119,7.08,399
1,120,4.79,172
1,121,4.77,131
1,122,6.93,210
1,123,1.69,103
1,124,6.49,61
1,125,1.75,75
1,126,2.38,83
1,127,2.94,99
1,128,5.88,321
2,3,3.58,138
2,4,4.71,268
2,5,7.17,123
2,6,7.85,26
2,7,5.92,138
2,8,7.25,35
2,9,4.66,142
2,10,2.11,500
2,11,6.71,407
2,12,1.42,52
2,13,6.93,371
2,14,4.87,349
2,15,5.39,164
2,16,6.46,318
2,17,1.81,299
2,18,7.17,264
2,19,7.37,51
2,20,1.33,166
2,21,1.32,140
2,22,6.4,425
2,23,7.73,424
2,24,6.7,353
2,25,5.63,482
2,26,7.89,91
2,27,5.93,393
2,28,3.42,409
2,29,7.44,499
2,30,3.64,446
2,31,5.63,486
2,32,5.81,445
2,33,3.34,169
2,34,7.26,443
2,35,5.51,162
2,36,7.12,215
2,37,7.48,304
2,38,1.99,215
2,39,7.38,305
2,40,3.12,143
2,41,7.04,433
2,42,5.16,413
2,43,7.65,284
2,44,2.04,205
2,45,3.63,203
2,46,2.51,40
2,47,4.79,262
2,48,7.09,295
2,49,5.13,25
2,50,6.5,69
2,51,1.94,335
2,52,5.61,102
2,53,7.54,489
2,54,6.59,388
2,55,2.8,319
2,56,5.55,34
2,57,3.41,297
2,58,4.18,327
2,59,4.86,336
2,60,1.07,434
2,61,3.41,308
2,62,6.29,323
2,63,2.17,185
2,64,2.69,464
2,65,5.83,402
2,66,3.11,220
2,67,1.53,119
2,68,4.18,84
2,69,5.72,196
2,70,4.66,211
2,71,4.04,356
2,72,4.61,169
2,73,1.95,23
2,74,2.98,310
2,75,5.69,476
2,76,1.82,282
2,77,1.13,448
2,78,7.13,118
2,79,7.35,404
2,80,4.12,164
2,81,1.49,346
2,82,2.62,219
2,83,3.93,394
2,84,6.97,98
2,85,6.37,494
2,86,4.03,239
2,87,1.93,296
2,88,5.87,369
2,89,1.76,142
2,90,3.28,494
2,91,7.83,40
2,92,3.76,498
2,93,3.15,300
2,94,6.77,442
2,95,4.4,155
2,96,4.67,153
2,97,4.46,153
2,98,3.76,181
2,99,4.92,491
2,100,7.54,413
2,101,1.9,66
2,102,2.6,52
2,103,1.1,407
2,104,4.63,432
2,105,3.37,264
2,106,6.16,137
2,107,1.22,60
2,108,6.61,369
2,109,5.21,492
2,110,2.79,485
2,111,7.2,295
2,112,5.94,172
2,113,7.36,246
2,114,4.78,380
2,115,2.69,97
2,116,5.19,137
2,117,4.9,211
2,118,5.99,217
2,119,5.1,249
2,120,1.67,167
2,121,6.33,448
2,122,6.51,405
2,123,2.58,174
2,124,6.38,495
2,125,3.59,437
2,126,5.74,131
2,127,5.19,120
2,128,5.04,184
3,4,4.89,117
3,5,5.93,60
3,6,5.14,193
3,7,5.93,99
3,8,7.85,83
3,9,4.61,278
3,10,5.37,407
3,11,1.5,217
3,12,6.01,158
3,13,2.7,444
3,14,7.82,266
3,15,5.24,289
3,16,3.0,442
3,17,4.7,458
3,18,4.16,126
3,19,7.88,216
3,20,2.31,313
3,21,1.3,157
3,22,7.86,194
3,23,6.07,16
3,24,1.67,41
3,25,2.63,51
3,26,7.88,131
3,27,5.28,149
3,28,6.84,418
3,29,2.81,273
3,30,4.18,248
3,31,7.21,51
3,32,4.03,147
3,33,1.3,368
3,34,1.55,198
3,35,3.0,296
3,36,4.37,339
3,37,7.89,194
3,38,3.42,307
3,39,2.0,373
3,40,5.05,155
3,41,3.06,471
3,42,7.08,23
3,43,5.67,76
3,44,1.65,496
3,45,2.37,320
3,46,1.15,127
3,47,6.23,193
3,48,7.25,428
3,49,4.11,329
3,50,1.41,215
3,51,7.95,137
3,52,7.34,476
3,53,2.17,478
3,54,4.95,203
3,55,2.81,164
3,56,5.73,59
3,57,3.99,252
3,58,6.52,302
3,59,4.7,117
3,60,1.17,240
3,61,1.08,252
3,62,7.79,336
3,63,4.62,136
3,64,2.09,189
3,65,5.62,465
3,66,6.68,381
3,67,2.29,77
3,68,2.14,419
3,69,4.48,291
3,70,3.09,375
3,71,5.32,227
3,72,4.3,262
3,73,3.78,423
3,74,2.07,165
3,75,5.2,138
3,76,4.35,97
3,77,2.03,103
3,78,1.45,389
3,79,5.51,303
3,80,4.79,409
3,81,4.75,450
3,82,5.27,498
3,83,7.25,118
3,84,6.45,124
3,85,4.58,297
3,86,1.18,268
3,87,1.93,411
3,88,5.79,40
3,89,7.9,229
3,90,7.43,47
3,91,6.33,223
3,92,1.96,473
3,93,7.9,55
3,94,2.34,219
3,95,7.15,354
3,96,1.69,224
3,97,7.03,340
3,98,3.21,296
3,99,3.17,60
3,100,3.8,95
3,101,1.73,40
3,102,6.77,325
3,103,1.27,269
3,104,6.29,483
3,105,4.91,55
3,106,5.66,319
3,107,4.28,493
3,108,7.93,136
3,109,5.68,246
3,110,4.17,21
3,111,7.25,153
3,112,7.83,171
3,113,1.19,473
3,114,5.75,440
3,115,6.29,391
3,116,4.89,330
3,117,6.38,36
3,118,7.75,196
3,119,7.59,367
3,120,6.64,390
3,121,6.54,368
3,122,3.48,32
3,123,6.22,55
3,124,3.53,432
3,125,3.33,281
3,126,1.42,456
3,127,6.5,220
3,128,2.15,455
4,5,1.25,193
4,6,1.21,416
4,7,6.91,295
4,8,5.65,114
4,9,6.92,81
4,10,3.76,487
4,11,2.7,61
4,12,4.34,279
4,13,1.62,176
4,14,2.09,82
4,15,6.21,34
4,16,5.61,122
4,17,2.29,307
4,18,1.72,347
4,19,7.26,283
4,20,3.9,186
4,21,3.58,217
4,22,5.92,488
4,23,7.04,498
4,24,6.63,135
4,25,7.71,470
4,26,3.5,465
4,27,4.13,409
4,28,2.44,318
4,29,7.81,67
4,30,1.22,447
4,31,3.41,221
4,32,6.95,255
4,33,3.7,114
4,34,4.54,433
4,35,7.48,23
4,36,2.12,450
4,37,1.05,356
4,38,4.34,450
4,39,6.4,42
4,40,6.01,496
4,41,6.01,232
4,42,6.49,159
4,43,7.69,65
4,44,1.45,162
4,45,2.58,492
4,46,2.39,60
4,47,1.14,105
4,48,7.06,391
4,49,2.39,15
4,50,3.17,293
4,51,4.19,415
4,52,5.25,246
4,53,7.46,91
4,54,6.45,393
4,55,4.22,157
4,56,4.01,183
4,57,1.3,79
4,58,3.58,154
4,59,7.23,355
4,60,5.4,280
4,61,7.16,120
4,62,6.61,466
4,63,3.43,427
4,64,1.49,232
4,65,1.32,66
4,66,6.62,436
4,67,5.33,141
4,68,3.91,314
4,69,6.89,144
4,70,3.94,283
4,71,5.2,363
4,72,3.24,110
4,73,4.91,108
4,74,1.53,499
4,75,7.31,64
4,76,4.57,160
4,77,4.15,71
4,78,6.06,213
4,79,2.01,113
4,80,1.83,381
4,81,6.51,131
4,82,6.17,185
4,83,2.14,433
4,84,2.28,193
4,85,4.43,149
4,86,4.75,141
4,87,5.44,30
4,88,3.35,303
4,89,6.16,50
4,90,3.38,259
4,91,6.52,402
4,92,6.44,249
4,93,5.93,492
4,94,2.42,348
4,95,2.11,38
4,96,5.46,258
4,97,2.36,316
4,98,3.09,223
4,99,4.05,162
4,100,6.87,175
4,101,5.54,299
4,102,6.33,248
4,103,3.78,434
4,104,5.68,404
4,105,4.71,321
4,106,3.65,148
4,107,6.92,125
4,108,5.23,368
4,109,3.23,387
4,110,7.49,471
4,111,4.44,136
4,112,2.77,10
4,113,6.27,366
4,114,6.02,73
4,115,1.03,457
4,116,1.19,331
4,117,5.39,24
4,118,5.67,386
4,119,1.76,275
4,120,5.44,287
4,121,7.81,123
4,122,1.32,471
4,123,5.57,369
4,124,4.46,52
4,125,4.71,35
4,126,1.84,77
4,127,4.73,252
4,128,7.21,187
5,6,1.5,267
5,7,3.5,96
5,8,1.57,258
5,9,7.25,389
5,10,7.92,331
5,11,2.75,199
5,12,3.31,302
5,13,7.0,154
5,14,5.55,311
5,15,6.92,360
5,16,6.06,79
5,17,4.11,97
5,18,5.8,278
5,19,7.63,333
5,20,2.34,193
5,21,4.91,98
5,22,3.89,82
5,23,3.25,260
5,24,5.58,314
5,25,6.23,189
5,26,2.52,449
5,27,7.69,206
5,28,2.39,75
5,29,4.62,499
5,30,3.82,384
5,31,5.41,47
5,32,6.71,270
5,33,7.51,485
5,34,2.01,23
5,35,5.6,242
5,36,3.8,396
5,37,5.84,295
5,38,5.4,255
5,39,5.1,347
5,40,1.77,388
5,41,1.75,428
5,42,2.68,160
5,43,7.38,125
5,44,3.69,182
5,45,1.36,19
5,46,1.24,170
5,47,7.79,102
5,48,5.54,94
5,49,4.54,236
5,50,7.97,306
5,51,7.17,317
5,52,4.4,387
5,53,1.56,150
5,54,6.11,200
5,55,4.0,240
5,56,1.61,307
5,57,4.24,346
5,58,7.56,290
5,59,6.31,301
5,60,6.77,134
5,61,4.89,298
5,62,7.47,493
5,63,5.76,287
5,64,7.29,75
5,65,5.91,56
5,66,2.9,387
5,67,2.42,312
5,68,3.29,123
5,69,7.57,350
5,70,6.45,365
5,71,1.43,441
5,72,1.44,396
5,73,6.66,333
5,74,2.38,115
5,75,7.63,374
5,76,1.92,259
5,77,1.62,352
5,78,3.04,247
5,79,2.04,389
5,80,1.86,148
5,81,5.64,474
5,82,6.29,64
5,83,4.41,11
5,84,4.81,328
5,85,6.84,138
5,86,7.75,51
5,87,6.99,474
5,88,5.18,145
5,89,3.15,216
5,90,5.99,472
5,91,3.82,404
5,92,6.99,330
5,93,1.41,41
5,94,4.54,84
5,95,5.06,438
5,96,5.53,212
5,97,3.28,402
5,98,7.91,128
5,99,2.42,305
5,100,3.39,48
5,101,2.42,111
5,102,1.64,476
5,103,5.87,133
5,104,3.85,97
5,105,1.04,79
5,106,5.36,159
5,107,7.0,305
5,108,3.53,179
5,109,5.46,164
5,110,2.65,228
5,111,4.79,449
5,112,2.39,353
5,113,5.37,277
5,114,7.17,122
5,115,4.22,439
5,116,5.52,313
5,117,7.87,368
5,118,3.23,287
5,119,5.85,347
5,120,4.22,104
5,121,4.24,205
5,122,7.22,145
5,123,2.61,50
5,124,3.76,62
5,125,3.54,135
5,126,4.85,235
5,127,4.53,314
5,128,7.89,499
6,7,2.15,253
6,8,3.67,60
6,9,7.16,158
6,10,7.0,49
6,11,1.93,194
6,12,3.57,67
6,13,6.49,13
6,14,5.35,373
6,15,3.32,180
6,16,1.64,54
6,17,5.92,354
6,18,5.97,15
6,19,4.95,415
6,20,3.01,82
6,21,1.83,463
6,22,2.99,385
6,23,3.47,476
6,24,5.59,198
6,25,5.53,148
6,26,7.08,177
6,27,7.59,130
6,28,6.8,427
6,29,1.16,258
6,30,2.63,456
6,31,6.48,155
6,32,4.24,297
6,33,1.82,268
6,34,2.77,404
6,35,1.27,174
6,36,4.53,269
6,37,7.99,273
6,38,2.13,56
6,39,1.98,95
