Source,Destination,Time(hrs),Cost(Rs)
1,2,1.5,10
1,3,7.95,400
1,4,7.32,429
1,5,4.03,430
1,6,5.69,262
1,7,6.78,103
1,8,4.09,80
1,9,1.06,270
1,10,6.62,476
1,11,5.96,92
1,12,7.58,121
1,13,6.53,165
1,14,1.43,283
1,15,1.75,318
1,16,4.75,479
1,17,1.71,356
1,18,7.47,369
1,19,7.74,134
1,20,2.46,238
1,21,6.58,402
1,22,3.13,49
1,23,3.45,33
1,24,6.74,309
1,25,5.55,249
1,26,1.39,357
1,27,3.53,462
1,28,5.83,52
1,29,3.0,429
1,30,6.67,445
1,31,4.15,293
1,32,6.8,468
1,33,2.87,43
1,34,7.61,199
1,35,3.37,461
1,36,3.29,396
1,37,5.03,162
1,38,4.36,361
1,39,3.81,10
1,40,3.08,48
1,41,3.02,61
1,42,3.11,404
1,43,6.46,378
1,44,6.21,229
1,45,4.46,120
1,46,2.13,485
1,47,6.06,382
1,48,5.37,49
1,49,4.61,165
1,50,6.45,10
1,51,6.85,73
1,52,4.24,259
1,53,3.57,262
1,54,1.62,417
1,55,2.49,32
1,56,7.31,272
1,57,3.77,256
1,58,3.34,471
1,59,1.21,56
1,60,1.86,106
1,61,6.72,127
1,62,2.32,113
1,63,7.19,96
1,64,7.1,427
1,65,7.75,461
1,66,6.82,335
1,67,1.08,198
1,68,6.97,27
1,69,6.55,116
1,70,7.91,482
1,71,4.26,157
1,72,3.47,386
1,73,5.94,389
1,74,5.3,281
1,75,4.74,50
1,76,4.31,254
1,77,5.45,52
1,78,2.92,138
1,79,2.11,97
1,80,6.75,229
1,81,1.39,234
1,82,4.79,97
1,83,1.45,500
1,84,7.18,260
1,85,4.32,40
1,86,5.18,75
1,87,1.27,50
1,88,3.27,167
1,89,1.03,160
1,90,5.67,203
1,91,7.71,400
1,92,1.15,187
1,93,4.97,319
1,94,7.39,410
1,95,5.38,452
1,96,3.94,250
1,97,1.39,12
1,98,1.94,32
1,99,5.33,441
1,100,6.11,235
1,101,5.55,341
1,102,5.88,194
1,103,5.0,139
1,104,5.27,315
1,105,6.3,107
1,106,4.51,317
1,107,3.69,50
1,108,1.92,241
1,109,7.38,304
1,110,7.4,268
1,111,5.94,12
1,112,1.61,417
1,113,1.11,15
