Source,Destination,Time(hrs),Cost(Rs)
1,2,7.0,467
1,3,5.43,252
1,4,5.37,377
1,5,5.14,103
1,6,4.18,286
1,7,2.92,17
1,8,2.36,241
1,9,4.05,104
1,10,5.95,413
1,11,6.47,176
1,12,2.32,149
1,13,7.89,402
1,14,7.02,372
1,15,2.89,478
1,16,7.85,347
1,17,7.64,118
1,18,3.96,143
1,19,7.79,52
1,20,6.63,244
1,21,6.96,41
1,22,1.59,287
1,23,5.98,281
1,24,3.52,242
1,25,5.91,276
1,26,3.11,231
1,27,5.85,208
1,28,1.44,211
1,29,2.21,75
1,30,2.86,318
1,31,1.8,226
1,32,6.55,20
1,33,6.37,290
1,34,2.66,343
1,35,4.75,27
1,36,4.89,276
1,37,5.07,442
1,38,2.45,115
1,39,3.26,171
1,40,7.11,474
1,41,5.77,140
1,42,5.56,254
1,43,1.55,268
1,44,1.03,386
1,45,6.15,450
1,46,4.59,105
1,47,5.91,331
1,48,7.46,32
1,49,5.23,425
1,50,5.55,14
1,51,5.22,184
1,52,2.9,182
1,53,5.55,35
1,54,4.04,447
1,55,5.69,27
1,56,5.26,499
1,57,3.74,168
1,58,4.4,472
1,59,6.34,83
1,60,6.74,140
1,61,4.37,440
1,62,6.6,375
1,63,4.41,326
1,64,4.08,408
1,65,3.15,447
1,66,6.84,122
1,67,2.25,418
1,68,1.2,444
1,69,1.42,441
1,70,1.1,43
1,71,7.35,265
1,72,7.12,35
1,73,7.56,212
1,74,7.52,320
1,75,7.5,76
1,76,7.35,341
1,77,3.37,57
1,78,3.9,259
1,79,2.5,314
1,80,4.56,424
1,81,2.91,156
1,82,3.62,481
1,83,4.51,475
1,84,5.15,430
1,85,6.69,324
1,86,7.17,243
1,87,4.39,464
1,88,3.78,409
1,89,3.95,247
1,90,6.51,295
1,91,3.73,227
1,92,5.61,207
1,93,4.37,13
1,94,7.53,444
1,95,7.47,409
1,96,7.88,157
1,97,7.56,297
1,98,3.97,41
1,99,4.62,308
1,100,1.34,470
1,101,5.56,45
1,102,7.47,74
1,103,5.57,78
1,104,4.45,198
1,105,3.88,92
1,106,7.0,429
1,107,1.85,137
1,108,7.99,44
1,109,3.79,325
1,110,5.2,147
1,111,5.59,360
1,112,5.51,417
1,113,4.34,111
1,114,1.01,44
1,115,1.29,391
1,116,3.85,274
1,117,1.92,127
1,118,7.66,435
1,119,4.04,71
1,120,2.35,334
1,121,5.78,372
1,122,5.34,464
1,123,5.94,17
1,124,1.58,66
1,125,2.09,377
1,126,1.44,170
1,127,6.05,66
1,128,3.56,306
2,3,7.78,96
2,4,7.06,11
2,5,2.72,474
2,6,5.03,218
2,7,7.81,149
2,8,1.97,141
2,9,1.67,492
2,10,4.21,445
2,11,5.17,200
2,12,3.0,405
2,13,7.51,232
2,14,5.01,329
2,15,7.94,132
2,16,1.4,354
2,17,4.17,221
2,18,4.36,119
2,19,7.39,353
2,20,7.14,48
2,21,2.34,142
2,22,4.51,182
2,23,7.3,307
2,24,6.53,455
2,25,4.46,458
2,26,4.42,133
2,27,6.23,237
2,28,1.28,336
2,29,3.93,456
2,30,4.52,267
2,31,1.18,221
2,32,7.9,196
2,33,3.06,137
2,34,4.74,148
2,35,5.01,441
2,36,5.83,20
2,37,7.06,145
2,38,7.7,148
2,39,7.16,134
2,40,3.14,338
2,41,6.81,17
2,42,2.91,283
2,43,6.63,132
2,44,3.18,483
2,45,5.22,254
2,46,7.38,452
2,47,5.47,482
2,48,1.13,18
2,49,6.26,269
2,50,5.47,322
2,51,6.96,469
2,52,4.8,362
2,53,6.55,31
2,54,4.81,64
2,55,3.42,266
2,56,1.78,133
2,57,6.36,152
2,58,7.56,317
2,59,1.7,71
2,60,5.86,319
2,61,5.64,70
2,62,6.44,18
2,63,4.52,368
2,64,1.43,326
2,65,3.24,463
2,66,4.64,26
2,67,7.42,178
2,68,3.36,340
2,69,1.32,156
2,70,5.24,332
2,71,2.29,124
2,72,6.89,364
2,73,5.44,326
2,74,7.32,391
2,75,5.14,258
2,76,3.17,170
2,77,3.26,399
2,78,3.25,167
2,79,6.23,203
2,80,3.85,278
2,81,4.72,240
2,82,5.8,173
2,83,7.98,449
2,84,2.69,76
2,85,3.85,136
2,86,5.56,46
2,87,3.9,382
2,88,2.07,268
2,89,4.48,221
2,90,5.71,495
2,91,3.26,465
2,92,6.77,140
2,93,1.05,266
2,94,5.21,319
2,95,7.51,183
2,96,7.22,358
2,97,3.17,264
2,98,2.18,206
2,99,6.77,374
2,100,3.81,209
2,101,3.31,222
2,102,4.89,56
2,103,4.57,355
2,104,1.32,302
2,105,4.92,41
2,106,4.54,90
2,107,5.38,153
2,108,2.95,112
2,109,1.36,96
2,110,1.05,398
2,111,3.02,125
2,112,1.59,272
2,113,1.76,25
2,114,7.23,426
2,115,2.05,308
2,116,3.76,441
2,117,3.18,63
2,118,7.9,91
2,119,7.8,336
2,120,7.5,54
2,121,2.12,225
2,122,1.49,277
2,123,1.13,311
2,124,1.1,125
2,125,4.66,351
2,126,6.51,70
2,127,7.41,177
2,128,6.29,248
3,4,6.44,111
3,5,3.96,482
3,6,6.4,305
3,7,2.89,419
3,8,1.68,359
3,9,4.66,228
3,10,6.87,339
3,11,3.7,136
3,12,3.39,441
3,13,7.9,12
3,14,2.94,479
3,15,7.05,136
3,16,7.35,389
3,17,3.5,138
3,18,6.06,245
3,19,4.23,434
3,20,3.19,323
3,21,1.47,304
3,22,6.83,101
3,23,7.66,107
3,24,1.08,185
3,25,2.94,199
