Source,Destination,Time(hrs),Cost(Rs)
1,2,7.68,372
1,3,3.68,46
1,4,7.8,22
1,5,6.62,298
1,6,4.73,276
1,7,2.9,342
1,8,7.43,496
1,9,5.4,333
1,10,4.54,43
1,11,1.14,312
1,12,5.81,434
1,13,4.49,79
1,14,1.08,28
1,15,5.98,414
1,16,6.01,175
1,17,6.4,500
1,18,1.95,13
1,19,3.57,212
1,20,6.89,190
1,21,7.65,123
1,22,7.61,133
1,23,5.27,31
1,24,6.25,452
1,25,5.9,138
1,26,6.27,140
1,27,3.09,371
1,28,5.09,303
1,29,2.97,175
1,30,4.08,169
1,31,5.45,432
1,32,4.1,64
1,33,4.47,44
1,34,3.92,91
1,35,6.31,359
1,36,7.47,417
1,37,7.98,259
1,38,6.87,53
1,39,3.88,455
1,40,4.66,398
1,41,1.81,482
1,42,4.34,342
1,43,2.37,176
1,44,4.95,402
1,45,7.88,326
1,46,6.74,407
1,47,1.36,198
1,48,7.26,92
1,49,7.9,261
1,50,4.98,408
1,51,2.14,97
1,52,6.4,303
1,53,3.15,202
1,54,2.46,494
1,55,7.82,127
1,56,6.83,165
1,57,1.03,394
1,58,6.45,242
1,59,6.65,152
1,60,2.62,388
1,61,3.76,138
1,62,3.31,458
1,63,3.75,126
1,64,5.87,173
1,65,7.4,279
1,66,2.71,88
1,67,3.51,496
1,68,3.97,417
1,69,4.68,285
1,70,5.12,11
1,71,1.46,99
1,72,7.28,489
1,73,2.68,75
1,74,5.56,15
1,75,2.43,91
1,76,3.54,140
1,77,2.97,419
1,78,1.07,334
1,79,7.76,373
1,80,2.97,363
1,81,2.0,97
1,82,7.61,399
1,83,6.88,310
1,84,5.85,436
1,85,7.43,271
1,86,1.32,323
1,87,3.1,480
1,88,1.35,210
1,89,4.71,315
1,90,6.03,364
1,91,3.93,163
1,92,3.38,112
1,93,6.18,288
1,94,1.95,202
1,95,2.63,332
1,96,7.26,224
1,97,1.76,310
1,98,7.47,326
1,99,1.95,377
1,100,5.2,484
1,101,3.69,441
1,102,6.67,71
1,103,5.06,360
1,104,7.53,218
1,105,7.76,136
1,106,3.53,342
1,107,1.42,57
1,108,2.32,284
1,109,2.84,351
1,110,3.81,310
1,111,3.22,376
1,112,4.36,330
1,113,7.37,108
1,114,7.62,233
1,115,2.16,283
1,116,7.95,59
1,117,1.22,373
1,118,1.14,433
1,119,3.95,128
1,120,4.16,166
1,121,7.9,497
1,122,3.89,449
1,123,5.74,112
1,124,6.15,147
1,125,7.48,114
1,126,4.79,76
1,127,4.01,387
1,128,3.09,450
2,3,5.82,500
2,4,3.0,245
2,5,2.76,444
2,6,1.44,17
2,7,7.93,395
2,8,3.35,225
2,9,6.52,471
