Source,Destination,Time(hrs),Cost(Rs)
1,2,2.68,405
1,3,1.66,265
1,4,3.22,453
1,5,5.95,421
1,6,1.62,148
1,7,7.76,87
1,8,5.73,47
1,9,6.45,424
1,10,5.76,183
1,11,5.24,414
1,12,5.92,28
1,13,3.7,354
1,14,7.47,364
1,15,1.61,105
1,16,3.04,283
1,17,7.87,30
1,18,6.75,313
1,19,6.62,45
1,20,7.75,429
1,21,2.16,83
1,22,7.82,90
1,23,2.38,271
1,24,2.66,393
1,25,6.4,10
1,26,2.66,212
1,27,2.2,496
1,28,4.42,25
1,29,5.9,223
1,30,4.95,480
1,31,4.72,75
1,32,4.13,12
1,33,2.74,288
1,34,6.88,238
1,35,3.63,64
1,36,3.86,208
1,37,7.21,141
1,38,1.82,152
1,39,1.38,241
1,40,4.34,185
1,41,4.92,138
1,42,1.04,292
1,43,3.42,362
1,44,6.21,14
1,45,1.08,224
1,46,1.44,203
1,47,3.24,325
1,48,2.86,436
1,49,3.52,362
1,50,1.13,491
1,51,5.81,342
1,52,3.97,169
1,53,4.75,486
1,54,2.47,141
1,55,7.86,45
1,56,1.93,118
1,57,1.49,328
1,58,3.35,365
1,59,1.72,251
1,60,3.6,146
1,61,3.23,45
1,62,7.38,200
1,63,2.58,387
1,64,4.5,76
1,65,6.61,175
1,66,4.7,294
1,67,4.78,500
1,68,6.98,210
1,69,7.38,115
1,70,7.86,201
1,71,5.83,423
1,72,5.06,249
1,73,2.35,218
1,74,3.78,459
1,75,2.57,398
1,76,2.55,116
1,77,6.11,136
1,78,4.06,105
1,79,7.51,499
1,80,4.19,158
1,81,2.31,411
1,82,7.33,118
1,83,1.87,445
1,84,2.28,435
1,85,6.38,354
1,86,4.74,303
1,87,7.78,284
1,88,6.55,417
1,89,4.42,346
1,90,1.82,313
1,91,5.76,176
1,92,7.89,144
1,93,7.87,372
1,94,3.37,300
1,95,2.11,94
1,96,2.25,132
1,97,5.39,443
1,98,2.72,86
1,99,1.86,240
1,100,1.95,320
1,101,5.61,215
1,102,6.22,423
1,103,5.3,178
1,104,7.03,176
1,105,6.76,119
1,106,5.63,32
1,107,4.32,374
1,108,7.07,122
1,109,5.48,293
1,110,1.69,30
1,111,2.19,269
1,112,4.29,135
1,113,2.82,338
1,114,6.23,72
1,115,3.43,325
1,116,7.83,62
1,117,5.08,10
1,118,5.95,443
1,119,2.01,75
1,120,6.89,39
1,121,3.69,23
1,122,3.43,325
1,123,3.5,78
1,124,7.02,448
1,125,2.55,168
1,126,1.27,177
1,127,4.75,117
1,128,7.36,287
2,3,5.87,61
2,4,4.75,236
2,5,1.88,69
2,6,3.3,64
2,7,4.38,372
2,8,4.74,469
2,9,6.81,273
2,10,5.13,223
2,11,5.42,120
2,12,4.59,121
2,13,6.66,266
2,14,1.02,375
2,15,4.7,41
2,16,5.14,110
2,17,3.62,360
2,18,3.54,24
2,19,5.7,374
2,20,2.63,325
2,21,1.93,170
2,22,2.51,378
2,23,1.11,217
2,24,2.87,463
2,25,6.47,189
2,26,1.11,167
2,27,2.23,199
