Source,Destination,Time(hrs),Cost(Rs)
1,2,7.71,236
1,3,5.57,244
1,4,1.07,445
1,5,7.19,59
1,6,6.22,352
1,7,6.95,388
1,8,5.27,18
1,9,1.06,296
1,10,3.58,253
1,11,7.15,218
1,12,1.81,237
1,13,4.0,439
1,14,6.37,370
1,15,6.38,136
1,16,5.88,324
1,17,5.57,470
1,18,3.97,306
1,19,3.51,62
1,20,5.38,243
1,21,1.44,345
1,22,3.89,167
1,23,3.46,317
1,24,6.73,176
1,25,7.39,339
1,26,2.64,26
1,27,6.07,476
1,28,5.46,340
1,29,5.78,304
1,30,2.48,161
1,31,4.84,435
1,32,3.34,257
1,33,6.05,440
1,34,5.04,404
1,35,3.63,191
1,36,6.11,396
1,37,2.35,79
1,38,4.71,446
1,39,1.36,251
1,40,1.19,167
1,41,7.61,358
1,42,5.39,161
1,43,6.32,269
1,44,6.55,276
1,45,3.38,178
1,46,6.82,272
1,47,5.03,19
1,48,6.72,221
1,49,6.39,61
1,50,5.09,437
1,51,4.72,341
1,52,2.78,13
1,53,5.02,396
1,54,3.93,57
1,55,2.05,93
1,56,4.66,140
1,57,1.78,227
1,58,2.65,338
1,59,1.15,281
1,60,1.47,419
1,61,7.54,397
1,62,6.96,500
1,63,6.22,79
1,64,6.19,182
1,65,4.97,23
1,66,4.0,133
1,67,6.53,169
1,68,2.19,233
1,69,7.78,417
1,70,6.74,492
1,71,3.97,394
1,72,7.56,236
1,73,5.72,465
1,74,2.77,176
1,75,3.71,353
1,76,6.17,231
1,77,2.78,128
1,78,1.37,94
1,79,4.79,472
1,80,3.32,329
1,81,6.62,370
1,82,2.73,209
1,83,3.86,383
1,84,6.48,310
1,85,6.62,201
1,86,5.61,38
1,87,7.27,63
1,88,6.35,90
1,89,7.53,190
1,90,5.27,290
1,91,5.46,363
1,92,6.58,181
1,93,4.97,22
1,94,6.19,249
1,95,7.74,297
1,96,7.66,441
1,97,4.1,336
1,98,5.9,282
1,99,4.38,343
1,100,1.19,102
1,101,7.62,234
1,102,6.15,233
1,103,3.27,254
1,104,1.68,103
1,105,7.9,23
1,106,3.65,476
1,107,4.52,295
1,108,3.92,418
1,109,7.49,214
1,110,1.92,72
1,111,1.5,130
1,112,5.07,147
1,113,6.9,178
1,114,6.83,139
1,115,3.7,104
1,116,2.62,78
1,117,6.42,215
1,118,7.86,268
1,119,4.45,354
1,120,3.16,39
1,121,5.56,136
1,122,4.65,108
1,123,7.6,332
1,124,3.65,163
1,125,7.21,228
1,126,1.12,15
1,127,4.45,404
1,128,3.77,447
2,3,5.19,246
2,4,2.43,256
2,5,3.75,182
2,6,3.31,409
2,7,4.13,292
2,8,6.37,426
2,9,2.86,177
2,10,6.35,245
2,11,3.08,353
2,12,6.97,307
2,13,5.51,120
2,14,7.16,209
2,15,7.31,152
2,16,5.48,110
2,17,1.28,425
2,18,1.71,257
2,19,6.35,273
2,20,2.41,310
2,21,7.31,320
2,22,5.99,465
2,23,1.73,345
2,24,7.41,105
2,25,5.93,160
2,26,4.6,90
2,27,3.59,103
2,28,5.25,18
2,29,7.37,344
2,30,3.28,97
2,31,7.77,175
2,32,4.88,311
2,33,4.37,322
2,34,4.74,269
2,35,7.14,132
2,36,7.51,496
2,37,7.41,222
2,38,5.56,144
2,39,3.93,261
2,40,4.99,347
2,41,6.18,172
2,42,4.48,156
2,43,1.65,313
2,44,1.28,417
2,45,5.64,143
2,46,5.27,470
2,47,1.47,243
2,48,6.16,66
2,49,2.22,175
2,50,2.02,271
2,51,4.79,124
2,52,5.56,448
2,53,5.28,259
2,54,3.18,92
2,55,6.93,490
2,56,5.78,327
2,57,2.47,425
2,58,1.96,268
2,59,7.33,251
2,60,5.4,96
2,61,6.33,351
2,62,3.98,79
2,63,5.26,403
2,64,6.12,489
2,65,7.48,496
2,66,7.9,21
2,67,7.34,375
2,68,4.32,89
2,69,2.93,376
2,70,4.04,381
2,71,7.55,359
2,72,6.66,343
2,73,3.09,97
2,74,6.01,255
2,75,5.57,122
2,76,2.82,104
2,77,3.02,455
2,78,3.38,290
2,79,6.11,274
2,80,2.48,22
2,81,4.13,131
2,82,4.18,128
2,83,4.47,112
2,84,4.86,296
2,85,3.17,99
2,86,2.15,225
2,87,1.05,53
2,88,7.3,371
2,89,1.57,71
2,90,4.83,201
2,91,4.63,214
2,92,4.37,263
2,93,3.99,158
2,94,2.23,322
2,95,4.37,316
2,96,4.81,200
2,97,5.12,357
2,98,2.85,364
2,99,3.69,395
2,100,4.77,94
2,101,3.56,56
2,102,2.35,284
2,103,6.3,335
2,104,4.24,16
2,105,1.15,344
2,106,3.26,388
2,107,7.6,182
2,108,3.98,175
2,109,6.35,405
2,110,6.87,458
2,111,3.06,371
2,112,4.75,94
2,113,3.74,343
2,114,1.51,488
2,115,2.24,305
2,116,3.41,459
2,117,1.83,475
2,118,4.71,351
2,119,3.98,130
2,120,7.47,77
2,121,1.02,463
2,122,3.56,109
2,123,6.61,481
2,124,7.2,30
2,125,5.77,317
2,126,5.42,148
2,127,2.68,377
2,128,7.79,138
3,4,6.07,295
3,5,2.6,67
3,6,4.28,307
3,7,6.16,70
3,8,2.58,63
3,9,4.57,401
3,10,4.32,134
3,11,1.5,321
3,12,7.15,407
3,13,4.36,82
3,14,7.94,427
3,15,5.91,138
3,16,3.18,19
3,17,3.27,27
3,18,7.5,295
3,19,1.14,145
3,20,5.71,361
3,21,6.76,198
3,22,2.32,304
3,23,6.69,101
3,24,5.33,225
3,25,6.65,181
3,26,4.75,97
3,27,6.12,51
3,28,7.86,348
3,29,2.31,342
3,30,4.34,246
3,31,6.68,258
3,32,6.73,165
3,33,4.39,117
3,34,3.57,189
3,35,5.56,378
3,36,5.49,330
3,37,3.8,386
3,38,3.7,147
3,39,6.33,169
3,40,3.99,54
3,41,3.03,181
3,42,6.43,62
3,43,7.78,31
3,44,6.55,108
3,45,5.81,498
3,46,4.67,392
3,47,7.43,90
3,48,7.49,453
3,49,2.71,92
3,50,4.87,446
3,51,5.61,296
3,52,5.25,49
3,53,5.3,37
3,54,4.95,386
3,55,3.04,63
3,56,1.45,479
3,57,5.95,188
3,58,3.9,150
3,59,1.25,292
3,60,1.38,333
3,61,3.5,248
3,62,5.23,376
3,63,1.88,215
3,64,3.28,270
3,65,4.01,327
3,66,6.12,116
3,67,4.74,276
3,68,2.98,36
3,69,3.36,344
3,70,4.48,234
3,71,2.48,402
3,72,7.61,452
3,73,6.58,303
3,74,6.69,186
3,75,7.06,176
3,76,5.92,112
3,77,3.05,496
3,78,4.74,310
3,79,3.3,239
3,80,2.16,14
3,81,7.22,391
3,82,1.78,347
3,83,5.27,79
3,84,2.61,250
3,85,4.21,249
3,86,1.62,419
3,87,7.54,366
3,88,6.26,71
3,89,6.5,377
3,90,1.53,148
3,91,7.13,168
3,92,7.46,398
3,93,6.65,43
3,94,6.71,184
3,95,4.11,32
3,96,4.4,462
3,97,2.43,335
3,98,7.09,333
3,99,6.33,120
3,100,1.02,482
