Source,Destination,Time(hrs),Cost(Rs)
1,2,7.1,201
1,3,5.2,45
1,4,3.55,244
1,5,5.84,211
1,6,7.15,471
1,7,2.61,115
1,8,4.06,381
1,9,1.78,388
1,10,6.05,144
1,11,5.26,389
1,12,3.37,66
1,13,3.3,127
1,14,5.51,151
1,15,2.07,139
1,16,7.93,226
1,17,7.72,408
1,18,7.97,370
1,19,1.92,262
1,20,1.17,391
1,21,2.59,240
1,22,7.53,245
1,23,3.65,360
1,24,5.0,236
1,25,5.84,446
1,26,2.21,457
1,27,2.87,236
1,28,5.24,325
1,29,3.97,432
1,30,5.05,98
1,31,4.83,173
1,32,7.89,406
1,33,2.89,334
1,34,4.69,318
1,35,2.36,423
1,36,1.7,308
1,37,6.05,35
1,38,1.92,305
1,39,5.42,443
1,40,6.72,33
1,41,6.77,91
1,42,7.18,244
1,43,7.39,272
1,44,3.22,76
1,45,2.61,152
1,46,5.51,157
1,47,1.46,340
1,48,5.84,240
1,49,7.15,122
1,50,7.58,401
1,51,5.49,14
1,52,2.84,363
1,53,5.75,307
1,54,6.9,50
1,55,1.76,334
1,56,4.01,460
1,57,3.79,279
1,58,1.81,111
1,59,6.86,355
1,60,1.43,297
1,61,6.71,12
1,62,1.79,221
1,63,5.47,127
1,64,1.6,419
1,65,7.41,472
1,66,1.31,423
1,67,1.75,446
1,68,7.39,471
1,69,6.64,312
1,70,3.56,458
1,71,4.76,255
1,72,2.54,415
1,73,7.84,468
1,74,5.41,482
1,75,3.36,453
1,76,3.46,159
1,77,6.67,120
1,78,6.37,328
1,79,6.32,272
1,80,3.72,451
1,81,5.79,427
1,82,1.17,208
1,83,6.47,110
1,84,4.97,132
1,85,4.81,252
1,86,2.28,468
1,87,2.45,478
1,88,5.53,230
1,89,6.09,179
1,90,1.03,51
1,91,7.47,216
1,92,7.42,465
1,93,2.31,134
1,94,3.69,438
1,95,7.32,277
1,96,5.77,303
1,97,6.82,225
1,98,6.89,83
1,99,5.37,497
1,100,6.38,293
1,101,1.28,259
1,102,3.9,66
1,103,2.8,318
1,104,2.9,223
1,105,3.85,187
1,106,6.88,172
1,107,7.51,467
1,108,6.69,165
1,109,3.66,142
1,110,2.07,159
1,111,6.83,112
1,112,7.69,33
1,113,4.14,139
1,114,6.99,231
1,115,7.56,428
1,116,2.02,136
