Source,Destination,Time(hrs),Cost(Rs)
1,2,1.33,339
1,3,7.52,94
1,4,4.88,387
1,5,7.53,188
1,6,6.36,36
1,7,2.35,18
1,8,6.46,500
1,9,6.14,289
1,10,7.02,297
1,11,4.28,362
1,12,6.9,205
1,13,1.04,29
1,14,6.66,396
1,15,2.26,260
1,16,5.08,48
1,17,6.44,123
1,18,3.2,322
1,19,1.13,277
1,20,6.77,374
1,21,1.15,245
1,22,1.08,131
1,23,3.42,144
1,24,6.66,331
1,25,6.0,434
1,26,2.04,285
1,27,6.61,128
1,28,7.91,67
1,29,5.44,379
1,30,7.06,18
1,31,4.17,343
1,32,2.98,13
1,33,3.47,192
1,34,6.49,295
1,35,3.7,345
1,36,4.54,425
1,37,5.55,230
1,38,6.83,193
1,39,3.94,131
1,40,4.54,17
1,41,3.7,261
1,42,6.43,372
1,43,1.11,248
1,44,4.84,157
1,45,4.43,213
1,46,7.58,231
1,47,1.57,287
1,48,1.69,462
1,49,1.86,470
1,50,3.36,419
1,51,3.16,266
1,52,6.7,338
1,53,7.58,186
1,54,7.69,322
1,55,4.21,168
1,56,1.66,428
1,57,4.36,253
1,58,7.52,370
1,59,7.63,266
1,60,5.14,121
1,61,6.85,204
1,62,6.27,96
1,63,3.63,23
1,64,6.59,402
1,65,3.48,402
1,66,7.03,67
1,67,6.52,34
1,68,6.06,119
1,69,7.93,204
1,70,4.86,62
1,71,7.11,427
1,72,5.81,441
1,73,4.74,343
1,74,1.64,201
1,75,5.97,435
1,76,2.91,309
1,77,2.36,485
1,78,2.6,267
1,79,1.36,135
1,80,1.86,88
1,81,6.96,240
1,82,3.0,113
1,83,4.14,179
1,84,2.09,121
1,85,6.48,449
1,86,1.2,409
1,87,5.32,247
1,88,7.44,291
1,89,1.94,483
1,90,7.11,196
1,91,7.46,170
1,92,2.78,203
1,93,6.53,299
1,94,4.38,58
1,95,4.14,274
1,96,6.34,189
1,97,3.4,39
1,98,2.14,78
1,99,4.11,470
1,100,1.75,431
1,101,3.07,437
1,102,7.62,15
1,103,4.25,21
1,104,6.49,315
1,105,7.87,408
1,106,7.36,102
1,107,5.27,357
1,108,6.49,178
1,109,5.75,144
1,110,3.06,163
1,111,2.57,367
1,112,4.57,60
1,113,6.5,372
1,114,1.04,50
1,115,2.41,395
1,116,3.05,146
1,117,2.75,411
1,118,2.51,385
1,119,3.6,382
1,120,7.35,174
1,121,2.46,38
1,122,7.13,370
1,123,4.04,439
1,124,5.11,161
1,125,4.38,161
1,126,5.98,225
1,127,4.04,469
1,128,7.12,307
2,3,6.77,105
2,4,3.36,477
2,5,4.75,123
2,6,6.67,184
2,7,5.39,376
2,8,1.17,448
2,9,7.29,15
2,10,6.15,336
2,11,1.81,230
2,12,2.3,181
2,13,2.26,356
2,14,1.78,355
2,15,6.65,97
2,16,3.42,254
2,17,7.03,346
2,18,7.63,325
2,19,5.04,357
2,20,4.36,61
2,21,4.32,25
2,22,7.88,455
2,23,4.71,113
2,24,4.1,151
2,25,2.19,474
2,26,1.42,475
2,27,1.8,17
2,28,1.05,140
2,29,2.67,459
2,30,5.33,448
2,31,3.27,438
2,32,6.82,449
2,33,7.14,193
2,34,5.04,70
2,35,6.78,12
2,36,7.04,393
2,37,7.73,98
2,38,2.68,68
2,39,3.26,382
2,40,7.7,361
2,41,7.34,68
2,42,1.99,339
2,43,5.62,392
2,44,4.5,480
2,45,5.47,22
2,46,4.36,76
2,47,7.56,457
2,48,3.77,341
2,49,6.6,429
2,50,7.48,261
2,51,7.2,428
2,52,7.38,498
2,53,1.03,248
2,54,2.62,115
2,55,1.14,494
2,56,3.82,93
2,57,5.79,459
2,58,1.9,11
2,59,5.17,389
2,60,4.49,353
2,61,2.81,420
2,62,2.49,55
2,63,4.24,391
2,64,7.4,392
2,65,3.56,49
2,66,1.63,90
2,67,6.08,17
2,68,1.67,185
2,69,4.0,93
2,70,7.37,496
2,71,2.79,406
2,72,3.17,142
2,73,1.76,48
2,74,1.83,32
2,75,4.01,108
2,76,5.14,167
2,77,7.91,458
2,78,4.73,320
2,79,3.8,435
2,80,7.84,125
2,81,7.26,200
2,82,5.44,474
2,83,5.43,143
2,84,6.65,475
2,85,6.31,357
2,86,1.95,53
2,87,6.2,133
2,88,6.41,110
2,89,3.58,249
2,90,7.99,263
2,91,1.55,419
2,92,2.77,11
2,93,4.44,462
2,94,1.23,258
2,95,5.59,394
2,96,7.87,336
2,97,5.83,189
2,98,6.5,265
2,99,1.79,164
2,100,7.42,355
2,101,2.29,133
2,102,5.8,392
2,103,6.14,53
2,104,1.7,164
2,105,7.73,185
2,106,7.38,306
2,107,4.48,274
2,108,4.82,158
2,109,4.65,32
2,110,3.54,27
2,111,7.51,456
2,112,2.38,21
2,113,6.62,261
2,114,1.41,309
2,115,6.5,280
2,116,1.39,475
2,117,2.41,236
2,118,4.64,286
2,119,7.24,144
2,120,6.47,92
2,121,3.84,440
2,122,2.66,212
2,123,1.79,494
2,124,1.14,165
2,125,6.4,494
2,126,2.94,474
2,127,3.43,216
2,128,2.04,231
3,4,3.21,192
3,5,4.72,181
3,6,3.96,231
3,7,7.24,456
3,8,5.08,258
3,9,2.31,372
3,10,5.76,432
3,11,7.69,486
3,12,5.82,441
3,13,3.65,143
3,14,2.59,339
3,15,3.87,462
3,16,2.12,225
3,17,5.88,35
3,18,1.01,228
3,19,6.51,13
3,20,2.38,66
3,21,2.7,413
3,22,5.4,149
3,23,5.51,166
3,24,6.13,391
3,25,5.62,256
3,26,3.07,169
3,27,1.85,381
3,28,4.82,221
3,29,2.07,461
3,30,1.41,71
3,31,7.68,93
3,32,6.12,61
3,33,3.28,209
3,34,3.37,251
3,35,5.03,168
3,36,4.9,237
3,37,5.43,240
3,38,7.22,381
3,39,5.16,389
3,40,5.62,228
3,41,4.85,50
3,42,5.24,125
3,43,1.18,231
3,44,7.7,85
3,45,2.73,180
3,46,2.49,71
3,47,3.41,342
3,48,5.93,461
3,49,6.28,306
3,50,7.9,70
3,51,2.76,329
3,52,5.78,106
3,53,6.12,207
3,54,4.68,207
3,55,3.27,467
3,56,5.29,270
3,57,4.43,453
3,58,1.5,329
3,59,2.19,363
3,60,1.83,355
3,61,6.75,70
3,62,3.9,495
3,63,1.24,384
3,64,3.81,468
3,65,6.77,215
3,66,2.76,245
3,67,7.15,241
3,68,7.9,487
3,69,3.49,304
3,70,4.75,122
3,71,5.97,214
3,72,3.67,114
3,73,3.74,27
3,74,4.31,294
3,75,3.7,104
3,76,7.29,164
3,77,3.97,49
3,78,3.2,372
3,79,5.39,115
3,80,6.96,12
3,81,4.5,273
3,82,2.7,443
3,83,1.73,251
3,84,3.14,454
3,85,2.9,452
3,86,6.81,172
3,87,6.88,335
3,88,3.04,147
3,89,5.83,108
3,90,8.0,179
3,91,4.9,334
3,92,2.61,50
3,93,6.4,397
3,94,3.87,332
3,95,7.94,86
3,96,5.46,408
3,97,2.45,363
3,98,6.47,109
3,99,4.0,165
3,100,3.25,353
3,101,4.39,450
3,102,4.76,239
3,103,4.66,184
3,104,4.82,114
3,105,4.36,419
3,106,3.09,444
3,107,4.95,308
3,108,5.06,247
3,109,2.01,78
3,110,5.13,15
3,111,4.73,78
3,112,6.84,266
3,113,1.94,472
3,114,1.45,156
3,115,6.82,498
3,116,1.04,394
3,117,3.56,499
3,118,4.38,85
3,119,4.54,223
3,120,2.85,324
3,121,5.36,273
3,122,4.49,444
3,123,4.02,57
3,124,6.65,54
3,125,2.53,476
3,126,3.78,303
3,127,4.73,263
3,128,2.36,469
4,5,5.57,308
4,6,1.34,331
4,7,4.37,114
4,8,5.2,240
4,9,6.94,399
