Source,Destination,Time(hrs),Cost(Rs)
1,2,4.2,218
1,3,5.02,263
1,4,5.45,234
1,5,4.13,46
1,6,1.58,309
1,7,4.18,279
1,8,5.84,462
1,9,6.15,300
1,10,1.76,480
1,11,4.13,475
1,12,5.1,57
1,13,1.04,380
1,14,6.39,449
1,15,6.59,441
1,16,1.54,282
1,17,6.38,412
1,18,5.09,114
1,19,4.08,228
1,20,3.71,341
1,21,3.99,81
1,22,2.79,374
1,23,6.02,31
1,24,2.33,439
1,25,2.9,61
1,26,2.48,413
1,27,5.58,224
1,28,4.94,231
1,29,4.16,98
1,30,3.13,316
1,31,3.27,272
1,32,6.67,408
1,33,1.05,385
1,34,2.32,258
1,35,4.88,303
1,36,6.42,464
1,37,7.05,23
1,38,1.04,371
1,39,5.05,442
1,40,4.32,295
1,41,4.39,148
1,42,5.98,64
1,43,6.48,396
1,44,1.95,85
1,45,2.64,239
1,46,6.89,260
1,47,1.35,48
1,48,4.34,423
1,49,3.53,384
1,50,4.26,370
1,51,1.14,11
1,52,6.42,328
1,53,2.97,379
1,54,1.55,422
1,55,3.41,80
1,56,7.79,357
1,57,7.42,428
1,58,7.51,288
1,59,5.78,274
1,60,2.75,192
1,61,5.76,369
1,62,4.82,284
1,63,5.17,321
1,64,7.98,428
1,65,1.75,202
1,66,2.63,239
1,67,6.33,125
1,68,5.78,384
1,69,7.29,380
1,70,4.53,417
1,71,3.04,373
1,72,2.87,272
1,73,2.0,460
1,74,5.98,242
1,75,2.04,351
1,76,5.31,321
1,77,3.17,69
1,78,5.52,71
1,79,2.03,463
1,80,3.47,280
1,81,1.06,119
1,82,3.94,136
1,83,1.32,91
1,84,2.0,248
1,85,1.28,227
1,86,1.53,363
1,87,4.74,404
1,88,6.26,249
1,89,4.9,422
1,90,2.07,491
1,91,1.15,150
1,92,7.31,245
1,93,1.08,171
1,94,5.03,408
1,95,3.27,285
1,96,4.5,276
1,97,6.0,332
1,98,7.82,127
1,99,2.99,24
1,100,3.65,432
1,101,3.05,201
1,102,1.94,312
1,103,2.63,281
1,104,5.07,272
1,105,5.99,226
1,106,2.28,39
1,107,4.78,369
1,108,4.27,105
1,109,1.95,105
1,110,1.37,270
1,111,4.74,475
1,112,3.57,30
1,113,2.36,155
1,114,5.75,184
1,115,1.62,437
1,116,1.86,106
1,117,6.56,429
1,118,2.5,151
1,119,5.22,146
1,120,4.27,208
1,121,7.31,283
1,122,4.25,273
1,123,7.04,445
1,124,2.93,472
1,125,2.15,369
1,126,6.67,217
1,127,2.19,494
1,128,3.43,40
2,3,1.51,460
2,4,5.56,421
2,5,5.99,85
2,6,2.81,462
2,7,1.38,32
2,8,4.52,384
2,9,4.05,248
2,10,4.92,343
2,11,4.71,143
2,12,2.73,433
2,13,3.09,191
2,14,7.38,441
2,15,4.02,399
2,16,6.29,322
2,17,7.13,259
2,18,1.73,317
2,19,6.63,469
2,20,2.47,467
2,21,7.11,13
2,22,5.31,12
2,23,6.27,399
2,24,1.55,269
2,25,4.06,88
2,26,3.06,259
2,27,1.12,30
2,28,5.08,423
2,29,3.33,67
2,30,7.79,75
2,31,1.9,147
2,32,5.08,247
2,33,5.55,459
2,34,7.07,344
2,35,5.68,92
2,36,5.35,293
2,37,2.76,231
2,38,1.1,230
2,39,4.45,348
2,40,4.42,496
2,41,5.55,77
2,42,3.45,248
2,43,5.37,249
2,44,2.69,420
2,45,7.58,331
2,46,3.3,267
2,47,1.82,150
2,48,3.82,242
2,49,6.04,98
2,50,2.27,124
2,51,1.93,492
2,52,5.98,150
2,53,2.94,228
2,54,6.08,372
2,55,2.83,22
2,56,7.84,339
2,57,1.32,187
2,58,2.08,420
2,59,3.94,108
2,60,3.29,39
2,61,1.6,77
2,62,7.2,366
2,63,7.83,377
2,64,7.59,484
2,65,1.4,71
2,66,7.18,486
2,67,6.42,453
2,68,4.57,135
2,69,5.05,263
2,70,2.58,294
2,71,1.93,148
2,72,3.08,395
2,73,5.02,492
2,74,2.13,139
2,75,1.55,140
2,76,4.38,81
2,77,2.34,392
2,78,1.43,310
2,79,5.49,83
2,80,4.93,351
2,81,3.52,268
2,82,5.87,162
2,83,6.46,322
2,84,6.21,66
2,85,6.55,114
2,86,4.88,130
2,87,1.26,66
2,88,5.66,331
2,89,7.77,177
2,90,1.16,53
2,91,7.16,244
2,92,2.23,414
2,93,5.98,383
2,94,2.37,494
2,95,5.18,217
2,96,6.32,195
2,97,7.87,45
2,98,4.06,460
2,99,6.93,339
2,100,6.39,481
2,101,5.45,440
2,102,2.33,341
2,103,1.19,482
2,104,6.95,40
2,105,6.9,159
2,106,6.58,398
2,107,4.56,472
2,108,5.12,354
2,109,6.1,456
2,110,3.99,219
2,111,1.84,451
2,112,4.72,85
2,113,3.61,43
2,114,6.75,170
2,115,3.7,49
2,116,2.99,261
2,117,3.67,197
2,118,6.4,106
2,119,1.54,81
2,120,4.02,418
2,121,5.0,252
2,122,2.52,491
2,123,4.87,384
2,124,6.65,269
2,125,2.38,32
2,126,1.38,295
2,127,6.07,156
2,128,7.6,86
3,4,6.21,159
3,5,7.93,486
3,6,2.47,137
3,7,4.25,139
3,8,5.97,481
3,9,7.46,203
3,10,6.98,159
3,11,6.87,183
3,12,3.62,497
3,13,1.33,431
3,14,1.84,412
3,15,6.93,404
3,16,5.37,296
3,17,4.36,454
3,18,6.64,361
3,19,4.57,378
3,20,6.85,159
3,21,1.42,254
