Source,Destination,Time(hrs),Cost(Rs)
1,2,6.18,488
1,3,4.92,307
1,4,5.71,161
1,5,7.55,96
1,6,6.66,404
1,7,6.74,209
1,8,7.3,235
1,9,7.17,490
1,10,7.58,104
1,11,4.62,359
1,12,4.25,493
1,13,4.02,312
1,14,4.02,384
1,15,2.26,377
1,16,6.17,258
1,17,7.94,240
1,18,2.55,39
1,19,6.8,279
1,20,1.34,327
1,21,2.26,354
1,22,6.26,248
1,23,2.61,295
1,24,2.49,96
1,25,6.86,45
1,26,2.11,177
1,27,6.6,20
1,28,3.27,113
1,29,7.08,479
1,30,5.38,382
1,31,4.19,90
1,32,4.07,423
1,33,4.95,25
1,34,3.31,269
1,35,1.12,367
1,36,6.17,479
1,37,2.58,106
1,38,6.73,260
1,39,1.08,253
1,40,3.93,159
1,41,7.64,21
1,42,1.04,352
1,43,1.22,59
1,44,1.04,202
1,45,1.67,178
1,46,6.95,39
1,47,5.99,71
1,48,7.13,170
1,49,5.21,410
1,50,2.01,32
1,51,7.46,489
1,52,3.75,391
1,53,5.79,299
1,54,1.43,339
1,55,7.21,307
1,56,6.17,352
1,57,5.77,498
1,58,2.03,154
1,59,2.59,97
1,60,1.94,339
1,61,1.15,170
1,62,7.9,209
1,63,5.63,319
1,64,5.35,261
1,65,2.86,275
1,66,2.39,396
1,67,3.03,40
1,68,4.88,254
1,69,6.0,434
1,70,6.67,327
1,71,7.67,84
1,72,3.47,369
1,73,5.34,86
1,74,1.27,486
1,75,5.24,415
1,76,4.29,174
1,77,6.02,188
1,78,7.53,332
1,79,4.35,143
1,80,6.23,434
1,81,4.08,238
1,82,2.87,488
1,83,1.6,422
1,84,5.71,463
1,85,7.03,494
1,86,5.11,34
1,87,2.39,197
1,88,3.32,33
1,89,6.56,487
1,90,5.43,221
1,91,2.98,420
1,92,3.25,354
1,93,6.66,417
1,94,5.42,287
1,95,2.25,215
1,96,2.13,208
1,97,4.64,130
1,98,7.66,293
1,99,6.25,91
1,100,2.21,123
1,101,2.89,235
1,102,4.58,288
1,103,1.93,303
1,104,5.74,315
1,105,4.5,405
1,106,7.66,24
1,107,1.32,70
1,108,4.06,488
1,109,1.07,257
1,110,7.56,284
1,111,4.54,140
1,112,4.93,105
1,113,4.91,478
1,114,3.22,314
1,115,3.92,430
1,116,6.85,337
1,117,2.68,443
1,118,6.94,381
1,119,2.15,88
1,120,6.2,217
1,121,3.57,420
1,122,2.12,132
1,123,6.17,28
1,124,2.22,29
1,125,5.33,161
1,126,6.55,38
1,127,1.03,80
1,128,4.58,42
2,3,4.64,392
2,4,4.76,150
2,5,3.56,162
2,6,5.64,104
2,7,4.7,277
2,8,3.36,461
2,9,1.23,474
2,10,6.44,302
2,11,2.04,488
2,12,3.22,340
2,13,7.05,304
2,14,2.74,409
2,15,4.41,217
2,16,3.17,468
2,17,6.94,256
2,18,5.73,500
2,19,3.64,292
2,20,6.43,289
2,21,4.13,66
2,22,6.41,114
2,23,7.23,302
2,24,4.28,151
2,25,3.28,55
2,26,7.17,292
2,27,7.46,110
2,28,4.19,43
2,29,1.3,461
2,30,4.46,473
2,31,7.32,262
2,32,4.17,200
2,33,4.48,488
2,34,7.03,432
2,35,3.36,368
2,36,4.72,61
2,37,7.22,67
2,38,7.97,291
2,39,2.55,157
2,40,6.78,101
2,41,4.96,469
2,42,6.79,412
2,43,4.1,375
2,44,6.79,11
2,45,4.82,318
2,46,5.56,172
2,47,6.99,362
2,48,4.04,457
2,49,4.48,265
2,50,3.67,469
2,51,7.99,65
2,52,4.76,465
2,53,4.47,173
2,54,6.98,87
2,55,3.36,141
2,56,3.36,69
2,57,4.76,448
2,58,2.18,289
2,59,2.32,283
2,60,4.65,416
2,61,5.7,103
2,62,1.07,348
2,63,5.66,185
2,64,4.76,141
2,65,4.89,171
2,66,5.68,387
2,67,7.04,449
2,68,6.09,149
2,69,1.43,221
2,70,4.75,497
2,71,6.98,469
2,72,3.28,101
2,73,3.14,360
2,74,7.03,35
2,75,1.55,166
2,76,2.13,188
2,77,2.16,301
2,78,4.7,302
2,79,6.27,364
2,80,1.84,87
2,81,5.46,174
2,82,1.5,74
2,83,3.68,227
2,84,3.48,92
2,85,7.68,355
2,86,3.45,52
2,87,1.0,236
2,88,4.64,31
2,89,7.15,466
2,90,4.68,377
2,91,3.13,195
2,92,2.19,281
2,93,2.82,443
2,94,2.09,200
2,95,5.5,201
2,96,3.12,62
2,97,5.72,398
2,98,1.23,223
2,99,3.26,408
2,100,7.37,283
2,101,7.47,368
2,102,2.65,446
2,103,7.78,449
2,104,3.8,245
2,105,2.11,479
2,106,4.72,342
2,107,3.38,154
2,108,6.93,263
2,109,4.07,277
2,110,1.51,499
2,111,4.43,344
2,112,3.71,237
2,113,5.16,159
2,114,6.56,60
2,115,6.57,201
2,116,6.35,17
2,117,3.36,344
2,118,3.55,115
2,119,2.12,222
2,120,1.51,107
2,121,4.92,254
2,122,2.07,278
2,123,2.52,476
2,124,1.98,51
2,125,6.23,279
2,126,3.84,122
2,127,7.63,143
2,128,3.93,25
3,4,3.13,170
3,5,1.19,253
3,6,7.81,277
3,7,3.09,146
3,8,2.19,489
3,9,1.4,468
3,10,2.26,489
3,11,5.35,223
3,12,4.7,435
3,13,4.58,60
3,14,7.82,146
3,15,6.9,424
3,16,1.77,144
3,17,6.86,491
3,18,7.89,433
3,19,6.51,337
3,20,1.42,443
3,21,6.39,27
3,22,7.73,70
3,23,3.1,176
3,24,1.58,484
3,25,2.96,90
3,26,5.74,301
3,27,7.21,340
3,28,6.67,47
3,29,5.1,336
3,30,4.48,211
