Source,Destination,Time(hrs),Cost(Rs)
1,2,5.2,491
1,3,5.18,221
1,4,7.02,218
1,5,2.82,250
1,6,3.7,165
1,7,4.75,344
1,8,3.06,10
1,9,6.53,120
1,10,7.07,233
1,11,5.68,278
1,12,7.48,85
1,13,7.9,240
1,14,2.22,463
1,15,1.24,35
1,16,7.86,14
1,17,4.22,425
1,18,6.07,369
1,19,7.96,342
1,20,7.36,365
1,21,6.0,253
1,22,4.21,473
1,23,5.74,191
1,24,1.97,475
1,25,2.5,376
1,26,3.22,268
1,27,7.35,336
1,28,3.85,292
1,29,3.58,227
1,30,1.67,262
1,31,5.51,38
1,32,3.39,206
1,33,6.56,267
1,34,4.97,197
1,35,2.01,489
1,36,2.08,355
1,37,7.57,204
1,38,6.47,238
1,39,6.25,38
1,40,7.12,149
1,41,2.68,233
1,42,5.01,394
1,43,3.78,199
1,44,4.41,158
1,45,4.25,403
1,46,2.42,95
1,47,3.76,463
1,48,4.59,431
1,49,7.92,352
1,50,6.51,457
1,51,5.53,430
1,52,5.98,394
1,53,6.69,164
1,54,4.27,119
1,55,1.71,119
1,56,5.05,61
1,57,3.44,157
1,58,2.95,108
1,59,4.59,256
1,60,1.52,422
1,61,1.31,488
1,62,5.34,168
1,63,7.71,30
1,64,5.8,452
1,65,3.51,386
1,66,2.1,48
1,67,1.82,125
1,68,6.1,351
1,69,1.39,396
1,70,1.36,382
1,71,4.06,190
1,72,6.74,160
1,73,6.04,250
1,74,6.45,161
1,75,6.86,477
1,76,7.54,478
1,77,7.01,71
1,78,7.87,109
1,79,4.86,395
1,80,3.65,277
1,81,3.86,335
1,82,5.77,323
1,83,1.02,136
1,84,2.04,256
1,85,6.42,95
1,86,1.27,26
1,87,3.13,162
1,88,4.25,462
1,89,2.59,68
1,90,5.51,328
1,91,3.34,182
1,92,4.8,121
1,93,1.76,203
1,94,1.52,170
1,95,5.57,140
1,96,7.51,204
1,97,5.28,182
1,98,5.4,425
1,99,3.01,332
1,100,2.6,293
1,101,7.14,301
1,102,7.72,440
1,103,7.29,494
1,104,3.1,353
1,105,5.74,307
1,106,6.71,376
1,107,5.52,258
1,108,1.97,51
1,109,1.92,236
1,110,7.8,179
1,111,6.3,201
1,112,6.05,290
1,113,5.06,168
1,114,3.75,117
1,115,5.61,394
1,116,4.35,347
1,117,1.96,451
1,118,7.76,89
1,119,3.03,405
1,120,1.7,101
1,121,5.23,379
1,122,2.98,33
1,123,4.75,481
1,124,5.7,272
1,125,4.53,350
1,126,2.94,178
1,127,7.84,86
1,128,7.16,486
2,3,4.31,393
2,4,2.84,276
2,5,1.31,81
2,6,1.07,339
2,7,6.86,478
2,8,7.28,486
2,9,4.8,411
2,10,5.23,308
2,11,1.49,333
2,12,5.23,83
2,13,7.04,279
2,14,1.41,414
2,15,6.91,158
2,16,1.07,340
2,17,2.98,199
2,18,3.51,435
2,19,7.82,364
2,20,1.0,182
2,21,2.35,173
2,22,5.44,81
2,23,2.59,219
2,24,5.53,245
2,25,6.66,499
2,26,5.69,303
2,27,4.35,164
2,28,7.44,33
2,29,4.55,16
2,30,7.03,341
2,31,6.05,412
2,32,3.65,21
2,33,6.46,380
2,34,4.54,323
2,35,6.37,276
2,36,1.81,438
2,37,2.72,221
2,38,2.02,153
2,39,4.67,494
2,40,3.84,185
2,41,4.22,46
2,42,5.13,264
2,43,6.65,355
2,44,5.05,177
2,45,1.17,324
2,46,5.1,350
2,47,1.28,137
2,48,6.59,44
2,49,2.46,320
2,50,2.17,407
2,51,6.79,236
2,52,3.98,215
2,53,3.31,32
2,54,5.66,258
2,55,6.75,367
2,56,6.51,452
2,57,4.0,236
2,58,2.87,58
2,59,5.13,65
2,60,6.86,64
2,61,6.84,71
2,62,2.2,239
2,63,1.81,310
2,64,7.73,305
2,65,1.54,165
2,66,2.22,104
2,67,5.83,346
2,68,7.71,190
2,69,7.09,105
2,70,7.25,38
2,71,2.98,112
2,72,2.22,397
2,73,2.11,178
2,74,5.31,470
2,75,4.0,153
2,76,7.74,500
2,77,6.41,389
2,78,1.8,139
2,79,7.88,410
2,80,7.5,168
2,81,2.0,391
2,82,6.22,239
2,83,2.22,199
2,84,6.86,87
2,85,6.24,342
2,86,7.75,345
2,87,2.28,381
2,88,5.75,266
