Source,Destination,Time(hrs),Cost(Rs)
1,2,6.22,378
1,3,3.55,177
1,4,2.46,416
1,5,7.75,401
1,6,1.36,142
1,7,3.1,239
1,8,3.95,313
1,9,4.17,337
1,10,7.69,240
1,11,6.14,191
1,12,6.14,187
1,13,5.24,349
1,14,1.77,23
1,15,7.72,103
1,16,1.33,60
1,17,7.1,174
1,18,6.13,21
1,19,1.47,207
1,20,2.35,435
1,21,5.07,490
1,22,7.1,447
1,23,4.48,32
1,24,7.95,104
1,25,1.27,20
1,26,7.17,289
1,27,4.13,31
1,28,3.94,371
1,29,4.26,500
1,30,1.52,470
1,31,3.94,222
1,32,2.38,489
1,33,3.22,446
1,34,3.67,459
1,35,7.21,220
1,36,2.13,147
1,37,2.49,349
1,38,2.68,346
1,39,3.32,396
1,40,3.4,475
1,41,1.44,378
1,42,7.6,389
1,43,5.87,140
1,44,2.44,20
1,45,6.64,404
1,46,5.05,175
1,47,4.59,266
1,48,1.97,491
1,49,7.25,292
1,50,3.98,160
1,51,5.0,214
1,52,2.67,92
1,53,2.49,139
1,54,7.49,171
1,55,6.84,156
1,56,6.18,70
1,57,2.0,480
1,58,3.61,450
1,59,6.77,229
1,60,2.69,356
1,61,7.97,458
1,62,3.79,278
1,63,5.82,342
1,64,7.47,384
1,65,6.99,280
1,66,2.4,400
1,67,2.24,364
1,68,5.63,379
1,69,1.4,374
1,70,6.01,146
1,71,5.93,439
1,72,4.37,372
1,73,1.43,52
1,74,6.65,358
1,75,4.45,469
1,76,4.89,109
1,77,7.01,412
1,78,1.91,142
1,79,4.22,122
1,80,4.93,233
1,81,5.17,136
1,82,4.12,169
1,83,4.71,13
1,84,7.2,386
1,85,7.74,24
1,86,7.92,424
1,87,3.07,95
1,88,6.7,129
1,89,3.47,390
1,90,6.4,303
1,91,1.75,453
1,92,6.36,53
1,93,3.95,238
1,94,7.45,175
1,95,7.71,332
1,96,2.43,368
1,97,1.5,209
1,98,4.13,91
1,99,5.18,241
1,100,2.19,167
1,101,5.13,331
1,102,1.98,470
1,103,5.01,181
1,104,2.42,183
1,105,4.2,117
1,106,1.36,463
1,107,1.18,84
1,108,5.83,337
1,109,4.0,225
1,110,4.46,444
1,111,6.51,272
1,112,4.37,97
1,113,7.48,175
1,114,1.31,27
1,115,1.68,263
1,116,2.66,150
1,117,4.87,437
1,118,7.72,245
1,119,1.16,224
1,120,5.16,275
1,121,2.71,349
1,122,7.56,89
1,123,4.4,255
1,124,7.67,321
1,125,4.54,178
1,126,6.4,127
1,127,6.54,299
1,128,6.74,16
2,3,4.79,16
2,4,7.09,255
2,5,6.04,239
2,6,7.01,115
2,7,6.27,135
2,8,1.43,179
2,9,6.21,494
2,10,5.14,280
2,11,5.58,237
2,12,6.53,228
2,13,6.84,413
2,14,5.62,231
2,15,4.15,458
2,16,5.61,216
2,17,7.99,340
2,18,4.52,404
2,19,2.88,98
2,20,2.79,63
2,21,4.03,335
2,22,7.87,189
2,23,3.8,125
2,24,7.16,13
2,25,6.82,80
2,26,3.92,137
2,27,4.17,382
2,28,7.85,322
2,29,7.31,202
2,30,2.31,389
2,31,6.2,374
2,32,1.39,32
2,33,7.94,286
2,34,3.48,449
2,35,4.01,46
2,36,5.23,345
2,37,3.39,90
2,38,1.73,88
2,39,6.57,330
2,40,5.01,409
2,41,3.52,393
2,42,4.31,192
2,43,4.76,358
2,44,3.6,314
2,45,4.91,302
2,46,4.29,217
2,47,6.81,419
2,48,6.37,211
2,49,3.2,247
2,50,6.42,117
2,51,7.41,309
2,52,4.2,386
2,53,3.37,356
2,54,1.41,13
2,55,4.24,119
2,56,1.5,40
2,57,5.68,61
2,58,4.28,153
2,59,7.88,435
2,60,7.05,58
2,61,6.67,53
2,62,7.6,142
2,63,7.56,442
2,64,4.53,165
2,65,5.25,38
2,66,2.51,359
2,67,5.6,234
2,68,7.29,326
2,69,3.5,273
2,70,7.16,458
2,71,4.43,423
2,72,4.39,10
2,73,4.2,33
2,74,1.48,259
2,75,4.47,177
2,76,5.27,248
2,77,1.42,443
2,78,3.39,104
2,79,1.12,476
2,80,2.22,221
2,81,1.26,402
2,82,6.22,366
2,83,1.36,406
2,84,5.58,273
2,85,5.51,216
2,86,5.22,319
2,87,3.65,309
2,88,5.95,51
2,89,2.34,78
2,90,4.74,32
2,91,1.06,400
2,92,3.74,100
2,93,4.69,423
2,94,3.99,182
2,95,6.95,18
2,96,6.85,495
2,97,7.68,121
2,98,6.23,80
2,99,4.17,150
2,100,1.13,392
2,101,6.4,490
2,102,6.47,455
2,103,7.56,238
2,104,7.83,143
2,105,5.21,473
2,106,2.27,267
2,107,5.32,24
2,108,4.56,372
2,109,6.87,420
2,110,6.77,178
2,111,7.45,259
2,112,3.96,246
2,113,7.59,202
2,114,7.14,480
2,115,1.1,188
2,116,3.17,333
2,117,6.76,148
2,118,5.6,260
2,119,4.96,228
2,120,1.78,117
2,121,1.39,418
2,122,4.62,324
2,123,4.64,260
2,124,4.88,444
2,125,5.8,302
2,126,1.52,106
2,127,4.81,288
2,128,2.68,394
3,4,7.82,315
3,5,4.53,68
3,6,7.91,83
3,7,3.43,83
3,8,4.66,89
3,9,7.99,43
3,10,1.42,489
3,11,1.99,78
3,12,6.85,479
3,13,5.57,461
3,14,2.63,244
3,15,1.84,488
3,16,2.75,335
3,17,6.38,471
3,18,1.13,418
3,19,6.53,484
3,20,5.91,37
3,21,1.07,389
3,22,4.93,181
3,23,2.02,48
3,24,1.26,153
3,25,5.91,219
3,26,3.46,225
3,27,3.64,160
3,28,1.09,114
3,29,4.84,21
3,30,8.0,336
3,31,7.7,451
3,32,5.69,73
3,33,3.16,181
3,34,7.67,227
3,35,3.3,289
3,36,6.11,268
3,37,1.36,314
3,38,3.19,290
3,39,3.83,284
3,40,6.82,189
3,41,6.03,157
3,42,1.17,378
3,43,4.67,179
3,44,4.65,416
3,45,5.22,52
3,46,4.25,332
3,47,4.14,91
3,48,1.97,242
3,49,6.97,468
3,50,6.68,487
3,51,3.43,159
3,52,7.22,464
3,53,7.99,258
3,54,2.32,165
3,55,7.47,362
3,56,6.86,116
3,57,2.17,72
3,58,7.75,377
3,59,4.19,241
3,60,6.95,216
3,61,4.95,500
3,62,5.97,405
3,63,2.97,10
3,64,4.84,441
3,65,7.1,140
3,66,7.75,245
3,67,1.13,224
3,68,3.79,412
3,69,6.04,260
3,70,4.6,461
3,71,4.6,177
3,72,7.04,442
3,73,3.64,388
3,74,3.95,232
3,75,1.31,97
3,76,5.07,493
3,77,7.88,75
3,78,6.31,180
3,79,1.24,248
3,80,7.72,464
3,81,1.15,183
3,82,1.01,386
3,83,3.51,81
3,84,5.04,166
3,85,3.18,408
3,86,4.74,355
3,87,4.46,277
3,88,3.41,440
3,89,6.96,438
3,90,5.83,208
3,91,6.93,245
3,92,5.15,366
3,93,3.34,66
3,94,6.92,169
3,95,4.38,321
3,96,1.92,128
3,97,3.92,89
3,98,2.82,388
3,99,3.19,101
3,100,6.79,190
3,101,4.28,265
3,102,3.64,312
3,103,2.88,30
3,104,2.84,84
3,105,6.78,82
3,106,7.86,91
3,107,3.33,355
3,108,6.74,93
3,109,3.06,301
3,110,4.17,288
