Source,Destination,Time(hrs),Cost(Rs)
1,2,6.32,287
1,3,5.91,295
1,4,1.07,20
1,5,5.89,62
1,6,4.61,461
1,7,2.95,196
1,8,5.31,25
1,9,3.65,160
1,10,3.9,284
1,11,2.57,160
1,12,4.29,388
1,13,2.43,214
1,14,1.24,279
1,15,7.34,33
1,16,3.26,348
1,17,2.2,51
1,18,5.31,96
1,19,5.91,26
1,20,6.26,10
1,21,4.61,245
1,22,4.76,476
1,23,1.43,426
1,24,3.38,340
1,25,2.33,351
1,26,3.28,423
1,27,2.49,17
1,28,3.61,344
1,29,7.58,159
1,30,5.27,315
1,31,6.81,154
1,32,1.57,28
1,33,3.34,479
1,34,1.23,121
1,35,7.38,139
1,36,6.57,154
1,37,2.56,352
1,38,6.97,350
1,39,6.2,140
1,40,1.3,183
1,41,2.25,108
1,42,3.02,232
1,43,6.48,324
1,44,5.52,43
1,45,6.71,97
1,46,1.78,475
1,47,5.65,269
1,48,2.46,378
1,49,6.31,68
1,50,4.52,32
1,51,3.04,498
1,52,3.47,280
1,53,6.01,317
1,54,4.87,66
1,55,5.81,347
1,56,4.82,272
1,57,2.27,274
1,58,3.89,66
1,59,4.35,247
1,60,4.23,494
1,61,6.73,12
1,62,1.47,13
1,63,4.93,355
1,64,6.18,205
1,65,2.56,91
1,66,7.07,294
1,67,3.7,412
1,68,6.94,374
1,69,6.87,329
1,70,4.1,188
1,71,5.83,218
1,72,3.92,99
1,73,7.98,427
1,74,5.12,73
1,75,2.46,99
1,76,5.96,456
1,77,3.55,381
1,78,2.97,108
1,79,2.69,238
1,80,2.39,121
1,81,6.83,122
1,82,1.97,59
1,83,7.64,165
1,84,2.11,180
1,85,2.94,496
1,86,5.66,213
1,87,1.7,71
1,88,6.42,462
1,89,1.8,427
1,90,4.53,371
1,91,3.22,446
1,92,1.08,373
1,93,5.35,367
1,94,6.13,191
1,95,3.62,425
1,96,3.7,350
1,97,6.94,251
1,98,2.03,150
1,99,6.74,269
1,100,2.77,143
1,101,3.8,400
1,102,1.7,226
1,103,7.87,133
1,104,6.59,330
1,105,1.34,206
1,106,3.39,490
1,107,3.53,247
1,108,6.76,311
1,109,7.66,396
1,110,6.05,287
1,111,4.6,126
1,112,6.48,150
1,113,5.09,157
1,114,7.41,310
1,115,6.77,195
1,116,6.17,367
1,117,4.32,344
1,118,7.13,294
1,119,4.36,269
1,120,6.04,223
1,121,1.92,210
1,122,7.91,460
1,123,5.47,18
1,124,5.28,95
1,125,5.39,119
1,126,2.8,333
1,127,2.27,475
1,128,4.24,64
2,3,2.57,196
2,4,2.42,152
2,5,5.31,322
2,6,1.6,263
2,7,5.0,96
2,8,6.55,333
2,9,4.07,233
2,10,6.09,380
2,11,2.23,377
2,12,6.59,375
2,13,2.4,150
2,14,4.65,380
2,15,1.38,168
2,16,5.51,201
2,17,4.05,33
2,18,7.69,184
2,19,4.46,131
2,20,1.25,468
2,21,7.98,401
2,22,4.63,311
2,23,7.32,47
2,24,1.72,332
2,25,3.56,463
2,26,7.77,15
2,27,5.09,126
2,28,6.82,399
2,29,3.04,293
2,30,5.27,327
2,31,7.68,264
2,32,1.54,408
2,33,3.74,243
2,34,6.51,414
2,35,6.57,127
2,36,4.95,47
2,37,7.73,470
2,38,4.45,73
2,39,6.04,79
2,40,1.95,441
2,41,7.78,217
2,42,2.0,67
2,43,7.15,73
2,44,6.1,88
2,45,5.44,257
2,46,5.1,132
2,47,6.76,148
2,48,2.29,232
2,49,6.22,140
