Source,Destination,Time(hrs),Cost(Rs)
1,2,2.51,133
1,3,4.08,155
1,4,6.57,438
1,5,5.45,115
1,6,2.07,229
1,7,5.83,319
1,8,1.45,165
1,9,2.4,373
1,10,5.1,155
1,11,7.99,298
1,12,7.13,409
1,13,4.49,388
1,14,3.33,23
1,15,1.75,125
1,16,5.21,349
1,17,3.86,492
1,18,2.0,169
1,19,1.6,268
1,20,2.82,76
1,21,6.92,234
1,22,1.67,202
1,23,4.86,62
1,24,2.73,176
1,25,1.21,388
1,26,2.1,28
1,27,3.18,367
1,28,2.62,98
1,29,7.33,73
1,30,7.48,412
1,31,4.75,109
1,32,1.01,72
1,33,7.13,139
1,34,5.81,300
1,35,1.28,306
1,36,1.61,10
1,37,1.94,403
1,38,1.55,164
1,39,1.3,96
1,40,6.5,282
1,41,2.52,54
1,42,4.13,473
1,43,6.44,113
1,44,5.44,353
1,45,6.53,92
1,46,6.1,402
1,47,3.39,284
1,48,2.43,469
1,49,2.49,392
1,50,3.43,101
1,51,6.07,175
1,52,1.36,69
1,53,1.38,204
1,54,4.25,326
1,55,3.11,320
1,56,7.86,413
1,57,6.49,34
1,58,7.65,443
1,59,4.16,60
1,60,5.73,423
1,61,1.46,383
1,62,4.79,373
1,63,1.59,327
1,64,6.14,475
1,65,2.12,336
1,66,3.09,140
1,67,6.74,425
1,68,3.99,195
1,69,5.72,129
1,70,1.64,113
1,71,3.18,66
1,72,1.49,362
1,73,5.44,215
1,74,2.97,477
1,75,7.54,121
1,76,3.12,187
1,77,4.56,254
1,78,3.91,394
1,79,6.74,401
1,80,4.72,285
1,81,4.73,449
1,82,5.72,386
1,83,4.03,285
1,84,4.91,190
1,85,5.1,188
1,86,6.62,15
1,87,6.73,417
1,88,4.84,389
1,89,2.94,326
1,90,6.01,61
1,91,2.51,449
1,92,3.17,38
1,93,2.94,336
1,94,4.69,114
1,95,3.31,246
1,96,4.82,26
1,97,4.04,323
1,98,4.21,262
1,99,7.39,263
1,100,2.88,214
1,101,4.06,428
1,102,6.69,237
1,103,7.88,272
1,104,2.48,285
1,105,2.91,121
1,106,6.96,35
1,107,7.52,226
1,108,2.31,69
1,109,5.9,59
1,110,2.81,15
1,111,2.87,65
1,112,3.0,213
1,113,7.56,115
1,114,3.87,98
1,115,7.23,289
1,116,4.71,17
1,117,4.87,76
1,118,7.13,425
1,119,5.38,474
1,120,5.59,25
1,121,1.05,37
1,122,2.56,355
1,123,2.85,247
1,124,3.99,367
1,125,7.12,103
1,126,3.91,437
1,127,6.3,255
1,128,6.71,380
2,3,7.04,361
2,4,2.08,213
2,5,5.11,478
2,6,1.72,154
2,7,3.12,487
2,8,3.9,488
2,9,3.57,147
2,10,4.43,68
2,11,2.94,468
2,12,2.19,456
2,13,1.19,452
2,14,5.16,35
2,15,2.93,236
2,16,4.39,140
2,17,3.02,271
2,18,1.47,143
2,19,6.67,281
2,20,5.65,238
2,21,2.43,460
2,22,5.18,441
2,23,6.24,445
2,24,5.87,112
2,25,7.8,470
2,26,1.17,213
2,27,7.0,111
2,28,5.55,199
2,29,6.35,246
2,30,4.35,209
2,31,1.13,317
2,32,1.28,109
2,33,5.04,436
2,34,3.3,137
2,35,4.44,124
2,36,6.52,373
2,37,3.8,311
2,38,5.8,381
2,39,7.77,48
2,40,2.96,305
2,41,7.14,500
2,42,5.3,144
2,43,3.88,302
2,44,6.01,37
2,45,3.81,72
2,46,4.03,145
2,47,7.3,367
2,48,2.39,132
2,49,7.46,178
2,50,6.05,235
2,51,3.0,301
2,52,1.67,172
2,53,7.16,359
2,54,3.68,63
2,55,6.25,129
2,56,2.72,257
2,57,5.36,456
2,58,2.92,239
2,59,6.89,155
2,60,1.51,392
2,61,6.33,431
2,62,4.8,155
2,63,7.1,474
2,64,6.03,59
2,65,1.04,69
2,66,7.08,116
