Source,Destination,Time(hrs),Cost(Rs)
1,2,7.33,345
1,3,2.74,168
1,4,1.04,129
1,5,7.24,126
1,6,6.56,182
1,7,4.19,139
1,8,6.24,321
1,9,4.45,278
1,10,1.78,89
1,11,7.66,168
1,12,2.54,143
1,13,4.94,77
1,14,3.83,40
1,15,1.19,163
1,16,2.04,198
1,17,4.77,170
1,18,7.28,152
1,19,1.18,444
1,20,5.42,36
1,21,3.47,281
1,22,5.64,287
1,23,3.0,104
1,24,6.71,320
1,25,2.09,214
1,26,7.54,391
1,27,2.34,134
1,28,2.97,134
1,29,4.98,454
1,30,6.57,408
1,31,3.58,62
1,32,5.01,185
1,33,2.87,86
1,34,2.37,477
1,35,5.26,486
1,36,5.92,355
1,37,4.7,72
1,38,1.65,442
1,39,1.52,217
1,40,7.62,160
1,41,7.74,246
1,42,3.11,443
1,43,4.8,367
1,44,4.28,206
1,45,4.93,405
1,46,5.25,249
1,47,4.29,119
1,48,1.54,214
1,49,3.26,468
1,50,6.97,125
1,51,6.61,293
1,52,6.36,48
1,53,2.7,479
1,54,5.45,134
1,55,3.95,486
1,56,6.23,449
1,57,7.97,348
1,58,1.88,133
1,59,6.84,219
1,60,5.2,75
1,61,6.64,291
1,62,5.17,112
1,63,4.93,118
1,64,7.89,420
1,65,6.32,55
1,66,5.9,69
1,67,3.23,90
1,68,2.37,105
1,69,3.5,402
1,70,5.93,441
1,71,1.12,295
1,72,2.29,108
1,73,1.45,293
1,74,4.46,14
1,75,4.48,307
1,76,5.49,156
1,77,1.24,302
1,78,7.65,209
1,79,1.09,280
1,80,6.63,371
1,81,7.49,174
1,82,3.62,479
1,83,3.7,135
1,84,3.97,491
1,85,5.39,166
1,86,5.41,153
1,87,7.07,183
1,88,5.4,78
1,89,2.07,321
1,90,1.99,137
1,91,2.57,96
1,92,3.72,263
1,93,3.27,477
1,94,5.83,318
1,95,6.48,83
1,96,4.45,381
1,97,5.0,141
1,98,7.11,490
1,99,1.35,460
1,100,7.85,156
1,101,3.73,231
1,102,1.4,427
1,103,6.04,284
1,104,2.73,271
1,105,4.29,52
1,106,7.43,406
1,107,4.7,368
1,108,4.0,164
1,109,1.91,474
1,110,1.88,35
1,111,1.19,224
1,112,2.39,476
1,113,3.39,492
1,114,2.79,312
1,115,1.27,265
1,116,3.77,96
1,117,7.25,430
1,118,4.87,130
1,119,1.57,493
1,120,4.45,66
1,121,5.22,258
1,122,7.82,346
1,123,6.95,280
1,124,7.78,449
1,125,3.47,130
1,126,2.86,234
1,127,2.09,303
1,128,7.84,330
2,3,6.76,74
2,4,5.69,50
2,5,3.09,341
2,6,5.77,344
2,7,3.43,379
2,8,3.86,258
2,9,2.91,335
2,10,7.82,440
2,11,5.28,433
2,12,7.14,432
2,13,4.16,131
2,14,4.72,124
2,15,3.98,358
2,16,4.16,425
2,17,5.28,220
2,18,1.44,422
2,19,6.33,331
2,20,6.44,134
2,21,3.77,303
2,22,4.26,42
2,23,7.94,366
2,24,1.49,405
2,25,2.74,338
2,26,1.74,489
2,27,3.9,152
2,28,5.7,488
2,29,5.58,489
2,30,4.78,239
2,31,3.77,111
2,32,5.99,274
2,33,3.57,108
2,34,7.58,346
2,35,4.27,307
2,36,2.39,49
2,37,3.32,207
2,38,1.71,54
2,39,3.52,242
2,40,5.96,463
2,41,6.44,495
2,42,1.12,262
2,43,6.7,210
2,44,1.68,171
2,45,7.86,167
2,46,2.72,316
2,47,1.47,86
2,48,7.33,202
2,49,3.07,134
2,50,3.13,141
2,51,5.37,71
2,52,3.65,229
2,53,3.45,120
2,54,3.41,288
2,55,6.72,69
2,56,3.4,443
2,57,4.73,315
2,58,5.15,188
2,59,6.47,12
2,60,1.87,86
2,61,1.07,481
2,62,1.68,239
2,63,4.38,431
2,64,6.47,273
2,65,6.22,212
2,66,6.38,168
2,67,7.0,168
2,68,1.84,75
2,69,6.28,132
2,70,5.43,312
2,71,3.28,286
2,72,4.61,197
2,73,1.02,276
2,74,6.79,495
2,75,7.77,25
2,76,7.39,114
2,77,7.19,341
2,78,7.88,82
2,79,6.43,164
2,80,6.04,92
2,81,5.82,473
2,82,5.32,56
2,83,3.91,478
2,84,3.78,248
2,85,5.06,341
2,86,3.3,444
2,87,4.91,131
2,88,6.02,427
2,89,5.55,451
2,90,7.66,382
2,91,4.75,273
2,92,4.65,432
2,93,7.42,199
2,94,1.31,470
2,95,3.61,65
2,96,2.57,10
2,97,7.05,444
2,98,2.62,111
2,99,4.21,406
2,100,3.92,174
2,101,7.85,381
2,102,4.29,31
2,103,7.4,368
2,104,6.79,238
2,105,1.77,54
2,106,5.01,302
2,107,7.72,19
2,108,2.05,283
2,109,4.61,275
2,110,1.77,343
2,111,4.92,237
2,112,7.24,199
2,113,5.27,489
2,114,1.31,494
2,115,3.28,399
2,116,1.82,459
2,117,5.16,110
2,118,6.35,411
2,119,2.93,87
2,120,1.37,335
2,121,6.72,498
2,122,2.83,399
2,123,4.93,98
2,124,2.28,93
2,125,3.96,296
2,126,2.64,34
2,127,7.72,288
2,128,4.38,498
3,4,7.79,116
3,5,4.57,309
3,6,2.65,373
3,7,7.69,110
3,8,5.81,332
3,9,6.07,115
3,10,5.63,81
3,11,7.7,310
3,12,6.53,417
3,13,4.85,55
3,14,1.89,155
3,15,4.13,41
3,16,6.61,287
3,17,5.89,88
3,18,4.23,210
3,19,7.53,350
3,20,7.08,209
3,21,6.45,61
3,22,1.41,189
3,23,2.44,82
3,24,1.83,313
3,25,6.99,251
3,26,5.29,328
3,27,5.29,128
3,28,7.23,364
3,29,3.14,168
3,30,1.15,161
3,31,4.46,207
3,32,5.64,492
3,33,3.77,94
3,34,3.49,213
3,35,6.34,240
3,36,1.93,41
3,37,3.46,185
3,38,2.79,381
3,39,3.58,315
3,40,6.26,164
3,41,3.95,195
3,42,5.29,242
3,43,7.61,366
3,44,1.66,428
3,45,7.95,436
3,46,7.97,233
3,47,4.63,122
3,48,1.67,362
3,49,1.93,264
3,50,7.7,437
3,51,4.72,79
3,52,4.14,159
3,53,3.64,359
3,54,7.1,404
3,55,6.98,230
3,56,5.74,347
3,57,4.21,140
3,58,2.99,297
3,59,3.98,343
3,60,3.88,113
3,61,2.46,196
3,62,1.82,111
3,63,7.5,146
3,64,2.58,98
3,65,1.02,421
3,66,4.74,303
3,67,4.13,124
3,68,6.51,345
3,69,2.67,234
3,70,1.74,17
3,71,6.38,92
3,72,7.69,308
3,73,5.1,59
3,74,6.12,361
3,75,2.62,438
3,76,3.25,493
3,77,3.72,264
3,78,1.67,422
3,79,1.14,191
3,80,4.38,373
3,81,4.03,26
3,82,1.83,336
3,83,4.4,161
3,84,7.72,197
3,85,5.25,110
3,86,2.37,64
3,87,6.05,198
3,88,4.6,399
3,89,6.17,247
3,90,1.09,24
3,91,3.78,144
3,92,3.52,464
3,93,6.45,359
3,94,7.91,251
3,95,7.22,416
3,96,5.2,479
3,97,7.57,95
3,98,7.99,311
3,99,1.04,472
3,100,7.84,271
3,101,6.55,126
3,102,6.96,475
3,103,5.18,310
3,104,2.33,236
3,105,5.32,80
3,106,6.97,286
3,107,7.83,317
3,108,2.47,151
3,109,4.14,237
3,110,3.46,106
3,111,5.45,94
3,112,2.19,422
3,113,6.22,322
3,114,1.81,169
3,115,4.87,42
3,116,7.64,378
3,117,5.92,304
3,118,1.24,435
3,119,1.22,251
3,120,6.04,288
3,121,7.67,324
3,122,4.14,372
3,123,7.99,189
3,124,3.12,46
3,125,5.28,264
3,126,1.62,153
3,127,6.2,389
3,128,2.16,200
4,5,1.44,41
4,6,7.45,266
4,7,5.91,296
4,8,1.79,498
4,9,6.15,191
4,10,6.19,104
4,11,3.5,183
4,12,2.7,195
4,13,1.42,358
4,14,1.39,239
4,15,7.33,413
4,16,5.8,93
4,17,6.16,483
4,18,6.79,263
4,19,2.72,169
4,20,2.01,232
4,21,1.67,244
4,22,3.3,81
4,23,1.07,51
4,24,7.77,411
4,25,6.23,475
4,26,3.5,268
4,27,1.41,378
4,28,7.34,251
4,29,4.58,232
4,30,7.77,268
4,31,2.19,77
4,32,5.71,348
4,33,4.0,232
4,34,3.4,373
4,35,2.74,182
4,36,1.2,90
4,37,4.88,86
4,38,6.13,238
4,39,3.11,226
4,40,3.22,188
4,41,5.08,182
4,42,2.24,186
4,43,5.18,310
4,44,1.1,458
4,45,1.83,407
4,46,2.01,239
4,47,7.32,360
4,48,2.95,324
4,49,6.66,13
4,50,6.65,323
4,51,7.63,319
4,52,1.5,232
4,53,2.26,177
4,54,3.24,432
4,55,2.86,43
4,56,2.53,15
4,57,2.01,255
4,58,3.72,242
4,59,1.28,147
4,60,5.4,357
4,61,3.16,290
4,62,3.51,346
4,63,7.01,490
4,64,1.96,270
4,65,4.23,444
4,66,5.85,430
4,67,7.56,410
4,68,6.63,165
4,69,3.53,19
4,70,3.15,422
4,71,6.63,253
4,72,4.92,481
4,73,7.34,275
4,74,3.49,128
4,75,3.61,444
4,76,6.63,385
4,77,4.04,315
4,78,3.89,128
4,79,6.56,169
4,80,5.71,207
4,81,6.89,254
4,82,6.22,400
4,83,3.9,211
4,84,4.3,270
4,85,6.91,53
4,86,5.44,100
4,87,1.92,402
4,88,2.58,263
4,89,3.48,187
4,90,1.62,60
4,91,5.16,312
4,92,1.74,477
4,93,1.9,142
4,94,4.93,453
4,95,5.94,475
4,96,7.79,44
4,97,2.03,152
4,98,6.18,318
4,99,1.56,311
4,100,1.39,104
4,101,3.15,371
4,102,3.65,312
4,103,3.39,381
4,104,5.67,179
4,105,6.41,134
4,106,2.69,19
4,107,1.03,103
4,108,2.04,342
4,109,3.88,66
4,110,1.88,278
4,111,5.25,284
4,112,7.09,132
4,113,2.6,302
4,114,4.03,100
4,115,1.92,116
4,116,2.68,225
4,117,6.0,499
4,118,1.56,360
4,119,1.62,486
4,120,6.84,38
4,121,4.24,30
4,122,4.89,308
4,123,3.56,102
4,124,7.62,121
4,125,5.54,284
4,126,2.36,63
4,127,7.82,392
4,128,3.96,57
5,6,7.09,231
5,7,7.11,493
5,8,3.71,91
5,9,3.9,224
5,10,3.45,171
5,11,7.07,276
5,12,5.84,478
5,13,3.77,331
5,14,1.9,273
5,15,3.13,130
5,16,3.65,452
5,17,1.3,380
5,18,2.27,446
