Source,Destination,Time(hrs),Cost(Rs)
1,2,5.83,259
1,3,2.26,138
1,4,5.8,233
1,5,3.38,233
1,6,5.15,387
1,7,6.09,231
1,8,4.99,372
1,9,1.67,148
1,10,3.81,267
1,11,5.63,273
1,12,7.34,228
1,13,3.29,443
1,14,3.4,94
1,15,4.12,496
1,16,3.99,221
1,17,1.51,414
1,18,2.02,398
1,19,1.25,324
1,20,2.38,244
1,21,3.4,58
1,22,6.58,326
1,23,5.56,406
1,24,2.06,110
1,25,7.59,80
1,26,2.24,344
1,27,4.55,207
1,28,7.1,298
1,29,4.74,383
1,30,7.01,20
1,31,3.77,60
1,32,2.69,106
1,33,1.75,250
1,34,5.72,138
1,35,1.55,37
1,36,5.76,317
1,37,4.47,468
1,38,6.44,212
1,39,6.0,206
1,40,5.88,338
1,41,5.63,69
1,42,6.74,460
1,43,4.11,476
1,44,4.69,437
1,45,1.93,234
1,46,3.95,382
1,47,2.03,24
1,48,1.2,370
1,49,3.9,263
1,50,7.23,407
1,51,5.25,164
1,52,7.0,182
1,53,4.94,218
1,54,3.65,279
1,55,7.78,176
1,56,7.59,160
1,57,6.43,421
1,58,7.14,302
1,59,2.11,398
1,60,7.89,92
1,61,2.73,311
1,62,7.32,57
1,63,2.33,17
1,64,2.63,488
1,65,1.72,63
1,66,6.6,19
1,67,2.86,200
1,68,1.73,442
1,69,5.25,258
1,70,1.91,162
1,71,4.79,181
1,72,6.55,430
1,73,5.28,25
1,74,3.0,408
1,75,5.45,155
1,76,2.88,446
1,77,7.14,193
1,78,3.65,458
1,79,1.51,345
1,80,1.48,199
1,81,5.44,287
1,82,6.37,256
1,83,2.29,117
1,84,7.76,382
1,85,6.63,419
1,86,2.16,212
1,87,1.9,257
1,88,5.95,130
1,89,3.18,430
1,90,4.69,265
1,91,3.89,371
1,92,7.35,98
1,93,6.38,206
1,94,5.33,441
1,95,1.73,106
1,96,7.69,53
1,97,1.25,197
1,98,7.31,372
1,99,2.01,314
1,100,1.98,66
1,101,6.21,22
1,102,3.85,119
1,103,3.38,473
1,104,6.57,372
1,105,3.96,130
1,106,2.19,212
1,107,3.54,451
1,108,5.72,434
1,109,1.76,49
1,110,7.89,456
1,111,6.89,491
1,112,1.74,20
1,113,7.53,304
1,114,7.97,312
1,115,1.97,198
1,116,2.76,357
1,117,1.92,401
1,118,2.28,157
1,119,3.53,465
1,120,6.15,291
1,121,2.18,310
1,122,6.51,364
1,123,6.18,311
1,124,2.93,486
1,125,7.21,254
1,126,6.01,398
1,127,7.5,31
1,128,4.04,111
2,3,2.7,235
2,4,2.42,195
2,5,4.72,489
2,6,3.83,73
2,7,7.81,340
2,8,7.94,391
2,9,7.64,173
2,10,4.13,483
2,11,1.05,256
2,12,6.8,110
2,13,2.88,137
2,14,4.83,454
2,15,1.58,462
2,16,3.42,133
2,17,7.26,362
2,18,1.19,394
2,19,7.77,163
2,20,5.9,472
2,21,6.02,339
2,22,1.4,332
2,23,2.96,450
2,24,3.58,119
2,25,5.04,486
2,26,2.21,11
2,27,5.28,92
2,28,1.15,338
2,29,5.61,229
2,30,1.67,474
2,31,2.17,152
2,32,4.33,23
2,33,3.94,54
2,34,2.99,151
2,35,5.45,208
2,36,3.46,96
2,37,5.8,207
2,38,4.04,349
2,39,6.36,151
2,40,6.53,395
2,41,4.49,158
2,42,7.45,90
2,43,6.95,440
2,44,3.54,56
2,45,7.82,359
2,46,6.06,133
2,47,2.8,33
2,48,1.36,113
2,49,3.19,303
2,50,2.64,394
2,51,3.87,462
2,52,3.1,323
2,53,4.75,324
2,54,5.28,166
2,55,4.38,57
2,56,2.64,104
2,57,3.67,276
2,58,6.91,322
2,59,6.07,481
2,60,5.3,232
2,61,4.66,352
2,62,2.1,314
2,63,1.75,124
2,64,2.16,175
2,65,7.44,244
2,66,4.72,43
2,67,3.51,50
2,68,7.37,14
2,69,7.15,456
2,70,5.5,275
2,71,3.72,205
2,72,1.29,114
2,73,2.58,474
2,74,4.34,215
2,75,2.16,374
2,76,3.83,376
2,77,7.49,256
2,78,2.59,139
2,79,6.95,150
2,80,1.55,126
2,81,7.91,83
2,82,6.98,326
2,83,7.09,134
2,84,5.87,328
2,85,4.13,255
2,86,1.36,85
2,87,2.41,500
2,88,3.28,195
2,89,7.47,260
2,90,3.13,371
2,91,4.89,384
2,92,3.56,110
2,93,5.84,124
2,94,1.44,429
2,95,7.49,59
2,96,7.64,228
2,97,1.97,250
2,98,3.81,131
2,99,2.41,104
2,100,7.6,397
2,101,4.35,205
2,102,5.13,432
2,103,1.57,377
2,104,2.22,466
2,105,3.74,281
2,106,6.85,37
2,107,3.15,295
2,108,6.45,460
2,109,4.19,192
2,110,1.55,102
2,111,4.4,337
2,112,6.59,206
2,113,4.77,391
2,114,2.21,362
2,115,1.72,384
2,116,2.89,173
2,117,5.58,298
2,118,4.61,203
2,119,6.53,59
2,120,6.88,394
2,121,4.52,121
2,122,7.89,113
2,123,6.63,132
2,124,2.28,32
2,125,1.24,155
2,126,5.36,314
2,127,6.37,493
2,128,5.31,360
3,4,6.73,141
3,5,7.32,263
3,6,6.29,197
3,7,6.04,128
3,8,5.82,376
3,9,5.6,277
3,10,4.84,156
3,11,7.4,323
3,12,3.38,472
3,13,3.54,325
3,14,6.66,402
3,15,5.68,198
3,16,2.66,159
3,17,5.55,199
3,18,3.22,466
3,19,7.5,322
3,20,2.31,92
3,21,3.9,97
3,22,6.36,211
3,23,4.08,279
3,24,4.78,284
3,25,6.35,198
3,26,7.8,387
3,27,4.52,413
3,28,7.62,320
3,29,2.52,262
3,30,7.67,410
3,31,6.53,368
3,32,6.46,77
3,33,7.53,130
3,34,7.12,279
3,35,5.99,145
3,36,2.14,388
3,37,2.89,21
3,38,1.7,38
3,39,3.36,353
3,40,6.02,364
3,41,1.12,58
3,42,2.66,353
3,43,6.2,411
3,44,1.26,375
3,45,4.74,45
3,46,4.88,155
3,47,1.45,442
3,48,5.97,54
3,49,4.63,399
3,50,6.44,464
3,51,3.24,194
3,52,1.09,202
3,53,7.51,294
3,54,5.02,54
3,55,2.8,257
3,56,4.02,423
3,57,6.19,209
3,58,3.74,245
3,59,7.47,127
3,60,6.09,138
3,61,7.93,380
3,62,4.45,76
3,63,3.12,430
3,64,7.51,453
3,65,2.69,56
3,66,6.3,169
3,67,1.43,33
3,68,5.42,232
3,69,6.36,179
3,70,5.1,370
3,71,1.14,22
3,72,3.34,125
3,73,3.92,458
3,74,2.3,59
3,75,1.58,43
3,76,4.63,193
3,77,5.29,388
3,78,2.39,235
3,79,3.32,472
3,80,8.0,182
3,81,2.63,494
3,82,5.29,125
3,83,2.67,41
3,84,3.45,467
3,85,4.64,39
3,86,1.89,72
3,87,7.04,403
3,88,6.78,472
3,89,1.78,105
3,90,1.4,203
3,91,5.31,291
3,92,1.81,289
3,93,3.14,73
3,94,2.31,99
3,95,5.11,461
3,96,3.97,145
3,97,6.94,29
3,98,2.83,206
3,99,7.55,441
3,100,6.98,389
3,101,1.84,209
3,102,2.17,307
3,103,5.43,104
3,104,1.11,426
3,105,4.61,466
3,106,1.48,218
3,107,2.86,452
3,108,5.67,61
3,109,2.07,312
3,110,1.16,92
3,111,3.07,297
3,112,7.22,420
3,113,3.07,201
3,114,2.14,33
3,115,7.56,429
3,116,2.96,482
3,117,2.16,351
