Source,Destination,Time(hrs),Cost(Rs)
1,2,6.22,164
1,3,3.78,146
1,4,5.75,350
1,5,3.62,494
1,6,2.51,418
1,7,3.76,155
1,8,6.11,484
1,9,6.95,419
1,10,3.25,41
1,11,3.42,32
1,12,5.39,192
1,13,4.73,130
1,14,7.82,246
1,15,7.25,387
1,16,3.62,154
1,17,2.48,479
1,18,2.76,258
1,19,2.43,381
1,20,4.77,361
1,21,7.66,153
1,22,6.98,478
1,23,5.92,488
1,24,2.91,139
1,25,5.5,140
1,26,5.95,55
1,27,3.24,70
1,28,6.48,199
1,29,3.86,159
1,30,7.18,423
1,31,2.5,413
1,32,5.44,87
1,33,2.32,182
1,34,5.44,205
1,35,7.69,324
1,36,2.84,336
1,37,6.18,364
1,38,6.49,210
1,39,2.71,287
1,40,2.87,76
1,41,2.59,215
1,42,1.68,261
1,43,7.6,181
1,44,2.53,99
1,45,5.99,92
1,46,5.87,475
1,47,2.91,35
1,48,3.55,296
1,49,4.47,215
1,50,6.73,293
1,51,5.87,165
1,52,7.39,482
1,53,4.96,401
1,54,5.21,45
1,55,5.15,200
1,56,6.48,34
1,57,3.76,448
1,58,2.97,426
1,59,1.92,24
1,60,2.08,339
1,61,5.59,230
1,62,6.4,451
1,63,4.08,105
1,64,7.62,201
1,65,6.8,191
1,66,3.8,54
1,67,6.11,406
1,68,6.18,113
1,69,7.63,182
1,70,1.0,415
1,71,6.47,208
1,72,6.02,496
1,73,5.35,59
1,74,2.76,272
1,75,4.48,413
1,76,1.32,54
1,77,1.74,247
1,78,3.71,500
1,79,1.52,160
1,80,6.29,202
1,81,5.45,311
1,82,7.0,327
1,83,7.28,433
1,84,1.16,28
1,85,7.81,475
1,86,7.64,446
1,87,2.75,440
1,88,5.37,349
1,89,2.46,94
1,90,7.5,240
1,91,7.29,322
1,92,3.06,202
1,93,2.41,300
1,94,1.69,203
1,95,1.55,98
1,96,7.26,315
1,97,7.94,339
1,98,5.67,314
1,99,2.94,487
1,100,1.39,312
1,101,2.21,194
1,102,6.67,456
1,103,6.76,414
1,104,1.49,82
1,105,5.69,242
1,106,6.73,183
1,107,6.43,408
1,108,6.77,193
1,109,2.76,442
1,110,4.09,464
1,111,1.4,500
1,112,5.16,34
1,113,2.36,258
1,114,6.53,91
1,115,5.39,277
1,116,3.47,383
1,117,5.01,389
1,118,4.19,397
1,119,5.0,25
