Source,Destination,Time(hrs),Cost(Rs)
1,2,7.79,421
1,3,6.5,363
1,4,7.49,189
1,5,2.57,195
1,6,4.47,30
1,7,1.83,375
1,8,2.61,391
1,9,5.56,121
1,10,3.51,38
1,11,3.98,347
1,12,7.3,357
1,13,1.65,355
1,14,5.56,446
1,15,1.69,281
1,16,4.31,311
1,17,4.47,69
1,18,6.74,406
1,19,1.51,484
1,20,7.34,214
1,21,3.6,237
1,22,1.81,223
1,23,1.44,336
1,24,5.03,483
1,25,3.95,402
1,26,5.66,168
1,27,4.9,295
1,28,7.94,26
1,29,2.01,268
1,30,7.6,381
1,31,6.55,136
1,32,1.4,329
1,33,1.13,287
1,34,2.54,252
1,35,2.45,26
1,36,4.22,278
1,37,7.98,296
1,38,7.19,348
1,39,2.84,495
1,40,4.2,84
1,41,1.45,338
1,42,5.29,191
1,43,7.64,106
1,44,6.7,161
1,45,1.22,442
1,46,2.61,364
1,47,3.11,424
1,48,1.21,259
1,49,1.94,201
1,50,2.02,206
1,51,3.4,425
1,52,3.9,461
1,53,3.78,16
1,54,2.07,273
1,55,6.95,260
1,56,4.47,173
1,57,4.29,95
1,58,3.66,488
1,59,2.68,76
1,60,5.84,186
1,61,5.25,446
1,62,4.0,393
1,63,1.02,176
1,64,2.46,258
1,65,7.71,110
1,66,6.41,454
1,67,6.97,67
1,68,1.62,129
1,69,2.08,149
1,70,5.88,493
1,71,7.5,28
1,72,2.11,355
1,73,7.44,136
1,74,6.44,299
1,75,1.79,360
1,76,2.24,467
1,77,2.56,371
1,78,1.05,188
1,79,5.12,87
1,80,2.31,50
1,81,7.18,383
1,82,6.28,279
1,83,5.0,386
1,84,2.89,48
1,85,3.67,278
1,86,2.74,257
1,87,1.59,285
1,88,1.17,113
1,89,6.44,328
1,90,2.8,215
1,91,3.38,133
1,92,6.5,390
1,93,5.15,65
1,94,7.13,10
1,95,6.16,277
1,96,3.37,23
1,97,6.69,50
1,98,5.16,387
1,99,4.09,334
1,100,6.25,177
1,101,1.05,133
1,102,6.73,75
1,103,5.58,34
1,104,7.85,103
1,105,2.12,298
1,106,5.63,50
1,107,2.95,139
1,108,5.86,231
1,109,6.58,319
1,110,1.35,349
1,111,7.95,118
1,112,7.38,333
1,113,1.44,41
1,114,1.04,144
1,115,7.96,271
1,116,5.49,72
1,117,5.53,393
1,118,1.59,253
1,119,2.22,94
1,120,1.87,460
1,121,3.6,75
1,122,1.21,472
1,123,1.22,307
1,124,3.77,18
1,125,7.85,204
1,126,4.36,64
1,127,2.72,356
1,128,4.8,285
2,3,5.93,462
2,4,2.13,238
2,5,6.13,100
2,6,5.43,31
2,7,7.62,254
2,8,6.22,48
2,9,1.73,249
2,10,4.32,40
2,11,2.75,90
2,12,7.87,425
2,13,2.19,319
2,14,6.31,132
2,15,1.34,437
2,16,3.33,361
2,17,4.21,32
2,18,4.05,392
2,19,1.6,491
2,20,2.67,88
2,21,2.14,183
2,22,5.82,273
2,23,1.24,292
2,24,7.53,415
2,25,4.66,179
2,26,1.87,168
2,27,5.25,88
2,28,4.36,337
2,29,5.41,156
2,30,4.67,495
2,31,5.14,71
2,32,2.57,201
2,33,1.55,237
2,34,4.0,62
2,35,4.05,80
2,36,3.13,487
2,37,3.68,244
2,38,1.98,368
2,39,4.98,486
2,40,5.98,324
2,41,5.49,430
2,42,5.5,303
2,43,4.1,18
2,44,2.99,303
2,45,2.06,275
2,46,5.31,127
2,47,1.56,250
2,48,3.48,84
2,49,2.33,446
2,50,2.95,355
2,51,4.22,409
2,52,3.78,369
2,53,7.48,392
2,54,7.69,312
2,55,1.73,406
2,56,1.52,363
2,57,4.51,487
2,58,1.64,455
2,59,7.13,317
2,60,5.6,287
2,61,4.37,374
2,62,6.08,43
2,63,7.4,487
2,64,4.54,406
2,65,6.51,25
2,66,6.24,414
2,67,2.76,320
2,68,5.23,97
2,69,5.93,92
2,70,6.82,260
2,71,4.65,185
2,72,2.8,317
2,73,7.99,488
2,74,5.97,276
2,75,6.05,53
2,76,1.85,499
2,77,6.63,348
2,78,2.01,117
2,79,1.19,162
2,80,1.88,200
2,81,2.04,243
2,82,3.83,412
2,83,7.48,125
2,84,1.56,259
2,85,7.72,331
2,86,1.86,383
2,87,7.48,72
2,88,2.94,254
2,89,2.71,486
2,90,5.02,381
2,91,2.73,198
2,92,4.06,249
2,93,1.31,140
2,94,4.99,378
2,95,7.76,352
2,96,2.77,400
2,97,7.07,196
2,98,5.61,34
2,99,1.15,304
2,100,4.05,377
2,101,5.38,285
2,102,5.16,490
2,103,1.27,389
2,104,2.57,48
2,105,5.24,193
2,106,6.33,210
2,107,1.19,31
2,108,6.98,347
2,109,7.69,443
2,110,4.42,65
2,111,3.84,10
2,112,7.6,255
2,113,1.94,230
2,114,1.38,490
2,115,1.48,154
2,116,2.48,63
2,117,5.59,92
2,118,2.23,82
2,119,5.72,92
2,120,1.26,468
2,121,1.38,352
2,122,4.13,449
2,123,2.66,250
2,124,7.05,21
2,125,6.07,53
2,126,5.57,79
2,127,4.24,216
2,128,7.82,415
3,4,3.78,397
3,5,3.65,248
3,6,5.2,452
3,7,3.59,452
3,8,7.24,167
3,9,7.75,385
3,10,6.71,140
3,11,1.01,323
3,12,3.92,485
3,13,7.96,474
3,14,6.53,178
3,15,3.54,336
3,16,2.9,244
3,17,6.72,318
3,18,3.18,257
3,19,7.44,106
3,20,2.81,477
3,21,2.36,39
3,22,4.55,322
3,23,4.2,287
3,24,5.59,478
3,25,6.46,492
3,26,7.49,474
3,27,1.98,97
3,28,5.87,24
3,29,1.97,339
3,30,7.57,233
3,31,1.8,114
3,32,1.81,442
3,33,2.4,52
3,34,6.98,343
3,35,7.69,462
3,36,1.76,384
3,37,5.86,88
3,38,6.29,164
3,39,2.92,475
3,40,1.74,315
3,41,2.81,134
3,42,7.01,113
3,43,3.51,223
3,44,3.82,452
3,45,6.0,469
3,46,7.94,227
3,47,5.86,475
3,48,3.01,39
3,49,3.35,485
3,50,6.15,297
3,51,5.24,272
3,52,2.64,156
3,53,5.81,495
3,54,4.91,354
3,55,3.91,17
3,56,4.06,323
3,57,2.64,437
3,58,7.75,370
3,59,5.04,264
3,60,1.04,380
3,61,6.15,409
3,62,5.88,270
3,63,2.88,225
3,64,5.46,182
3,65,7.41,247
3,66,2.24,335
3,67,6.68,113
3,68,3.92,111
3,69,2.4,345
3,70,2.43,62
3,71,5.57,77
3,72,2.73,358
3,73,5.41,111
3,74,7.9,109
3,75,3.92,379
3,76,2.67,207
3,77,7.7,213
3,78,3.18,85
3,79,1.39,27
3,80,4.55,312
3,81,7.87,454
3,82,3.93,40
3,83,2.47,24
3,84,4.81,138
3,85,4.72,240
3,86,2.63,432
3,87,7.72,369
3,88,7.3,398
3,89,5.52,322
3,90,4.3,304
3,91,2.0,278
3,92,2.45,223
3,93,2.53,244
3,94,7.3,151
3,95,7.61,296
3,96,3.72,329
3,97,4.95,250
3,98,1.16,44
3,99,1.27,127
3,100,2.94,266
3,101,4.74,340
3,102,4.9,369
3,103,1.21,304
3,104,6.59,494
3,105,5.02,367
3,106,7.01,403
3,107,5.53,125
3,108,2.7,144
3,109,3.2,234
3,110,5.12,21
3,111,6.97,234
3,112,3.35,224
3,113,5.11,17
3,114,3.29,414
3,115,1.7,83
3,116,4.06,255
3,117,3.32,80
3,118,3.3,184
3,119,4.0,414
3,120,5.25,88
3,121,4.87,260
3,122,6.14,304
3,123,7.41,182
3,124,1.3,366
3,125,7.33,250
3,126,2.9,416
3,127,4.71,373
3,128,6.05,226
4,5,6.75,174
4,6,5.68,356
4,7,4.18,379
4,8,2.26,232
4,9,7.47,236
4,10,3.98,347
4,11,3.51,168
4,12,3.53,214
4,13,7.92,409
4,14,5.51,56
4,15,1.89,331
4,16,6.92,450
4,17,7.74,251
4,18,5.32,229
4,19,7.92,338
4,20,6.09,219
4,21,4.59,482
4,22,5.53,496
4,23,6.98,285
4,24,2.46,453
4,25,3.73,353
4,26,2.32,434
4,27,3.61,91
4,28,7.38,177
4,29,6.39,35
4,30,1.03,21
4,31,5.43,231
4,32,4.93,473
4,33,7.07,163
4,34,5.23,259
4,35,2.22,257
4,36,1.57,326
4,37,7.77,347
4,38,5.63,229
4,39,1.86,59
4,40,1.63,10
4,41,5.61,241
4,42,5.74,242
4,43,7.99,134
4,44,3.52,346
4,45,1.56,404
4,46,3.53,436
4,47,4.7,438
4,48,4.09,402
4,49,2.72,230
4,50,1.97,240
4,51,3.12,192
4,52,7.6,327
4,53,5.79,155
4,54,2.92,30
4,55,2.57,88
4,56,6.88,372
4,57,1.52,151
4,58,4.54,61
4,59,3.67,26
4,60,7.87,380
4,61,7.85,431
4,62,7.15,19
4,63,4.36,259
4,64,4.52,341
4,65,2.03,396
4,66,5.18,299
4,67,4.38,467
4,68,6.35,234
4,69,2.91,14
4,70,7.89,451
4,71,1.94,156
4,72,4.58,71
4,73,5.3,383
4,74,6.01,22
4,75,3.64,64
4,76,5.31,262
4,77,7.76,345
4,78,7.54,483
4,79,7.06,150
4,80,4.95,238
4,81,6.64,389
4,82,1.38,59
4,83,3.43,241
4,84,4.86,414
4,85,5.01,206
4,86,7.01,492
4,87,7.09,331
4,88,1.46,52
4,89,4.47,417
4,90,7.41,117
4,91,4.61,141
4,92,4.83,424
4,93,2.49,37
4,94,6.02,27
4,95,7.09,209
4,96,5.02,236
4,97,1.68,477
4,98,2.12,12
4,99,4.95,279
4,100,5.9,346
4,101,4.29,93
4,102,4.59,58
4,103,5.37,223
4,104,1.89,40
4,105,2.79,469
4,106,1.41,473
4,107,2.83,343
4,108,5.32,198
4,109,5.04,477
4,110,2.99,246
4,111,1.13,144
4,112,3.16,409
4,113,3.13,433
4,114,3.54,411
4,115,5.79,448
4,116,2.55,162
4,117,2.2,128
4,118,6.8,275
4,119,5.59,386
4,120,6.27,143
4,121,7.35,487
4,122,3.04,19
4,123,5.43,253
4,124,7.45,403
4,125,7.17,134
