Source,Destination,Time(hrs),Cost(Rs)
1,2,2.36,160
1,3,3.72,139
1,4,2.95,276
1,5,7.16,464
1,6,6.18,69
1,7,4.21,475
1,8,7.1,375
1,9,2.79,352
1,10,7.02,428
1,11,2.26,204
1,12,2.34,52
1,13,7.47,185
1,14,6.22,64
1,15,4.25,101
1,16,5.85,61
1,17,2.75,53
1,18,3.32,159
1,19,7.35,289
1,20,3.18,70
1,21,7.68,53
1,22,4.87,233
1,23,5.02,398
1,24,7.61,232
1,25,5.99,443
1,26,6.16,261
1,27,6.12,413
1,28,1.51,312
1,29,7.34,112
1,30,2.71,320
1,31,2.29,125
1,32,5.82,63
1,33,1.65,361
1,34,2.64,364
1,35,5.06,465
1,36,1.75,380
1,37,1.28,150
1,38,5.56,386
1,39,7.55,467
1,40,1.79,159
1,41,1.9,283
1,42,5.36,397
1,43,2.25,153
1,44,7.54,39
1,45,2.0,167
1,46,2.06,231
1,47,7.53,24
1,48,6.24,201
1,49,2.53,29
1,50,6.12,273
1,51,3.65,285
1,52,5.64,98
1,53,1.01,271
1,54,4.67,330
1,55,5.5,444
1,56,1.71,429
1,57,2.63,166
1,58,2.26,497
1,59,1.67,307
1,60,3.43,489
1,61,7.53,472
1,62,3.97,11
1,63,1.83,86
1,64,4.67,239
1,65,1.32,168
1,66,6.96,329
1,67,4.63,137
1,68,1.92,49
1,69,6.03,115
1,70,2.19,209
1,71,6.37,457
1,72,3.23,195
1,73,1.91,485
1,74,4.1,474
1,75,2.83,246
1,76,6.73,18
1,77,3.42,223
1,78,5.68,321
1,79,2.24,220
1,80,4.3,495
1,81,7.45,400
1,82,3.72,199
1,83,1.92,136
1,84,7.17,337
1,85,6.7,460
1,86,2.46,324
1,87,4.09,498
1,88,7.34,365
1,89,1.92,246
1,90,5.5,431
1,91,4.6,447
1,92,3.52,89
1,93,4.22,362
1,94,7.32,414
1,95,1.25,313
1,96,1.77,220
1,97,4.05,269
1,98,6.78,31
1,99,6.17,246
1,100,4.74,253
1,101,3.06,134
1,102,6.35,296
1,103,3.94,105
1,104,3.68,361
1,105,2.31,391
1,106,6.72,282
1,107,5.37,434
1,108,5.67,140
1,109,2.85,380
1,110,6.43,134
1,111,3.53,268
1,112,3.36,215
1,113,2.59,78
1,114,6.2,407
1,115,2.52,175
1,116,5.15,112
1,117,6.94,17
1,118,1.28,36
1,119,4.86,330
1,120,5.64,284
1,121,4.02,195
1,122,5.94,386
1,123,2.71,410
1,124,3.8,370
1,125,4.9,428
1,126,2.36,235
1,127,7.61,90
1,128,3.88,223
2,3,3.1,409
2,4,5.97,484
2,5,1.79,74
2,6,6.26,233
2,7,6.82,175
2,8,7.6,333
2,9,1.76,61
2,10,6.81,172
2,11,2.38,111
2,12,5.4,410
2,13,7.12,387
2,14,5.35,266
2,15,4.61,380
2,16,4.06,15
2,17,2.94,158
2,18,3.08,19
2,19,3.54,224
2,20,5.33,427
2,21,2.65,301
2,22,3.29,56
2,23,5.66,250
2,24,4.88,87
2,25,6.36,77
2,26,3.46,46
2,27,4.75,403
2,28,1.53,415
2,29,6.48,369
2,30,7.5,291
2,31,1.06,271
2,32,7.43,17
2,33,4.68,251
2,34,7.13,24
2,35,4.99,160
