Source,Destination,Time(hrs),Cost(Rs)
1,2,5.8,168
1,3,6.49,280
1,4,7.5,48
1,5,5.97,492
1,6,2.99,84
1,7,6.58,480
1,8,2.58,473
1,9,3.28,12
1,10,6.22,285
1,11,3.28,420
1,12,6.64,408
1,13,7.08,477
1,14,4.5,248
1,15,5.93,179
1,16,7.68,170
1,17,1.56,277
1,18,6.95,467
1,19,2.61,120
1,20,3.63,75
1,21,1.84,307
1,22,2.18,15
1,23,1.42,421
1,24,4.07,29
1,25,1.87,250
1,26,2.94,416
1,27,1.44,68
1,28,3.56,247
1,29,3.75,334
1,30,7.5,306
1,31,7.33,360
1,32,2.3,449
1,33,7.83,317
1,34,5.3,160
1,35,5.85,118
1,36,6.05,398
1,37,1.22,181
1,38,4.62,290
1,39,3.27,134
1,40,3.06,244
1,41,7.57,16
1,42,2.74,117
1,43,5.05,355
1,44,3.24,495
1,45,1.54,46
1,46,2.97,369
1,47,7.23,498
1,48,4.16,347
1,49,3.51,198
1,50,3.52,188
1,51,6.29,402
1,52,3.97,317
1,53,2.66,429
1,54,2.01,218
1,55,3.17,306
1,56,2.61,224
1,57,6.41,103
1,58,5.68,490
1,59,1.9,35
1,60,2.63,371
1,61,1.84,472
1,62,4.14,463
1,63,3.48,430
1,64,6.34,389
1,65,2.41,492
1,66,3.96,14
1,67,6.01,189
1,68,3.73,493
1,69,3.89,94
1,70,2.42,170
1,71,3.63,31
1,72,3.61,97
1,73,6.03,348
1,74,4.88,304
1,75,6.85,336
1,76,2.95,339
1,77,2.84,405
1,78,4.43,131
1,79,4.87,251
1,80,5.93,425
1,81,6.9,474
1,82,4.71,250
1,83,7.08,81
1,84,5.15,98
1,85,2.27,100
1,86,4.01,136
1,87,7.65,474
1,88,5.67,261
1,89,5.64,398
1,90,6.23,144
1,91,4.55,197
1,92,1.66,34
1,93,6.49,173
1,94,1.51,337
1,95,3.84,206
1,96,3.87,288
1,97,7.94,159
1,98,4.12,366
1,99,7.39,494
1,100,4.34,169
1,101,6.05,176
1,102,3.74,383
