Source,Destination,Time(hrs),Cost(Rs)
1,2,1.58,285
1,3,4.78,33
1,4,7.58,307
1,5,4.56,183
1,6,6.27,446
1,7,5.86,138
1,8,5.11,436
1,9,5.1,156
1,10,6.79,82
1,11,6.85,494
1,12,7.08,466
1,13,5.78,125
1,14,6.81,178
1,15,1.1,440
1,16,1.79,326
1,17,5.93,221
1,18,2.49,462
1,19,7.14,39
1,20,7.4,435
1,21,3.82,328
1,22,4.6,317
1,23,4.74,410
1,24,3.08,67
1,25,3.18,401
1,26,3.01,207
1,27,1.06,339
1,28,4.19,441
1,29,2.68,21
1,30,2.89,395
1,31,5.14,103
1,32,5.75,462
1,33,3.7,406
1,34,2.06,396
1,35,1.76,169
1,36,1.01,337
1,37,2.34,162
1,38,1.45,411
1,39,6.83,389
1,40,7.68,63
1,41,7.31,282
1,42,3.94,465
1,43,2.39,44
1,44,4.88,85
1,45,1.48,425
1,46,5.18,244
1,47,5.28,97
1,48,5.44,442
1,49,3.03,346
1,50,2.14,205
1,51,7.27,97
1,52,4.49,340
1,53,5.07,174
1,54,5.41,456
1,55,4.36,36
1,56,7.35,399
1,57,3.29,140
1,58,3.5,203
1,59,7.89,357
1,60,4.2,486
1,61,1.05,201
1,62,7.38,262
1,63,2.59,175
1,64,3.84,308
1,65,3.84,415
1,66,5.51,90
1,67,4.51,407
1,68,1.41,190
1,69,2.25,441
1,70,4.67,221
1,71,5.65,67
1,72,4.46,290
1,73,6.45,154
1,74,2.56,42
1,75,2.92,165
1,76,5.84,458
1,77,2.87,377
1,78,1.29,185
1,79,2.28,492
1,80,7.44,497
1,81,1.85,169
1,82,2.06,120
1,83,2.46,158
1,84,3.22,94
1,85,1.46,149
1,86,2.7,248
1,87,6.43,215
1,88,3.63,380
1,89,7.42,339
1,90,2.04,256
1,91,7.02,149
1,92,1.64,84
1,93,5.05,282
1,94,7.56,100
1,95,6.55,49
1,96,3.91,428
1,97,3.94,16
1,98,7.95,474
1,99,6.18,163
1,100,6.69,445
1,101,6.5,227
1,102,1.69,423
1,103,5.99,412
1,104,1.34,355
1,105,2.33,377
1,106,3.56,24
1,107,3.07,364
1,108,4.82,23
1,109,1.09,409
1,110,4.41,433
1,111,7.14,182
1,112,4.93,57
1,113,4.14,176
1,114,1.65,112
1,115,1.68,80
1,116,3.87,77
1,117,6.1,463
1,118,6.25,214
1,119,6.62,372
1,120,2.81,285
1,121,5.33,113
1,122,2.27,389
1,123,7.99,406
1,124,2.31,246
1,125,4.83,115
1,126,2.64,21
1,127,2.47,366
1,128,3.88,436
2,3,7.31,356
