Source,Destination,Time(hrs),Cost(Rs)
1,2,7.83,345
1,3,6.83,332
1,4,3.21,455
1,5,7.82,385
1,6,3.08,349
1,7,7.95,307
1,8,4.0,212
1,9,7.82,441
1,10,2.9,227
1,11,4.18,21
1,12,6.81,78
1,13,4.77,389
1,14,5.16,488
1,15,1.89,60
1,16,1.9,410
1,17,3.05,29
1,18,7.22,149
1,19,1.59,195
1,20,1.39,420
1,21,5.01,354
1,22,5.13,89
1,23,3.62,451
1,24,7.28,371
1,25,3.57,233
1,26,4.65,188
1,27,5.45,20
1,28,2.91,84
1,29,2.52,335
1,30,7.07,161
1,31,5.68,171
1,32,1.72,485
1,33,2.63,388
1,34,5.23,84
1,35,5.44,47
1,36,5.29,155
1,37,4.31,477
1,38,3.17,299
1,39,7.43,250
1,40,6.86,311
1,41,6.74,441
1,42,6.35,30
1,43,5.68,245
1,44,5.2,361
1,45,4.03,449
1,46,6.97,121
1,47,7.6,106
1,48,6.15,302
1,49,1.91,403
1,50,5.86,108
1,51,6.29,399
1,52,3.02,20
1,53,2.07,426
1,54,5.67,244
1,55,4.29,115
1,56,4.0,163
1,57,1.83,42
1,58,7.06,149
1,59,5.16,327
1,60,2.99,128
1,61,4.66,381
1,62,2.8,95
1,63,3.12,254
1,64,2.55,374
1,65,4.9,309
1,66,6.39,125
1,67,4.23,184
1,68,5.24,258
1,69,1.95,474
1,70,3.09,32
1,71,4.17,79
1,72,5.87,158
1,73,1.72,313
1,74,6.58,439
1,75,4.45,199
1,76,2.3,52
1,77,6.75,75
1,78,4.81,128
1,79,5.66,445
1,80,4.99,73
1,81,7.65,120
1,82,2.97,285
1,83,2.39,253
1,84,3.03,57
1,85,1.82,135
1,86,6.26,174
1,87,1.3,294
1,88,5.51,422
1,89,3.19,404
1,90,7.67,451
1,91,3.86,228
1,92,5.53,309
1,93,3.52,198
1,94,6.02,253
1,95,5.86,359
1,96,2.87,27
1,97,6.77,260
1,98,2.05,127
1,99,5.11,52
1,100,5.24,434
1,101,4.14,369
1,102,4.45,63
1,103,6.41,351
1,104,6.91,320
1,105,2.07,220
1,106,7.74,61
1,107,1.26,328
1,108,6.41,49
1,109,3.81,351
1,110,4.41,412
1,111,6.41,252
1,112,1.97,167
1,113,4.44,129
1,114,6.29,243
1,115,3.1,35
1,116,1.02,181
1,117,1.64,84
1,118,6.88,366
