Source,Destination,Time(hrs),Cost(Rs)
1,2,3.47,141
1,3,5.37,101
1,4,7.18,245
1,5,4.47,220
1,6,6.91,92
1,7,5.18,263
1,8,1.65,443
1,9,6.45,219
1,10,7.88,170
1,11,3.77,456
1,12,2.37,490
1,13,2.87,182
1,14,7.97,182
1,15,2.24,276
1,16,4.09,388
1,17,3.51,246
1,18,7.33,16
1,19,2.85,95
1,20,2.61,277
1,21,2.65,79
1,22,6.85,430
1,23,7.99,84
1,24,4.5,228
1,25,4.41,85
1,26,1.13,136
1,27,3.51,360
1,28,6.23,84
1,29,1.93,388
1,30,4.47,308
1,31,2.75,417
1,32,7.93,206
1,33,3.57,422
1,34,3.71,269
1,35,2.33,140
1,36,1.1,450
1,37,1.59,273
1,38,7.57,470
1,39,5.66,409
1,40,5.78,111
1,41,3.42,212
1,42,4.55,184
1,43,5.01,311
1,44,2.19,235
1,45,6.19,91
1,46,1.39,91
1,47,5.69,41
1,48,4.23,268
1,49,5.5,326
1,50,7.24,255
1,51,2.5,143
1,52,1.95,220
1,53,2.12,479
1,54,1.86,50
1,55,3.06,339
1,56,3.32,214
1,57,6.14,446
1,58,3.72,324
1,59,5.88,404
1,60,2.26,389
1,61,5.57,272
1,62,1.26,454
1,63,1.04,284
1,64,7.67,381
1,65,6.07,385
1,66,4.46,229
1,67,4.36,445
1,68,2.51,494
1,69,1.64,79
1,70,5.71,26
1,71,6.11,359
1,72,4.72,193
1,73,4.89,263
1,74,2.58,194
1,75,6.71,186
1,76,4.0,278
1,77,5.24,186
1,78,2.18,166
1,79,5.15,117
1,80,3.98,121
1,81,1.62,152
1,82,4.57,198
1,83,4.42,364
1,84,1.09,193
1,85,6.43,368
1,86,2.68,102
1,87,2.87,116
1,88,6.0,481
1,89,4.05,397
1,90,6.67,361
1,91,6.53,410
1,92,6.13,470
1,93,7.72,444
1,94,7.26,313
1,95,4.2,329
1,96,6.68,413
1,97,2.72,260
1,98,4.07,214
1,99,3.72,397
1,100,4.14,166
1,101,7.86,230
1,102,2.29,243
1,103,7.87,257
1,104,4.54,152
1,105,1.94,430
1,106,4.43,279
1,107,5.85,144
1,108,7.63,71
1,109,6.04,494
1,110,2.88,402
1,111,6.41,372
1,112,3.37,39
1,113,5.29,376
1,114,1.83,120
1,115,1.17,343
1,116,7.4,244
1,117,7.82,201
1,118,5.1,432
1,119,3.51,275
1,120,2.38,175
1,121,5.27,391
1,122,4.69,195
1,123,6.95,153
1,124,3.6,301
1,125,2.5,114
1,126,3.09,369
1,127,7.65,73
1,128,5.24,363
2,3,4.25,66
2,4,7.11,433
2,5,4.48,323
2,6,4.09,17
2,7,1.73,355
2,8,6.76,375
2,9,2.46,409
2,10,5.02,104
2,11,4.5,10
2,12,1.37,382
2,13,1.33,294
2,14,4.45,33
2,15,3.98,49
2,16,6.48,283
2,17,1.98,447
