Source,Destination,Time(hrs),Cost(Rs)
1,2,3.59,101
1,3,1.34,357
1,4,1.83,190
1,5,2.88,425
1,6,6.58,435
1,7,1.41,299
1,8,4.14,222
1,9,6.3,327
1,10,6.18,237
1,11,1.69,154
1,12,6.7,369
1,13,4.98,215
1,14,5.23,405
1,15,7.71,111
1,16,1.65,174
1,17,5.44,256
1,18,7.86,92
1,19,7.85,471
1,20,6.18,415
1,21,5.31,495
1,22,4.16,185
1,23,2.07,470
1,24,2.76,264
1,25,7.43,85
1,26,3.78,73
1,27,7.28,352
1,28,4.61,457
1,29,4.92,79
1,30,6.55,339
1,31,5.27,229
1,32,6.85,366
1,33,5.57,289
1,34,3.05,414
1,35,7.85,48
1,36,7.02,492
1,37,1.15,138
1,38,5.73,245
1,39,4.09,222
1,40,7.1,287
1,41,7.15,126
1,42,1.82,174
1,43,6.94,13
1,44,1.84,485
1,45,1.4,28
1,46,4.18,46
1,47,2.14,179
1,48,6.07,273
1,49,3.02,39
1,50,6.96,241
1,51,3.87,46
1,52,6.07,249
1,53,2.61,231
1,54,2.45,310
1,55,3.96,391
1,56,4.21,40
1,57,5.83,417
1,58,2.2,65
1,59,6.52,256
1,60,6.64,292
1,61,1.62,342
1,62,4.58,432
1,63,4.52,482
1,64,4.42,95
1,65,3.44,13
1,66,5.61,478
1,67,3.88,454
1,68,3.82,156
1,69,7.36,354
1,70,6.41,110
1,71,5.97,237
1,72,1.43,73
1,73,1.1,47
1,74,4.7,370
1,75,2.35,198
1,76,1.52,114
1,77,1.71,312
1,78,6.25,206
1,79,6.93,61
1,80,6.86,72
1,81,6.2,168
1,82,4.04,426
1,83,3.72,58
1,84,3.83,338
1,85,7.32,430
1,86,2.44,131
1,87,1.72,232
1,88,1.9,388
1,89,4.37,403
1,90,5.54,186
1,91,3.24,168
1,92,4.96,333
1,93,3.48,431
1,94,3.04,452
1,95,5.18,302
1,96,6.17,34
1,97,7.11,138
1,98,4.52,241
1,99,1.47,186
1,100,6.91,312
1,101,3.58,229
1,102,1.47,452
1,103,1.98,493
1,104,7.53,85
1,105,4.37,234
1,106,3.55,246
1,107,3.25,168
1,108,2.06,65
1,109,3.82,412
1,110,4.02,462
1,111,4.32,186
1,112,3.91,439
1,113,5.89,394
1,114,4.36,286
1,115,7.24,498
1,116,6.69,291
1,117,5.14,179
1,118,6.25,436
1,119,3.98,46
1,120,1.61,455
1,121,1.5,446
1,122,7.08,31
1,123,3.97,47
1,124,6.39,473
1,125,6.4,141
1,126,7.52,337
1,127,4.87,196
1,128,2.21,52
2,3,6.53,243
2,4,7.52,115
2,5,1.86,255
2,6,6.19,262
2,7,6.78,48
2,8,3.22,43
2,9,2.47,49
2,10,5.26,391
2,11,3.5,117
2,12,6.47,230
2,13,6.7,79
2,14,7.04,318
2,15,5.91,136
2,16,1.67,258
2,17,4.21,125
2,18,2.64,19
2,19,7.21,127
2,20,6.2,196
2,21,6.94,247
2,22,7.86,116
2,23,7.46,397
2,24,2.16,65
2,25,5.06,170
2,26,4.27,14
2,27,5.77,500
2,28,6.86,197
2,29,2.58,450
2,30,2.03,25
2,31,2.33,157
2,32,1.12,477
2,33,1.04,166
2,34,5.88,347
2,35,4.02,131
2,36,1.29,222
2,37,5.03,117
2,38,1.05,473
2,39,3.3,196
2,40,1.27,456
2,41,3.9,71
2,42,1.73,117
2,43,6.9,86
2,44,5.26,343
2,45,3.43,440
2,46,4.88,307
2,47,4.07,477
2,48,7.84,232
2,49,1.27,472
2,50,4.49,162
2,51,2.53,259
2,52,6.45,423
2,53,7.35,320
2,54,4.68,276
2,55,4.87,406
2,56,2.17,207
2,57,6.48,31
2,58,7.03,426
2,59,1.42,212
2,60,3.72,97
2,61,5.09,35
2,62,5.48,123
2,63,4.59,261
2,64,2.32,69
2,65,1.01,432
2,66,1.53,144
2,67,1.93,349
2,68,7.08,377
2,69,1.42,81
2,70,4.05,390
2,71,7.59,111
2,72,2.21,258
2,73,5.62,248
2,74,2.84,189
2,75,1.31,434
2,76,4.25,360
2,77,4.79,492
2,78,1.41,306
2,79,3.59,282
2,80,2.96,464
2,81,2.21,488
2,82,3.8,452
2,83,3.89,453
2,84,7.61,52
2,85,2.66,179
2,86,1.32,415
2,87,1.11,10
2,88,3.38,233
2,89,2.59,454
2,90,2.89,335
2,91,5.65,61
2,92,3.08,33
2,93,6.06,178
2,94,2.36,144
2,95,5.74,319
2,96,2.81,146
2,97,6.99,467
2,98,5.58,493
2,99,1.43,39
2,100,3.47,111
2,101,1.18,446
2,102,1.92,429
2,103,1.63,306
2,104,2.29,372
2,105,2.01,428
2,106,2.77,410
2,107,1.94,214
2,108,7.13,234
2,109,5.48,464
2,110,7.85,122
2,111,7.92,460
2,112,5.03,328
2,113,3.05,62
2,114,7.25,330
2,115,6.42,343
2,116,1.75,287
2,117,5.28,370
2,118,3.89,185
2,119,6.23,101
2,120,6.66,60
2,121,2.24,198
2,122,4.76,323
2,123,1.07,470
2,124,1.37,105
2,125,3.22,187
2,126,7.57,408
2,127,1.21,75
2,128,1.93,398
3,4,7.75,219
3,5,7.79,380
3,6,5.27,161
3,7,7.56,53
3,8,5.09,485
3,9,3.67,491
3,10,3.23,312
3,11,4.88,393
3,12,7.31,58
3,13,4.22,234
3,14,4.48,465
3,15,5.33,170
3,16,1.82,220
3,17,7.62,256
3,18,6.08,123
3,19,5.23,90
3,20,1.36,303
3,21,7.98,86
3,22,6.43,162
3,23,3.49,178
3,24,6.32,381
3,25,1.29,426
3,26,7.83,419
3,27,2.14,147
3,28,3.25,208
3,29,6.85,484
3,30,6.38,72
3,31,6.43,63
3,32,4.9,218
3,33,1.03,416
3,34,1.77,354
3,35,6.93,177
3,36,4.7,98
3,37,6.6,45
3,38,3.77,410
3,39,7.1,57
3,40,1.92,326
3,41,2.69,346
3,42,7.37,92
3,43,4.61,271
3,44,4.0,231
3,45,4.59,54
3,46,4.1,497
3,47,2.85,183
3,48,7.21,93
3,49,3.2,65
3,50,4.85,381
3,51,5.78,36
3,52,7.18,113
3,53,5.55,422
3,54,2.75,88
3,55,7.98,359
3,56,4.89,68
3,57,2.5,480
3,58,2.03,372
3,59,5.77,194
3,60,5.07,381
3,61,5.74,123
3,62,1.42,104
3,63,3.38,359
3,64,4.43,309
3,65,7.43,424
3,66,7.15,27
3,67,1.12,272
3,68,4.15,145
3,69,4.5,137
3,70,4.61,443
3,71,7.03,100
3,72,4.53,169
3,73,3.24,175
3,74,3.69,18
3,75,2.49,131
3,76,5.23,443
3,77,2.79,87
3,78,5.94,263
3,79,1.99,152
3,80,7.41,111
3,81,3.53,61
3,82,1.86,231
3,83,6.44,434
3,84,2.85,327
3,85,5.14,116
3,86,1.57,320
3,87,1.99,195
3,88,1.71,430
3,89,4.44,128
3,90,3.7,41
3,91,3.51,353
3,92,7.01,32
3,93,1.99,73
3,94,7.47,232
3,95,6.0,376
3,96,5.69,248
3,97,4.44,273
3,98,1.66,244
3,99,4.11,411
3,100,7.7,432
3,101,3.97,340
3,102,3.93,484
