Source,Destination,Time(hrs),Cost(Rs)
1,2,2.16,498
1,3,1.01,181
1,4,7.89,185
1,5,6.55,296
1,6,1.7,344
1,7,1.25,112
1,8,6.94,424
1,9,7.05,27
1,10,7.89,271
1,11,6.92,413
1,12,7.11,124
1,13,2.48,446
1,14,5.14,13
1,15,5.71,437
1,16,5.9,132
1,17,6.68,390
1,18,4.09,49
1,19,3.32,97
1,20,3.94,305
1,21,4.57,179
1,22,7.4,279
1,23,3.66,382
1,24,5.07,303
1,25,5.94,53
1,26,6.9,262
1,27,2.74,372
1,28,1.87,269
1,29,7.24,216
1,30,2.65,156
1,31,6.93,70
1,32,1.43,113
1,33,6.78,202
1,34,1.62,146
1,35,1.65,288
1,36,4.3,415
1,37,5.76,488
1,38,2.37,69
1,39,3.26,394
1,40,6.47,176
1,41,3.77,321
1,42,6.37,350
1,43,5.83,140
1,44,7.85,26
1,45,6.66,163
1,46,5.12,261
1,47,7.58,86
1,48,2.75,435
1,49,7.84,478
1,50,5.79,28
1,51,5.74,254
1,52,5.2,495
1,53,5.24,128
1,54,1.47,194
1,55,7.92,208
1,56,4.74,151
1,57,2.52,452
1,58,7.99,23
1,59,6.39,171
1,60,4.5,386
1,61,1.44,219
1,62,3.7,29
1,63,1.01,15
1,64,2.31,146
1,65,5.22,190
1,66,7.03,466
1,67,2.32,438
1,68,7.75,462
1,69,5.49,209
1,70,5.0,433
1,71,7.23,44
1,72,7.57,425
1,73,2.66,285
1,74,3.44,420
1,75,6.23,108
1,76,4.4,262
1,77,5.79,408
1,78,3.12,466
1,79,4.08,132
1,80,7.78,99
1,81,5.39,292
1,82,3.21,363
1,83,5.5,15
1,84,1.42,11
1,85,3.93,105
1,86,5.22,216
1,87,1.43,114
1,88,5.67,294
1,89,5.07,367
1,90,4.49,436
1,91,7.99,112
1,92,2.93,46
1,93,7.74,76
1,94,4.12,69
1,95,5.85,430
1,96,3.16,259
1,97,4.78,235
1,98,5.88,89
1,99,7.05,97
1,100,5.24,89
1,101,1.88,80
1,102,1.4,240
1,103,7.34,161
1,104,1.76,317
1,105,2.72,50
1,106,7.73,319
1,107,5.23,366
1,108,7.9,37
1,109,1.7,244
1,110,1.81,210
1,111,1.38,34
1,112,7.2,124
1,113,4.3,151
1,114,5.96,136
1,115,5.98,292
1,116,3.93,494
1,117,3.99,34
1,118,7.8,173
1,119,7.71,496
1,120,7.18,370
1,121,7.55,227
1,122,2.05,23
1,123,3.5,423
1,124,5.07,31
1,125,4.91,86
1,126,6.01,103
1,127,1.94,262
1,128,2.4,280
2,3,6.68,140
2,4,6.08,318
2,5,1.94,308
2,6,6.5,13
2,7,7.7,45
2,8,5.38,330
2,9,3.36,226
2,10,6.71,374
2,11,1.34,34
2,12,4.38,46
2,13,4.07,246
2,14,4.44,131
2,15,5.23,384
2,16,7.93,240
2,17,4.38,316
2,18,2.45,184
2,19,1.6,336
2,20,5.86,250
2,21,6.97,106
2,22,1.52,308
2,23,5.51,429
2,24,6.07,37
2,25,7.95,397
2,26,1.31,166
2,27,7.18,206
2,28,5.3,402
2,29,5.04,236
2,30,1.76,375
2,31,1.0,131
2,32,7.65,269
2,33,1.92,380
2,34,6.32,126
2,35,7.25,460
2,36,2.61,51
2,37,4.79,331
2,38,3.79,44
2,39,5.05,51
2,40,7.49,35
2,41,3.97,245
2,42,7.02,58
2,43,6.39,201
2,44,3.12,394
2,45,5.49,441
2,46,6.5,22
2,47,7.87,66
2,48,2.96,418
2,49,7.17,258
2,50,6.58,360
2,51,2.66,467
2,52,2.73,404
2,53,2.03,224
2,54,4.27,101
2,55,5.45,395
2,56,1.95,88
2,57,4.35,27
2,58,4.61,229
2,59,6.35,231
2,60,6.26,143
2,61,5.87,393
2,62,6.69,232
2,63,4.88,113
2,64,1.8,368
2,65,1.02,143
2,66,1.44,256
2,67,1.35,258
2,68,5.39,299
2,69,4.29,210
2,70,4.51,363
2,71,4.97,249
2,72,6.66,478
2,73,2.22,46
2,74,4.02,131
2,75,2.89,411
2,76,6.11,229
2,77,4.75,316
2,78,5.81,172
2,79,7.34,148
2,80,2.18,121
2,81,7.85,425
2,82,3.68,301
2,83,4.19,167
2,84,5.21,253
2,85,4.64,15
2,86,3.2,413
2,87,7.61,270
2,88,4.82,361
2,89,5.66,172
2,90,4.49,270
2,91,6.66,54
2,92,2.16,469
2,93,5.13,225
2,94,5.73,427
2,95,3.71,53
2,96,1.61,53
2,97,6.52,45
2,98,5.25,34
2,99,5.14,327
2,100,2.28,129
2,101,5.27,451
2,102,2.86,483
2,103,7.69,473
2,104,4.56,152
2,105,6.02,377
2,106,4.16,31
2,107,2.29,35
2,108,3.53,120
2,109,5.14,91
2,110,5.54,235
2,111,4.95,341
2,112,5.74,73
2,113,1.52,263
2,114,7.09,469
2,115,7.31,298
2,116,3.22,333
2,117,6.43,124
2,118,5.62,205
2,119,5.57,188
2,120,2.23,125
2,121,2.27,423
2,122,7.34,198
2,123,1.79,403
2,124,7.63,151
2,125,6.33,45
2,126,4.88,198
2,127,5.94,284
2,128,5.13,143
3,4,4.12,418
3,5,5.67,157
3,6,3.45,101
3,7,7.71,492
3,8,5.74,466
3,9,4.26,398
3,10,4.66,32
3,11,1.36,256
3,12,6.57,500
3,13,4.47,116
3,14,5.2,410
3,15,5.76,231
3,16,5.11,318
3,17,2.1,128
3,18,5.8,81
3,19,4.48,334
3,20,5.16,85
3,21,4.63,187
3,22,1.13,172
3,23,2.55,303
3,24,5.07,438
3,25,5.77,458
3,26,1.68,491
3,27,5.21,277
3,28,7.75,397
3,29,5.73,202
3,30,3.59,175
3,31,6.84,135
3,32,1.11,324
3,33,6.23,38
3,34,7.4,480
3,35,1.57,353
3,36,3.48,221
3,37,1.44,108
3,38,7.78,33
3,39,5.7,493
3,40,3.38,114
3,41,1.38,341
3,42,2.75,128
3,43,6.56,27
3,44,1.72,323
3,45,6.13,265
3,46,4.29,287
3,47,3.32,28
3,48,3.75,115
3,49,2.95,45
3,50,1.03,388
3,51,4.75,302
3,52,5.28,391
3,53,4.84,397
3,54,2.04,431
3,55,6.99,392
3,56,5.32,204
3,57,5.84,120
3,58,2.72,301
3,59,4.02,45
3,60,6.46,180
3,61,5.29,269
3,62,3.2,357
3,63,4.33,171
3,64,7.03,189
3,65,3.34,416
3,66,4.0,174
3,67,1.37,98
3,68,5.57,259
3,69,3.84,124
3,70,2.96,105
3,71,6.17,410
3,72,3.72,435
3,73,3.7,64
3,74,2.33,303
3,75,6.16,402
3,76,6.57,28
3,77,5.41,327
3,78,7.66,104
3,79,3.04,299
3,80,7.58,417
3,81,2.32,480
3,82,4.1,123
3,83,3.69,140
3,84,1.79,317
3,85,1.91,121
3,86,5.95,241
3,87,3.53,100
3,88,6.11,67
3,89,3.21,396
3,90,5.34,158
3,91,1.75,205
3,92,5.64,467
3,93,7.76,357
3,94,1.75,392
