Source,Destination,Time(hrs),Cost(Rs)
1,2,5.66,206
1,3,6.27,33
1,4,6.97,293
1,5,6.84,134
1,6,6.47,50
1,7,4.29,127
1,8,3.27,310
1,9,2.71,420
1,10,3.88,136
1,11,3.2,172
1,12,4.43,252
1,13,6.01,322
1,14,6.24,33
1,15,4.44,135
1,16,3.78,180
1,17,2.76,354
1,18,7.88,315
1,19,2.98,197
1,20,2.39,103
1,21,6.66,122
1,22,5.99,121
1,23,2.89,483
1,24,6.37,411
1,25,4.41,68
1,26,6.5,129
1,27,5.69,282
1,28,4.47,237
1,29,3.58,198
1,30,5.57,339
1,31,2.11,348
1,32,7.78,304
1,33,1.71,432
1,34,3.08,277
1,35,7.57,370
1,36,3.06,458
1,37,5.21,268
1,38,4.85,219
1,39,2.98,118
1,40,3.55,291
1,41,4.96,265
1,42,1.36,438
1,43,2.5,62
1,44,5.41,235
1,45,3.63,79
1,46,7.59,315
1,47,1.25,83
1,48,6.77,295
1,49,1.68,495
1,50,7.16,482
1,51,6.49,139
1,52,3.91,438
1,53,1.87,298
1,54,7.92,427
1,55,5.56,470
1,56,1.17,395
1,57,2.29,417
1,58,4.67,93
1,59,2.45,204
1,60,5.99,268
1,61,2.15,406
1,62,6.07,440
1,63,5.44,244
1,64,1.48,331
1,65,3.17,143
1,66,3.6,29
1,67,6.02,136
1,68,4.11,56
1,69,1.51,56
1,70,4.08,10
1,71,4.19,284
1,72,3.44,14
1,73,7.49,285
1,74,7.47,363
1,75,7.28,424
1,76,4.01,498
1,77,6.57,285
1,78,4.43,162
1,79,5.09,332
1,80,7.79,395
1,81,1.2,112
1,82,1.96,368
1,83,1.38,352
1,84,4.27,258
1,85,6.96,469
1,86,2.34,462
1,87,1.11,142
1,88,7.9,65
1,89,2.03,168
1,90,3.59,76
1,91,5.68,479
1,92,7.43,318
1,93,6.55,145
1,94,2.84,159
1,95,5.29,316
1,96,7.84,118
1,97,2.42,407
1,98,2.31,319
1,99,3.55,63
1,100,6.23,410
1,101,7.23,197
1,102,3.9,287
1,103,2.09,279
1,104,4.29,328
1,105,4.22,166
1,106,7.9,304
1,107,5.07,39
1,108,7.36,387
1,109,3.04,215
1,110,7.03,171
1,111,4.93,104
1,112,5.72,113
1,113,7.11,476
1,114,2.21,457
1,115,6.65,227
1,116,7.86,497
1,117,4.35,96
1,118,3.71,29
1,119,7.98,155
1,120,6.5,97
1,121,5.93,402
1,122,1.35,229
1,123,3.82,76
1,124,5.94,254
1,125,4.52,388
1,126,6.48,448
1,127,5.82,235
1,128,3.35,60
2,3,2.13,446
2,4,3.06,26
2,5,6.72,448
2,6,7.77,398
2,7,1.07,460
2,8,1.62,328
2,9,3.02,264
2,10,7.62,132
2,11,6.34,190
2,12,6.57,447
2,13,1.18,26
2,14,5.05,214
2,15,1.84,166
2,16,7.59,80
2,17,1.38,211
2,18,5.89,286
2,19,4.44,416
2,20,1.37,280
2,21,3.82,18
2,22,4.01,319
2,23,2.78,106
2,24,7.45,470
2,25,6.04,272
2,26,5.53,153
2,27,6.07,295
2,28,5.26,429
2,29,3.83,451
2,30,1.56,284
2,31,7.38,306
2,32,6.43,462
2,33,2.0,326
2,34,2.07,108
2,35,1.94,471
2,36,1.42,320
2,37,3.26,201
2,38,5.7,114
2,39,4.51,293
2,40,7.68,416
2,41,5.47,333
2,42,1.71,407
2,43,4.79,314
2,44,7.16,291
2,45,7.56,152
2,46,6.39,238
2,47,1.13,44
2,48,2.31,177
2,49,2.41,260
2,50,7.1,459
2,51,7.75,241
2,52,1.8,468
2,53,1.12,280
2,54,1.77,116
2,55,6.07,345
2,56,7.82,74
2,57,1.79,162
2,58,5.23,79
2,59,5.02,61
2,60,3.76,104
2,61,4.7,264
2,62,2.8,487
2,63,7.46,27
2,64,4.37,269
2,65,2.53,490
2,66,5.81,238
2,67,4.75,152
2,68,4.89,86
2,69,4.77,11
2,70,1.91,493
2,71,3.57,66
2,72,2.16,333
2,73,2.18,233
2,74,5.13,120
2,75,3.71,119
2,76,2.81,272
2,77,5.62,218
2,78,5.7,430
2,79,1.84,308
2,80,4.75,490
2,81,6.14,495
2,82,7.94,187
2,83,5.18,269
2,84,2.86,34
2,85,7.63,193
2,86,5.95,186
2,87,3.5,68
2,88,2.66,160
2,89,6.38,456
2,90,1.39,436
2,91,6.02,28
2,92,6.72,311
2,93,7.1,272
2,94,2.01,427
2,95,1.31,475
2,96,3.76,212
2,97,7.75,277
2,98,6.89,431
2,99,5.76,40
2,100,1.15,51
2,101,7.75,68
2,102,6.51,102
2,103,7.51,109
2,104,2.05,64
2,105,3.31,131
2,106,1.06,70
2,107,6.94,484
2,108,4.46,235
2,109,7.22,117
2,110,5.55,199
2,111,5.54,425
2,112,2.05,191
2,113,5.6,275
2,114,1.55,340
2,115,2.65,326
2,116,5.9,440
2,117,7.11,278
2,118,3.06,70
2,119,7.51,372
2,120,3.37,449
2,121,2.77,456
2,122,2.7,409
2,123,6.43,11
2,124,6.15,499
2,125,6.66,179
2,126,3.89,33
2,127,3.17,400
2,128,5.74,491
3,4,3.66,268
3,5,1.72,215
3,6,4.59,431
3,7,5.75,475
3,8,1.1,322
3,9,7.1,489
3,10,1.33,352
3,11,2.31,495
3,12,3.03,68
3,13,3.56,312
3,14,5.91,373
3,15,1.75,98
3,16,6.22,157
3,17,6.84,243
3,18,4.76,331
3,19,3.12,169
3,20,6.5,96
3,21,5.58,85
3,22,2.23,366
3,23,3.45,351
3,24,5.98,230
3,25,5.58,467
3,26,4.5,24
3,27,4.34,203
3,28,5.97,303
3,29,1.08,161
3,30,6.42,277
3,31,4.47,200
3,32,7.23,249
3,33,6.69,269
3,34,6.13,364
3,35,7.68,35
3,36,6.06,398
3,37,2.33,174
3,38,2.54,28
3,39,5.91,278
3,40,4.93,486
3,41,3.61,187
3,42,6.86,244
3,43,7.38,332
3,44,4.27,313
3,45,4.66,471
3,46,2.06,25
3,47,1.7,210
3,48,4.19,157
3,49,4.0,379
3,50,6.69,462
3,51,7.17,85
3,52,6.78,364
3,53,5.77,345
3,54,3.58,88
3,55,3.9,440
3,56,3.08,124
3,57,6.41,422
3,58,6.11,114
3,59,1.78,47
3,60,5.07,470
3,61,7.49,495
3,62,7.82,333
3,63,4.37,257
3,64,1.09,49
3,65,1.16,45
3,66,1.68,427
3,67,1.23,335
3,68,7.85,330
3,69,1.24,153
3,70,4.56,385
3,71,7.89,451
3,72,3.6,478
3,73,2.3,277
3,74,4.25,427
3,75,3.49,241
3,76,7.21,373
3,77,7.33,367
3,78,4.98,64
3,79,3.71,178
3,80,2.44,80
3,81,1.33,327
3,82,2.41,245
3,83,6.8,96
3,84,3.23,294
3,85,6.76,413
3,86,1.11,456
3,87,7.74,260
3,88,5.44,260
3,89,5.17,109
3,90,2.71,90
3,91,6.55,299
3,92,3.62,88
3,93,5.99,454
3,94,1.09,115
3,95,5.82,337
3,96,6.77,235
3,97,1.27,141
3,98,7.72,265
3,99,4.57,487
3,100,5.57,421
3,101,5.89,167
3,102,7.23,451
3,103,4.14,426
3,104,7.14,51
3,105,3.84,241
3,106,5.62,258
3,107,2.71,373
3,108,7.75,28
3,109,1.75,91
3,110,1.92,152
3,111,5.39,364
3,112,7.96,488
3,113,5.33,286
3,114,1.54,383
3,115,2.26,469
3,116,1.88,225
3,117,3.49,345
3,118,4.08,201
3,119,5.84,239
3,120,1.68,365
3,121,2.88,17
3,122,7.96,327
3,123,2.45,44
3,124,4.15,234
3,125,3.87,463
3,126,1.17,375
3,127,2.48,250
3,128,4.3,419
4,5,4.88,280
4,6,3.35,76
4,7,5.54,53
4,8,4.77,130
4,9,2.89,90
4,10,5.58,334
4,11,5.26,429
4,12,3.49,50
4,13,2.55,361
4,14,7.37,227
4,15,4.12,137
4,16,2.75,399
4,17,5.39,49
4,18,6.22,282
4,19,7.38,476
4,20,4.0,156
4,21,2.52,165
4,22,3.36,171
4,23,2.34,277
4,24,6.06,12
4,25,4.7,345
4,26,5.76,176
4,27,1.77,198
4,28,5.89,43
4,29,5.2,131
4,30,1.85,253
4,31,7.06,60
4,32,3.19,98
4,33,1.11,418
4,34,4.53,228
4,35,7.62,316
4,36,1.05,342
4,37,3.91,55
4,38,7.65,29
4,39,5.34,450
4,40,7.12,482
4,41,4.85,63
4,42,7.59,391
4,43,4.8,184
4,44,1.37,235
4,45,1.71,105
4,46,4.63,493
4,47,2.49,119
4,48,3.21,425
4,49,7.03,211
4,50,6.95,417
4,51,4.84,89
4,52,7.94,44
4,53,7.96,427
4,54,6.99,312
4,55,1.34,145
4,56,3.62,160
4,57,3.13,216
4,58,6.37,74
4,59,7.91,19
4,60,2.26,132
4,61,5.45,335
4,62,5.43,298
4,63,4.96,15
4,64,3.9,235
4,65,4.88,69
4,66,5.4,38
4,67,2.52,164
4,68,5.75,127
4,69,3.45,109
4,70,5.76,435
4,71,5.49,201
4,72,2.95,162
4,73,4.43,338
4,74,5.79,345
4,75,6.59,420
4,76,1.76,368
4,77,2.56,189
4,78,3.28,212
4,79,6.35,328
4,80,5.23,89
4,81,4.52,211
4,82,1.89,472
4,83,2.34,57
4,84,3.85,363
4,85,3.13,124
4,86,3.65,402
4,87,5.18,159
4,88,4.3,16
4,89,5.13,342
4,90,7.96,305
4,91,5.01,499
4,92,4.6,264
4,93,3.75,482
4,94,7.04,57
4,95,1.39,138
4,96,5.05,285
4,97,2.29,198
4,98,7.55,471
4,99,3.47,72
4,100,1.83,167
4,101,4.11,402
4,102,4.28,355
4,103,2.51,257
4,104,5.48,263
4,105,3.37,186
4,106,2.0,284
4,107,1.02,473
4,108,4.4,211
4,109,5.4,475
4,110,1.68,335
4,111,8.0,82
4,112,6.87,479
4,113,5.42,449
4,114,7.73,245
4,115,1.11,311
4,116,3.94,346
4,117,7.1,99
4,118,4.84,128
4,119,2.66,53
4,120,3.09,260
4,121,2.86,355
4,122,6.31,81
4,123,7.8,94
4,124,6.44,177
4,125,6.46,284
4,126,3.38,87
4,127,1.95,370
4,128,1.05,85
5,6,2.0,224
5,7,4.58,431
5,8,7.18,235
5,9,5.81,366
5,10,4.26,75
5,11,5.74,402
5,12,5.33,179
5,13,7.06,172
5,14,1.01,239
5,15,4.32,32
5,16,3.05,96
5,17,4.56,339
5,18,5.31,25
5,19,4.7,258
5,20,3.4,51
5,21,5.34,424
5,22,4.56,54
5,23,2.31,242
5,24,3.26,121
5,25,7.5,413
5,26,4.83,430
5,27,3.26,249
5,28,2.12,347
5,29,3.9,385
5,30,4.96,348
5,31,7.69,49
5,32,1.69,92
5,33,2.44,13
5,34,7.08,187
5,35,7.84,458
5,36,7.24,117
5,37,7.86,426
5,38,7.4,209
5,39,5.02,435
5,40,3.28,148
5,41,2.84,388
