Source,Destination,Time(hrs),Cost(Rs)
1,2,2.4,275
1,3,2.91,278
1,4,5.04,396
1,5,4.87,225
1,6,4.57,160
1,7,1.9,46
1,8,5.92,47
1,9,7.75,193
1,10,6.48,301
1,11,6.39,122
1,12,1.79,455
1,13,6.44,438
1,14,4.13,381
1,15,4.33,77
1,16,1.75,24
1,17,5.45,56
1,18,7.84,137
1,19,4.69,290
1,20,7.39,246
1,21,4.0,276
1,22,6.17,148
1,23,2.07,224
1,24,3.27,393
1,25,7.73,125
1,26,2.0,491
1,27,1.23,418
1,28,2.67,440
1,29,2.97,288
1,30,5.59,124
1,31,4.83,428
1,32,4.89,34
1,33,1.92,110
1,34,5.37,204
1,35,3.99,362
1,36,5.42,440
1,37,2.49,11
1,38,3.31,251
1,39,3.64,458
1,40,2.51,387
1,41,4.4,162
1,42,1.49,183
1,43,1.17,463
1,44,2.19,235
1,45,2.67,462
1,46,1.08,353
1,47,7.86,172
1,48,6.66,263
1,49,6.77,495
1,50,5.8,127
1,51,3.42,115
1,52,5.45,185
1,53,3.65,470
1,54,7.88,448
1,55,4.45,325
1,56,2.37,229
1,57,2.15,134
1,58,4.98,175
1,59,1.55,495
1,60,7.94,307
1,61,5.99,125
1,62,4.88,154
1,63,4.19,436
1,64,4.75,296
1,65,4.31,36
1,66,2.87,379
1,67,4.11,200
1,68,6.16,292
1,69,2.46,42
1,70,4.79,64
1,71,2.07,319
1,72,7.85,144
1,73,5.96,453
1,74,7.61,46
1,75,6.77,470
1,76,5.32,123
1,77,2.69,364
1,78,2.35,250
1,79,3.27,127
1,80,4.43,493
1,81,5.78,97
1,82,5.15,356
1,83,1.45,63
1,84,6.38,230
1,85,2.06,232
1,86,2.76,473
1,87,6.79,148
1,88,7.75,413
1,89,5.9,190
1,90,6.03,209
1,91,4.42,320
1,92,1.28,417
1,93,2.29,301
1,94,5.95,17
1,95,2.83,294
1,96,7.38,239
1,97,5.77,429
1,98,5.67,396
1,99,4.05,151
1,100,7.8,388
1,101,5.69,17
1,102,2.84,440
1,103,5.54,338
1,104,6.61,361
1,105,2.63,372
1,106,3.07,363
1,107,4.66,448
1,108,1.43,120
1,109,4.22,107
1,110,3.28,371
1,111,4.16,191
1,112,1.1,424
1,113,7.59,294
1,114,1.92,47
1,115,4.7,53
1,116,2.31,400
1,117,5.35,479
1,118,1.94,479
1,119,7.33,464
1,120,1.34,204
1,121,6.86,494
1,122,6.34,158
1,123,4.89,275
1,124,4.22,302
1,125,7.46,260
1,126,2.72,58
1,127,4.79,312
1,128,7.93,221
2,3,6.28,237
2,4,4.82,237
2,5,1.0,242
2,6,2.43,96
2,7,1.1,427
2,8,2.76,394
2,9,1.77,402
2,10,5.65,217
2,11,2.81,443
2,12,1.26,409
2,13,5.3,319
2,14,3.84,363
2,15,2.64,50
2,16,1.74,49
2,17,7.28,299
2,18,1.82,299
2,19,4.83,348
2,20,3.95,138
2,21,5.66,239
2,22,4.91,398
2,23,5.71,356
2,24,5.15,52
2,25,3.63,210
2,26,2.51,339
2,27,5.17,92
2,28,5.91,308
2,29,5.0,410
2,30,7.78,367
2,31,2.38,401
2,32,4.32,479
2,33,1.95,455
2,34,1.71,77
2,35,3.29,396
2,36,6.21,175
2,37,7.9,353
2,38,2.74,202
