Source,Destination,Time(hrs),Cost(Rs)
1,2,1.74,107
1,3,2.08,421
1,4,6.44,357
1,5,7.7,262
1,6,5.27,82
1,7,3.86,298
1,8,3.31,483
1,9,6.7,254
1,10,5.54,431
1,11,4.11,248
1,12,3.5,21
1,13,3.01,359
1,14,5.76,337
1,15,6.31,262
1,16,1.81,494
1,17,3.28,28
1,18,2.52,369
1,19,7.35,301
1,20,4.99,443
1,21,5.91,317
1,22,6.74,362
1,23,3.78,403
1,24,3.73,247
1,25,2.46,157
1,26,4.64,352
1,27,3.9,177
1,28,5.59,253
1,29,4.98,212
1,30,7.34,98
1,31,3.65,42
1,32,7.2,117
1,33,1.16,475
1,34,6.14,336
1,35,6.02,487
1,36,2.81,63
1,37,2.87,92
1,38,7.84,473
1,39,1.3,120
1,40,3.76,370
1,41,4.71,108
1,42,5.57,445
1,43,3.97,121
1,44,4.79,459
1,45,6.59,246
1,46,3.47,20
1,47,2.86,332
1,48,4.01,483
1,49,6.74,250
1,50,6.0,41
1,51,2.03,179
1,52,2.45,429
1,53,1.63,202
1,54,5.48,466
1,55,7.84,355
1,56,4.6,301
1,57,3.44,46
1,58,4.24,459
1,59,6.89,129
1,60,6.34,251
1,61,3.43,421
1,62,7.01,410
1,63,4.86,300
1,64,5.21,105
1,65,5.44,82
1,66,4.08,471
1,67,2.95,272
1,68,7.54,155
1,69,6.27,13
1,70,5.39,47
1,71,4.09,317
1,72,1.98,122
1,73,5.04,191
1,74,7.49,376
1,75,7.07,374
1,76,2.24,355
1,77,1.64,251
1,78,2.68,296
1,79,6.93,385
1,80,6.86,194
1,81,2.29,138
1,82,1.57,254
1,83,1.03,129
1,84,1.11,65
1,85,1.36,490
1,86,1.26,123
1,87,6.08,310
1,88,5.87,28
1,89,3.31,446
1,90,6.38,92
1,91,1.64,289
1,92,2.18,125
1,93,3.82,121
1,94,2.55,114
1,95,4.38,257
1,96,6.33,135
1,97,2.22,76
1,98,5.68,347
1,99,4.83,256
1,100,7.81,59
1,101,6.36,268
1,102,6.93,403
1,103,1.8,411
1,104,1.05,454
1,105,7.03,227
1,106,2.38,453
1,107,5.05,218
1,108,3.27,217
1,109,5.94,151
1,110,7.01,284
1,111,2.8,283
1,112,6.45,241
1,113,5.68,115
1,114,3.1,477
1,115,6.49,350
1,116,7.25,407
1,117,7.72,378
1,118,3.34,156
1,119,3.76,87
1,120,6.57,79
1,121,1.15,189
1,122,5.54,235
1,123,7.98,28
1,124,4.65,477
1,125,2.83,442
1,126,3.93,422
1,127,4.39,78
1,128,2.08,179
2,3,7.27,157
2,4,5.79,32
2,5,5.74,28
2,6,3.02,190
2,7,6.39,469
2,8,3.48,181
2,9,2.09,446
2,10,3.87,45
2,11,1.9,56
2,12,1.22,146
2,13,3.35,215
2,14,4.28,31
2,15,5.09,457
2,16,7.35,248
2,17,3.47,252
2,18,6.26,10
2,19,5.3,359
2,20,7.01,407
2,21,5.59,375
2,22,2.48,158
2,23,3.19,235
2,24,2.26,353
2,25,4.3,155
2,26,4.76,101
2,27,1.24,295
2,28,7.89,382
2,29,4.2,314
2,30,7.59,481
2,31,1.45,364
2,32,3.42,284
2,33,3.15,61
2,34,5.8,194
2,35,5.11,245
2,36,6.44,189
2,37,5.27,414
2,38,4.6,18
2,39,3.85,332
2,40,5.05,180
2,41,4.81,224
2,42,1.05,197
2,43,4.02,141
2,44,6.53,114
2,45,1.14,341
2,46,4.19,339
2,47,4.65,129
2,48,2.0,481
2,49,3.94,283
2,50,4.32,321
2,51,4.17,91
2,52,6.37,444
2,53,7.14,161
2,54,5.0,346
2,55,2.65,66
2,56,6.87,17
2,57,4.21,445
2,58,5.64,345
2,59,1.54,196
2,60,2.88,455
2,61,4.67,253
2,62,6.19,339
2,63,1.48,208
2,64,7.43,281
2,65,2.02,207
2,66,3.37,156
2,67,4.68,248
2,68,4.22,86
2,69,5.57,448
2,70,3.73,343
2,71,5.13,398
2,72,5.03,72
2,73,1.29,492
2,74,7.14,348
2,75,5.44,494
2,76,3.55,410
2,77,3.88,62
2,78,3.61,170
2,79,1.08,73
2,80,7.79,55
2,81,3.43,247
2,82,3.94,313
2,83,7.07,391
2,84,6.2,352
2,85,6.02,228
2,86,6.0,389
2,87,4.23,49
2,88,1.33,219
2,89,4.06,371
2,90,2.99,346
2,91,6.98,383
2,92,7.66,246
2,93,4.76,296
2,94,3.87,65
2,95,7.64,58
2,96,1.7,398
2,97,3.62,273
2,98,5.67,126
2,99,7.03,119
2,100,4.44,93
2,101,4.42,101
2,102,1.34,327
2,103,7.75,370
2,104,1.09,330
2,105,3.55,433
2,106,5.05,454
2,107,6.83,141
2,108,3.28,325
2,109,2.14,95
2,110,7.03,481
2,111,6.94,138
2,112,7.02,431
2,113,7.96,32
2,114,2.86,322
2,115,7.73,433
2,116,3.62,500
2,117,1.66,307
2,118,1.65,492
2,119,3.29,280
2,120,1.81,49
2,121,5.89,128
2,122,3.57,277
2,123,7.94,410
2,124,2.04,117
2,125,6.47,63
2,126,7.54,462
2,127,7.63,462
2,128,6.24,234
3,4,5.31,259
3,5,5.86,477
3,6,5.91,170
3,7,5.14,64
3,8,4.54,449
3,9,1.43,488
3,10,4.75,168
3,11,2.45,47
3,12,5.59,328
3,13,2.18,474
3,14,6.59,277
3,15,7.09,482
3,16,4.73,10
3,17,3.56,291
3,18,1.11,50
3,19,5.79,440
3,20,3.64,35
3,21,5.47,276
3,22,4.64,278
3,23,5.73,77
3,24,1.6,216
3,25,3.5,430
3,26,2.23,495
3,27,5.09,285
3,28,5.62,284
3,29,3.59,364
3,30,3.44,119
3,31,7.96,211
3,32,4.82,177
3,33,1.6,59
3,34,5.05,167
3,35,6.86,56
3,36,2.49,192
3,37,6.38,298
3,38,1.1,133
3,39,7.59,332
3,40,6.72,150
3,41,5.79,34
3,42,3.85,226
3,43,3.14,418
3,44,7.14,386
3,45,5.04,238
3,46,4.46,35
3,47,2.93,28
3,48,3.13,408
3,49,6.3,40
3,50,7.72,472
3,51,5.64,54
3,52,5.05,305
3,53,4.2,43
3,54,7.75,31
3,55,3.69,173
3,56,2.34,366
3,57,1.16,89
3,58,7.54,43
3,59,2.07,61
3,60,3.79,24
3,61,6.55,21
3,62,7.24,496
3,63,1.82,129
3,64,6.35,278
3,65,7.54,106
3,66,4.04,37
3,67,7.14,464
3,68,7.8,129
3,69,5.35,99
3,70,2.48,429
3,71,1.33,135
3,72,1.12,261
3,73,5.15,55
3,74,7.71,164
3,75,4.22,422
3,76,4.35,47
3,77,5.89,387
3,78,2.53,314
3,79,2.0,77
3,80,5.65,268
3,81,3.47,183
3,82,2.71,184
3,83,4.61,415
3,84,3.43,236
3,85,5.39,492
3,86,7.16,206
3,87,7.49,243
3,88,2.41,438
3,89,3.46,27
3,90,3.03,437
3,91,3.66,287
3,92,1.52,190
3,93,6.05,62
3,94,5.49,111
3,95,7.77,54
3,96,4.0,255
3,97,4.63,303
3,98,6.11,264
3,99,6.86,260
3,100,7.15,439
3,101,2.2,472
3,102,4.51,434
3,103,3.91,301
3,104,5.02,436
3,105,7.79,217
3,106,4.95,224
3,107,4.98,112
3,108,1.91,226
3,109,2.14,74
3,110,5.61,155
3,111,7.84,124
3,112,4.95,126
3,113,7.77,135
3,114,3.69,259
3,115,5.96,479
3,116,6.93,129
3,117,7.61,404
3,118,5.75,61
3,119,6.52,455
3,120,6.92,165
3,121,4.79,140
3,122,5.35,126
3,123,6.19,408
3,124,1.64,223
3,125,4.76,183
3,126,6.82,473
3,127,5.33,464
3,128,3.31,385
4,5,5.78,142
4,6,5.65,102
4,7,2.33,98
4,8,7.98,488
4,9,5.71,30
4,10,4.44,110
4,11,3.22,315
4,12,4.44,61
4,13,2.0,161
4,14,5.11,281
4,15,7.52,475
4,16,2.3,375
4,17,2.72,324
4,18,4.15,274
4,19,7.9,91
4,20,6.01,500
4,21,5.98,474
4,22,3.01,276
4,23,1.66,447
4,24,4.8,183
4,25,7.98,288
4,26,3.65,115
4,27,3.75,291
4,28,4.96,35
4,29,2.09,123
4,30,3.66,85
4,31,2.63,345
4,32,1.97,304
4,33,4.92,463
4,34,1.87,240
4,35,1.66,378
4,36,2.38,122
4,37,3.48,64
4,38,3.48,492
4,39,1.3,83
4,40,3.28,445
4,41,7.84,229
4,42,2.33,21
4,43,1.05,377
4,44,3.74,263
4,45,1.98,217
4,46,1.52,328
4,47,3.3,255
4,48,7.77,337
4,49,6.26,412
4,50,7.34,239
4,51,1.61,122
4,52,4.15,24
4,53,7.64,366
4,54,4.78,295
4,55,5.01,270
4,56,1.15,177
4,57,5.09,397
4,58,4.99,405
4,59,4.41,343
4,60,6.72,366
4,61,7.47,277
4,62,5.99,145
4,63,3.47,466
4,64,7.36,198
4,65,3.18,460
4,66,5.38,127
4,67,7.84,157
4,68,5.41,364
4,69,2.8,96
4,70,4.63,432
4,71,3.25,417
4,72,5.79,288
4,73,7.79,88
4,74,4.8,492
4,75,2.61,138
4,76,1.15,488
4,77,2.62,394
4,78,5.35,283
4,79,1.04,407
4,80,3.42,80
