Source,Destination,Time(hrs),Cost(Rs)
1,2,2.66,86
1,3,4.32,69
1,4,3.55,345
1,5,3.95,126
1,6,2.35,483
1,7,1.49,439
1,8,3.77,442
1,9,5.93,271
1,10,2.2,478
1,11,6.51,78
1,12,1.94,39
1,13,6.67,350
1,14,3.57,124
1,15,2.3,345
1,16,5.15,332
1,17,6.39,250
1,18,6.78,207
1,19,5.94,116
1,20,3.63,262
1,21,6.56,303
1,22,1.3,368
1,23,8.0,145
1,24,2.39,347
1,25,5.2,52
1,26,3.49,171
1,27,6.4,190
1,28,6.66,346
1,29,7.11,150
1,30,4.79,191
1,31,2.1,154
1,32,4.92,471
1,33,6.07,365
1,34,3.9,216
1,35,3.82,435
1,36,5.8,329
1,37,6.47,13
1,38,6.55,133
1,39,3.24,20
1,40,4.91,430
1,41,5.93,160
1,42,7.97,285
1,43,2.82,100
1,44,6.48,411
1,45,7.21,403
1,46,2.15,19
1,47,5.75,186
1,48,6.31,265
1,49,4.66,379
1,50,4.76,170
1,51,6.38,348
1,52,3.29,495
1,53,2.18,205
1,54,3.98,419
1,55,2.48,337
1,56,3.83,324
1,57,6.73,143
1,58,3.87,486
1,59,7.56,211
1,60,5.64,318
1,61,6.04,420
1,62,5.96,154
1,63,2.91,311
1,64,5.94,449
1,65,6.1,277
1,66,1.2,21
1,67,1.6,240
1,68,6.3,460
1,69,2.96,415
1,70,5.5,277
1,71,4.65,498
1,72,7.33,393
1,73,1.76,438
1,74,1.53,342
1,75,2.42,387
1,76,3.55,28
1,77,7.29,176
1,78,7.99,109
1,79,2.1,117
1,80,1.53,137
1,81,3.82,456
1,82,1.23,219
1,83,3.41,302
1,84,7.34,84
1,85,2.85,464
1,86,5.41,334
1,87,1.09,174
1,88,3.99,274
1,89,4.58,34
1,90,3.3,425
1,91,2.05,109
1,92,2.8,197
1,93,1.51,163
1,94,3.62,188
1,95,7.26,122
1,96,1.52,258
1,97,7.16,437
1,98,5.4,350
1,99,7.13,367
1,100,3.19,366
1,101,4.78,371
1,102,2.26,459
