Source,Destination,Time(hrs),Cost(Rs)
1,2,7.15,260
1,3,1.64,451
1,4,5.6,475
1,5,4.7,355
1,6,6.89,112
1,7,4.14,51
1,8,1.38,58
1,9,6.84,472
1,10,6.71,205
1,11,3.36,408
1,12,6.12,122
1,13,4.2,444
1,14,7.99,160
1,15,3.03,335
1,16,7.9,29
1,17,2.43,51
1,18,3.93,28
1,19,2.66,349
1,20,4.53,225
1,21,4.8,321
1,22,7.23,319
1,23,6.51,311
1,24,1.29,139
1,25,5.89,153
1,26,7.56,162
1,27,6.11,117
1,28,4.46,284
1,29,2.01,204
1,30,5.43,409
1,31,5.59,221
1,32,6.28,230
1,33,7.96,129
1,34,5.21,256
1,35,1.7,364
1,36,4.1,147
1,37,7.79,37
1,38,2.05,307
1,39,7.6,355
1,40,6.46,123
1,41,2.96,299
1,42,3.65,187
1,43,1.32,143
1,44,6.11,105
1,45,7.69,431
1,46,6.44,119
1,47,5.38,29
1,48,4.15,52
1,49,3.8,137
1,50,7.9,328
1,51,7.95,272
1,52,4.69,98
1,53,5.85,495
1,54,5.12,92
1,55,5.47,389
1,56,6.27,12
1,57,1.98,166
1,58,2.03,400
1,59,2.16,235
1,60,1.1,498
1,61,7.37,487
1,62,5.28,116
1,63,4.2,368
1,64,3.84,281
1,65,4.55,416
1,66,1.04,428
1,67,6.11,257
1,68,4.24,239
1,69,4.31,447
1,70,5.41,480
1,71,1.1,372
1,72,3.99,437
1,73,6.68,261
1,74,7.06,215
1,75,7.93,312
1,76,4.32,142
1,77,7.07,169
1,78,7.92,344
1,79,3.64,194
1,80,4.36,122
1,81,3.49,299
1,82,6.8,479
1,83,3.03,299
1,84,6.35,201
1,85,2.07,207
1,86,4.5,417
1,87,6.18,450
1,88,4.99,228
1,89,5.21,154
1,90,1.86,57
1,91,3.99,277
1,92,6.43,299
1,93,2.62,444
1,94,4.52,139
1,95,2.87,395
1,96,6.28,322
1,97,1.55,188
1,98,7.56,131
1,99,5.21,320
1,100,4.92,382
1,101,6.37,252
1,102,7.09,463
1,103,7.71,251
1,104,7.94,463
1,105,1.94,373
1,106,4.77,188
1,107,1.64,355
1,108,4.55,48
1,109,2.61,236
1,110,5.3,140
1,111,1.11,241
1,112,5.0,352
1,113,7.61,221
1,114,2.57,481
1,115,6.03,107
1,116,4.56,417
1,117,5.61,339
1,118,3.71,185
1,119,7.63,94
1,120,4.63,13
1,121,7.67,457
1,122,4.55,349
1,123,3.15,28
1,124,2.07,292
1,125,1.97,63
1,126,6.68,463
1,127,4.51,253
1,128,1.23,23
2,3,3.63,470
2,4,1.8,178
2,5,7.2,249
2,6,5.31,205
2,7,3.91,264
2,8,7.73,282
2,9,5.51,426
2,10,5.1,414
2,11,5.68,58
2,12,1.47,25
2,13,3.18,83
2,14,3.51,332
2,15,6.18,203
2,16,3.35,313
2,17,3.17,232
2,18,1.54,440
2,19,3.43,410
2,20,6.45,259
2,21,1.5,90
2,22,7.1,289
2,23,1.4,500
2,24,5.78,413
2,25,4.36,438
2,26,3.27,74
2,27,3.59,458
2,28,6.44,348
2,29,6.78,90
2,30,1.24,489
2,31,6.12,179
2,32,4.04,28
2,33,7.66,253
2,34,1.83,306
2,35,3.54,23
2,36,7.56,437
2,37,3.44,43
2,38,3.18,408
2,39,6.67,13
2,40,4.53,112
2,41,3.54,431
2,42,5.89,33
2,43,1.42,387
2,44,5.11,193
2,45,5.62,194
2,46,6.48,308
2,47,1.08,31
2,48,2.79,385
2,49,1.36,53
2,50,3.39,65
2,51,4.35,89
2,52,4.77,192
2,53,7.68,169
2,54,7.53,54
2,55,3.57,30
2,56,4.6,134
2,57,7.97,347
2,58,5.58,277
2,59,6.01,325
2,60,7.99,381
2,61,4.16,99
2,62,7.49,317
2,63,1.77,71
2,64,5.39,368
2,65,5.97,236
2,66,1.73,308
2,67,3.54,494
2,68,6.78,34
2,69,5.78,114
2,70,1.35,46
2,71,1.07,375
2,72,6.67,202
2,73,6.44,495
2,74,7.59,463
2,75,1.2,16
2,76,3.86,465
2,77,5.29,84
2,78,5.78,15
2,79,7.44,485
2,80,7.51,193
2,81,6.98,281
2,82,3.29,246
2,83,2.62,82
2,84,5.49,48
2,85,2.03,308
2,86,2.26,190
2,87,6.37,227
2,88,7.29,343
2,89,5.51,280
2,90,3.73,352
2,91,4.68,212
2,92,6.99,186
2,93,6.88,170
2,94,3.58,454
2,95,1.44,474
2,96,3.41,71
2,97,4.71,410
2,98,5.15,278
2,99,4.01,500
2,100,7.85,180
2,101,3.16,258
2,102,2.76,16
2,103,5.14,138
2,104,7.82,281
2,105,3.55,14
2,106,4.98,46
2,107,3.38,429
2,108,1.97,81
2,109,1.58,476
2,110,2.22,112
2,111,3.07,99
2,112,2.49,70
2,113,4.94,410
2,114,2.66,288
2,115,2.83,303
2,116,7.25,432
2,117,7.32,175
2,118,6.49,22
2,119,7.78,480
2,120,2.47,255
2,121,7.48,328
2,122,6.39,321
