Source,Destination,Time(hrs),Cost(Rs)
1,2,7.28,252
1,3,1.2,118
1,4,4.49,483
1,5,4.77,470
1,6,6.23,434
1,7,6.49,157
1,8,3.61,273
1,9,3.97,27
1,10,1.09,112
1,11,1.08,151
1,12,2.68,245
1,13,6.93,321
1,14,1.56,266
1,15,6.4,226
1,16,3.58,320
1,17,6.27,245
1,18,6.43,387
1,19,1.87,430
1,20,5.21,160
1,21,2.54,79
1,22,5.04,297
1,23,6.89,136
1,24,6.12,276
1,25,7.23,435
1,26,5.12,215
1,27,5.16,170
1,28,7.39,414
1,29,1.81,167
1,30,6.36,108
1,31,2.81,348
1,32,1.55,266
1,33,5.71,34
1,34,4.98,231
1,35,5.87,184
1,36,5.56,374
1,37,4.22,56
1,38,1.47,98
1,39,4.32,145
1,40,6.01,272
1,41,6.6,177
1,42,5.08,149
1,43,3.55,353
1,44,2.94,352
1,45,7.79,303
1,46,7.85,320
1,47,2.16,29
1,48,2.45,74
1,49,4.86,422
1,50,4.87,493
1,51,5.41,206
1,52,1.08,377
1,53,2.69,283
1,54,6.14,390
1,55,7.65,257
1,56,4.65,121
1,57,7.39,272
1,58,4.22,77
1,59,4.81,145
1,60,4.4,15
1,61,4.88,358
1,62,5.21,481
1,63,7.82,229
1,64,5.76,274
1,65,3.95,220
1,66,3.16,404
1,67,5.14,235
1,68,7.68,232
1,69,4.49,263
1,70,7.88,15
1,71,7.57,396
1,72,2.74,249
1,73,7.65,67
1,74,2.48,381
1,75,2.48,329
1,76,4.5,349
1,77,1.52,285
1,78,5.05,308
1,79,6.51,416
1,80,3.69,423
1,81,4.63,497
1,82,6.68,204
1,83,2.3,237
1,84,1.23,127
1,85,7.6,336
1,86,3.44,499
1,87,2.4,328
1,88,6.38,68
1,89,3.97,60
1,90,6.3,197
1,91,1.62,219
1,92,7.56,126
1,93,5.89,267
1,94,6.61,455
1,95,5.64,490
1,96,1.68,359
1,97,5.04,286
1,98,1.12,321
1,99,7.73,314
1,100,6.77,206
1,101,5.39,270
1,102,2.77,170
1,103,6.3,283
1,104,6.04,185
1,105,5.55,462
1,106,1.86,365
1,107,7.38,65
1,108,3.5,368
1,109,3.33,186
1,110,7.99,195
1,111,3.92,469
1,112,3.98,312
1,113,2.18,493
1,114,3.36,46
1,115,2.62,483
1,116,3.48,468
1,117,6.21,290
1,118,3.83,384
1,119,5.81,203
1,120,3.43,115
1,121,5.99,166
1,122,3.17,66
1,123,1.63,273
1,124,2.66,182
1,125,3.34,107
1,126,4.71,398
1,127,3.32,225
1,128,2.56,437
2,3,1.53,246
2,4,1.5,281
2,5,5.32,326
2,6,2.95,383
2,7,6.11,37
2,8,1.42,66
2,9,3.16,295
2,10,1.49,304
2,11,3.81,338
2,12,7.87,480
2,13,6.77,412
2,14,2.29,210
2,15,1.6,315
2,16,2.87,493
2,17,7.59,124
2,18,6.23,267
2,19,4.4,72
2,20,4.07,169
2,21,5.4,251
2,22,1.83,44
2,23,6.41,51
2,24,4.94,290
2,25,4.16,180
2,26,4.91,425
2,27,2.68,339
2,28,2.19,247
2,29,5.66,132
2,30,2.56,204
2,31,4.12,321
2,32,1.82,414
2,33,7.71,20
2,34,1.18,29
2,35,2.37,379
2,36,5.4,64
2,37,7.79,280
2,38,2.35,127
2,39,7.02,264
2,40,2.35,24
2,41,3.52,478
2,42,4.85,262
2,43,5.89,82
2,44,6.35,117
2,45,5.34,488
2,46,7.02,56
2,47,1.1,86
2,48,2.78,349
2,49,5.12,443
2,50,5.83,292
2,51,7.96,87
2,52,7.4,112
2,53,1.84,301
2,54,1.32,344
2,55,7.54,262
2,56,7.35,142
2,57,1.74,89
2,58,1.59,282
2,59,5.13,110
2,60,3.71,180
2,61,5.49,381
2,62,1.03,439
2,63,7.79,319
2,64,7.18,103
2,65,7.23,217
2,66,4.17,440
2,67,2.15,452
2,68,3.04,339
2,69,2.94,468
2,70,2.1,222
2,71,5.19,482
2,72,2.09,37
2,73,7.06,364
2,74,1.84,103
2,75,7.12,215
2,76,3.54,313
2,77,5.69,287
2,78,2.63,278
2,79,5.22,91
2,80,6.18,225
2,81,5.07,227
2,82,3.62,308
2,83,5.71,315
2,84,1.98,497
2,85,7.93,369
2,86,5.79,377
2,87,4.34,130
2,88,6.99,435
2,89,3.41,400
2,90,2.81,60
2,91,3.07,263
2,92,5.25,406
2,93,5.96,290
2,94,7.84,395
2,95,1.63,196
2,96,4.58,222
2,97,2.38,342
2,98,2.47,183
2,99,5.31,391
2,100,3.91,34
2,101,7.2,351
2,102,3.06,199
2,103,3.58,215
2,104,3.68,33
2,105,4.21,104
2,106,2.56,437
2,107,6.86,442
2,108,4.48,242
2,109,7.22,250
2,110,2.29,191
2,111,3.75,195
2,112,2.04,414
2,113,1.98,192
2,114,5.88,421
2,115,1.33,361
2,116,4.2,442
2,117,7.23,426
2,118,6.74,292
2,119,1.71,447
2,120,2.42,471
2,121,2.47,260
2,122,6.35,355
2,123,2.91,149
2,124,6.65,59
2,125,6.03,284
2,126,7.53,80
2,127,1.45,171
2,128,5.23,173
3,4,6.04,212
3,5,5.04,405
3,6,5.77,111
3,7,5.39,472
3,8,4.47,378
3,9,7.49,73
3,10,3.75,454
3,11,5.95,317
3,12,1.26,60
3,13,7.5,250
3,14,6.94,412
3,15,5.2,164
3,16,7.02,162
3,17,5.27,437
3,18,5.57,477
3,19,1.33,244
3,20,1.62,112
3,21,7.12,445
3,22,6.43,455
3,23,3.13,365
3,24,4.23,16
3,25,4.21,175
3,26,7.34,199
3,27,1.68,97
3,28,2.21,319
3,29,1.3,230
3,30,7.23,219
3,31,4.8,215
3,32,5.85,450
3,33,4.16,484
3,34,1.05,377
3,35,6.37,481
3,36,5.25,159
3,37,6.03,204
3,38,3.41,437
3,39,4.62,104
3,40,1.17,28
3,41,3.64,415
3,42,1.81,492
3,43,6.2,371
3,44,4.07,359
3,45,1.16,196
3,46,5.74,290
3,47,4.58,450
3,48,1.91,68
3,49,2.51,340
3,50,7.91,375
3,51,3.91,194
3,52,1.9,224
3,53,2.39,61
3,54,5.5,149
3,55,5.92,459
3,56,1.6,497
3,57,4.07,63
3,58,1.44,462
3,59,7.76,484
3,60,3.08,402
3,61,6.84,268
3,62,3.56,77
3,63,8.0,309
3,64,1.55,85
3,65,4.38,151
3,66,6.18,87
3,67,4.23,450
3,68,1.39,162
3,69,7.3,168
3,70,6.9,94
3,71,6.43,399
3,72,7.85,124
3,73,6.0,165
3,74,7.64,429
3,75,1.93,428
3,76,2.98,238
3,77,1.16,143
3,78,6.64,247
3,79,3.8,427
3,80,5.97,285
3,81,2.25,36
3,82,2.02,51
3,83,6.44,414
3,84,3.24,184
3,85,5.91,398
3,86,1.23,383
3,87,1.51,164
3,88,1.27,260
3,89,1.88,65
3,90,7.93,480
3,91,6.67,265
3,92,5.31,268
3,93,5.32,52
3,94,4.83,145
3,95,4.0,185
3,96,1.52,477
3,97,4.33,374
3,98,5.57,272
3,99,2.19,247
3,100,5.77,99
3,101,6.91,399
3,102,6.57,16
3,103,5.51,75
3,104,7.0,112
3,105,3.08,157
3,106,4.78,314
3,107,3.03,403
3,108,3.68,243
3,109,1.63,42
3,110,5.04,449
3,111,2.26,93
3,112,6.55,312
3,113,6.5,391
3,114,4.17,393
3,115,4.11,218
3,116,5.71,461
3,117,2.82,13
3,118,3.25,365
3,119,1.1,160
3,120,6.02,272
3,121,6.03,19
3,122,1.28,143
3,123,5.66,385
3,124,6.02,223
3,125,7.76,386
3,126,1.8,295
3,127,4.67,258
3,128,6.2,346
4,5,7.35,162
4,6,7.89,308
4,7,6.13,495
4,8,6.96,243
4,9,6.09,388
4,10,3.68,307
4,11,5.11,381
4,12,2.4,71
4,13,4.51,377
4,14,6.83,268
4,15,5.22,441
4,16,4.81,15
4,17,3.47,495
4,18,1.61,138
4,19,4.29,387
4,20,2.14,132
4,21,1.86,456
4,22,4.78,115
4,23,4.74,102
4,24,7.58,188
4,25,3.01,497
4,26,3.77,372
4,27,3.15,161
4,28,1.32,428
4,29,7.73,312
4,30,6.2,228
4,31,6.28,445
4,32,3.95,485
4,33,4.98,182
4,34,5.73,60
4,35,5.14,166
4,36,2.81,67
4,37,2.85,236
4,38,4.3,499
4,39,7.53,184
4,40,2.61,54
4,41,5.57,325
4,42,1.85,429
4,43,1.97,245
4,44,7.85,308
4,45,1.48,422
4,46,3.64,380
4,47,4.84,393
4,48,1.9,241
4,49,3.33,327
4,50,4.31,355
4,51,4.14,180
4,52,2.34,264
4,53,7.25,303
4,54,2.66,395
4,55,3.85,358
4,56,2.63,341
4,57,3.8,143
4,58,4.82,92
4,59,2.15,41
4,60,1.36,185
4,61,2.3,272
4,62,2.48,24
4,63,3.69,36
4,64,2.22,242
4,65,2.52,55
4,66,3.17,66
4,67,1.31,307
4,68,1.26,414
4,69,3.13,278
4,70,2.52,494
4,71,1.78,176
4,72,5.72,170
4,73,6.03,94
4,74,2.52,81
4,75,3.05,383
4,76,5.19,400
4,77,7.03,409
4,78,1.84,144
4,79,2.52,265
4,80,5.81,459
4,81,5.06,338
4,82,3.01,46
4,83,3.79,295
4,84,1.31,336
4,85,4.25,493
4,86,6.41,216
4,87,4.35,204
4,88,6.44,49
4,89,1.41,330
4,90,6.17,353
4,91,4.08,243
4,92,2.42,495
4,93,7.65,115
4,94,5.94,281
4,95,2.6,22
4,96,2.41,147
4,97,2.06,430
4,98,5.7,290
4,99,2.88,151
4,100,5.49,227
4,101,1.82,400
4,102,3.24,51
4,103,1.09,353
4,104,4.03,255
4,105,5.35,267
4,106,1.78,414
4,107,4.37,498
4,108,4.35,236
4,109,3.72,215
4,110,7.3,164
4,111,2.34,48
4,112,6.98,25
4,113,2.62,88
4,114,4.52,371
4,115,1.16,13
4,116,3.61,452
4,117,1.89,485
4,118,4.41,62
4,119,5.8,248
4,120,1.38,427
4,121,5.97,375
4,122,6.26,386
4,123,3.34,158
4,124,2.87,305
4,125,6.19,337
4,126,6.82,252
4,127,4.92,241
4,128,4.88,491
5,6,1.53,281
5,7,7.35,357
5,8,5.91,439
5,9,6.13,401
5,10,2.23,254
5,11,4.95,489
5,12,6.15,60
5,13,7.67,419
5,14,4.08,368
5,15,4.9,306
5,16,6.81,283
5,17,6.14,378
5,18,1.46,323
5,19,2.74,452
5,20,6.62,152
5,21,4.79,378
5,22,7.56,402
5,23,4.67,336
5,24,7.68,191
5,25,6.15,130
5,26,6.48,378
5,27,6.61,51
5,28,3.14,439
5,29,3.95,368
5,30,6.05,375
5,31,5.98,77
5,32,2.1,204
5,33,6.87,35
5,34,5.88,426
5,35,1.28,156
5,36,7.93,35
5,37,2.37,60
5,38,5.0,310
5,39,3.83,283
5,40,6.08,218
5,41,6.36,311
5,42,1.55,362
5,43,1.98,186
5,44,3.71,64
5,45,3.44,97
5,46,6.82,265
5,47,3.36,56
5,48,7.58,496
5,49,2.56,75
5,50,5.6,221
5,51,6.01,323
5,52,5.06,244
5,53,7.13,99
5,54,3.54,257
5,55,7.45,323
5,56,6.08,296
5,57,7.92,79
5,58,5.58,128
5,59,4.86,81
5,60,6.27,27
5,61,6.16,475
5,62,3.82,286
5,63,5.76,367
5,64,4.23,433
5,65,2.99,255
5,66,5.72,472
5,67,3.47,252
5,68,5.59,331
5,69,1.63,232
5,70,6.79,20
5,71,6.84,131
5,72,4.29,142
5,73,2.56,177
5,74,4.58,383
5,75,1.52,326
5,76,3.34,410
5,77,4.78,346
5,78,1.64,203
5,79,2.19,355
5,80,5.8,308
5,81,6.47,294
5,82,6.73,309
5,83,3.85,286
5,84,7.12,469
5,85,1.57,181
5,86,7.32,74
5,87,3.31,105
5,88,5.23,67
5,89,5.35,244
5,90,4.86,231
5,91,5.94,333
5,92,5.33,161
5,93,6.46,381
5,94,3.68,408
5,95,1.5,36
5,96,4.27,156
5,97,7.28,248
5,98,1.72,357
5,99,1.84,107
5,100,3.38,58
5,101,6.96,244
5,102,5.82,219
5,103,6.79,154
5,104,6.23,118
5,105,1.82,373
5,106,1.69,109
5,107,7.38,409
5,108,2.02,325
5,109,3.14,274
5,110,6.97,27
5,111,6.02,438
5,112,1.17,45
5,113,5.69,12
5,114,6.98,481
5,115,5.34,500
5,116,1.27,180
5,117,2.37,175
5,118,2.85,251
5,119,5.37,214
5,120,1.81,129
5,121,5.75,327
5,122,7.95,89
5,123,3.19,190
5,124,7.05,260
5,125,5.34,323
5,126,1.06,483
5,127,3.24,431
5,128,7.38,42
6,7,2.66,404
6,8,1.27,224
6,9,6.48,164
6,10,5.42,413
6,11,4.78,422
6,12,3.2,170
6,13,1.15,45
6,14,4.43,416
6,15,2.41,252
6,16,1.82,140
6,17,7.76,276
6,18,7.0,321
6,19,6.4,184
6,20,1.79,63
6,21,5.74,304
6,22,1.0,50
6,23,3.87,233
6,24,7.04,484
6,25,5.28,413
6,26,1.2,483
6,27,7.37,244
6,28,7.89,47
6,29,4.73,377
6,30,4.78,135
6,31,7.52,22
6,32,7.56,136
6,33,3.43,295
6,34,7.26,111
6,35,6.26,358
6,36,6.15,15
6,37,4.14,125
6,38,5.71,309
6,39,7.81,251
6,40,4.49,380
6,41,3.68,314
6,42,6.5,62
6,43,1.48,296
6,44,2.92,142
6,45,1.62,469
6,46,2.54,57
6,47,5.94,122
6,48,7.25,31
6,49,3.42,23
6,50,3.74,259
6,51,6.46,222
6,52,5.9,423
6,53,1.95,12
6,54,6.35,194
6,55,7.7,245
6,56,5.3,323
6,57,3.99,192
6,58,2.41,298
6,59,3.03,99
6,60,6.52,26
6,61,5.01,13
6,62,5.84,356
6,63,4.45,257
6,64,5.97,44
6,65,3.92,366
6,66,7.18,127
6,67,1.2,141
6,68,4.35,380
6,69,1.46,312
6,70,1.48,136
6,71,5.76,362
6,72,6.35,251
6,73,2.1,37
6,74,3.18,218
6,75,1.02,321
6,76,7.35,419
6,77,7.08,217
6,78,1.7,175
6,79,1.03,250
6,80,4.04,109
6,81,7.68,104
6,82,5.98,317
6,83,6.39,462
6,84,6.29,293
6,85,7.0,218
6,86,6.11,327
6,87,4.33,364
6,88,6.04,128
6,89,1.16,184
6,90,5.9,146
6,91,2.65,423
6,92,6.35,97
6,93,3.1,55
6,94,1.71,403
6,95,4.68,356
6,96,2.4,255
6,97,1.6,388
6,98,7.91,279
6,99,2.06,315
6,100,1.11,488
6,101,5.94,66
6,102,6.19,89
6,103,2.34,73
6,104,3.28,224
6,105,6.72,469
6,106,1.09,24
6,107,3.34,485
6,108,7.4,438
6,109,3.77,280
6,110,3.06,68
6,111,6.34,95
6,112,1.73,152
6,113,2.44,449
6,114,7.66,267
6,115,7.87,429
6,116,5.55,213
6,117,7.45,438
6,118,1.48,15
6,119,2.9,31
6,120,3.27,442
6,121,1.29,194
6,122,4.02,122
6,123,5.64,83
6,124,1.38,336
6,125,2.26,228
6,126,7.28,460
6,127,7.08,43
6,128,5.36,16
7,8,4.19,197
7,9,2.59,451
7,10,3.85,57
7,11,2.55,496
7,12,2.53,302
7,13,6.24,187
7,14,1.01,492
7,15,6.5,74
7,16,6.92,335
7,17,3.85,355
7,18,1.92,452
7,19,6.6,104
7,20,5.45,174
7,21,2.41,113
7,22,4.69,454
7,23,6.94,196
7,24,7.19,453
7,25,4.04,143
7,26,2.26,403
7,27,4.0,27
7,28,6.66,173
7,29,2.23,166
7,30,3.35,480
7,31,5.83,226
7,32,1.68,415
