Source,Destination,Time(hrs),Cost(Rs)
1,2,1.29,449
1,3,4.15,94
1,4,4.46,162
1,5,2.29,97
1,6,5.9,330
1,7,6.43,199
1,8,3.88,420
1,9,7.23,399
1,10,5.23,410
1,11,4.55,392
1,12,1.14,429
1,13,4.97,343
1,14,7.62,254
1,15,6.65,290
1,16,7.77,409
1,17,6.89,199
1,18,1.02,327
1,19,1.01,486
1,20,7.49,476
1,21,1.58,259
1,22,2.89,121
1,23,2.03,460
1,24,4.53,208
1,25,4.24,105
1,26,5.13,257
1,27,7.87,85
1,28,2.53,86
1,29,6.71,183
1,30,6.19,198
1,31,5.85,31
1,32,5.75,395
1,33,5.89,250
1,34,7.45,423
1,35,6.62,426
1,36,4.37,125
1,37,5.46,24
1,38,3.72,437
1,39,7.73,482
1,40,4.11,487
1,41,2.68,133
1,42,7.22,429
1,43,6.14,275
1,44,5.71,432
1,45,4.53,336
1,46,4.36,406
1,47,7.29,360
1,48,5.46,124
1,49,6.92,281
1,50,2.21,17
1,51,1.76,490
1,52,7.9,141
1,53,5.82,147
1,54,7.22,186
1,55,1.87,318
1,56,2.42,61
1,57,7.47,136
1,58,3.23,402
1,59,4.45,364
1,60,4.96,498
1,61,7.73,496
1,62,3.82,174
1,63,5.41,14
1,64,1.14,231
1,65,2.79,311
1,66,3.22,281
1,67,4.93,33
1,68,2.58,422
1,69,1.43,440
1,70,5.97,323
1,71,2.59,170
1,72,2.97,11
1,73,2.37,165
1,74,5.64,336
1,75,1.74,486
1,76,5.94,287
1,77,3.95,453
1,78,1.64,310
1,79,5.71,462
1,80,6.91,308
1,81,1.28,472
1,82,2.65,31
1,83,5.04,472
1,84,5.78,96
1,85,5.78,469
1,86,2.53,242
1,87,5.92,431
1,88,1.68,343
1,89,5.77,339
1,90,1.96,19
1,91,5.18,347
1,92,2.05,179
1,93,5.87,399
1,94,7.18,120
1,95,7.53,285
1,96,5.65,201
1,97,6.56,58
1,98,3.29,415
1,99,1.39,219
1,100,7.16,13
1,101,4.35,254
1,102,3.72,157
1,103,7.51,138
1,104,7.91,391
1,105,1.98,306
1,106,6.24,298
1,107,7.03,247
1,108,5.09,110
1,109,4.33,378
1,110,5.33,445
1,111,6.85,492
1,112,6.66,227
1,113,1.76,427
1,114,3.7,333
1,115,7.46,491
1,116,1.01,207
1,117,3.73,217
1,118,7.72,281
1,119,1.35,352
1,120,2.54,137
1,121,1.79,165
1,122,1.91,295
1,123,7.91,211
1,124,1.11,391
1,125,7.77,317
1,126,5.75,36
1,127,2.77,463
1,128,3.17,269
2,3,5.43,164
