Source,Destination,Time(hrs),Cost(Rs)
1,2,6.02,400
1,3,4.17,63
1,4,2.99,191
1,5,6.92,207
1,6,4.95,438
1,7,5.57,404
1,8,6.26,181
1,9,3.96,95
1,10,3.57,315
1,11,5.95,167
1,12,5.75,149
1,13,2.12,105
1,14,3.43,426
1,15,1.51,81
1,16,6.01,292
1,17,6.58,319
1,18,3.93,471
1,19,5.92,262
1,20,7.25,320
1,21,2.12,231
1,22,4.05,301
1,23,1.92,419
1,24,3.61,335
1,25,2.0,239
1,26,2.41,387
1,27,4.23,306
1,28,2.0,453
1,29,7.27,479
1,30,4.18,148
1,31,2.21,42
1,32,4.29,412
1,33,6.64,92
1,34,1.11,66
1,35,7.48,115
1,36,1.6,363
1,37,5.62,315
1,38,5.9,266
1,39,7.09,128
1,40,7.57,357
1,41,4.38,259
1,42,5.41,222
1,43,4.12,220
1,44,1.47,490
1,45,3.06,104
1,46,4.93,282
1,47,2.13,302
1,48,3.24,455
1,49,2.94,451
1,50,1.22,59
1,51,6.29,344
1,52,4.6,397
1,53,4.56,408
1,54,4.68,426
1,55,6.82,17
1,56,6.18,156
1,57,4.69,234
1,58,2.85,120
1,59,4.91,356
1,60,7.35,140
1,61,4.46,197
1,62,1.63,96
1,63,4.2,215
1,64,5.36,374
1,65,4.6,262
1,66,6.16,190
1,67,5.93,257
1,68,2.38,143
1,69,2.02,276
1,70,3.31,480
1,71,4.32,139
1,72,4.51,155
1,73,3.89,381
1,74,1.18,143
1,75,1.16,124
1,76,3.1,77
1,77,7.39,357
1,78,7.03,353
1,79,3.0,350
1,80,2.26,307
1,81,2.99,294
1,82,1.89,339
1,83,2.44,151
1,84,1.36,215
1,85,1.44,138
1,86,6.73,458
1,87,7.31,237
1,88,6.46,432
1,89,6.57,267
1,90,2.93,66
1,91,5.59,280
1,92,2.47,126
1,93,2.6,239
1,94,6.56,176
1,95,6.71,216
1,96,5.98,438
1,97,2.35,221
1,98,6.82,160
1,99,6.35,254
1,100,6.27,335
1,101,2.78,399
1,102,3.77,455
1,103,3.97,475
1,104,6.45,198
1,105,7.1,300
1,106,1.61,287
1,107,5.44,184
1,108,6.67,474
1,109,5.01,435
1,110,6.67,464
1,111,1.55,211
1,112,3.87,455
1,113,3.77,95
1,114,1.57,358
1,115,2.2,292
1,116,3.31,456
1,117,5.68,452
1,118,5.13,252
1,119,8.0,228
1,120,4.55,243
1,121,3.61,492
1,122,6.23,355
1,123,1.18,36
1,124,6.36,427
1,125,5.36,51
1,126,4.35,399
1,127,2.32,118
1,128,5.23,430
2,3,6.91,432
2,4,2.96,228
2,5,3.48,263
2,6,3.06,370
2,7,3.82,429
2,8,5.34,127
2,9,6.24,252
2,10,2.53,324
2,11,7.03,348
2,12,7.12,78
2,13,5.38,425
2,14,4.2,428
2,15,7.19,237
2,16,7.1,223
2,17,6.77,59
2,18,2.74,338
2,19,1.37,72
2,20,7.16,108
2,21,5.32,121
2,22,5.41,406
2,23,3.77,283
2,24,6.71,343
2,25,6.96,108
2,26,6.03,237
2,27,2.62,310
2,28,4.29,235
2,29,5.13,247
2,30,1.67,24
2,31,5.89,58
2,32,5.84,346
2,33,2.14,194
2,34,5.64,472
2,35,1.75,81
2,36,3.04,51
2,37,6.18,71
2,38,5.11,15
2,39,2.36,149
2,40,5.31,207
2,41,5.39,274
2,42,1.39,221
2,43,8.0,325
2,44,2.25,79
2,45,5.88,291
2,46,1.65,312
2,47,6.38,105
2,48,1.53,258
2,49,2.99,291
2,50,7.02,447
2,51,6.41,370
2,52,1.56,118
2,53,7.74,60
2,54,5.53,83
2,55,7.9,419
2,56,6.36,37
2,57,7.53,205
2,58,6.42,314
2,59,2.13,368
2,60,7.42,275
2,61,3.18,379
2,62,1.22,340
2,63,1.35,192
2,64,5.96,320
2,65,6.57,280
2,66,5.13,103
2,67,1.85,417
2,68,2.56,406
2,69,2.22,407
2,70,7.33,175
2,71,7.33,427
2,72,5.65,20
2,73,3.39,410
2,74,2.89,236
2,75,6.49,366
2,76,4.31,374
2,77,6.48,256
2,78,4.91,107
2,79,6.78,48
2,80,2.35,67
2,81,6.7,412
2,82,3.59,34
2,83,7.32,195
2,84,2.71,393
2,85,7.87,410
2,86,2.1,326
2,87,6.15,145
2,88,4.96,319
2,89,1.25,324
2,90,3.03,398
2,91,4.8,81
2,92,4.05,354
2,93,6.13,338
2,94,1.84,314
2,95,4.84,20
2,96,5.92,396
2,97,5.12,246
2,98,6.8,149
2,99,2.94,279
2,100,4.61,301
2,101,4.66,336
2,102,3.97,209
2,103,3.03,67
2,104,1.48,78
2,105,1.84,338
2,106,2.99,411
2,107,4.82,294
2,108,6.22,413
2,109,7.47,307
2,110,4.84,152
2,111,1.71,406
2,112,7.77,476
2,113,2.28,422
2,114,7.9,203
2,115,6.21,51
2,116,2.78,235
2,117,7.68,496
2,118,2.77,136
2,119,7.36,122
2,120,4.28,173
2,121,4.03,196
2,122,6.99,303
2,123,3.45,396
2,124,6.92,330
2,125,5.63,462
2,126,6.64,275
2,127,3.68,141
2,128,4.84,406
3,4,1.57,495
3,5,4.7,262
3,6,6.31,232
3,7,7.02,259
3,8,5.52,230
3,9,3.24,114
3,10,4.64,97
3,11,6.7,328
3,12,7.19,371
3,13,7.01,497
3,14,6.14,32
3,15,1.89,118
3,16,6.2,146
3,17,7.92,127
3,18,5.58,71
3,19,3.71,305
3,20,5.81,407
3,21,5.92,63
3,22,7.7,350
3,23,5.73,177
3,24,3.6,150
3,25,7.6,413
3,26,1.2,488
3,27,4.34,258
3,28,6.67,413
3,29,6.64,269
3,30,7.89,496
3,31,3.79,270
3,32,5.41,101
3,33,3.0,436
3,34,1.98,47
3,35,7.1,435
3,36,4.99,458
3,37,1.81,207
3,38,6.95,276
3,39,5.76,335
3,40,2.58,391
3,41,7.76,443
3,42,7.66,491
3,43,4.81,494
3,44,4.08,25
3,45,6.41,105
3,46,7.65,126
3,47,2.47,177
3,48,3.44,113
3,49,1.56,152
3,50,7.59,26
3,51,3.86,354
3,52,6.12,157
3,53,7.53,73
3,54,1.56,285
3,55,6.35,300
3,56,7.74,433
3,57,5.7,454
3,58,7.59,29
3,59,3.75,100
3,60,1.93,152
3,61,7.04,83
3,62,4.63,32
3,63,4.47,368
3,64,3.97,36
3,65,2.0,328
3,66,4.31,90
3,67,7.09,213
3,68,7.77,168
3,69,4.95,320
3,70,5.38,500
3,71,5.58,202
3,72,5.03,120
3,73,4.14,457
3,74,3.3,91
3,75,4.39,222
3,76,3.81,219
3,77,5.32,74
3,78,7.34,234
3,79,5.71,497
3,80,4.03,291
3,81,1.49,217
3,82,5.11,374
3,83,5.83,367
3,84,2.47,128
3,85,6.73,183
3,86,4.22,489
3,87,7.94,151
3,88,6.57,324
3,89,3.65,474
3,90,7.49,444
3,91,6.34,378
3,92,5.75,305
3,93,4.97,401
3,94,1.24,421
3,95,3.09,69
3,96,5.91,124
3,97,7.11,461
3,98,1.17,113
3,99,7.15,289
3,100,1.12,121
3,101,7.1,12
3,102,1.41,87
3,103,6.56,477
3,104,7.31,233
3,105,4.55,246
3,106,2.56,160
3,107,6.34,97
3,108,3.83,92
3,109,2.29,232
3,110,2.87,405
3,111,2.93,68
3,112,2.01,54
3,113,1.59,12
3,114,6.08,23
3,115,1.57,173
3,116,6.71,53
3,117,6.44,440
3,118,6.2,221
3,119,2.33,357
3,120,6.95,204
3,121,1.53,20
3,122,2.66,66
3,123,1.58,260
3,124,2.01,312
3,125,2.95,110
3,126,5.99,437
3,127,7.48,26
3,128,2.89,51
4,5,6.05,469
4,6,5.39,50
4,7,1.56,409
4,8,5.4,53
4,9,1.89,172
4,10,4.93,148
4,11,5.59,43
4,12,6.35,386
4,13,7.54,411
4,14,4.22,159
4,15,5.15,291
4,16,2.88,49
4,17,2.34,16
4,18,7.51,349
4,19,6.92,340
4,20,2.31,221
4,21,4.59,166
4,22,3.83,222
4,23,3.36,278
4,24,3.91,19
4,25,2.0,429
4,26,3.47,26
4,27,1.63,355
4,28,7.98,110
4,29,2.36,261
4,30,5.89,134
4,31,4.66,260
4,32,4.73,215
4,33,4.46,471
4,34,1.0,157
4,35,3.62,24
4,36,4.74,207
4,37,2.4,58
4,38,6.29,315
4,39,3.89,301
4,40,5.83,475
4,41,2.31,149
4,42,5.36,282
4,43,2.51,173
4,44,4.4,339
4,45,5.92,145
4,46,7.21,263
4,47,4.98,377
4,48,3.74,285
4,49,4.46,15
4,50,6.95,225
4,51,3.98,315
4,52,7.15,380
4,53,7.62,223
4,54,7.38,22
4,55,6.23,282
4,56,3.01,447
4,57,1.34,161
4,58,6.86,70
4,59,4.67,214
4,60,7.17,80
4,61,5.2,328
4,62,6.27,106
4,63,6.18,85
4,64,6.09,365
4,65,2.11,456
4,66,1.38,376
4,67,5.3,257
4,68,6.71,117
4,69,6.72,427
4,70,1.19,293
4,71,1.65,150
4,72,2.6,428
4,73,1.72,106
4,74,1.04,382
4,75,7.81,73
4,76,7.76,125
4,77,2.32,428
4,78,6.99,258
4,79,2.93,166
4,80,3.98,198
4,81,7.14,228
4,82,5.34,284
4,83,7.87,192
4,84,7.74,419
4,85,5.9,383
4,86,7.83,289
4,87,2.23,169
4,88,6.16,388
4,89,7.61,450
4,90,3.09,180
4,91,7.67,109
4,92,7.58,395
4,93,4.54,468
4,94,5.41,462
4,95,2.07,125
4,96,7.43,120
4,97,4.02,327
4,98,7.01,392
4,99,1.92,435
4,100,7.23,356
4,101,6.33,478
4,102,4.74,69
4,103,7.84,305
4,104,7.26,72
4,105,2.98,65
4,106,4.61,129
4,107,3.73,226
4,108,3.93,293
4,109,2.37,377
4,110,6.51,141
4,111,3.37,352
4,112,1.03,381
4,113,1.23,203
4,114,1.8,479
4,115,2.47,237
4,116,4.91,271
4,117,3.51,145
4,118,6.44,267
4,119,1.39,215
4,120,4.03,14
4,121,7.32,418
4,122,3.0,267
4,123,4.51,468
4,124,4.98,58
4,125,7.22,266
4,126,1.5,314
4,127,5.17,331
4,128,1.62,264
5,6,6.21,189
5,7,1.74,396
5,8,4.63,446
5,9,7.79,423
5,10,7.43,239
5,11,6.19,308
5,12,5.31,85
5,13,2.98,198
5,14,4.45,142
5,15,5.92,295
5,16,2.37,300
5,17,5.78,193
5,18,2.06,321
5,19,1.17,319
5,20,2.54,349
5,21,4.57,143
5,22,5.43,39
5,23,3.65,228
5,24,3.67,226
5,25,4.22,264
5,26,2.77,157
5,27,5.91,491
5,28,7.65,383
5,29,2.01,341
5,30,3.25,116
5,31,7.1,107
5,32,3.97,146
5,33,3.31,102
5,34,1.66,64
5,35,7.82,421
5,36,3.65,146
5,37,3.78,351
5,38,2.08,141
5,39,6.02,294
5,40,1.84,167
5,41,2.5,248
5,42,7.3,162
5,43,4.09,313
5,44,5.24,448
5,45,2.64,63
5,46,5.21,230
5,47,2.12,438
5,48,2.31,475
5,49,4.28,287
5,50,2.49,208
5,51,7.58,273
5,52,2.98,131
5,53,7.8,290
5,54,1.75,428
5,55,7.37,423
5,56,1.15,342
5,57,4.96,22
5,58,7.16,118
5,59,1.41,133
5,60,7.74,196
5,61,5.98,380
5,62,5.81,98
5,63,5.14,96
5,64,6.48,181
5,65,5.83,31
5,66,1.08,437
5,67,1.84,292
5,68,6.42,78
5,69,2.38,30
5,70,4.0,321
5,71,2.3,345
5,72,2.07,396
5,73,2.72,346
5,74,5.04,23
5,75,2.76,267
5,76,7.84,105
5,77,4.06,94
5,78,8.0,188
5,79,3.83,271
5,80,1.73,112
5,81,7.95,383
5,82,1.05,328
5,83,1.66,62
5,84,6.91,147
5,85,5.01,339
5,86,5.07,491
5,87,2.45,145
5,88,1.37,116
5,89,7.7,251
5,90,2.63,381
5,91,1.54,47
5,92,4.54,363
5,93,1.75,151
5,94,1.03,23
5,95,5.47,195
5,96,3.7,447
5,97,5.82,229
5,98,3.27,83
5,99,6.91,241
5,100,6.97,392
5,101,3.81,284
5,102,6.31,13
5,103,6.99,190
5,104,2.56,68
5,105,6.1,154
5,106,5.54,43
5,107,4.38,431
5,108,5.03,218
5,109,7.01,405
5,110,3.67,189
5,111,4.73,53
5,112,7.04,462
5,113,5.68,171
5,114,2.47,232
5,115,3.7,180
5,116,4.81,260
5,117,6.82,336
5,118,7.23,430
5,119,7.93,123
5,120,1.63,22
5,121,2.1,373
5,122,5.22,102
5,123,5.12,358
5,124,7.68,81
5,125,7.93,446
5,126,7.29,52
5,127,7.17,40
5,128,4.27,24
6,7,6.74,470
6,8,7.39,14
6,9,4.78,56
6,10,5.62,495
6,11,4.2,229
6,12,1.47,326
6,13,4.08,178
6,14,6.83,266
6,15,1.39,123
6,16,4.65,469
6,17,6.54,499
6,18,3.49,451
6,19,3.75,406
6,20,7.58,221
6,21,3.33,376
6,22,3.94,172
6,23,6.79,246
6,24,1.67,143
6,25,5.45,343
6,26,4.96,190
6,27,4.14,304
6,28,1.62,18
6,29,4.59,161
6,30,7.58,315
6,31,2.05,263
6,32,4.37,468
6,33,3.18,168
6,34,5.6,216
6,35,7.41,92
6,36,4.51,403
6,37,5.33,93
6,38,2.83,313
6,39,3.95,223
6,40,5.46,125
6,41,1.39,178
6,42,5.28,263
6,43,7.07,48
6,44,6.68,372
6,45,7.74,51
6,46,7.3,115
6,47,2.69,24
6,48,3.15,172
6,49,7.34,392
6,50,7.33,452
6,51,4.82,437
6,52,2.46,365
6,53,6.9,204
6,54,3.35,481
6,55,6.0,274
6,56,4.87,124
6,57,7.1,123
6,58,4.39,30
6,59,2.99,263
6,60,7.11,334
6,61,3.85,136
6,62,1.89,367
6,63,7.32,384
6,64,7.76,234
6,65,7.96,36
6,66,5.37,354
6,67,6.75,237
6,68,6.75,380
6,69,4.67,77
6,70,7.73,313
6,71,4.71,412
6,72,2.93,484
6,73,6.31,423
6,74,2.06,443
6,75,4.83,198
6,76,2.03,88
6,77,5.03,61
6,78,1.59,21
6,79,4.89,497
6,80,6.24,258
6,81,7.77,172
6,82,6.74,412
6,83,3.91,59
6,84,1.64,57
6,85,6.37,348
6,86,2.17,461
6,87,7.91,377
6,88,2.17,462
6,89,5.84,123
6,90,3.88,428
6,91,7.48,170
6,92,4.44,83
6,93,6.16,357
6,94,7.48,371
6,95,7.58,463
6,96,7.43,343
6,97,3.66,108
6,98,1.52,139
6,99,4.41,148
6,100,7.01,79
6,101,4.18,438
6,102,3.94,287
6,103,6.99,308
6,104,4.48,14
6,105,7.39,210
6,106,4.77,381
6,107,4.65,464
6,108,2.69,146
6,109,4.21,104
6,110,7.89,114
6,111,3.05,243
6,112,1.34,291
6,113,4.64,445
6,114,4.21,156
6,115,1.16,252
6,116,3.59,489
6,117,3.1,378
6,118,2.73,338
6,119,2.48,74
6,120,4.42,465
6,121,7.69,320
6,122,1.29,203
6,123,7.05,108
6,124,7.3,353
6,125,5.63,270
6,126,2.66,154
6,127,1.13,210
6,128,7.7,395
7,8,5.82,445
7,9,3.92,325
7,10,3.0,308
7,11,6.97,143
7,12,1.17,383
7,13,6.22,312
7,14,4.98,444
7,15,4.39,82
7,16,4.88,411
7,17,6.54,70
7,18,4.64,440
7,19,7.15,57
7,20,1.64,26
7,21,5.62,332
7,22,2.76,496
7,23,2.57,255
7,24,3.5,419
7,25,4.16,130
7,26,5.91,320
7,27,5.24,83
7,28,3.06,415
7,29,4.78,349
7,30,5.75,455
7,31,6.97,496
7,32,6.87,21
7,33,1.7,394
7,34,5.15,333
7,35,3.56,180
7,36,4.96,49
7,37,3.46,487
7,38,1.3,210
7,39,2.37,262
7,40,3.82,133
7,41,1.25,485
7,42,7.3,177
7,43,7.88,196
7,44,6.33,223
7,45,5.15,301
7,46,5.23,167
7,47,2.08,462
7,48,2.59,375
7,49,2.88,178
7,50,2.19,411
7,51,4.97,239
7,52,7.97,347
7,53,6.14,375
7,54,1.95,372
7,55,1.62,116
7,56,4.72,23
7,57,2.37,288
7,58,2.13,491
7,59,3.01,164
7,60,3.27,310
7,61,3.3,32
7,62,7.75,339
7,63,5.25,186
7,64,2.12,284
7,65,2.51,414
7,66,1.55,67
7,67,4.28,301
7,68,7.12,251
7,69,6.33,316
7,70,1.59,168
7,71,4.0,37
7,72,1.16,488
7,73,3.63,384
7,74,7.87,375
7,75,2.85,252
7,76,2.93,334
7,77,2.45,183
7,78,3.45,122
7,79,3.77,458
7,80,4.22,270
7,81,1.43,56
7,82,2.25,189
7,83,5.59,428
7,84,6.5,63
7,85,2.13,107
7,86,7.24,442
